gen	min        	avg        	max        	std        
0  	7.97984e+06	7.79867e+07	1.27568e+08	2.58567e+07
1  	6.76594e+06	3.99906e+07	6.06402e+07	1.236e+07  
2  	3.41631e+06	2.10066e+07	3.20644e+07	6.60193e+06
3  	2.05929e+06	1.14641e+07	1.7511e+07 	3.66441e+06
4  	435835     	6.42401e+06	9.85301e+06	2.05184e+06
5  	360089     	3.77073e+06	5.86487e+06	1.30285e+06
6  	183999     	2.01855e+06	3.11696e+06	689637     
7  	129183     	1.06831e+06	1.72487e+06	400366     
8  	97375.4    	510278     	880985     	193653     
9  	36901.2    	278002     	415297     	89992.1    
10 	36901.2    	160546     	236211     	43984.8    
11 	25481.9    	104841     	152122     	31054.6    
12 	7281.08    	66124.1    	101806     	20879.4    
13 	3211.27    	41996.2    	65423.4    	13041.6    
14 	3211.27    	27203.7    	39933.9    	8545       
15 	1818.17    	16261.2    	26221      	6218.39    
16 	927.877    	8303.55    	14848.2    	3565.89    
17 	247.731    	3943.38    	7064.63    	1585.22    
18 	-240.339   	2203.61    	3534.84    	794.935    
19 	-351.233   	1330.59    	2169.73    	531.373    
20 	-454.628   	712.086    	1346.73    	421.794    
21 	-454.628   	212.917    	730.785    	290.266    
22 	-487.433   	-122.749   	172.219    	160.468    
23 	-519.146   	-320.634   	-182.958   	81.6211    
24 	-573.057   	-422.876   	-340.869   	46.9738    
25 	-581.889   	-477.246   	-428.821   	32.243     
26 	-588.071   	-517.943   	-477.726   	24.9535    
27 	-606.883   	-550.173   	-521.469   	18.9671    
28 	-607.927   	-573.633   	-552.27    	11.9315    
29 	-610.96    	-588.071   	-574.739   	8.29481    
30 	-613.439   	-598.509   	-588.777   	5.92359    
31 	-616.528   	-606.436   	-600.901   	2.97354    
32 	-616.559   	-610.041   	-607.311   	2.03912    
33 	-617.322   	-612.7     	-610.073   	1.70625    
34 	-618.065   	-614.94    	-613.121   	1.12303    
35 	-618.235   	-616.334   	-615.169   	0.639      
36 	-618.747   	-617.144   	-616.465   	0.496503   
37 	-618.784   	-617.825   	-617.284   	0.30835    
38 	-618.855   	-618.205   	-617.886   	0.205326   
39 	-618.866   	-618.471   	-618.225   	0.160261   
40 	-618.868   	-618.662   	-618.473   	0.0966282  
41 	-618.916   	-618.762   	-618.665   	0.0536179  
42 	-618.93    	-618.824   	-618.766   	0.0364419  
43 	-618.947   	-618.863   	-618.819   	0.02604    
44 	-618.969   	-618.893   	-618.861   	0.0212952  
45 	-618.969   	-618.915   	-618.888   	0.0162493  
46 	-618.972   	-618.935   	-618.917   	0.012308   
47 	-618.977   	-618.95    	-618.935   	0.0097352  
48 	-618.98    	-618.962   	-618.951   	0.00697903 
49 	-618.982   	-618.971   	-618.963   	0.00432735 
50 	-618.984   	-618.976   	-618.972   	0.00238549 
51 	-618.986   	-618.979   	-618.977   	0.00170667 
52 	-618.986   	-618.981   	-618.979   	0.00133509 
53 	-618.986   	-618.983   	-618.981   	0.00108407 
54 	-618.986   	-618.985   	-618.983   	0.000706441
55 	-618.987   	-618.985   	-618.985   	0.000482843
56 	-618.987   	-618.986   	-618.985   	0.000331024
57 	-618.987   	-618.986   	-618.986   	0.000250838
58 	-618.987   	-618.987   	-618.986   	0.00018592 
59 	-618.987   	-618.987   	-618.987   	7.22434e-05
60 	-618.987   	-618.987   	-618.987   	3.79389e-05
61 	-618.987   	-618.987   	-618.987   	3.27429e-05
62 	-618.987   	-618.987   	-618.987   	2.74001e-05
63 	-618.987   	-618.987   	-618.987   	1.46461e-05
64 	-618.987   	-618.987   	-618.987   	9.07738e-06
65 	-618.987   	-618.987   	-618.987   	6.59265e-06
66 	-618.987   	-618.987   	-618.987   	5.61122e-06
67 	-618.987   	-618.987   	-618.987   	4.95667e-06
68 	-618.987   	-618.987   	-618.987   	3.93043e-06
69 	-618.987   	-618.987   	-618.987   	3.69968e-06
70 	-618.987   	-618.987   	-618.987   	3.33662e-06
71 	-618.987   	-618.987   	-618.987   	2.91894e-06
72 	-618.987   	-618.987   	-618.987   	2.57615e-06
73 	-618.987   	-618.987   	-618.987   	2.13217e-06
74 	-618.987   	-618.987   	-618.987   	2.171e-06  
75 	-618.987   	-618.987   	-618.987   	2.33608e-06
76 	-618.987   	-618.987   	-618.987   	2.11961e-06
77 	-618.987   	-618.987   	-618.987   	1.98396e-06
78 	-618.987   	-618.987   	-618.987   	1.70069e-06
79 	-618.987   	-618.987   	-618.987   	1.3508e-06 
80 	-618.987   	-618.987   	-618.987   	1.42068e-06
81 	-618.987   	-618.987   	-618.987   	1.63812e-06
82 	-618.987   	-618.987   	-618.987   	1.85404e-06
83 	-618.987   	-618.987   	-618.987   	1.58136e-06
84 	-618.987   	-618.987   	-618.987   	1.66457e-06
85 	-618.987   	-618.987   	-618.987   	1.92919e-06
86 	-618.987   	-618.987   	-618.987   	2.17782e-06
87 	-618.987   	-618.987   	-618.987   	2.1789e-06 
88 	-618.987   	-618.987   	-618.987   	1.89763e-06
89 	-618.987   	-618.987   	-618.987   	1.85822e-06
90 	-618.987   	-618.987   	-618.987   	1.56017e-06
91 	-618.987   	-618.987   	-618.987   	1.39192e-06
92 	-618.987   	-618.987   	-618.987   	1.44165e-06
93 	-618.987   	-618.987   	-618.987   	1.44236e-06
94 	-618.987   	-618.987   	-618.987   	1.92544e-06
95 	-618.987   	-618.987   	-618.987   	2.27265e-06
96 	-618.987   	-618.987   	-618.987   	2.04923e-06
97 	-618.987   	-618.987   	-618.987   	1.98925e-06
98 	-618.987   	-618.987   	-618.987   	2.12267e-06
99 	-618.987   	-618.987   	-618.987   	2.12838e-06
100	-618.987   	-618.987   	-618.987   	1.92948e-06
101	-618.987   	-618.987   	-618.987   	1.69109e-06
102	-618.987   	-618.987   	-618.987   	2.04725e-06
103	-618.987   	-618.987   	-618.987   	2.386e-06  
104	-618.987   	-618.987   	-618.987   	2.29869e-06
105	-618.987   	-618.987   	-618.987   	2.42535e-06
106	-618.987   	-618.987   	-618.987   	2.49244e-06
107	-618.987   	-618.987   	-618.987   	2.39036e-06
108	-618.987   	-618.987   	-618.987   	2.17301e-06
109	-618.987   	-618.987   	-618.987   	1.99046e-06
110	-618.987   	-618.987   	-618.987   	1.86887e-06
111	-618.987   	-618.987   	-618.987   	2.02451e-06
112	-618.987   	-618.987   	-618.987   	2.21539e-06
113	-618.987   	-618.987   	-618.987   	1.77631e-06
114	-618.987   	-618.987   	-618.987   	1.4004e-06 
115	-618.987   	-618.987   	-618.987   	1.39277e-06
116	-618.987   	-618.987   	-618.987   	1.53404e-06
117	-618.987   	-618.987   	-618.987   	1.73565e-06
118	-618.987   	-618.987   	-618.987   	1.82764e-06
119	-618.987   	-618.987   	-618.987   	1.72253e-06
120	-618.987   	-618.987   	-618.987   	1.67111e-06
121	-618.987   	-618.987   	-618.987   	1.40158e-06
122	-618.987   	-618.987   	-618.987   	1.69017e-06
123	-618.987   	-618.987   	-618.987   	1.71175e-06
124	-618.987   	-618.987   	-618.987   	1.30371e-06
125	-618.987   	-618.987   	-618.987   	1.47307e-06
126	-618.987   	-618.987   	-618.987   	1.79537e-06
127	-618.987   	-618.987   	-618.987   	1.86367e-06
128	-618.987   	-618.987   	-618.987   	1.81543e-06
129	-618.987   	-618.987   	-618.987   	1.71322e-06
130	-618.987   	-618.987   	-618.987   	7.68707e-07
131	-618.987   	-618.987   	-618.987   	8.37314e-07
132	-618.987   	-618.987   	-618.987   	1.1369e-06 
133	-618.987   	-618.987   	-618.987   	1.113e-06  
134	-618.987   	-618.987   	-618.987   	9.41399e-07
135	-618.987   	-618.987   	-618.987   	1.09639e-06
136	-618.987   	-618.987   	-618.987   	1.13274e-06
137	-618.987   	-618.987   	-618.987   	9.83256e-07
138	-618.987   	-618.987   	-618.987   	8.9901e-07 
139	-618.987   	-618.987   	-618.987   	1.107e-06  
140	-618.987   	-618.987   	-618.987   	1.3252e-06 
141	-618.987   	-618.987   	-618.987   	1.50372e-06
142	-618.987   	-618.987   	-618.987   	1.53734e-06
143	-618.987   	-618.987   	-618.987   	1.51135e-06
144	-618.987   	-618.987   	-618.987   	1.49978e-06
145	-618.987   	-618.987   	-618.987   	1.60291e-06
146	-618.987   	-618.987   	-618.987   	1.64187e-06
147	-618.987   	-618.987   	-618.987   	1.61633e-06
148	-618.987   	-618.987   	-618.987   	1.54983e-06
149	-618.987   	-618.987   	-618.987   	1.25731e-06
150	-618.987   	-618.987   	-618.987   	1.25023e-06
151	-618.987   	-618.987   	-618.987   	1.43288e-06
152	-618.987   	-618.987   	-618.987   	1.61804e-06
153	-618.987   	-618.987   	-618.987   	1.63687e-06
154	-618.987   	-618.987   	-618.987   	1.31806e-06
155	-618.987   	-618.987   	-618.987   	1.35388e-06
156	-618.987   	-618.987   	-618.987   	1.47642e-06
157	-618.987   	-618.987   	-618.987   	1.38006e-06
158	-618.987   	-618.987   	-618.987   	1.31163e-06
159	-618.987   	-618.987   	-618.987   	1.32868e-06
160	-618.987   	-618.987   	-618.987   	1.52535e-06
161	-618.987   	-618.987   	-618.987   	1.67173e-06
162	-618.987   	-618.987   	-618.987   	1.59697e-06
163	-618.987   	-618.987   	-618.987   	1.48051e-06
164	-618.987   	-618.987   	-618.987   	1.38803e-06
165	-618.987   	-618.987   	-618.987   	1.44126e-06
166	-618.987   	-618.987   	-618.987   	1.66179e-06
167	-618.987   	-618.987   	-618.987   	1.72699e-06
168	-618.987   	-618.987   	-618.987   	1.58094e-06
169	-618.987   	-618.987   	-618.987   	1.3046e-06 
170	-618.987   	-618.987   	-618.987   	1.42107e-06
171	-618.987   	-618.987   	-618.987   	1.43718e-06
172	-618.987   	-618.987   	-618.987   	1.58313e-06
173	-618.987   	-618.987   	-618.987   	1.49466e-06
174	-618.987   	-618.987   	-618.987   	1.41321e-06
175	-618.987   	-618.987   	-618.987   	1.46242e-06
176	-618.987   	-618.987   	-618.987   	1.50392e-06
177	-618.987   	-618.987   	-618.987   	1.67723e-06
178	-618.987   	-618.987   	-618.987   	1.71585e-06
179	-618.987   	-618.987   	-618.987   	1.35075e-06
180	-618.987   	-618.987   	-618.987   	9.63416e-07
181	-618.987   	-618.987   	-618.987   	1.03733e-06
182	-618.987   	-618.987   	-618.987   	1.23716e-06
183	-618.987   	-618.987   	-618.987   	1.41354e-06
184	-618.987   	-618.987   	-618.987   	1.40022e-06
185	-618.987   	-618.987   	-618.987   	1.4453e-06 
186	-618.987   	-618.987   	-618.987   	1.68789e-06
187	-618.987   	-618.987   	-618.987   	1.89168e-06
188	-618.987   	-618.987   	-618.987   	1.82458e-06
189	-618.987   	-618.987   	-618.987   	1.4143e-06 
190	-618.987   	-618.987   	-618.987   	1.4696e-06 
191	-618.987   	-618.987   	-618.987   	1.77935e-06
192	-618.987   	-618.987   	-618.987   	1.7001e-06 
193	-618.987   	-618.987   	-618.987   	1.63188e-06
194	-618.987   	-618.987   	-618.987   	1.67441e-06
195	-618.987   	-618.987   	-618.987   	1.58457e-06
196	-618.987   	-618.987   	-618.987   	1.73726e-06
197	-618.987   	-618.987   	-618.987   	1.87592e-06
198	-618.987   	-618.987   	-618.987   	2.26629e-06
199	-618.987   	-618.987   	-618.987   	2.38959e-06
200	-618.987   	-618.987   	-618.987   	1.93864e-06
201	-618.987   	-618.987   	-618.987   	1.53371e-06
202	-618.987   	-618.987   	-618.987   	1.49853e-06
203	-618.988   	-618.987   	-618.987   	1.64525e-06
204	-618.988   	-618.987   	-618.987   	1.66221e-06
205	-618.988   	-618.987   	-618.987   	1.60016e-06
206	-618.988   	-618.987   	-618.987   	1.50602e-06
207	-618.988   	-618.988   	-618.987   	1.50803e-06
208	-618.988   	-618.988   	-618.988   	1.5789e-06 
209	-618.988   	-618.988   	-618.988   	1.75994e-06
210	-618.988   	-618.988   	-618.988   	1.79298e-06
211	-618.988   	-618.988   	-618.988   	1.52501e-06
212	-618.988   	-618.988   	-618.988   	1.10942e-06
213	-618.988   	-618.988   	-618.988   	1.18811e-06
214	-618.988   	-618.988   	-618.988   	1.47093e-06
215	-618.988   	-618.988   	-618.988   	1.97508e-06
216	-618.988   	-618.988   	-618.988   	2.39381e-06
217	-618.988   	-618.988   	-618.988   	2.78121e-06
218	-618.988   	-618.988   	-618.988   	2.4316e-06 
219	-618.988   	-618.988   	-618.988   	1.68307e-06
220	-618.988   	-618.988   	-618.988   	1.31434e-06
221	-618.988   	-618.988   	-618.988   	1.44086e-06
222	-618.988   	-618.988   	-618.988   	1.48572e-06
223	-618.988   	-618.988   	-618.988   	1.52726e-06
224	-618.988   	-618.988   	-618.988   	1.5554e-06 
225	-618.988   	-618.988   	-618.988   	1.66522e-06
226	-618.988   	-618.988   	-618.988   	1.91623e-06
227	-618.988   	-618.988   	-618.988   	1.64983e-06
228	-618.988   	-618.988   	-618.988   	1.55962e-06
229	-618.988   	-618.988   	-618.988   	1.82732e-06
230	-618.988   	-618.988   	-618.988   	2.00896e-06
231	-618.988   	-618.988   	-618.988   	2.67937e-06
232	-618.988   	-618.988   	-618.988   	2.10866e-06
233	-618.988   	-618.988   	-618.988   	1.55314e-06
234	-618.988   	-618.988   	-618.988   	1.75276e-06
235	-618.988   	-618.988   	-618.988   	1.64587e-06
236	-618.988   	-618.988   	-618.988   	1.59798e-06
237	-618.988   	-618.988   	-618.988   	1.39801e-06
238	-618.988   	-618.988   	-618.988   	1.24933e-06
239	-618.988   	-618.988   	-618.988   	9.33686e-07
240	-618.988   	-618.988   	-618.988   	1.06635e-06
241	-618.988   	-618.988   	-618.988   	1.15861e-06
242	-618.988   	-618.988   	-618.988   	1.34898e-06
243	-618.988   	-618.988   	-618.988   	1.20345e-06
244	-618.988   	-618.988   	-618.988   	1.26107e-06
245	-618.988   	-618.988   	-618.988   	1.37189e-06
246	-618.988   	-618.988   	-618.988   	1.31992e-06
247	-618.988   	-618.988   	-618.988   	1.13672e-06
248	-618.988   	-618.988   	-618.988   	1.23803e-06
249	-618.988   	-618.988   	-618.988   	1.37767e-06
250	-618.988   	-618.988   	-618.988   	1.48721e-06
251	-618.988   	-618.988   	-618.988   	1.51568e-06
252	-618.988   	-618.988   	-618.988   	1.64033e-06
253	-618.988   	-618.988   	-618.988   	1.70021e-06
254	-618.988   	-618.988   	-618.988   	1.73156e-06
