gen	min    	avg    	max    	std        
0  	223.04 	344.648	399.204	37.6243    
1  	180.836	297.335	334.083	25.628     
2  	180.836	269.314	296.401	20.5621    
3  	180.836	250.913	273.823	18.1242    
4  	177.199	237.874	259.338	16.5987    
5  	177.199	227.388	246.722	14.5297    
6  	172.228	219.427	236.916	13.3341    
7  	167.515	213.471	229.883	12.5913    
8  	167.515	206.865	223.394	12.6994    
9  	159.717	198.947	215.962	12.7216    
10 	152.74 	187.284	205.49 	9.36588    
11 	152.74 	179.484	180.836	3.54892    
12 	152.74 	177.591	180.836	5.05337    
13 	152.74 	173.727	180.836	5.99858    
14 	152.74 	167.619	175.526	4.24029    
15 	152.74 	163.53 	166.111	2.79933    
16 	151.397	161.236	164.263	2.9979     
17 	151.397	158.551	162.16 	3.68519    
18 	150.06 	153.475	157.522	1.77237    
19 	148.415	152.343	152.74 	0.652526   
20 	148.159	151.285	152.268	0.57876    
21 	147.72 	150.487	151.182	0.754042   
22 	147.72 	149.335	150.255	0.633706   
23 	147.705	148.472	148.953	0.284071   
24 	147.667	148.106	148.355	0.154588   
25 	147.64 	147.882	148.057	0.110717   
26 	147.628	147.735	147.811	0.0416442  
27 	147.627	147.681	147.719	0.0236596  
28 	147.622	147.65 	147.67 	0.0113923  
29 	147.622	147.635	147.644	0.00620435 
30 	147.622	147.627	147.632	0.00290077 
31 	147.611	147.623	147.625	0.00109396 
32 	147.599	147.622	147.623	0.00130895 
33 	147.527	147.621	147.622	0.00637193 
34 	147.5  	147.615	147.622	0.0164465  
35 	147.491	147.593	147.622	0.0283659  
36 	147.491	147.551	147.583	0.0254991  
37 	147.488	147.517	147.535	0.0127521  
38 	147.484	147.499	147.512	0.00608197 
39 	147.482	147.492	147.497	0.00252562 
40 	147.161	147.488	147.491	0.0117473  
41 	147.037	147.483	147.488	0.0296887  
42 	146.219	147.47 	147.486	0.0773096  
43 	144.43 	147.397	147.484	0.204627   
44 	144.351	147.089	147.441	0.391007   
45 	143.851	146.559	147.075	0.667444   
46 	143.733	145.541	146.472	0.738728   
47 	143.453	144.463	145.049	0.272905   
48 	142.944	144.098	144.365	0.223279   
49 	142.864	143.783	144.06 	0.200125   
50 	142.454	143.481	143.77 	0.223791   
51 	142.16 	143.184	143.453	0.210014   
52 	141.932	142.894	143.142	0.197882   
53 	141.931	142.64 	142.89 	0.189408   
54 	141.707	142.409	142.644	0.172029   
55 	141.631	142.171	142.394	0.159339   
56 	141.494	141.956	142.148	0.117675   
57 	136.179	141.803	141.928	0.215775   
58 	136.179	141.663	141.794	0.467674   
59 	135.628	141.395	141.701	1.06447    
60 	135.368	140.456	141.623	1.97836    
61 	135.035	137.518	141.465	1.68657    
62 	135.002	135.972	136.399	0.276204   
63 	134.872	135.602	135.942	0.234949   
64 	134.811	135.3  	135.58 	0.172725   
65 	134.697	135.088	135.273	0.116209   
66 	134.603	134.939	135.053	0.0880653  
67 	134.571	134.822	134.937	0.0717379  
68 	134.513	134.733	134.812	0.0569895  
69 	134.433	134.66 	134.721	0.0445303  
70 	134.383	134.6  	134.661	0.0464731  
71 	134.383	134.541	134.598	0.0433207  
72 	134.347	134.486	134.539	0.0372658  
73 	134.347	134.441	134.483	0.0276029  
74 	134.334	134.408	134.44 	0.0233891  
75 	134.325	134.378	134.407	0.0177353  
76 	134.321	134.357	134.376	0.012086   
77 	134.3  	134.341	134.355	0.00838187 
78 	134.173	134.331	134.339	0.00856334 
79 	134.169	134.322	134.331	0.0159294  
80 	134.119	134.308	134.325	0.0296651  
81 	134.119	134.272	134.321	0.0424668  
82 	134.101	134.214	134.271	0.038036   
83 	134.095	134.164	134.202	0.0238724  
84 	134.075	134.135	134.162	0.0169631  
85 	134.065	134.114	134.131	0.0121146  
86 	134.058	134.099	134.113	0.010869   
87 	134.053	134.085	134.099	0.00957542 
88 	134.041	134.074	134.086	0.00753414 
89 	134.035	134.065	134.074	0.00651929 
90 	134.033	134.057	134.065	0.0069573  
91 	134.029	134.049	134.058	0.00632881 
92 	134.026	134.041	134.047	0.00388101 
93 	134.026	134.037	134.04 	0.00273748 
94 	134.025	134.033	134.036	0.00211447 
95 	134.025	134.031	134.033	0.0017165  
96 	134.024	134.029	134.031	0.0014925  
97 	134.022	134.027	134.029	0.00117009 
98 	134.022	134.026	134.027	0.000892121
99 	134.022	134.025	134.026	0.000786832
100	134.022	134.024	134.025	0.000699561
101	134.021	134.023	134.024	0.000536978
102	134.021	134.022	134.023	0.000322043
103	134.021	134.022	134.022	0.00026823 
104	134.021	134.022	134.022	0.000205754
105	134.021	134.021	134.022	0.000122826
106	134.021	134.021	134.021	6.1898e-05 
107	134.021	134.021	134.021	3.3409e-05 
108	134.021	134.021	134.021	2.72526e-05
109	134.021	134.021	134.021	2.66559e-05
110	134.021	134.021	134.021	2.19036e-05
111	134.021	134.021	134.021	1.82409e-05
112	134.021	134.021	134.021	1.67796e-05
113	134.021	134.021	134.021	1.17713e-05
114	133.88 	134.021	134.021	0.00497265 
115	133.632	134.018	134.021	0.029078   
116	133.459	134.002	134.021	0.0778351  
117	133.441	133.92 	134.021	0.166419   
118	133.388	133.637	133.884	0.12593    
119	133.364	133.492	133.534	0.0245734  
120	133.292	133.455	133.487	0.0278439  
121	133.224	133.415	133.453	0.0354958  
122	133.192	133.362	133.405	0.0341885  
123	133.093	133.314	133.361	0.0412541  
124	132.957	133.26 	133.313	0.0497562  
125	132.932	133.187	133.263	0.0595886  
126	132.879	133.102	133.179	0.0592476  
127	132.706	133.017	133.091	0.0591081  
128	132.698	132.938	133.003	0.052166   
129	132.58 	132.863	132.94 	0.0676563  
130	132.379	132.769	132.852	0.0645841  
131	132.379	132.68 	132.758	0.0629599  
132	131.945	132.596	132.674	0.0637421  
133	131.7  	132.521	132.599	0.0894503  
134	131.574	132.419	132.533	0.151619   
135	130.809	132.214	132.444	0.271602   
136	130.795	131.848	132.274	0.256311   
137	130.694	131.543	131.795	0.200516   
138	130.476	131.296	131.549	0.217256   
139	130.163	131.02 	131.324	0.194518   
140	130.163	130.783	130.995	0.135378   
