gen	min     	avg     	max     	std        
0  	43.5001 	115.895 	149.864 	21.2983    
1  	37.9257 	76.7358 	96.2546 	12.3837    
2  	22.5969 	53.7938 	65.992  	8.40863    
3  	16.7672 	38.102  	47.4243 	6.10096    
4  	5.62914 	26.4313 	33.9338 	4.91874    
5  	4.03454 	17.7197 	23.1744 	3.93312    
6  	1.12226 	10.6121 	15.1229 	3.21496    
7  	-1.06936	5.10412 	8.04732 	1.77619    
8  	-4.17597	1.97452 	4.24052 	1.51042    
9  	-5.6962 	-0.68085	1.1927  	1.27978    
10 	-6.35034	-2.90847	-1.48341	1.00568    
11 	-7.12749	-4.67285	-3.55212	0.750936   
12 	-7.75579	-5.98219	-5.15343	0.542119   
13 	-8.05891	-6.92373	-6.36513	0.361633   
14 	-8.27725	-7.5222 	-7.13145	0.25371    
15 	-8.6477 	-7.93983	-7.67984	0.174975   
16 	-8.82266	-8.23217	-8.03042	0.133934   
17 	-8.85511	-8.46048	-8.28177	0.124773   
18 	-8.99225	-8.66476	-8.50678	0.101334   
19 	-9.06995	-8.82534	-8.7115 	0.0705428  
20 	-9.1339 	-8.94011	-8.85345	0.0539042  
21 	-9.15094	-9.02766	-8.97118	0.0397406  
22 	-9.17193	-9.09423	-9.0519 	0.0265535  
23 	-9.18053	-9.13708	-9.11245	0.0144001  
24 	-9.19293	-9.16066	-9.14507	0.00961815 
25 	-9.19619	-9.17642	-9.16667	0.00612284 
26 	-9.20271	-9.1863 	-9.17854	0.00506202 
27 	-9.20552	-9.19424	-9.18897	0.00329928 
28 	-9.20697	-9.19979	-9.19604	0.00243907 
29 	-9.20784	-9.20354	-9.20128	0.00133575 
30 	-9.20826	-9.20561	-9.2041 	0.000935792
31 	-9.20868	-9.20704	-9.206  	0.000578938
32 	-9.20923	-9.20788	-9.20721	0.000415615
33 	-9.20946	-9.20851	-9.20799	0.00033826 
34 	-9.2098 	-9.20904	-9.20864	0.000243966
35 	-9.20991	-9.2094 	-9.20916	0.00014613 
36 	-9.20997	-9.20962	-9.20946	0.000102305
37 	-9.20999	-9.20977	-9.20966	6.77526e-05
38 	-9.20999	-9.20987	-9.20979	4.8287e-05 
39 	-9.21   	-9.20994	-9.20988	3.02979e-05
40 	-9.21   	-9.20998	-9.20996	8.89078e-06
41 	-9.21   	-9.20999	-9.20999	2.20175e-06
42 	-9.21   	-9.20999	-9.20999	9.24158e-07
43 	-9.21   	-9.21   	-9.21   	6.96996e-07
44 	-9.21   	-9.21   	-9.21   	5.87353e-07
45 	-9.21   	-9.21   	-9.21   	5.87893e-07
46 	-9.21   	-9.21   	-9.21   	3.51939e-07
47 	-9.21   	-9.21   	-9.21   	1.11502e-07
48 	-9.21   	-9.21   	-9.21   	1.44927e-08
49 	-9.21   	-9.21   	-9.21   	0          
50 	-9.21   	-9.21   	-9.21   	0          
51 	-9.21   	-9.21   	-9.21   	0          
52 	-9.21   	-9.21   	-9.21   	0          
53 	-9.21   	-9.21   	-9.21   	0          
54 	-9.21   	-9.21   	-9.21   	0          
