gen	min    	avg    	max    	std        
0  	1123.17	1356.51	1502.76	83.8585    
1  	1093.53	1210.59	1280.82	39.7373    
2  	1065.87	1152.21	1189.29	24.3853    
3  	1061.99	1124.35	1150.79	17.7107    
4  	1059.89	1108.33	1129.39	16.4819    
5  	1059.32	1088.16	1113.4 	17.3528    
6  	1052.72	1064.53	1080.04	4.57068    
7  	1046.69	1060.93	1063.04	1.77782    
8  	1044.15	1057.63	1061.47	3.43306    
9  	1042.64	1050.12	1056.33	3.2396     
10 	1040.83	1045.08	1047.43	1.41036    
11 	1039.77	1042.43	1044.15	0.924861   
12 	1038.96	1040.9 	1041.7 	0.520577   
13 	1037.42	1039.9 	1040.62	0.462243   
14 	1036.68	1039.01	1039.69	0.558404   
15 	1036.42	1037.84	1038.8 	0.543237   
16 	1035.56	1036.97	1037.53	0.328017   
17 	1035.13	1036.41	1036.82	0.28918    
18 	1034.54	1035.82	1036.3 	0.343547   
19 	1034.09	1035.22	1035.59	0.214922   
20 	1033.91	1034.85	1035.12	0.190504   
21 	1033.84	1034.52	1034.79	0.19051    
22 	1033.77	1034.13	1034.41	0.165992   
23 	1033.65	1033.88	1033.98	0.0584529  
24 	1033.5 	1033.76	1033.86	0.0653217  
25 	1033.42	1033.65	1033.75	0.0640527  
26 	1033.32	1033.53	1033.62	0.0484416  
27 	1033.31	1033.45	1033.51	0.0428341  
28 	1033.29	1033.36	1033.42	0.0347861  
29 	1033.25	1033.31	1033.33	0.0114394  
30 	1033.23	1033.29	1033.3 	0.0129844  
31 	1033.22	1033.26	1033.28	0.0116099  
32 	1033.22	1033.24	1033.25	0.00789656 
33 	1033.21	1033.23	1033.24	0.00561476 
34 	1032.37	1033.22	1033.22	0.0300741  
35 	1032.16	1033.2 	1033.22	0.120646   
36 	1032.08	1032.93	1033.21	0.393119   
37 	1031.93	1032.23	1032.39	0.0845705  
38 	1031.69	1032.08	1032.19	0.0727048  
39 	1031.37	1031.95	1032.06	0.0765457  
40 	1030.89	1031.79	1031.93	0.144867   
41 	1030.27	1031.48	1031.78	0.175559   
42 	1029.42	1031.19	1031.43	0.214824   
43 	1029.05	1030.78	1031.21	0.357598   
44 	1028.54	1030.07	1030.78	0.461469   
45 	1028.1 	1029.26	1029.87	0.341021   
46 	1027.98	1028.69	1029.08	0.247853   
47 	1027.62	1028.28	1028.56	0.180227   
48 	1027.34	1027.99	1028.2 	0.135909   
49 	1027.04	1027.73	1027.94	0.155401   
50 	1027.04	1027.47	1027.68	0.131554   
51 	1026.91	1027.27	1027.43	0.11191    
52 	1026.8 	1027.07	1027.23	0.0829463  
53 	1026.69	1026.94	1027.04	0.0690031  
54 	1026.52	1026.82	1026.91	0.0674686  
55 	1026.44	1026.71	1026.81	0.0723957  
56 	1026.36	1026.59	1026.69	0.0607274  
57 	1026.31	1026.5 	1026.58	0.0529482  
58 	1026.28	1026.43	1026.49	0.0416042  
59 	1026.14	1026.37	1026.42	0.0362881  
60 	1026.11	1026.32	1026.37	0.040785   
61 	1026.08	1026.25	1026.31	0.0553873  
62 	1026   	1026.16	1026.23	0.0405436  
63 	1026   	1026.1 	1026.14	0.0274337  
64 	1025.98	1026.06	1026.1 	0.026091   
65 	1025.97	1026.01	1026.04	0.0153145  
66 	1025.95	1025.99	1026   	0.010541   
67 	1025.94	1025.97	1025.99	0.00990626 
68 	1025.94	1025.96	1025.97	0.00677744 
69 	1025.93	1025.95	1025.95	0.00374947 
70 	1025.92	1025.94	1025.94	0.00247957 
71 	1025.92	1025.94	1025.94	0.00222735 
72 	1025.92	1025.93	1025.94	0.00350762 
73 	1025.92	1025.92	1025.93	0.00144828 
74 	1025.92	1025.92	1025.92	0.000689086
75 	1025.92	1025.92	1025.92	0.000545839
76 	1025.92	1025.92	1025.92	0.00047645 
77 	1025.92	1025.92	1025.92	0.000328273
78 	1025.92	1025.92	1025.92	0.000288246
79 	1025.92	1025.92	1025.92	0.000252274
80 	1025.92	1025.92	1025.92	0.000234522
81 	1025.92	1025.92	1025.92	0.000220161
82 	1025.92	1025.92	1025.92	0.000188605
83 	1025.92	1025.92	1025.92	0.000201961
84 	1025.92	1025.92	1025.92	0.000118312
85 	1025.92	1025.92	1025.92	0.000118239
86 	1025.92	1025.92	1025.92	0.000119465
87 	1025.92	1025.92	1025.92	8.7702e-05 
88 	1025.92	1025.92	1025.92	7.95585e-05
89 	1025.92	1025.92	1025.92	8.55031e-05
90 	1025.92	1025.92	1025.92	6.98527e-05
91 	1025.92	1025.92	1025.92	5.31166e-05
92 	1025.92	1025.92	1025.92	5.69635e-05
93 	1025.92	1025.92	1025.92	4.42348e-05
94 	1025.92	1025.92	1025.92	3.57416e-05
95 	1025.92	1025.92	1025.92	3.85175e-05
96 	1025.92	1025.92	1025.92	3.50641e-05
97 	1025.92	1025.92	1025.92	3.4348e-05 
98 	1025.92	1025.92	1025.92	2.82691e-05
99 	1025.92	1025.92	1025.92	2.50703e-05
