gen	min        	avg        	max        	std        
0  	208146     	2.22573e+06	4.75372e+06	1.16142e+06
1  	309677     	2.06346e+06	3.08932e+06	753561     
2  	257673     	1.72228e+06	2.81801e+06	809503     
3  	242554     	2.11997e+06	3.7688e+06 	908221     
4  	232863     	3.63181e+06	7.9293e+06 	2.2147e+06 
5  	141588     	2.82664e+06	5.41406e+06	1.82753e+06
6  	327084     	3.54345e+06	4.84827e+06	1.55701e+06
7  	596584     	2.59203e+06	4.81567e+06	1.02409e+06
8  	1.25347e+06	4.54359e+06	5.65983e+06	1.07996e+06
9  	539193     	1.03995e+06	1.68402e+06	315656     
10 	1.46457e+06	3.6671e+06 	3.94732e+06	782447     
11 	4.25971e+06	4.25971e+06	4.25971e+06	0          
12 	3.59439e+07	3.59439e+07	3.59439e+07	7.45058e-09
13 	5.5294e+06 	5.5294e+06 	5.5294e+06 	0          
14 	2.02419e+07	2.02419e+07	2.02419e+07	3.72529e-09
15 	4.46209e+07	4.46209e+07	4.46209e+07	0          
16 	7.06366e+07	7.06366e+07	7.06366e+07	2.98023e-08
17 	2.27856e+07	2.27856e+07	2.27856e+07	3.72529e-09
18 	2.29588e+07	2.29588e+07	2.29588e+07	3.72529e-09
19 	6.19413e+06	6.19413e+06	6.19413e+06	1.86265e-09
20 	1.4848e+06 	1.4848e+06 	1.4848e+06 	0          
21 	1.35268e+07	1.35268e+07	1.35268e+07	3.72529e-09
22 	2.28624e+07	2.28624e+07	2.28624e+07	7.45058e-09
23 	3.20188e+06	3.20188e+06	3.20188e+06	0          
24 	1.85536e+07	1.85536e+07	1.85536e+07	3.72529e-09
25 	4.61568e+07	4.61568e+07	4.61568e+07	1.49012e-08
26 	5.75222e+07	5.75222e+07	5.75222e+07	1.49012e-08
27 	4.72913e+07	4.72913e+07	4.72913e+07	7.45058e-09
28 	8.02106e+07	8.02106e+07	8.02106e+07	1.49012e-08
29 	1.51815e+08	1.51815e+08	1.51815e+08	2.98023e-08
30 	8.67112e+07	8.67112e+07	8.67112e+07	1.49012e-08
31 	2.3461e+08 	2.3461e+08 	2.3461e+08 	8.9407e-08 
32 	2.46749e+08	2.46749e+08	2.46749e+08	8.9407e-08 
33 	1.19293e+08	1.19293e+08	1.19293e+08	1.49012e-08
34 	8.31866e+07	8.31866e+07	8.31866e+07	0          
35 	8.70919e+07	8.70919e+07	8.70919e+07	1.49012e-08
36 	1.14822e+08	1.14822e+08	1.14822e+08	0          
37 	2.37573e+07	2.37573e+07	2.37573e+07	3.72529e-09
38 	2.90144e+07	2.90144e+07	2.90144e+07	3.72529e-09
39 	9.1582e+07 	9.1582e+07 	9.1582e+07 	1.49012e-08
40 	6.69855e+07	6.69855e+07	6.69855e+07	7.45058e-09
41 	9.68977e+07	9.68977e+07	9.68977e+07	0          
42 	9.16998e+07	9.16998e+07	9.16998e+07	1.49012e-08
43 	9.05416e+07	9.05416e+07	9.05416e+07	0          
44 	8.99127e+07	8.99127e+07	8.99127e+07	0          
45 	1.02329e+08	1.02329e+08	1.02329e+08	1.49012e-08
46 	1.62544e+08	1.62544e+08	1.62544e+08	2.98023e-08
47 	1.16075e+08	1.16075e+08	1.16075e+08	4.47035e-08
48 	1.5851e+08 	1.5851e+08 	1.5851e+08 	2.98023e-08
49 	2.64909e+08	2.64909e+08	2.64909e+08	0          
50 	3.42509e+08	3.42509e+08	3.42509e+08	0          
51 	3.70732e+08	3.70732e+08	3.70732e+08	0          
52 	3.62156e+08	3.62156e+08	3.62156e+08	5.96046e-08
53 	3.44055e+08	3.44055e+08	3.44055e+08	0          
54 	3.46951e+08	3.46951e+08	3.46951e+08	5.96046e-08
55 	2.92372e+08	2.92372e+08	2.92372e+08	5.96046e-08
56 	2.34449e+08	2.34449e+08	2.34449e+08	5.96046e-08
57 	3.36845e+08	3.36845e+08	3.36845e+08	5.96046e-08
58 	4.21683e+08	4.21683e+08	4.21683e+08	5.96046e-08
59 	3.57964e+08	3.57964e+08	3.57964e+08	5.96046e-08
60 	3.47148e+08	3.47148e+08	3.47148e+08	5.96046e-08
61 	2.53884e+08	2.53884e+08	2.53884e+08	8.9407e-08 
62 	2.76433e+08	2.76433e+08	2.76433e+08	5.96046e-08
63 	3.21297e+08	3.21297e+08	3.21297e+08	5.96046e-08
64 	3.96059e+08	3.96059e+08	3.96059e+08	0          
65 	8.77682e+08	8.77682e+08	8.77682e+08	1.19209e-07
66 	8.36674e+08	8.36674e+08	8.36674e+08	0          
67 	4.49104e+08	4.49104e+08	4.49104e+08	0          
68 	4.19081e+08	4.19081e+08	4.19081e+08	0          
69 	3.72269e+08	3.72269e+08	3.72269e+08	1.19209e-07
70 	3.56022e+08	3.56022e+08	3.56022e+08	5.96046e-08
71 	4.16178e+08	4.16178e+08	4.16178e+08	5.96046e-08
72 	4.67348e+08	4.67348e+08	4.67348e+08	0          
