gen	min     	avg     	max     	std        
0  	-48.2276	0.550474	45.2805 	23.8977    
1  	-48.6694	-27.262 	-12.1661	8.91005    
2  	-49.2499	-37.5461	-30.523 	4.40243    
3  	-49.2499	-42.5901	-38.4079	2.68127    
4  	-50.2675	-45.4775	-42.8532	1.74158    
5  	-50.9844	-47.4416	-45.7358	1.13074    
6  	-51.2013	-48.6473	-47.5357	0.762048   
7  	-51.3241	-49.4355	-48.6224	0.574614   
8  	-51.7849	-50.0701	-49.4378	0.447517   
9  	-51.7849	-50.5499	-50.0362	0.379378   
10 	-51.984 	-50.9641	-50.537 	0.285276   
11 	-52.0035	-51.2692	-50.9493	0.244688   
12 	-52.1406	-51.521 	-51.2281	0.214259   
13 	-52.1723	-51.7398	-51.496 	0.152671   
14 	-52.2367	-51.8836	-51.739 	0.104401   
15 	-52.2521	-51.9889	-51.8637	0.0854787  
16 	-52.2877	-52.0697	-51.9769	0.0677316  
17 	-52.2877	-52.1336	-52.0554	0.052186   
18 	-52.3021	-52.1803	-52.1241	0.0396792  
19 	-52.3171	-52.2152	-52.1694	0.0335283  
20 	-52.3297	-52.2446	-52.2032	0.0272018  
21 	-52.3297	-52.2675	-52.2355	0.0204785  
22 	-52.3303	-52.2838	-52.26  	0.0148157  
23 	-52.3308	-52.295 	-52.278 	0.0113697  
24 	-52.3323	-52.3037	-52.2903	0.00972329 
25 	-52.3347	-52.3107	-52.2994	0.00790683 
26 	-52.3363	-52.3159	-52.3066	0.00641219 
27 	-52.3424	-52.3202	-52.3123	0.00576454 
28 	-52.3424	-52.3238	-52.317 	0.00552152 
29 	-52.3444	-52.3276	-52.3202	0.00489814 
30 	-52.3447	-52.3306	-52.3245	0.00416182 
31 	-52.3451	-52.333 	-52.3281	0.00386301 
32 	-52.3467	-52.3352	-52.3303	0.00381727 
33 	-52.3467	-52.3374	-52.3323	0.00344826 
34 	-52.347 	-52.3397	-52.3354	0.00283362 
35 	-52.347 	-52.3414	-52.338 	0.00213455 
36 	-52.3479	-52.3429	-52.3403	0.00149766 
37 	-52.3479	-52.3438	-52.3421	0.0011934  
38 	-52.3483	-52.3445	-52.343 	0.00110459 
39 	-52.3483	-52.3452	-52.3439	0.00103058 
40 	-52.3483	-52.3458	-52.3445	0.000998243
41 	-52.3483	-52.3464	-52.3451	0.000829513
42 	-52.3486	-52.347 	-52.346 	0.00058747 
43 	-52.3486	-52.3475	-52.3468	0.000413734
44 	-52.3486	-52.3478	-52.3473	0.000292638
45 	-52.3489	-52.348 	-52.3476	0.000212185
46 	-52.3489	-52.3481	-52.3479	0.000183183
47 	-52.3489	-52.3483	-52.348 	0.000129341
48 	-52.349 	-52.3483	-52.3483	9.87365e-05
49 	-52.349 	-52.3484	-52.3483	0.00011391 
50 	-52.349 	-52.3484	-52.3483	0.00013785 
51 	-52.3491	-52.3485	-52.3484	0.000154811
