gen	min        	avg        	max        	std        
0  	-248.912   	112.359    	402.372    	166.068    
1  	-249.16    	49.7955    	276.175    	145.471    
2  	-221.026   	24.3394    	68.4526    	62.0192    
3  	-236.745   	-22.202    	68.4526    	57.8947    
4  	-123.806   	86.9061    	366.277    	134.58     
5  	-118.142   	341.014    	1982.11    	600.784    
6  	-105.279   	4.46539    	30.9038    	25.0094    
7  	-68.2042   	31.5874    	94.2949    	65.2764    
8  	-12.8556   	235.943    	793.726    	327.422    
9  	-45.7235   	557.655    	1163.29    	535.81     
10 	793.726    	5383.9     	11374.9    	5126.19    
11 	116.414    	1304.7     	1923.69    	857.635    
12 	1923.69    	9232.54    	23499.6    	10211.6    
13 	2918.86    	2918.86    	2918.86    	9.09495e-13
14 	1263.33    	1263.33    	1263.33    	2.27374e-13
15 	5817.02    	5817.02    	5817.02    	0          
16 	17931.8    	17931.8    	17931.8    	3.63798e-12
17 	16204.5    	16204.5    	16204.5    	5.45697e-12
18 	26095.9    	26095.9    	26095.9    	3.63798e-12
19 	31153.1    	31153.1    	31153.1    	0          
20 	19181.6    	19181.6    	19181.6    	3.63798e-12
21 	24801.5    	24801.5    	24801.5    	0          
22 	16812      	16812      	16812      	0          
23 	18024.6    	18024.6    	18024.6    	3.63798e-12
24 	19088.5    	19088.5    	19088.5    	3.63798e-12
25 	29317.1    	29317.1    	29317.1    	3.63798e-12
26 	24170.4    	24170.4    	24170.4    	3.63798e-12
27 	40554      	40554      	40554      	7.27596e-12
28 	60833.9    	60833.9    	60833.9    	2.18279e-11
29 	62559.6    	62559.6    	62559.6    	2.18279e-11
30 	55488.2    	55488.2    	55488.2    	0          
31 	51472.9    	51472.9    	51472.9    	0          
32 	44666.4    	44666.4    	44666.4    	1.45519e-11
33 	50808.4    	50808.4    	50808.4    	0          
34 	55359.6    	55359.6    	55359.6    	0          
35 	65615.9    	65615.9    	65615.9    	1.45519e-11
36 	68981.7    	68981.7    	68981.7    	1.45519e-11
37 	119366     	119366     	119366     	0          
38 	143465     	143465     	143465     	2.91038e-11
39 	148796     	148796     	148796     	2.91038e-11
40 	165389     	165389     	165389     	2.91038e-11
41 	167156     	167156     	167156     	2.91038e-11
42 	147214     	147214     	147214     	2.91038e-11
43 	177306     	177306     	177306     	2.91038e-11
44 	127841     	127841     	127841     	4.36557e-11
45 	128930     	128930     	128930     	4.36557e-11
46 	148751     	148751     	148751     	2.91038e-11
47 	141390     	141390     	141390     	2.91038e-11
