gen	min        	avg        	max        	std        
0  	1.12633e+07	6.53344e+07	1.12148e+08	2.33164e+07
1  	5.26708e+06	2.89599e+07	4.58369e+07	9.35676e+06
2  	1.81681e+06	1.38234e+07	2.23759e+07	4.91245e+06
3  	709345     	6.28115e+06	1.03819e+07	2.19975e+06
4  	709345     	3.16457e+06	5.13268e+06	1.14006e+06
5  	357452     	1.71494e+06	2.88989e+06	617824     
6  	223811     	1.01733e+06	1.71266e+06	356057     
7  	162589     	618067     	993910     	211555     
8  	90916.8    	367588     	569210     	114651     
9  	62259.3    	228733     	357452     	69778.7    
10 	26016      	139359     	208235     	40661.5    
11 	15367      	90221      	134525     	24694.6    
12 	14178.2    	60748.1    	89841.8    	16775.8    
13 	10477.1    	38248      	60910.9    	14031.8    
14 	3352.98    	18685.9    	30228.1    	5823.17    
15 	2133.09    	11140.5    	15696.6    	3149.53    
16 	573.238    	5954.98    	9934.41    	2235.88    
17 	263.613    	2692.88    	4498.41    	960.418    
18 	-96.7775   	1243.11    	2198.71    	494.6      
19 	-510.125   	546.295    	1098.44    	332.818    
20 	-559.308   	52.1281    	432.683    	237.063    
21 	-580.454   	-296.889   	-46.4616   	143.668    
22 	-593.154   	-491.146   	-380.823   	51.8138    
23 	-609.789   	-560.16    	-525.862   	17.7588    
24 	-612.528   	-585.569   	-568.854   	10.389     
25 	-615.679   	-601.079   	-589.845   	6.57407    
26 	-618.984   	-610.128   	-604.547   	2.77678    
27 	-619.479   	-613.969   	-611.123   	1.78238    
28 	-619.977   	-616.626   	-614.648   	1.20732    
29 	-620.106   	-618.535   	-617.282   	0.645785   
30 	-620.34    	-619.379   	-618.939   	0.340292   
31 	-620.497   	-619.94    	-619.492   	0.222162   
32 	-620.701   	-620.234   	-620.045   	0.125828   
33 	-620.806   	-620.426   	-620.264   	0.108699   
34 	-620.867   	-620.604   	-620.462   	0.0961597  
35 	-620.916   	-620.742   	-620.626   	0.0672574  
36 	-620.964   	-620.84    	-620.77    	0.0420926  
37 	-620.968   	-620.902   	-620.854   	0.0284517  
38 	-620.975   	-620.943   	-620.916   	0.0148435  
39 	-620.976   	-620.962   	-620.949   	0.00583087 
40 	-620.981   	-620.969   	-620.963   	0.00372991 
41 	-620.982   	-620.974   	-620.97    	0.00268569 
42 	-620.983   	-620.978   	-620.975   	0.0019235  
43 	-620.984   	-620.98    	-620.978   	0.00122538 
44 	-620.984   	-620.982   	-620.981   	0.000717768
45 	-620.984   	-620.983   	-620.982   	0.000506129
46 	-620.985   	-620.984   	-620.983   	0.000288212
47 	-620.985   	-620.984   	-620.984   	0.000199742
48 	-620.985   	-620.984   	-620.984   	0.000140692
49 	-620.985   	-620.985   	-620.985   	7.88462e-05
50 	-620.985   	-620.985   	-620.985   	3.81785e-05
51 	-620.985   	-620.985   	-620.985   	2.31335e-05
52 	-620.985   	-620.985   	-620.985   	1.28853e-05
53 	-620.985   	-620.985   	-620.985   	8.70913e-06
54 	-620.985   	-620.985   	-620.985   	6.86895e-06
55 	-620.985   	-620.985   	-620.985   	5.15201e-06
56 	-620.985   	-620.985   	-620.985   	2.9518e-06 
57 	-620.985   	-620.985   	-620.985   	1.94296e-06
58 	-620.985   	-620.985   	-620.985   	1.13303e-06
59 	-620.985   	-620.985   	-620.985   	6.10846e-07
60 	-620.985   	-620.985   	-620.985   	4.07611e-07
61 	-620.985   	-620.985   	-620.985   	3.39057e-07
62 	-620.985   	-620.985   	-620.985   	2.38978e-07
63 	-620.985   	-620.985   	-620.985   	2.16412e-07
64 	-620.985   	-620.985   	-620.985   	1.89683e-07
65 	-620.985   	-620.985   	-620.985   	1.4681e-07 
66 	-620.985   	-620.985   	-620.985   	1.08138e-07
67 	-620.985   	-620.985   	-620.985   	1.06015e-07
68 	-620.985   	-620.985   	-620.985   	1.12284e-07
69 	-620.985   	-620.985   	-620.985   	1.10309e-07
70 	-620.985   	-620.985   	-620.985   	1.00517e-07
71 	-620.985   	-620.985   	-620.985   	1.03962e-07
72 	-620.985   	-620.985   	-620.985   	1.09734e-07
73 	-620.985   	-620.985   	-620.985   	1.03016e-07
74 	-620.985   	-620.985   	-620.985   	9.51589e-08
75 	-620.985   	-620.985   	-620.985   	9.70945e-08
76 	-620.985   	-620.985   	-620.985   	1.10253e-07
77 	-620.985   	-620.985   	-620.985   	1.27776e-07
78 	-620.985   	-620.985   	-620.985   	1.00878e-07
79 	-620.985   	-620.985   	-620.985   	5.84425e-08
80 	-620.985   	-620.985   	-620.985   	8.38356e-08
81 	-620.985   	-620.985   	-620.985   	8.42793e-08
82 	-620.985   	-620.985   	-620.985   	8.85868e-08
83 	-620.985   	-620.985   	-620.985   	8.48065e-08
84 	-620.985   	-620.985   	-620.985   	8.85153e-08
85 	-620.985   	-620.985   	-620.985   	6.18483e-08
86 	-620.985   	-620.985   	-620.985   	6.43877e-08
87 	-620.985   	-620.985   	-620.985   	6.35775e-08
88 	-620.985   	-620.985   	-620.985   	6.38955e-08
89 	-620.985   	-620.985   	-620.985   	6.82447e-08
90 	-620.985   	-620.985   	-620.985   	7.85911e-08
91 	-620.985   	-620.985   	-620.985   	8.40907e-08
92 	-620.985   	-620.985   	-620.985   	6.84503e-08
93 	-620.985   	-620.985   	-620.985   	6.02961e-08
94 	-620.985   	-620.985   	-620.985   	6.73134e-08
95 	-620.985   	-620.985   	-620.985   	7.68693e-08
96 	-620.985   	-620.985   	-620.985   	7.86428e-08
97 	-620.985   	-620.985   	-620.985   	9.40489e-08
98 	-620.985   	-620.985   	-620.985   	9.90699e-08
99 	-620.985   	-620.985   	-620.985   	9.69019e-08
100	-620.985   	-620.985   	-620.985   	8.15268e-08
101	-620.985   	-620.985   	-620.985   	8.08831e-08
102	-620.985   	-620.985   	-620.985   	8.35156e-08
103	-620.985   	-620.985   	-620.985   	8.74201e-08
104	-620.985   	-620.985   	-620.985   	8.86566e-08
105	-620.985   	-620.985   	-620.985   	7.97842e-08
106	-620.985   	-620.985   	-620.985   	7.73995e-08
107	-620.985   	-620.985   	-620.985   	9.56528e-08
108	-620.985   	-620.985   	-620.985   	1.03113e-07
109	-620.985   	-620.985   	-620.985   	9.69425e-08
110	-620.985   	-620.985   	-620.985   	9.70554e-08
111	-620.985   	-620.985   	-620.985   	1.00291e-07
112	-620.985   	-620.985   	-620.985   	1.17567e-07
113	-620.985   	-620.985   	-620.985   	7.78841e-08
114	-620.985   	-620.985   	-620.985   	7.10433e-08
115	-620.985   	-620.985   	-620.985   	8.74613e-08
116	-620.985   	-620.985   	-620.985   	1.08448e-07
117	-620.985   	-620.985   	-620.985   	8.37793e-08
118	-620.985   	-620.985   	-620.985   	7.77887e-08
119	-620.985   	-620.985   	-620.985   	8.45377e-08
120	-620.985   	-620.985   	-620.985   	9.51541e-08
121	-620.985   	-620.985   	-620.985   	9.80265e-08
122	-620.985   	-620.985   	-620.985   	1.03748e-07
123	-620.985   	-620.985   	-620.985   	9.19249e-08
124	-620.985   	-620.985   	-620.985   	8.65567e-08
125	-620.985   	-620.985   	-620.985   	8.21281e-08
126	-620.985   	-620.985   	-620.985   	7.10543e-08
127	-620.985   	-620.985   	-620.985   	7.17697e-08
128	-620.985   	-620.985   	-620.985   	7.68213e-08
129	-620.985   	-620.985   	-620.985   	9.49235e-08
130	-620.985   	-620.985   	-620.985   	1.19806e-07
131	-620.985   	-620.985   	-620.985   	1.32598e-07
132	-620.985   	-620.985   	-620.985   	8.69892e-08
133	-620.985   	-620.985   	-620.985   	8.02562e-08
134	-620.985   	-620.985   	-620.985   	7.29691e-08
135	-620.985   	-620.985   	-620.985   	8.81762e-08
136	-620.985   	-620.985   	-620.985   	1.0647e-07 
137	-620.985   	-620.985   	-620.985   	1.13228e-07
138	-620.985   	-620.985   	-620.985   	7.74823e-08
139	-620.985   	-620.985   	-620.985   	6.9187e-08 
140	-620.985   	-620.985   	-620.985   	6.87275e-08
141	-620.985   	-620.985   	-620.985   	6.26204e-08
142	-620.985   	-620.985   	-620.985   	5.52945e-08
143	-620.985   	-620.985   	-620.985   	5.73097e-08
144	-620.985   	-620.985   	-620.985   	5.70264e-08
145	-620.985   	-620.985   	-620.985   	6.15071e-08
146	-620.985   	-620.985   	-620.985   	7.48434e-08
147	-620.985   	-620.985   	-620.985   	7.09668e-08
148	-620.985   	-620.985   	-620.985   	7.91959e-08
149	-620.985   	-620.985   	-620.985   	8.23774e-08
150	-620.985   	-620.985   	-620.985   	8.62299e-08
151	-620.985   	-620.985   	-620.985   	8.17784e-08
152	-620.985   	-620.985   	-620.985   	8.20408e-08
153	-620.985   	-620.985   	-620.985   	7.92265e-08
154	-620.985   	-620.985   	-620.985   	7.46361e-08
155	-620.985   	-620.985   	-620.985   	9.15699e-08
156	-620.985   	-620.985   	-620.985   	8.53493e-08
157	-620.985   	-620.985   	-620.985   	5.3907e-08 
158	-620.985   	-620.985   	-620.985   	5.96771e-08
159	-620.985   	-620.985   	-620.985   	6.70727e-08
160	-620.985   	-620.985   	-620.985   	6.13011e-08
161	-620.985   	-620.985   	-620.985   	6.87253e-08
162	-620.985   	-620.985   	-620.985   	7.16134e-08
163	-620.985   	-620.985   	-620.985   	6.71036e-08
164	-620.985   	-620.985   	-620.985   	5.71213e-08
165	-620.985   	-620.985   	-620.985   	6.73467e-08
166	-620.985   	-620.985   	-620.985   	6.65046e-08
167	-620.985   	-620.985   	-620.985   	7.17671e-08
168	-620.985   	-620.985   	-620.985   	7.36559e-08
169	-620.985   	-620.985   	-620.985   	6.94686e-08
170	-620.985   	-620.985   	-620.985   	6.48561e-08
171	-620.985   	-620.985   	-620.985   	6.86453e-08
172	-620.985   	-620.985   	-620.985   	7.9676e-08 
173	-620.985   	-620.985   	-620.985   	8.21445e-08
174	-620.985   	-620.985   	-620.985   	8.89815e-08
175	-620.985   	-620.985   	-620.985   	9.74547e-08
176	-620.985   	-620.985   	-620.985   	9.01157e-08
177	-620.985   	-620.985   	-620.985   	9.4175e-08 
178	-620.985   	-620.985   	-620.985   	1.70277e-07
179	-620.985   	-620.985   	-620.985   	2.01789e-07
180	-620.985   	-620.985   	-620.985   	1.20257e-07
181	-620.985   	-620.985   	-620.985   	1.31627e-07
182	-620.985   	-620.985   	-620.985   	1.19943e-07
183	-620.985   	-620.985   	-620.985   	1.31442e-07
184	-620.985   	-620.985   	-620.985   	1.24283e-07
185	-620.985   	-620.985   	-620.985   	1.07911e-07
186	-620.985   	-620.985   	-620.985   	1.03795e-07
187	-620.985   	-620.985   	-620.985   	9.94265e-08
188	-620.985   	-620.985   	-620.985   	9.07199e-08
189	-620.985   	-620.985   	-620.985   	5.87745e-08
190	-620.985   	-620.985   	-620.985   	4.89065e-08
191	-620.985   	-620.985   	-620.985   	5.98549e-08
192	-620.985   	-620.985   	-620.985   	7.12617e-08
193	-620.985   	-620.985   	-620.985   	8.57738e-08
194	-620.985   	-620.985   	-620.985   	1.08417e-07
195	-620.985   	-620.985   	-620.985   	9.08208e-08
196	-620.985   	-620.985   	-620.985   	6.74513e-08
197	-620.985   	-620.985   	-620.985   	8.62602e-08
198	-620.985   	-620.985   	-620.985   	9.25318e-08
199	-620.985   	-620.985   	-620.985   	7.75063e-08
200	-620.985   	-620.985   	-620.985   	8.68208e-08
201	-620.985   	-620.985   	-620.985   	1.16484e-07
202	-620.985   	-620.985   	-620.985   	1.28603e-07
203	-620.985   	-620.985   	-620.985   	1.08367e-07
204	-620.985   	-620.985   	-620.985   	8.11305e-08
205	-620.985   	-620.985   	-620.985   	7.86994e-08
206	-620.985   	-620.985   	-620.985   	9.04357e-08
207	-620.985   	-620.985   	-620.985   	7.34756e-08
208	-620.985   	-620.985   	-620.985   	8.06151e-08
209	-620.985   	-620.985   	-620.985   	8.40037e-08
210	-620.985   	-620.985   	-620.985   	9.07543e-08
211	-620.985   	-620.985   	-620.985   	6.7078e-08 
212	-620.985   	-620.985   	-620.985   	5.96657e-08
213	-620.985   	-620.985   	-620.985   	5.41814e-08
214	-620.985   	-620.985   	-620.985   	4.99586e-08
215	-620.985   	-620.985   	-620.985   	6.0526e-08 
216	-620.985   	-620.985   	-620.985   	7.33616e-08
217	-620.985   	-620.985   	-620.985   	7.49123e-08
218	-620.985   	-620.985   	-620.985   	8.42331e-08
219	-620.985   	-620.985   	-620.985   	8.23345e-08
220	-620.985   	-620.985   	-620.985   	7.14033e-08
221	-620.985   	-620.985   	-620.985   	5.97473e-08
222	-620.985   	-620.985   	-620.985   	6.3102e-08 
223	-620.985   	-620.985   	-620.985   	6.5519e-08 
224	-620.985   	-620.985   	-620.985   	6.18595e-08
225	-620.985   	-620.985   	-620.985   	6.80666e-08
226	-620.985   	-620.985   	-620.985   	8.52442e-08
227	-620.985   	-620.985   	-620.985   	9.88326e-08
228	-620.985   	-620.985   	-620.985   	9.87635e-08
229	-620.985   	-620.985   	-620.985   	1.11174e-07
230	-620.985   	-620.985   	-620.985   	1.09795e-07
231	-620.985   	-620.985   	-620.985   	8.85623e-08
232	-620.985   	-620.985   	-620.985   	6.87172e-08
233	-620.985   	-620.985   	-620.985   	6.94153e-08
234	-620.985   	-620.985   	-620.985   	7.87306e-08
235	-620.985   	-620.985   	-620.985   	6.44714e-08
236	-620.985   	-620.985   	-620.985   	5.59314e-08
237	-620.985   	-620.985   	-620.985   	6.72414e-08
238	-620.985   	-620.985   	-620.985   	7.21859e-08
239	-620.985   	-620.985   	-620.985   	7.85784e-08
240	-620.985   	-620.985   	-620.985   	7.26874e-08
241	-620.985   	-620.985   	-620.985   	7.36667e-08
242	-620.985   	-620.985   	-620.985   	7.86681e-08
243	-620.985   	-620.985   	-620.985   	9.36338e-08
244	-620.985   	-620.985   	-620.985   	9.7318e-08 
245	-620.985   	-620.985   	-620.985   	8.79141e-08
246	-620.985   	-620.985   	-620.985   	7.96514e-08
247	-620.985   	-620.985   	-620.985   	8.87298e-08
248	-620.985   	-620.985   	-620.985   	7.59936e-08
249	-620.985   	-620.985   	-620.985   	1.00261e-07
250	-620.985   	-620.985   	-620.985   	1.40544e-07
251	-620.985   	-620.985   	-620.985   	1.65635e-07
252	-620.985   	-620.985   	-620.985   	1.43487e-07
253	-620.985   	-620.985   	-620.985   	1.43186e-07
254	-620.985   	-620.985   	-620.985   	1.34627e-07
255	-620.985   	-620.985   	-620.985   	9.62374e-08
256	-620.985   	-620.985   	-620.985   	6.51789e-08
257	-620.985   	-620.985   	-620.985   	7.20148e-08
258	-620.985   	-620.985   	-620.985   	6.76356e-08
259	-620.985   	-620.985   	-620.985   	6.5367e-08 
260	-620.985   	-620.985   	-620.985   	1.01188e-07
261	-620.985   	-620.985   	-620.985   	1.14668e-07
262	-620.985   	-620.985   	-620.985   	8.4299e-08 
263	-620.985   	-620.985   	-620.985   	5.70668e-08
264	-620.985   	-620.985   	-620.985   	5.97193e-08
265	-620.985   	-620.985   	-620.985   	6.77074e-08
266	-620.985   	-620.985   	-620.985   	7.34541e-08
267	-620.985   	-620.985   	-620.985   	6.57304e-08
268	-620.985   	-620.985   	-620.985   	6.66848e-08
269	-620.985   	-620.985   	-620.985   	7.56712e-08
270	-620.985   	-620.985   	-620.985   	8.47979e-08
271	-620.985   	-620.985   	-620.985   	7.95838e-08
272	-620.985   	-620.985   	-620.985   	8.07342e-08
273	-620.985   	-620.985   	-620.985   	7.61073e-08
274	-620.985   	-620.985   	-620.985   	7.92034e-08
275	-620.985   	-620.985   	-620.985   	8.71364e-08
276	-620.985   	-620.985   	-620.985   	6.78385e-08
277	-620.985   	-620.985   	-620.985   	5.25936e-08
278	-620.985   	-620.985   	-620.985   	5.54904e-08
279	-620.985   	-620.985   	-620.985   	5.99441e-08
280	-620.985   	-620.985   	-620.985   	7.45234e-08
281	-620.985   	-620.985   	-620.985   	7.92649e-08
282	-620.985   	-620.985   	-620.985   	6.46086e-08
283	-620.985   	-620.985   	-620.985   	5.97155e-08
284	-620.985   	-620.985   	-620.985   	5.96548e-08
285	-620.985   	-620.985   	-620.985   	5.93998e-08
286	-620.985   	-620.985   	-620.985   	6.172e-08  
287	-620.985   	-620.985   	-620.985   	6.63602e-08
288	-620.985   	-620.985   	-620.985   	7.35398e-08
289	-620.985   	-620.985   	-620.985   	7.61273e-08
290	-620.985   	-620.985   	-620.985   	9.32046e-08
291	-620.985   	-620.985   	-620.985   	1.06365e-07
292	-620.985   	-620.985   	-620.985   	1.11159e-07
293	-620.985   	-620.985   	-620.985   	1.03932e-07
294	-620.985   	-620.985   	-620.985   	9.44226e-08
295	-620.985   	-620.985   	-620.985   	7.99631e-08
296	-620.985   	-620.985   	-620.985   	6.3531e-08 
297	-620.985   	-620.985   	-620.985   	6.42269e-08
298	-620.985   	-620.985   	-620.985   	6.97303e-08
299	-620.985   	-620.985   	-620.985   	7.52278e-08
300	-620.985   	-620.985   	-620.985   	9.48997e-08
301	-620.985   	-620.985   	-620.985   	1.03591e-07
302	-620.985   	-620.985   	-620.985   	1.0012e-07 
303	-620.985   	-620.985   	-620.985   	9.90155e-08
