gen	min     	avg     	max     	std        
0  	-314.121	-134.225	-18.7242	69.452     
1  	-364.084	-242.017	-183.21 	36.3994    
2  	-397.92 	-294.042	-257.947	24.1387    
3  	-397.92 	-325.278	-298.105	20.4221    
4  	-406.212	-349.649	-326.48 	16.8445    
5  	-414.716	-367.4  	-348.435	14.0684    
6  	-419.579	-381.576	-365.345	11.5735    
7  	-430.103	-392.158	-378.656	8.78974    
8  	-435.799	-399.561	-389.452	7.20806    
9  	-435.841	-405.45 	-397.135	7.66074    
10 	-437.636	-410.942	-401.127	8.11094    
11 	-438.446	-417.441	-406.587	8.1478     
12 	-444.238	-424.607	-414.102	7.24201    
13 	-444.238	-432.483	-423.819	4.22417    
14 	-445.509	-437.123	-435.551	1.38712    
15 	-449.535	-438.499	-437.209	1.69451    
16 	-449.535	-439.901	-437.785	2.42456    
17 	-449.868	-441.808	-438.413	2.7865     
18 	-451.776	-444.549	-440.7  	2.20322    
19 	-452.128	-446.549	-443.815	1.80696    
20 	-455.357	-448.268	-445.761	1.70478    
21 	-455.361	-450.236	-448.162	1.24437    
22 	-455.699	-451.524	-449.821	1.19843    
23 	-456.836	-452.748	-451.173	1.17547    
24 	-457.19 	-453.939	-452.249	1.05368    
25 	-457.389	-455.015	-453.865	0.695108   
26 	-457.629	-455.677	-454.844	0.56181    
27 	-458.471	-456.232	-455.399	0.602937   
28 	-458.778	-456.986	-456.266	0.433668   
29 	-458.793	-457.449	-457.043	0.364732   
30 	-458.841	-457.911	-457.389	0.418802   
31 	-459.143	-458.438	-457.989	0.202471   
32 	-459.662	-458.666	-458.485	0.124583   
33 	-459.668	-458.805	-458.669	0.128172   
34 	-459.794	-458.937	-458.785	0.185879   
35 	-459.827	-459.175	-458.883	0.277306   
36 	-459.996	-459.576	-459.238	0.152654   
37 	-459.996	-459.742	-459.634	0.0678915  
38 	-460.54 	-459.824	-459.748	0.0587043  
39 	-460.865	-459.89 	-459.816	0.0774378  
40 	-461.006	-459.963	-459.887	0.116524   
41 	-461.006	-460.049	-459.944	0.193331   
42 	-461.487	-460.231	-459.989	0.313384   
43 	-461.87 	-460.578	-460.044	0.30318    
44 	-461.905	-460.897	-460.63 	0.173409   
45 	-461.973	-461.074	-460.906	0.232533   
46 	-461.983	-461.345	-461.002	0.340531   
47 	-462.001	-461.793	-461.508	0.135652   
48 	-462.051	-461.926	-461.853	0.0380579  
49 	-462.057	-461.971	-461.931	0.0251838  
50 	-462.064	-462.001	-461.972	0.0219668  
51 	-462.074	-462.03 	-462.001	0.0177166  
52 	-462.079	-462.051	-462.033	0.0102097  
53 	-462.082	-462.063	-462.052	0.00707775 
54 	-462.085	-462.071	-462.064	0.00480912 
