gen	min     	avg       	max      	std        
0  	-4.1663 	63.0374   	117.805  	28.2961    
1  	-6.20341	23.0385   	43.4026  	11.2927    
2  	-9.40804	7.76134   	17.0416  	6.15715    
3  	-11.6828	-0.0996839	6.09343  	3.70553    
4  	-14.0692	-4.45181  	-0.275639	2.66223    
5  	-14.0692	-7.84454  	-4.79578 	2.13261    
6  	-14.2171	-10.228   	-7.78663 	1.54457    
7  	-14.7085	-11.7452  	-9.7906  	1.21426    
8  	-15.0595	-13.1438  	-11.6728 	0.851141   
9  	-15.0595	-14.0942  	-13.5109 	0.190955   
10 	-15.3079	-14.2415  	-14.0692 	0.240035   
11 	-15.3209	-14.5861  	-14.1443 	0.306169   
12 	-15.3435	-15.0853  	-14.7789 	0.141414   
13 	-15.3953	-15.3067  	-15.2386 	0.018741   
14 	-15.4199	-15.3286  	-15.3158 	0.0127146  
15 	-15.4279	-15.3503  	-15.3299 	0.0173734  
16 	-15.4342	-15.3765  	-15.3485 	0.0212338  
17 	-15.4435	-15.4126  	-15.3889 	0.0123364  
18 	-15.4467	-15.4292  	-15.4205 	0.00508141 
19 	-15.4497	-15.4371  	-15.4311 	0.00388988 
20 	-15.454 	-15.4433  	-15.4399 	0.00198099 
21 	-15.4542	-15.4466  	-15.4437 	0.00230121 
22 	-15.455 	-15.4504  	-15.4478 	0.00176754 
23 	-15.4588	-15.4534  	-15.4514 	0.000906853
24 	-15.4588	-15.4545  	-15.454  	0.000700418
25 	-15.4601	-15.4557  	-15.4544 	0.00108023 
26 	-15.4606	-15.4579  	-15.4561 	0.00103148 
27 	-15.461 	-15.4593  	-15.4587 	0.000473835
28 	-15.4621	-15.4601  	-15.4594 	0.00042797 
29 	-15.4622	-15.4608  	-15.4602 	0.00040192 
30 	-15.4624	-15.4614  	-15.4609 	0.000370947
31 	-15.4629	-15.462   	-15.4616 	0.000207499
32 	-15.4638	-15.4624  	-15.4621 	0.000217824
33 	-15.4641	-15.4628  	-15.4624 	0.000258403
34 	-15.4645	-15.4632  	-15.4629 	0.000255292
35 	-15.4646	-15.4637  	-15.4633 	0.000276817
36 	-15.4654	-15.4642  	-15.4639 	0.000176541
37 	-15.4657	-15.4645  	-15.4642 	0.000206878
38 	-15.4659	-15.4649  	-15.4645 	0.000309286
39 	-15.4661	-15.4654  	-15.4651 	0.000184315
40 	-15.4661	-15.4657  	-15.4655 	0.0001076  
41 	-15.4662	-15.4659  	-15.4658 	6.87845e-05
42 	-15.4663	-15.466   	-15.466  	4.27679e-05
43 	-15.4663	-15.4661  	-15.4661 	4.87439e-05
44 	-15.4664	-15.4662  	-15.4662 	2.93903e-05
45 	-15.4665	-15.4663  	-15.4662 	4.23185e-05
46 	-15.4666	-15.4663  	-15.4663 	3.87565e-05
47 	-15.4666	-15.4664  	-15.4663 	5.0473e-05 
48 	-15.4666	-15.4665  	-15.4664 	5.11168e-05
49 	-15.4668	-15.4666  	-15.4665 	3.02478e-05
50 	-15.4668	-15.4666  	-15.4666 	2.684e-05  
51 	-15.4669	-15.4667  	-15.4666 	3.72248e-05
52 	-15.4669	-15.4667  	-15.4667 	4.45168e-05
53 	-15.4669	-15.4668  	-15.4668 	2.93469e-05
54 	-15.4669	-15.4669  	-15.4669 	1.13007e-05
55 	-15.4669	-15.4669  	-15.4669 	7.32509e-06
56 	-15.4669	-15.4669  	-15.4669 	6.64258e-06
57 	-15.4669	-15.4669  	-15.4669 	5.3842e-06 
58 	-15.4669	-15.4669  	-15.4669 	3.71911e-06
59 	-15.467 	-15.4669  	-15.4669 	3.98129e-06
60 	-15.467 	-15.4669  	-15.4669 	6.42104e-06
61 	-15.467 	-15.4669  	-15.4669 	7.20133e-06
62 	-15.467 	-15.467   	-15.467  	5.06861e-06
63 	-15.467 	-15.467   	-15.467  	5.87338e-06
64 	-15.467 	-15.467   	-15.467  	7.512e-06  
65 	-15.467 	-15.467   	-15.467  	7.16364e-06
66 	-15.467 	-15.467   	-15.467  	7.1497e-06 
67 	-15.467 	-15.467   	-15.467  	6.36193e-06
68 	-15.467 	-15.467   	-15.467  	5.74403e-06
69 	-15.4671	-15.467   	-15.467  	5.37654e-06
70 	-15.4671	-15.467   	-15.467  	3.45684e-06
71 	-15.4671	-15.4671  	-15.467  	3.46905e-06
72 	-15.4671	-15.4671  	-15.4671 	3.91758e-06
73 	-15.4671	-15.4671  	-15.4671 	4.68098e-06
74 	-15.4671	-15.4671  	-15.4671 	3.6553e-06 
75 	-15.4671	-15.4671  	-15.4671 	2.29587e-06
76 	-15.4671	-15.4671  	-15.4671 	1.61761e-06
77 	-15.4671	-15.4671  	-15.4671 	1.4432e-06 
78 	-15.4671	-15.4671  	-15.4671 	1.20831e-06
79 	-15.4671	-15.4671  	-15.4671 	1.02781e-06
80 	-15.4671	-15.4671  	-15.4671 	1.12783e-06
81 	-15.4671	-15.4671  	-15.4671 	6.97759e-07
82 	-15.4671	-15.4671  	-15.4671 	1.00003e-06
83 	-15.4671	-15.4671  	-15.4671 	6.8122e-07 
84 	-15.4671	-15.4671  	-15.4671 	5.13197e-07
85 	-15.4671	-15.4671  	-15.4671 	4.90634e-07
86 	-15.4671	-15.4671  	-15.4671 	5.74065e-07
87 	-15.4671	-15.4671  	-15.4671 	4.00273e-07
88 	-15.4671	-15.4671  	-15.4671 	4.25174e-07
89 	-15.4671	-15.4671  	-15.4671 	2.6647e-07 
90 	-15.4671	-15.4671  	-15.4671 	1.92809e-07
91 	-15.4671	-15.4671  	-15.4671 	1.55641e-07
92 	-15.4671	-15.4671  	-15.4671 	1.73391e-07
93 	-15.4671	-15.4671  	-15.4671 	1.99717e-07
94 	-15.4671	-15.4671  	-15.4671 	1.95642e-07
95 	-15.4671	-15.4671  	-15.4671 	1.34984e-07
96 	-15.4671	-15.4671  	-15.4671 	1.34899e-07
97 	-15.4671	-15.4671  	-15.4671 	1.85006e-07
98 	-15.4671	-15.4671  	-15.4671 	2.48001e-07
99 	-15.4671	-15.4671  	-15.4671 	2.89226e-07
100	-15.4671	-15.4671  	-15.4671 	2.8075e-07 
101	-15.4671	-15.4671  	-15.4671 	1.83263e-07
102	-15.4671	-15.4671  	-15.4671 	1.10815e-07
103	-15.4671	-15.4671  	-15.4671 	9.28223e-08
104	-15.4671	-15.4671  	-15.4671 	1.24326e-07
105	-15.4671	-15.4671  	-15.4671 	1.25013e-07
106	-15.4671	-15.4671  	-15.4671 	1.38677e-07
107	-15.4671	-15.4671  	-15.4671 	1.45183e-07
108	-15.4671	-15.4671  	-15.4671 	1.37535e-07
109	-15.4671	-15.4671  	-15.4671 	1.1223e-07 
110	-15.4671	-15.4671  	-15.4671 	7.71723e-08
111	-15.4671	-15.4671  	-15.4671 	5.83713e-08
112	-15.4671	-15.4671  	-15.4671 	6.6892e-08 
113	-15.4671	-15.4671  	-15.4671 	7.9428e-08 
114	-15.4671	-15.4671  	-15.4671 	5.1078e-08 
115	-15.4671	-15.4671  	-15.4671 	4.8092e-08 
116	-15.4671	-15.4671  	-15.4671 	4.5062e-08 
117	-15.4671	-15.4671  	-15.4671 	5.78204e-08
118	-15.4671	-15.4671  	-15.4671 	5.28785e-08
119	-15.4671	-15.4671  	-15.4671 	4.1913e-08 
120	-15.4671	-15.4671  	-15.4671 	2.80211e-08
121	-15.4671	-15.4671  	-15.4671 	2.09332e-08
122	-15.4671	-15.4671  	-15.4671 	1.6568e-08 
123	-15.4671	-15.4671  	-15.4671 	1.79046e-08
124	-15.4671	-15.4671  	-15.4671 	2.09827e-08
125	-15.4671	-15.4671  	-15.4671 	1.44929e-08
126	-15.4671	-15.4671  	-15.4671 	1.05535e-08
127	-15.4671	-15.4671  	-15.4671 	1.41679e-08
128	-15.4671	-15.4671  	-15.4671 	1.42421e-08
129	-15.4671	-15.4671  	-15.4671 	1.11437e-08
130	-15.4671	-15.4671  	-15.4671 	7.95567e-09
131	-15.4671	-15.4671  	-15.4671 	9.26799e-09
132	-15.4671	-15.4671  	-15.4671 	8.98806e-09
133	-15.4671	-15.4671  	-15.4671 	4.33276e-09
134	-15.4671	-15.4671  	-15.4671 	3.81038e-09
