gen	min    	avg    	max    	std        
0  	128.294	495.643	796.032	163.007    
1  	120.301	265.144	386.88 	68.1253    
2  	107.215	177.213	232.775	29.6627    
3  	101.629	141.263	167.179	15.5303    
4  	97.591 	123.153	140.422	10.6148    
5  	95.3312	110.769	123.22 	6.88444    
6  	94.9666	103.333	110.219	3.67773    
7  	94.2148	99.6922	103.646	2.31502    
8  	94.2148	97.3449	99.921 	1.31586    
9  	93.9739	96.0783	97.6048	0.913911   
10 	93.9234	95.2192	96.6327	0.692303   
11 	93.8298	94.2478	94.9465	0.234677   
12 	93.6725	94.0165	94.2139	0.0997132  
13 	93.6195	93.8769	93.9739	0.0777273  
14 	93.6195	93.7817	93.8777	0.0553518  
15 	93.6195	93.7182	93.7863	0.0430231  
16 	93.6066	93.6669	93.73  	0.0338274  
17 	93.5928	93.6217	93.6338	0.0057801  
18 	93.5928	93.6178	93.6195	0.00462687 
19 	93.5928	93.6118	93.6195	0.00754478 
20 	93.5928	93.604 	93.6177	0.00601305 
21 	93.5928	93.5961	93.6065	0.00466286 
22 	93.5928	93.5928	93.5928	1.42109e-14
23 	93.5928	93.5928	93.5928	1.42109e-14
24 	93.5928	93.5928	93.5928	1.42109e-14
25 	93.5928	93.5928	93.5928	1.42109e-14
26 	93.5928	93.5928	93.5928	1.42109e-14
27 	93.5928	93.5928	93.5928	1.42109e-14
28 	93.5622	93.5928	93.5928	0.00108145 
29 	93.5622	93.5925	93.5928	0.00324162 
30 	93.5622	93.59  	93.5928	0.00855623 
31 	93.5579	93.5731	93.5928	0.0137169  
32 	93.5579	93.5621	93.5622	0.000624721
33 	93.5557	93.5617	93.5622	0.00132114 
34 	93.5557	93.56  	93.5622	0.00202452 
35 	93.5557	93.5576	93.559 	0.00129054 
36 	93.5524	93.5562	93.5579	0.000865605
37 	93.5519	93.5557	93.5557	0.000339846
38 	93.5519	93.5555	93.5557	0.000822988
39 	93.5493	93.5545	93.5557	0.00171588 
40 	93.5491	93.552 	93.5524	0.000373117
41 	93.5459	93.5516	93.5519	0.000790349
42 	93.5377	93.5506	93.5519	0.00154859 
43 	93.5308	93.5484	93.5519	0.00230049 
44 	93.5235	93.5441	93.5493	0.00562907 
45 	93.5235	93.5323	93.5459	0.00640434 
46 	93.5235	93.5246	93.5308	0.00216798 
47 	93.5235	93.5235	93.5235	1.42109e-14
48 	93.5235	93.5235	93.5235	1.42109e-14
49 	93.5235	93.5235	93.5235	1.42109e-14
50 	93.5235	93.5235	93.5235	1.42109e-14
51 	93.5235	93.5235	93.5235	1.42109e-14
52 	93.5235	93.5235	93.5235	1.42109e-14
53 	93.5235	93.5235	93.5235	1.42109e-14
