gen	min     	avg     	max     	std        
0  	-320.789	-87.6054	103.804 	90.0203    
1  	-357.257	-238.684	-165.779	37.1936    
2  	-394.351	-301.538	-263.754	25.0053    
3  	-404.532	-342.089	-314.128	17.8015    
4  	-418.657	-368.62 	-348.419	15.6276    
5  	-423.95 	-391.051	-370.655	12.5662    
6  	-436.242	-406.077	-392.384	8.97093    
7  	-438.921	-416.984	-405.423	7.06247    
8  	-442.24 	-424.753	-415.804	5.87118    
9  	-445.391	-432.243	-423.919	5.29809    
10 	-446.626	-438.552	-432.566	3.32856    
11 	-449.059	-442.648	-438.718	2.24039    
12 	-451.821	-445.349	-442.24 	1.86034    
13 	-453.525	-447.789	-444.917	1.85692    
14 	-455.114	-450.439	-447.877	1.59413    
15 	-456.33 	-452.523	-450.408	1.16411    
16 	-457.387	-454.161	-452.764	0.865156   
17 	-457.505	-455.634	-454.595	0.645589   
18 	-457.774	-456.787	-455.947	0.456534   
19 	-458.208	-457.429	-457.054	0.180452   
20 	-458.374	-457.701	-457.477	0.129334   
21 	-458.858	-457.9  	-457.726	0.174591   
22 	-458.863	-458.318	-457.928	0.193065   
23 	-458.928	-458.61 	-458.416	0.131102   
24 	-458.988	-458.848	-458.745	0.0368472  
25 	-459.037	-458.915	-458.863	0.0344537  
26 	-459.078	-458.979	-458.93 	0.0287675  
27 	-459.084	-459.029	-458.993	0.0204946  
28 	-459.092	-459.063	-459.039	0.0139034  
29 	-459.098	-459.084	-459.073	0.00499256 
30 	-459.102	-459.091	-459.086	0.0032093  
31 	-459.103	-459.097	-459.093	0.00236068 
32 	-459.104	-459.101	-459.099	0.00128365 
33 	-459.931	-459.104	-459.102	0.0292743  
34 	-459.932	-459.112	-459.103	0.0822889  
35 	-460.097	-459.211	-459.104	0.276769   
36 	-460.098	-459.936	-459.738	0.039301   
37 	-460.099	-460.043	-459.932	0.0669525  
38 	-461.034	-460.099	-460.097	0.0330818  
39 	-461.035	-460.112	-460.099	0.108584   
40 	-461.094	-460.309	-460.099	0.384092   
41 	-461.094	-461.036	-461.033	0.00896795 
42 	-461.095	-461.061	-461.035	0.0258252  
43 	-461.095	-461.094	-461.094	0.000212757
44 	-461.095	-461.095	-461.094	0.000163122
45 	-461.095	-461.095	-461.095	1.47171e-05
46 	-461.095	-461.095	-461.095	7.47504e-06
47 	-461.095	-461.095	-461.095	8.28441e-06
48 	-461.095	-461.095	-461.095	8.36819e-06
49 	-461.095	-461.095	-461.095	5.62409e-06
50 	-461.095	-461.095	-461.095	4.03322e-06
51 	-461.095	-461.095	-461.095	2.06173e-06
52 	-461.095	-461.095	-461.095	1.29915e-06
53 	-461.095	-461.095	-461.095	6.89247e-07
54 	-461.095	-461.095	-461.095	7.52851e-07
55 	-461.095	-461.095	-461.095	5.73772e-07
56 	-461.095	-461.095	-461.095	2.91051e-07
57 	-461.095	-461.095	-461.095	2.3186e-07 
58 	-461.095	-461.095	-461.095	1.33366e-07
59 	-461.095	-461.095	-461.095	5.46174e-08
60 	-461.095	-461.095	-461.095	3.07882e-08
61 	-461.095	-461.095	-461.095	2.42953e-08
62 	-461.095	-461.095	-461.095	9.60408e-09
63 	-461.095	-461.095	-461.095	5.6644e-09 
64 	-461.095	-461.095	-461.095	3.07052e-09
65 	-461.095	-461.095	-461.095	2.68463e-09
66 	-461.095	-461.095	-461.095	2.18691e-09
67 	-461.095	-461.095	-461.095	1.62801e-09
68 	-461.095	-461.095	-461.095	1.17975e-09
69 	-461.095	-461.095	-461.095	6.19203e-10
70 	-461.095	-461.095	-461.095	3.35075e-10
71 	-461.095	-461.095	-461.095	2.34849e-10
72 	-461.349	-461.095	-461.095	0.00895675 
73 	-461.349	-461.1  	-461.095	0.0343841  
74 	-462.088	-461.175	-461.095	0.128488   
75 	-462.088	-461.419	-461.349	0.194986   
76 	-462.09 	-461.982	-461.349	0.1746     
77 	-462.09 	-462.089	-462.088	0.0009052  
78 	-462.09 	-462.09 	-462.09 	4.3897e-06 
79 	-462.09 	-462.09 	-462.09 	4.18865e-07
80 	-462.09 	-462.09 	-462.09 	6.27159e-10
81 	-462.09 	-462.09 	-462.09 	1.33048e-10
82 	-462.09 	-462.09 	-462.09 	4.34937e-11
83 	-462.09 	-462.09 	-462.09 	3.42981e-11
84 	-462.09 	-462.09 	-462.09 	2.81075e-11
85 	-462.09 	-462.09 	-462.09 	3.15026e-11
86 	-462.09 	-462.09 	-462.09 	3.02007e-11
87 	-462.09 	-462.09 	-462.09 	1.23673e-11
88 	-462.09 	-462.09 	-462.09 	6.59062e-12
89 	-462.09 	-462.09 	-462.09 	4.66348e-12
90 	-462.09 	-462.09 	-462.09 	9.98735e-12
91 	-462.09 	-462.09 	-462.09 	1.05775e-11
92 	-462.09 	-462.09 	-462.09 	2.77972e-12
93 	-462.09 	-462.09 	-462.09 	2.08602e-12
94 	-462.09 	-462.09 	-462.09 	1.16201e-12
95 	-462.09 	-462.09 	-462.09 	2.83926e-13
96 	-462.09 	-462.09 	-462.09 	1.71169e-13
97 	-462.09 	-462.09 	-462.09 	1.72649e-13
98 	-462.09 	-462.09 	-462.09 	1.76638e-13
99 	-462.09 	-462.09 	-462.09 	8.88605e-14
100	-462.09 	-462.09 	-462.09 	6.09909e-14
101	-462.09 	-462.09 	-462.09 	3.69482e-14
102	-462.09 	-462.09 	-462.09 	5.78645e-14
103	-462.09 	-462.09 	-462.09 	7.26563e-14
104	-462.09 	-462.09 	-462.09 	1.02239e-13
105	-462.09 	-462.09 	-462.09 	1.13687e-13
106	-462.09 	-462.09 	-462.09 	1.13687e-13
107	-462.09 	-462.09 	-462.09 	1.13687e-13
108	-462.09 	-462.09 	-462.09 	1.13687e-13
109	-462.09 	-462.09 	-462.09 	1.13687e-13
110	-462.09 	-462.09 	-462.09 	1.13687e-13
111	-462.09 	-462.09 	-462.09 	1.13687e-13
112	-462.09 	-462.09 	-462.09 	1.13687e-13
113	-462.09 	-462.09 	-462.09 	1.13687e-13
114	-462.09 	-462.09 	-462.09 	1.13687e-13
115	-462.09 	-462.09 	-462.09 	1.13687e-13
116	-462.09 	-462.09 	-462.09 	1.13687e-13
117	-462.09 	-462.09 	-462.09 	1.13687e-13
118	-462.09 	-462.09 	-462.09 	1.13687e-13
119	-462.09 	-462.09 	-462.09 	1.13687e-13
120	-462.09 	-462.09 	-462.09 	1.13687e-13
121	-462.09 	-462.09 	-462.09 	1.13687e-13
122	-462.09 	-462.09 	-462.09 	1.13687e-13
123	-462.09 	-462.09 	-462.09 	1.13687e-13
124	-462.09 	-462.09 	-462.09 	1.13687e-13
125	-462.09 	-462.09 	-462.09 	1.13687e-13
126	-462.09 	-462.09 	-462.09 	1.13687e-13
127	-462.09 	-462.09 	-462.09 	1.13687e-13
128	-462.09 	-462.09 	-462.09 	1.13687e-13
129	-462.09 	-462.09 	-462.09 	1.13687e-13
130	-462.09 	-462.09 	-462.09 	1.13687e-13
131	-462.09 	-462.09 	-462.09 	1.13687e-13
132	-462.09 	-462.09 	-462.09 	1.13687e-13
133	-462.09 	-462.09 	-462.09 	1.13687e-13
134	-462.09 	-462.09 	-462.09 	1.13687e-13
135	-462.09 	-462.09 	-462.09 	1.13687e-13
136	-462.09 	-462.09 	-462.09 	1.13687e-13
137	-462.09 	-462.09 	-462.09 	1.13687e-13
138	-462.09 	-462.09 	-462.09 	1.13687e-13
139	-462.09 	-462.09 	-462.09 	1.13687e-13
140	-462.09 	-462.09 	-462.09 	1.13687e-13
141	-462.09 	-462.09 	-462.09 	1.13687e-13
142	-462.09 	-462.09 	-462.09 	1.13687e-13
143	-462.09 	-462.09 	-462.09 	1.13687e-13
144	-462.09 	-462.09 	-462.09 	1.13687e-13
