gen	min     	avg     	max     	std        
0  	3.319   	89.1904 	173.783 	42.5824    
1  	-7.51625	37.1577 	62.1908 	15.4195    
2  	-10.6413	17.8036 	31.2939 	8.67037    
3  	-10.6413	7.6936  	16.0242 	5.49828    
4  	-10.6413	2.13802 	8.17079 	4.18378    
5  	-10.6413	-1.96528	2.49303 	2.98897    
6  	-10.7047	-4.80656	-1.43584	2.20855    
7  	-11.714 	-6.64519	-3.95568	1.80813    
8  	-12.3672	-7.99308	-5.77408	1.51851    
9  	-13.7204	-9.11574	-7.2579 	1.29317    
10 	-14.0015	-9.99954	-8.38108	1.1119     
11 	-14.7273	-10.7364	-9.32936	0.977197   
12 	-14.891 	-11.5295	-10.2981	0.952858   
13 	-14.9221	-12.2751	-11.0851	0.890253   
14 	-15.5033	-12.9455	-11.8183	0.81433    
15 	-15.5826	-13.5768	-12.5661	0.672102   
16 	-15.7744	-14.081 	-13.2733	0.542825   
17 	-15.9534	-14.4768	-13.8011	0.462137   
18 	-16.0846	-14.8337	-14.2394	0.400526   
19 	-16.224 	-15.1298	-14.6299	0.334541   
20 	-16.3355	-15.3765	-14.9568	0.278329   
21 	-16.3355	-15.5795	-15.2163	0.235252   
22 	-16.4168	-15.7494	-15.4674	0.210303   
23 	-16.4168	-15.8794	-15.6065	0.186883   
24 	-16.4999	-16.0026	-15.7654	0.160499   
25 	-16.5113	-16.1062	-15.9196	0.137036   
26 	-16.5168	-16.2013	-16.0236	0.121502   
27 	-16.6436	-16.2966	-16.1383	0.0943777  
28 	-16.7396	-16.3696	-16.2531	0.0770755  
29 	-16.7396	-16.4243	-16.3355	0.0725207  
30 	-16.7396	-16.4756	-16.385 	0.0719998  
31 	-16.7396	-16.5243	-16.4326	0.0676448  
32 	-16.7396	-16.5692	-16.4862	0.0606483  
33 	-16.7396	-16.6081	-16.5287	0.0513464  
34 	-16.7433	-16.6391	-16.5743	0.0452674  
35 	-16.7534	-16.6668	-16.6078	0.0405976  
36 	-16.7782	-16.6989	-16.6435	0.0361498  
37 	-16.7782	-16.7397	-16.7344	0.00229277 
38 	-16.7782	-16.74  	-16.7396	0.00345285 
39 	-16.7791	-16.7405	-16.7396	0.004983   
40 	-16.7898	-16.7418	-16.7396	0.00797531 
41 	-16.7898	-16.7441	-16.7396	0.0110819  
42 	-16.79  	-16.7497	-16.7396	0.0150361  
43 	-16.8009	-16.7607	-16.7396	0.0172422  
44 	-16.8009	-16.7768	-16.7544	0.00747567 
45 	-16.8258	-16.7808	-16.7782	0.00499884 
46 	-16.8258	-16.7837	-16.7782	0.00629046 
47 	-16.8394	-16.7885	-16.7791	0.00624117 
48 	-16.8394	-16.7932	-16.7869	0.00572093 
49 	-16.8394	-16.7971	-16.79  	0.00638034 
50 	-16.8394	-16.8015	-16.7945	0.00614137 
51 	-16.8394	-16.8047	-16.7998	0.0063664  
52 	-16.8429	-16.808 	-16.8014	0.00750959 
53 	-16.8503	-16.8117	-16.8036	0.00870871 
54 	-16.8503	-16.818 	-16.8072	0.0105326  
55 	-16.8586	-16.83  	-16.8143	0.00931589 
56 	-16.8613	-16.8398	-16.8337	0.00405415 
57 	-16.864 	-16.8434	-16.8394	0.00585349 
58 	-16.864 	-16.8512	-16.8419	0.00621437 
59 	-16.864 	-16.8591	-16.8555	0.00199071 
60 	-16.874 	-16.8613	-16.8606	0.00080143 
61 	-16.8756	-16.8621	-16.8613	0.00156692 
62 	-16.8756	-16.8631	-16.8614	0.00209583 
63 	-16.8813	-16.8648	-16.8626	0.00305682 
64 	-16.8838	-16.8674	-16.8637	0.00429074 
65 	-16.8893	-16.8728	-16.8654	0.00442529 
66 	-16.8893	-16.8772	-16.8729	0.00350854 
67 	-16.8893	-16.8807	-16.8761	0.00314941 
68 	-16.8923	-16.8837	-16.88  	0.00231725 
69 	-16.8923	-16.8856	-16.883 	0.00191153 
70 	-16.8934	-16.8871	-16.8845	0.00185494 
71 	-16.8939	-16.8885	-16.8861	0.00164586 
72 	-16.8951	-16.8898	-16.8877	0.00155121 
73 	-16.8976	-16.8911	-16.8891	0.00144469 
74 	-16.8988	-16.8924	-16.8907	0.000957063
75 	-16.8993	-16.8931	-16.8923	0.000971697
76 	-16.8993	-16.8937	-16.8924	0.00123951 
77 	-16.9   	-16.8946	-16.893 	0.00139678 
78 	-16.9   	-16.8956	-16.8937	0.00148318 
79 	-16.9008	-16.8968	-16.8948	0.00132517 
80 	-16.9013	-16.8981	-16.8966	0.000860713
81 	-16.9018	-16.8989	-16.8979	0.000523109
82 	-16.9018	-16.8993	-16.8987	0.000493441
83 	-16.9022	-16.8997	-16.8992	0.000481354
84 	-16.9022	-16.9   	-16.8993	0.000567674
85 	-16.9028	-16.9005	-16.8999	0.000608734
86 	-16.9028	-16.901 	-16.9   	0.00056172 
87 	-16.9028	-16.9016	-16.9009	0.000329233
88 	-16.9029	-16.9019	-16.9017	0.000202509
89 	-16.903 	-16.9021	-16.9018	0.000242241
90 	-16.903 	-16.9023	-16.9019	0.00024298 
91 	-16.9031	-16.9025	-16.9022	0.00025753 
92 	-16.9032	-16.9028	-16.9026	0.000100305
93 	-16.9034	-16.903 	-16.9028	7.18823e-05
94 	-16.9034	-16.903 	-16.903 	4.11933e-05
95 	-16.9034	-16.9031	-16.903 	5.2136e-05 
96 	-16.9034	-16.9031	-16.9031	6.54254e-05
97 	-16.9034	-16.9032	-16.9031	7.97139e-05
98 	-16.9034	-16.9032	-16.9031	9.72634e-05
99 	-16.9037	-16.9034	-16.9033	3.52942e-05
100	-16.9037	-16.9034	-16.9034	2.24391e-05
101	-16.9037	-16.9034	-16.9034	2.76545e-05
102	-16.9037	-16.9034	-16.9034	4.13959e-05
103	-16.9037	-16.9034	-16.9034	5.91412e-05
104	-16.9037	-16.9035	-16.9034	7.8055e-05 
105	-16.9037	-16.9035	-16.9034	8.88421e-05
106	-16.9037	-16.9036	-16.9036	3.59552e-05
107	-16.9037	-16.9037	-16.9037	2.63023e-05
108	-16.9037	-16.9037	-16.9037	6.24959e-06
109	-16.9037	-16.9037	-16.9037	3.86221e-06
110	-16.9038	-16.9037	-16.9037	2.71886e-06
111	-16.9038	-16.9037	-16.9037	3.35358e-06
112	-16.9038	-16.9037	-16.9037	3.48582e-06
113	-16.9038	-16.9037	-16.9037	3.27956e-06
114	-16.9038	-16.9038	-16.9037	2.78683e-06
115	-16.9038	-16.9038	-16.9038	2.06855e-06
116	-16.9038	-16.9038	-16.9038	1.54495e-06
117	-16.9038	-16.9038	-16.9038	1.09338e-06
118	-16.9038	-16.9038	-16.9038	9.64238e-07
119	-16.9038	-16.9038	-16.9038	8.79712e-07
120	-16.9038	-16.9038	-16.9038	6.40874e-07
121	-16.9038	-16.9038	-16.9038	3.94023e-07
122	-16.9038	-16.9038	-16.9038	3.0613e-07 
123	-16.9038	-16.9038	-16.9038	2.8835e-07 
124	-16.9038	-16.9038	-16.9038	1.97008e-07
125	-16.9038	-16.9038	-16.9038	1.00976e-07
126	-16.9038	-16.9038	-16.9038	8.56052e-08
127	-16.9038	-16.9038	-16.9038	8.14193e-08
128	-16.9038	-16.9038	-16.9038	2.63362e-08
129	-16.9038	-16.9038	-16.9038	2.78946e-08
130	-16.9038	-16.9038	-16.9038	2.04823e-08
131	-16.9038	-16.9038	-16.9038	2.79278e-08
132	-16.9038	-16.9038	-16.9038	2.76904e-08
133	-16.9038	-16.9038	-16.9038	2.78387e-08
134	-16.9038	-16.9038	-16.9038	2.40393e-08
135	-16.9038	-16.9038	-16.9038	1.03273e-08
136	-16.9038	-16.9038	-16.9038	7.83462e-09
137	-16.9038	-16.9038	-16.9038	1.78062e-09
138	-16.9038	-16.9038	-16.9038	4.83958e-10
139	-16.9038	-16.9038	-16.9038	9.89423e-10
140	-16.9038	-16.9038	-16.9038	1.0277e-09 
141	-16.9038	-16.9038	-16.9038	1.07066e-09
142	-16.9038	-16.9038	-16.9038	2.93808e-10
143	-16.9038	-16.9038	-16.9038	5.07755e-10
144	-16.9038	-16.9038	-16.9038	5.41476e-11
145	-16.9038	-16.9038	-16.9038	3.55271e-15
146	-16.9038	-16.9038	-16.9038	3.55271e-15
147	-16.9038	-16.9038	-16.9038	3.55271e-15
148	-16.9038	-16.9038	-16.9038	3.55271e-15
149	-16.9038	-16.9038	-16.9038	3.55271e-15
150	-16.9038	-16.9038	-16.9038	3.55271e-15
151	-16.9038	-16.9038	-16.9038	3.55271e-15
152	-16.9038	-16.9038	-16.9038	3.55271e-15
153	-16.9038	-16.9038	-16.9038	3.55271e-15
154	-16.9038	-16.9038	-16.9038	3.55271e-15
155	-16.9038	-16.9038	-16.9038	3.55271e-15
156	-16.9038	-16.9038	-16.9038	3.55271e-15
157	-16.9038	-16.9038	-16.9038	3.55271e-15
158	-16.9038	-16.9038	-16.9038	3.55271e-15
159	-16.9038	-16.9038	-16.9038	3.55271e-15
160	-16.9038	-16.9038	-16.9038	3.55271e-15
161	-16.9038	-16.9038	-16.9038	3.55271e-15
162	-16.9038	-16.9038	-16.9038	3.55271e-15
163	-16.9038	-16.9038	-16.9038	3.55271e-15
164	-16.9038	-16.9038	-16.9038	3.55271e-15
165	-16.9038	-16.9038	-16.9038	3.55271e-15
166	-16.9038	-16.9038	-16.9038	3.55271e-15
167	-16.9038	-16.9038	-16.9038	3.55271e-15
168	-16.9038	-16.9038	-16.9038	3.55271e-15
169	-16.9038	-16.9038	-16.9038	3.55271e-15
170	-16.9038	-16.9038	-16.9038	3.55271e-15
171	-16.9038	-16.9038	-16.9038	3.55271e-15
172	-16.9038	-16.9038	-16.9038	3.55271e-15
173	-16.9038	-16.9038	-16.9038	3.55271e-15
174	-16.9038	-16.9038	-16.9038	3.55271e-15
175	-16.9038	-16.9038	-16.9038	3.55271e-15
176	-16.9038	-16.9038	-16.9038	3.55271e-15
177	-16.9038	-16.9038	-16.9038	3.55271e-15
178	-16.9038	-16.9038	-16.9038	3.55271e-15
179	-16.9038	-16.9038	-16.9038	3.55271e-15
180	-16.9038	-16.9038	-16.9038	3.55271e-15
181	-16.9038	-16.9038	-16.9038	3.55271e-15
182	-16.9038	-16.9038	-16.9038	3.55271e-15
183	-16.9038	-16.9038	-16.9038	3.55271e-15
184	-16.9038	-16.9038	-16.9038	3.55271e-15
185	-16.9038	-16.9038	-16.9038	3.55271e-15
186	-16.9038	-16.9038	-16.9038	3.55271e-15
187	-16.9038	-16.9038	-16.9038	3.55271e-15
188	-16.9038	-16.9038	-16.9038	3.55271e-15
189	-16.9038	-16.9038	-16.9038	3.55271e-15
190	-16.9038	-16.9038	-16.9038	3.55271e-15
191	-16.9038	-16.9038	-16.9038	3.55271e-15
192	-16.9038	-16.9038	-16.9038	3.55271e-15
193	-16.9038	-16.9038	-16.9038	3.55271e-15
194	-16.9038	-16.9038	-16.9038	3.55271e-15
195	-16.9038	-16.9038	-16.9038	3.55271e-15
196	-16.9038	-16.9038	-16.9038	3.55271e-15
197	-16.9038	-16.9038	-16.9038	3.55271e-15
198	-16.9038	-16.9038	-16.9038	3.55271e-15
199	-16.9038	-16.9038	-16.9038	3.55271e-15
200	-16.9038	-16.9038	-16.9038	3.55271e-15
201	-16.9038	-16.9038	-16.9038	3.55271e-15
202	-16.9038	-16.9038	-16.9038	3.55271e-15
203	-16.9038	-16.9038	-16.9038	3.55271e-15
204	-16.9038	-16.9038	-16.9038	3.55271e-15
205	-16.9038	-16.9038	-16.9038	3.55271e-15
206	-16.9038	-16.9038	-16.9038	3.55271e-15
207	-16.9038	-16.9038	-16.9038	3.55271e-15
208	-16.9038	-16.9038	-16.9038	3.55271e-15
209	-16.9038	-16.9038	-16.9038	3.55271e-15
210	-16.9038	-16.9038	-16.9038	3.55271e-15
211	-16.9038	-16.9038	-16.9038	3.55271e-15
212	-16.9038	-16.9038	-16.9038	3.55271e-15
213	-16.9038	-16.9038	-16.9038	3.55271e-15
214	-16.9038	-16.9038	-16.9038	3.55271e-15
215	-16.9038	-16.9038	-16.9038	3.55271e-15
216	-16.9038	-16.9038	-16.9038	3.55271e-15
217	-16.9038	-16.9038	-16.9038	3.55271e-15
218	-16.9038	-16.9038	-16.9038	3.55271e-15
219	-16.9038	-16.9038	-16.9038	3.55271e-15
220	-16.9038	-16.9038	-16.9038	3.55271e-15
221	-16.9038	-16.9038	-16.9038	3.55271e-15
222	-16.9038	-16.9038	-16.9038	3.55271e-15
223	-16.9038	-16.9038	-16.9038	3.55271e-15
224	-16.9038	-16.9038	-16.9038	3.55271e-15
225	-16.9038	-16.9038	-16.9038	3.55271e-15
226	-16.9038	-16.9038	-16.9038	3.55271e-15
227	-16.9038	-16.9038	-16.9038	3.55271e-15
228	-16.9038	-16.9038	-16.9038	3.55271e-15
229	-16.9038	-16.9038	-16.9038	3.55271e-15
230	-16.9038	-16.9038	-16.9038	3.55271e-15
231	-16.9038	-16.9038	-16.9038	3.55271e-15
232	-16.9038	-16.9038	-16.9038	3.55271e-15
233	-16.9038	-16.9038	-16.9038	3.55271e-15
234	-16.9038	-16.9038	-16.9038	3.55271e-15
235	-16.9038	-16.9038	-16.9038	3.55271e-15
236	-16.9038	-16.9038	-16.9038	3.55271e-15
237	-16.9038	-16.9038	-16.9038	3.55271e-15
238	-16.9038	-16.9038	-16.9038	3.55271e-15
239	-16.9038	-16.9038	-16.9038	3.55271e-15
240	-16.9038	-16.9038	-16.9038	3.55271e-15
241	-16.9038	-16.9038	-16.9038	3.55271e-15
242	-16.9038	-16.9038	-16.9038	3.55271e-15
243	-16.9038	-16.9038	-16.9038	3.55271e-15
244	-16.9038	-16.9038	-16.9038	3.55271e-15
245	-16.9038	-16.9038	-16.9038	3.55271e-15
246	-16.9038	-16.9038	-16.9038	3.55271e-15
247	-16.9038	-16.9038	-16.9038	3.55271e-15
248	-16.9038	-16.9038	-16.9038	3.55271e-15
249	-16.9038	-16.9038	-16.9038	3.55271e-15
250	-16.9038	-16.9038	-16.9038	3.55271e-15
251	-16.9038	-16.9038	-16.9038	3.55271e-15
