gen	min        	avg        	max        	std        
0  	225.809    	344.547    	414.863    	46.7899    
1  	206.217    	296.914    	357.595    	34.3764    
2  	249.208    	288.645    	328.291    	25.9109    
3  	277.414    	325.701    	372.63     	37.8556    
4  	199.162    	357.998    	454.378    	56.8725    
5  	200.191    	329.311    	367.758    	38.9896    
6  	261.647    	338.075    	362.025    	17.314     
7  	247.684    	277.26     	330.94     	26.257     
8  	300.669    	28145.6    	89750.7    	41413.3    
9  	294.365    	130523     	181909     	64233.4    
10 	285.854    	293.621    	304.348    	9.12771    
11 	249.096    	7453.29    	12723.9    	6162.01    
12 	285.171    	7568.27    	18840.8    	9060.86    
13 	590.096    	590.096    	590.096    	1.13687e-13
14 	81996.3    	81996.3    	81996.3    	1.45519e-11
15 	81421.7    	81421.7    	81421.7    	1.45519e-11
16 	181256     	181256     	181256     	2.91038e-11
17 	1.05995e+06	1.05995e+06	1.05995e+06	0          
18 	2.43935e+06	2.43935e+06	2.43935e+06	9.31323e-10
19 	4.16242e+06	4.16242e+06	4.16242e+06	1.39698e-09
20 	2.76402e+06	2.76402e+06	2.76402e+06	4.65661e-10
21 	2.75868e+06	2.75868e+06	2.75868e+06	0          
22 	1.6838e+06 	1.6838e+06 	1.6838e+06 	2.32831e-10
23 	2.0904e+06 	2.0904e+06 	2.0904e+06 	2.32831e-10
24 	3.35438e+06	3.35438e+06	3.35438e+06	0          
25 	4.45635e+06	4.45635e+06	4.45635e+06	9.31323e-10
26 	5.86564e+06	5.86564e+06	5.86564e+06	0          
27 	4.57152e+06	4.57152e+06	4.57152e+06	9.31323e-10
28 	4.81746e+06	4.81746e+06	4.81746e+06	9.31323e-10
29 	8.59178e+06	8.59178e+06	8.59178e+06	1.86265e-09
30 	9.33611e+06	9.33611e+06	9.33611e+06	3.72529e-09
31 	1.0774e+07 	1.0774e+07 	1.0774e+07 	0          
32 	8.74022e+06	8.74022e+06	8.74022e+06	0          
33 	1.36786e+07	1.36786e+07	1.36786e+07	1.86265e-09
34 	1.52015e+07	1.52015e+07	1.52015e+07	1.86265e-09
35 	1.48117e+07	1.48117e+07	1.48117e+07	1.86265e-09
36 	1.7063e+07 	1.7063e+07 	1.7063e+07 	3.72529e-09
37 	1.85829e+07	1.85829e+07	1.85829e+07	3.72529e-09
38 	1.973e+07  	1.973e+07  	1.973e+07  	3.72529e-09
39 	1.50955e+07	1.50955e+07	1.50955e+07	1.86265e-09
40 	1.93843e+07	1.93843e+07	1.93843e+07	3.72529e-09
41 	1.97083e+07	1.97083e+07	1.97083e+07	0          
42 	1.69249e+07	1.69249e+07	1.69249e+07	0          
43 	1.33709e+07	1.33709e+07	1.33709e+07	1.86265e-09
44 	1.36486e+07	1.36486e+07	1.36486e+07	0          
45 	1.34378e+07	1.34378e+07	1.34378e+07	1.86265e-09
46 	1.65128e+07	1.65128e+07	1.65128e+07	1.86265e-09
47 	1.55387e+07	1.55387e+07	1.55387e+07	5.58794e-09
