gen	min        	avg        	max        	std        
0  	227.867    	351.258    	418.426    	46.035     
1  	274.111    	346.434    	363.108    	18.87      
2  	192.439    	312.132    	355.76     	50.3771    
3  	301.683    	329.984    	336.998    	11.2961    
4  	266.066    	315.999    	336.998    	25.7377    
5  	270.123    	531.293    	1529.63    	412.469    
6  	226.344    	366.489    	374.927    	30.3667    
7  	336.126    	1218.21    	1753.13    	686.911    
8  	1753.13    	14305.9    	35116      	16162.5    
9  	240.463    	240.463    	240.463    	2.84217e-14
10 	23210      	23210      	23210      	7.27596e-12
11 	152277     	152277     	152277     	2.91038e-11
12 	187228     	187228     	187228     	2.91038e-11
13 	449388     	449388     	449388     	0          
14 	444306     	444306     	444306     	1.74623e-10
15 	14521      	14521      	14521      	1.81899e-12
16 	166557     	166557     	166557     	2.91038e-11
17 	533906     	533906     	533906     	1.16415e-10
18 	561146     	561146     	561146     	1.16415e-10
19 	290339     	290339     	290339     	0          
20 	285075     	285075     	285075     	5.82077e-11
21 	1.82885e+06	1.82885e+06	1.82885e+06	4.65661e-10
22 	3.09537e+06	3.09537e+06	3.09537e+06	0          
23 	4.50212e+06	4.50212e+06	4.50212e+06	9.31323e-10
24 	6.78163e+06	6.78163e+06	6.78163e+06	1.86265e-09
25 	7.7367e+06 	7.7367e+06 	7.7367e+06 	1.86265e-09
26 	7.55297e+06	7.55297e+06	7.55297e+06	1.86265e-09
27 	8.04431e+06	8.04431e+06	8.04431e+06	2.79397e-09
28 	9.73808e+06	9.73808e+06	9.73808e+06	1.86265e-09
29 	1.15356e+07	1.15356e+07	1.15356e+07	1.86265e-09
30 	1.11958e+07	1.11958e+07	1.11958e+07	1.86265e-09
31 	8.96426e+06	8.96426e+06	8.96426e+06	1.86265e-09
32 	8.97879e+06	8.97879e+06	8.97879e+06	1.86265e-09
33 	8.89884e+06	8.89884e+06	8.89884e+06	0          
34 	8.37766e+06	8.37766e+06	8.37766e+06	9.31323e-10
35 	8.55491e+06	8.55491e+06	8.55491e+06	1.86265e-09
36 	9.9975e+06 	9.9975e+06 	9.9975e+06 	1.86265e-09
37 	8.96957e+06	8.96957e+06	8.96957e+06	0          
38 	8.43667e+06	8.43667e+06	8.43667e+06	1.86265e-09
39 	9.91923e+06	9.91923e+06	9.91923e+06	1.86265e-09
40 	6.86195e+06	6.86195e+06	6.86195e+06	2.79397e-09
41 	6.32731e+06	6.32731e+06	6.32731e+06	9.31323e-10
42 	4.49424e+06	4.49424e+06	4.49424e+06	0          
43 	3.94754e+06	3.94754e+06	3.94754e+06	4.65661e-10
44 	4.06473e+06	4.06473e+06	4.06473e+06	4.65661e-10
45 	3.4008e+06 	3.4008e+06 	3.4008e+06 	4.65661e-10
