gen	min     	avg        	max        	std        
0  	138594  	3.83241e+06	7.25309e+06	1.89445e+06
1  	51078.7 	1.67279e+06	3.09614e+06	822550     
2  	49420.5 	799999     	1.35243e+06	327075     
3  	44217   	454290     	730231     	173642     
4  	9026.73 	266315     	427716     	99050.3    
5  	9026.73 	165504     	253689     	58157      
6  	9026.73 	97500.5    	151141     	36602.5    
7  	6219.34 	58405.2    	95696.4    	22669.5    
8  	3269.15 	35385      	55333.5    	13423.4    
9  	1666.39 	21836.8    	35091.5    	7895.51    
10 	1666.39 	14060.1    	21443.2    	4595.18    
11 	1666.39 	9503.32    	13660.2    	2726.98    
12 	1035.64 	6793.28    	9561.15    	1838.68    
13 	581.291 	4923.3     	6953.82    	1395.25    
14 	581.291 	3572.64    	5079.02    	1071.25    
15 	460.271 	2487.57    	3633.98    	726.939    
16 	460.271 	1781.92    	2547.81    	482.823    
17 	183.291 	1334.12    	1848.32    	378.422    
18 	169.857 	963.409    	1386.08    	300.81     
19 	33.765  	684.385    	1020.37    	226.677    
20 	-1.60081	476.086    	728.525    	169.085    
21 	-48.7932	320.846    	505.029    	127.021    
22 	-90.2509	194.721    	332.251    	94.9145    
23 	-119.835	106.069    	209.485    	72.9571    
24 	-146.769	36.5773    	120.431    	58.1557    
25 	-161.797	-14.5526   	50.4862    	47.612     
26 	-161.797	-56.9392   	-1.60081   	40.3857    
27 	-188.365	-94.8464   	-48.6499   	29.7576    
28 	-190.608	-123.263   	-89.9518   	21.8851    
29 	-190.608	-142.264   	-119.107   	16.4616    
30 	-194.841	-156.082   	-137.057   	13.3219    
31 	-200.161	-167.265   	-152.096   	10.4649    
32 	-205.795	-177.155   	-164.984   	8.17366    
33 	-205.883	-184.193   	-175.123   	6.31097    
34 	-208.016	-189.748   	-182.403   	4.98502    
35 	-208.016	-194.074   	-188.429   	4.07621    
36 	-208.016	-197.561   	-192.741   	3.42932    
37 	-208.436	-200.457   	-196.606   	2.69419    
38 	-208.436	-202.828   	-199.769   	2.10845    
39 	-208.631	-204.538   	-202.199   	1.56862    
40 	-208.828	-205.801   	-204.095   	1.17599    
41 	-208.977	-206.852   	-205.586   	0.870485   
42 	-209.362	-207.653   	-206.719   	0.59171    
43 	-209.362	-208.146   	-207.538   	0.396817   
44 	-209.548	-208.468   	-208.032   	0.30022    
45 	-209.566	-208.722   	-208.379   	0.245872   
46 	-209.584	-208.938   	-208.652   	0.21278    
47 	-209.684	-209.109   	-208.861   	0.176169   
48 	-209.684	-209.262   	-209.064   	0.13728    
49 	-209.769	-209.375   	-209.218   	0.114174   
50 	-209.769	-209.468   	-209.337   	0.0952002  
51 	-209.812	-209.557   	-209.445   	0.0758772  
52 	-209.824	-209.62    	-209.532   	0.0634549  
53 	-209.824	-209.675   	-209.602   	0.0533017  
54 	-209.833	-209.72    	-209.66    	0.0419027  
55 	-209.855	-209.756   	-209.707   	0.0310676  
56 	-209.862	-209.782   	-209.75    	0.0243744  
57 	-209.869	-209.803   	-209.773   	0.0211164  
58 	-209.869	-209.82    	-209.797   	0.0155686  
59 	-209.87 	-209.833   	-209.817   	0.0119739  
60 	-209.87 	-209.843   	-209.83    	0.00956481 
61 	-209.873	-209.85    	-209.839   	0.00808335 
62 	-209.878	-209.857   	-209.848   	0.00635897 
63 	-209.879	-209.862   	-209.855   	0.00496714 
64 	-209.879	-209.867   	-209.862   	0.00363461 
65 	-209.879	-209.87    	-209.865   	0.00289756 
66 	-209.879	-209.872   	-209.869   	0.00218296 
67 	-209.879	-209.874   	-209.871   	0.00184869 
68 	-209.879	-209.875   	-209.873   	0.001421   
69 	-209.88 	-209.877   	-209.875   	0.00108679 
70 	-209.88 	-209.877   	-209.876   	0.000836839
71 	-209.88 	-209.878   	-209.877   	0.000648082
72 	-209.88 	-209.879   	-209.878   	0.000506426
73 	-209.88 	-209.879   	-209.878   	0.00034393 
74 	-209.88 	-209.879   	-209.879   	0.000167692
75 	-209.88 	-209.879   	-209.879   	0.000111306
76 	-209.88 	-209.88    	-209.879   	9.03653e-05
77 	-209.88 	-209.88    	-209.88    	7.54027e-05
78 	-209.88 	-209.88    	-209.88    	6.632e-05  
79 	-209.88 	-209.88    	-209.88    	5.1788e-05 
80 	-209.88 	-209.88    	-209.88    	3.80991e-05
81 	-209.88 	-209.88    	-209.88    	2.91368e-05
82 	-209.88 	-209.88    	-209.88    	2.22946e-05
83 	-209.88 	-209.88    	-209.88    	2.09806e-05
84 	-209.88 	-209.88    	-209.88    	1.74135e-05
85 	-209.88 	-209.88    	-209.88    	1.47135e-05
86 	-209.88 	-209.88    	-209.88    	1.14244e-05
87 	-209.88 	-209.88    	-209.88    	9.19142e-06
88 	-209.88 	-209.88    	-209.88    	6.66588e-06
89 	-209.88 	-209.88    	-209.88    	4.85352e-06
90 	-209.88 	-209.88    	-209.88    	3.99728e-06
91 	-209.88 	-209.88    	-209.88    	3.49525e-06
92 	-209.88 	-209.88    	-209.88    	3.02818e-06
93 	-209.88 	-209.88    	-209.88    	2.45674e-06
94 	-209.88 	-209.88    	-209.88    	2.02142e-06
95 	-209.88 	-209.88    	-209.88    	1.52512e-06
96 	-209.88 	-209.88    	-209.88    	1.18108e-06
97 	-209.88 	-209.88    	-209.88    	8.83355e-07
98 	-209.88 	-209.88    	-209.88    	6.9873e-07 
99 	-209.88 	-209.88    	-209.88    	5.65621e-07
100	-209.88 	-209.88    	-209.88    	4.92701e-07
101	-209.88 	-209.88    	-209.88    	4.01782e-07
102	-209.88 	-209.88    	-209.88    	3.04519e-07
103	-209.88 	-209.88    	-209.88    	1.99638e-07
104	-209.88 	-209.88    	-209.88    	1.20176e-07
105	-209.88 	-209.88    	-209.88    	9.69234e-08
106	-209.88 	-209.88    	-209.88    	8.79971e-08
107	-209.88 	-209.88    	-209.88    	7.91341e-08
108	-209.88 	-209.88    	-209.88    	6.45802e-08
109	-209.88 	-209.88    	-209.88    	5.03239e-08
110	-209.88 	-209.88    	-209.88    	3.84586e-08
111	-209.88 	-209.88    	-209.88    	2.89844e-08
112	-209.88 	-209.88    	-209.88    	2.05291e-08
113	-209.88 	-209.88    	-209.88    	1.4644e-08 
114	-209.88 	-209.88    	-209.88    	1.07884e-08
115	-209.88 	-209.88    	-209.88    	7.42488e-09
116	-209.88 	-209.88    	-209.88    	5.87993e-09
117	-209.88 	-209.88    	-209.88    	4.5999e-09 
118	-209.88 	-209.88    	-209.88    	3.78314e-09
119	-209.88 	-209.88    	-209.88    	3.39271e-09
120	-209.88 	-209.88    	-209.88    	2.50668e-09
121	-209.88 	-209.88    	-209.88    	1.68991e-09
122	-209.88 	-209.88    	-209.88    	1.24865e-09
123	-209.88 	-209.88    	-209.88    	9.6233e-10 
124	-209.88 	-209.88    	-209.88    	8.09292e-10
125	-209.88 	-209.88    	-209.88    	6.21518e-10
126	-209.88 	-209.88    	-209.88    	4.86398e-10
127	-209.88 	-209.88    	-209.88    	4.02676e-10
128	-209.88 	-209.88    	-209.88    	3.59192e-10
129	-209.88 	-209.88    	-209.88    	3.08086e-10
130	-209.88 	-209.88    	-209.88    	2.25175e-10
131	-209.88 	-209.88    	-209.88    	1.77972e-10
132	-209.88 	-209.88    	-209.88    	1.32919e-10
133	-209.88 	-209.88    	-209.88    	9.92156e-11
134	-209.88 	-209.88    	-209.88    	7.91964e-11
135	-209.88 	-209.88    	-209.88    	5.97937e-11
136	-209.88 	-209.88    	-209.88    	4.6257e-11 
137	-209.88 	-209.88    	-209.88    	3.53647e-11
138	-209.88 	-209.88    	-209.88    	2.94064e-11
139	-209.88 	-209.88    	-209.88    	2.38859e-11
140	-209.88 	-209.88    	-209.88    	1.82791e-11
141	-209.88 	-209.88    	-209.88    	1.33846e-11
142	-209.88 	-209.88    	-209.88    	1.07467e-11
143	-209.88 	-209.88    	-209.88    	8.79071e-12
144	-209.88 	-209.88    	-209.88    	6.90916e-12
145	-209.88 	-209.88    	-209.88    	5.1591e-12 
146	-209.88 	-209.88    	-209.88    	3.53698e-12
147	-209.88 	-209.88    	-209.88    	2.70718e-12
148	-209.88 	-209.88    	-209.88    	2.14712e-12
149	-209.88 	-209.88    	-209.88    	1.75905e-12
150	-209.88 	-209.88    	-209.88    	1.37526e-12
151	-209.88 	-209.88    	-209.88    	1.17007e-12
152	-209.88 	-209.88    	-209.88    	9.58271e-13
153	-209.88 	-209.88    	-209.88    	7.85212e-13
154	-209.88 	-209.88    	-209.88    	6.06095e-13
155	-209.88 	-209.88    	-209.88    	4.74774e-13
156	-209.88 	-209.88    	-209.88    	3.89683e-13
157	-209.88 	-209.88    	-209.88    	3.2128e-13 
158	-209.88 	-209.88    	-209.88    	2.48497e-13
159	-209.88 	-209.88    	-209.88    	1.78084e-13
160	-209.88 	-209.88    	-209.88    	1.36679e-13
161	-209.88 	-209.88    	-209.88    	1.14532e-13
162	-209.88 	-209.88    	-209.88    	9.88549e-14
163	-209.88 	-209.88    	-209.88    	7.36706e-14
164	-209.88 	-209.88    	-209.88    	5.4661e-14 
165	-209.88 	-209.88    	-209.88    	4.05819e-14
166	-209.88 	-209.88    	-209.88    	3.20769e-14
167	-209.88 	-209.88    	-209.88    	2.50813e-14
168	-209.88 	-209.88    	-209.88    	4.08423e-14
169	-209.88 	-209.88    	-209.88    	4.87641e-14
170	-209.88 	-209.88    	-209.88    	4.09904e-14
171	-209.88 	-209.88    	-209.88    	2.554e-14  
172	-209.88 	-209.88    	-209.88    	2.24469e-14
173	-209.88 	-209.88    	-209.88    	1.59833e-14
174	-209.88 	-209.88    	-209.88    	5.41133e-15
175	-209.88 	-209.88    	-209.88    	2.74825e-14
176	-209.88 	-209.88    	-209.88    	2.67187e-14
177	-209.88 	-209.88    	-209.88    	2.51817e-14
178	-209.88 	-209.88    	-209.88    	2.28923e-14
179	-209.88 	-209.88    	-209.88    	4.33606e-14
180	-209.88 	-209.88    	-209.88    	8.88377e-14
181	-209.88 	-209.88    	-209.88    	8.52651e-14
182	-209.88 	-209.88    	-209.88    	8.52651e-14
183	-209.88 	-209.88    	-209.88    	8.52651e-14
184	-209.88 	-209.88    	-209.88    	8.52651e-14
185	-209.88 	-209.88    	-209.88    	8.52651e-14
186	-209.88 	-209.88    	-209.88    	8.52651e-14
187	-209.88 	-209.88    	-209.88    	8.52651e-14
188	-209.88 	-209.88    	-209.88    	8.52651e-14
189	-209.88 	-209.88    	-209.88    	8.52651e-14
190	-209.88 	-209.88    	-209.88    	8.52651e-14
191	-209.88 	-209.88    	-209.88    	8.52651e-14
192	-209.88 	-209.88    	-209.88    	8.52651e-14
193	-209.88 	-209.88    	-209.88    	8.52651e-14
194	-209.88 	-209.88    	-209.88    	8.52651e-14
195	-209.88 	-209.88    	-209.88    	8.52651e-14
196	-209.88 	-209.88    	-209.88    	8.52651e-14
197	-209.88 	-209.88    	-209.88    	8.52651e-14
198	-209.88 	-209.88    	-209.88    	8.52651e-14
199	-209.88 	-209.88    	-209.88    	8.52651e-14
200	-209.88 	-209.88    	-209.88    	8.52651e-14
201	-209.88 	-209.88    	-209.88    	8.52651e-14
202	-209.88 	-209.88    	-209.88    	8.52651e-14
203	-209.88 	-209.88    	-209.88    	8.52651e-14
204	-209.88 	-209.88    	-209.88    	8.52651e-14
205	-209.88 	-209.88    	-209.88    	8.52651e-14
206	-209.88 	-209.88    	-209.88    	8.52651e-14
207	-209.88 	-209.88    	-209.88    	8.52651e-14
208	-209.88 	-209.88    	-209.88    	8.52651e-14
209	-209.88 	-209.88    	-209.88    	8.52651e-14
210	-209.88 	-209.88    	-209.88    	8.52651e-14
