gen	min    	avg    	max    	std        
0  	89.8401	122.77 	143.159	11.521     
1  	82.8018	101.281	111.214	5.91318    
2  	81.927 	90.2553	96.1577	3.50833    
3  	80.4847	84.3748	87.4552	1.56179    
4  	80.0979	81.9451	83.2761	0.749111   
5  	79.8494	80.7184	81.4291	0.376899   
6  	79.6044	80.1498	80.5092	0.192484   
7  	79.5699	79.8592	80.0594	0.112207   
8  	79.5462	79.6843	79.8082	0.0695153  
9  	79.5171	79.5886	79.6387	0.0265469  
10 	79.4953	79.5473	79.5775	0.0170113  
11 	79.4879	79.5194	79.5411	0.0121024  
12 	79.4846	79.5003	79.5142	0.00683342 
13 	79.4828	79.4909	79.4965	0.00328502 
14 	79.4812	79.4857	79.489 	0.00178687 
15 	79.4806	79.4831	79.4846	0.000946682
16 	79.4804	79.4816	79.4826	0.000529932
17 	79.4802	79.4808	79.4812	0.000253312
18 	79.4801	79.4804	79.4806	0.000113498
19 	79.48  	79.4803	79.4804	7.16444e-05
20 	79.48  	79.4801	79.4802	5.16323e-05
21 	79.48  	79.4801	79.4801	2.91644e-05
22 	79.48  	79.48  	79.48  	8.81288e-06
23 	79.48  	79.48  	79.48  	4.36687e-06
24 	79.48  	79.48  	79.48  	1.62624e-06
25 	79.48  	79.48  	79.48  	6.48048e-07
26 	79.48  	79.48  	79.48  	4.62739e-07
27 	79.48  	79.48  	79.48  	2.7283e-07 
28 	79.48  	79.48  	79.48  	1.37224e-07
29 	79.48  	79.48  	79.48  	1.03896e-07
30 	79.48  	79.48  	79.48  	5.078e-08  
31 	79.48  	79.48  	79.48  	2.78535e-08
32 	79.48  	79.48  	79.48  	1.50256e-08
33 	79.48  	79.48  	79.48  	9.47138e-09
34 	79.48  	79.48  	79.48  	5.65042e-09
35 	79.48  	79.48  	79.48  	2.93044e-09
36 	79.48  	79.48  	79.48  	1.48027e-09
37 	79.48  	79.48  	79.48  	8.4817e-10 
38 	79.48  	79.48  	79.48  	4.27501e-10
39 	79.48  	79.48  	79.48  	2.69105e-10
40 	79.48  	79.48  	79.48  	1.76236e-10
41 	79.48  	79.48  	79.48  	2.55904e-11
42 	79.48  	79.48  	79.48  	1.63249e-11
43 	79.48  	79.48  	79.48  	1.08766e-11
44 	79.48  	79.48  	79.48  	6.6209e-12 
