gen	min    	avg    	max    	std        
0  	698.879	1632.65	2003.01	244.385    
1  	497.443	1265.41	1515.78	185.839    
2  	497.443	994.865	1203.72	148.303    
3  	414.285	792.496	958.097	111.646    
4  	290.359	650.853	768.453	93.7327    
5  	261.367	540.055	651.685	79.3868    
6  	195.609	445.28 	537.626	67.5607    
7  	156.207	371.617	451.705	56.01      
8  	136.015	308.305	369.938	45.0049    
9  	103.753	256.545	308.711	39.9998    
10 	95.7303	211.847	260.449	35.0462    
11 	95.7303	172.119	212.39 	27.505     
12 	81.4458	144.494	174.862	20.4139    
13 	76.0834	123.902	148.867	16.3396    
14 	61.3891	106.973	126.025	10.8447    
15 	53.5551	96.7833	108.529	8.46353    
16 	51.9711	88.5043	99.5917	7.76411    
17 	51.9711	80.3385	89.1761	7.32503    
18 	51.6686	72.3795	82.0243	7.26691    
19 	47.0057	64.8744	73.4433	5.80182    
20 	42.4542	58.1295	64.6279	4.42628    
21 	39.1182	53.2082	58.5908	3.74415    
22 	37.1572	48.7614	53.2616	3.28372    
23 	36.4719	44.8296	48.6778	2.47134    
24 	35.4169	41.8806	44.9539	1.97411    
25 	33.7743	39.6375	41.81  	1.54163    
26 	33.7743	37.968 	39.7189	1.1476     
27 	33.1771	36.7389	38.0532	0.875801   
28 	33.139 	35.7173	36.6845	0.767702   
29 	32.4504	34.8345	35.7865	0.711948   
30 	32.0293	34.0066	34.9236	0.570128   
31 	31.9175	33.3582	33.9574	0.410628   
32 	31.5452	32.8931	33.3815	0.358411   
33 	31.1833	32.4841	32.9072	0.314914   
34 	31.1034	32.1162	32.4876	0.274286   
35 	30.7333	31.8059	32.1181	0.23831    
36 	30.7333	31.5479	31.8472	0.204143   
37 	30.7333	31.3345	31.5671	0.158397   
38 	30.6928	31.1733	31.3555	0.133925   
39 	30.4502	31.0418	31.2032	0.124288   
40 	30.4457	30.9173	31.0693	0.115399   
41 	30.4191	30.8018	30.9444	0.103678   
42 	30.3888	30.6927	30.8089	0.0867149  
43 	30.338 	30.6096	30.723 	0.083977   
44 	30.2888	30.5215	30.6195	0.0641376  
45 	30.2888	30.4579	30.5345	0.0505447  
46 	30.2761	30.4112	30.4698	0.0392606  
47 	30.2653	30.3774	30.4242	0.0354102  
48 	30.2283	30.3461	30.3909	0.0311193  
49 	30.1969	30.3207	30.3593	0.0261554  
50 	30.1969	30.3001	30.3334	0.0234005  
51 	30.1765	30.2831	30.3154	0.0224299  
52 	30.1765	30.2659	30.2918	0.0220538  
53 	30.1765	30.2467	30.2751	0.020814   
54 	30.1604	30.2292	30.2568	0.0179201  
55 	30.1604	30.214 	30.2353	0.0159508  
56 	30.1514	30.1995	30.2206	0.0135188  
57 	30.1441	30.1871	30.2031	0.0117691  
58 	30.1335	30.1757	30.1907	0.0109043  
59 	30.1226	30.1648	30.1779	0.0105615  
60 	30.1075	30.1538	30.1678	0.00958026 
61 	30.1075	30.1439	30.1548	0.00797059 
62 	30.1015	30.136 	30.1451	0.00751561 
63 	30.094 	30.1281	30.1375	0.00768455 
64 	30.094 	30.1202	30.1303	0.00733745 
65 	30.0937	30.1122	30.1213	0.00607009 
66 	30.093 	30.1053	30.1122	0.00436769 
67 	30.0906	30.1002	30.105 	0.00313297 
68 	30.0894	30.0964	30.1002	0.00210314 
69 	30.0892	30.0939	30.0954	0.000975631
70 	30.0877	30.0929	30.0939	0.000965165
71 	30.0871	30.0919	30.0931	0.00105981 
72 	30.0869	30.0908	30.0922	0.00116399 
73 	30.0864	30.0897	30.0912	0.00111598 
74 	30.084 	30.0885	30.0898	0.00089472 
75 	30.084 	30.0876	30.0887	0.00077044 
76 	30.0839	30.0868	30.0877	0.000763872
77 	30.0838	30.0861	30.0871	0.000764521
78 	30.0832	30.0853	30.0863	0.000675989
79 	30.0832	30.0846	30.0855	0.000509378
80 	30.0831	30.0841	30.0846	0.000289073
81 	30.0827	30.0839	30.0842	0.000236716
82 	30.0826	30.0837	30.084 	0.000271525
83 	30.0825	30.0834	30.0838	0.000268943
84 	30.0824	30.0832	30.0836	0.000208963
85 	30.0823	30.083 	30.0833	0.000184361
86 	30.0823	30.0829	30.0831	0.000172142
87 	30.0822	30.0827	30.0829	0.000142465
88 	30.0821	30.0825	30.0827	0.00012977 
89 	30.082 	30.0824	30.0826	0.00010991 
90 	30.082 	30.0823	30.0824	7.78747e-05
91 	30.0819	30.0822	30.0823	6.89127e-05
92 	30.0819	30.0821	30.0822	5.50674e-05
93 	30.0819	30.082 	30.0821	3.91266e-05
94 	30.0819	30.082 	30.082 	2.96402e-05
95 	30.0819	30.082 	30.082 	2.50108e-05
96 	30.0818	30.0819	30.082 	2.10121e-05
97 	30.0818	30.0819	30.0819	1.87977e-05
98 	30.0818	30.0819	30.0819	1.74428e-05
99 	30.0818	30.0819	30.0819	1.45064e-05
100	30.0818	30.0819	30.0819	1.14907e-05
101	30.0818	30.0819	30.0819	1.16024e-05
102	30.0818	30.0818	30.0819	1.09599e-05
103	30.0818	30.0818	30.0818	9.94565e-06
104	30.0818	30.0818	30.0818	8.2382e-06 
105	30.0818	30.0818	30.0818	7.46694e-06
106	30.0818	30.0818	30.0818	6.54022e-06
107	30.0818	30.0818	30.0818	6.13185e-06
108	30.0818	30.0818	30.0818	5.28715e-06
109	30.0818	30.0818	30.0818	4.34389e-06
110	30.0818	30.0818	30.0818	3.16968e-06
111	30.0818	30.0818	30.0818	2.59884e-06
112	30.0818	30.0818	30.0818	2.45523e-06
113	30.0818	30.0818	30.0818	2.16207e-06
114	30.0818	30.0818	30.0818	1.61865e-06
115	30.0818	30.0818	30.0818	1.32963e-06
116	30.0818	30.0818	30.0818	1.06168e-06
117	30.0818	30.0818	30.0818	8.45769e-07
118	30.0818	30.0818	30.0818	6.11868e-07
119	30.0818	30.0818	30.0818	5.30619e-07
120	30.0818	30.0818	30.0818	4.75978e-07
121	30.0818	30.0818	30.0818	3.85514e-07
122	30.0818	30.0818	30.0818	3.27559e-07
123	30.0818	30.0818	30.0818	2.41041e-07
124	30.0818	30.0818	30.0818	2.19423e-07
125	30.0818	30.0818	30.0818	1.86547e-07
126	30.0818	30.0818	30.0818	1.56806e-07
127	30.0818	30.0818	30.0818	1.34348e-07
128	30.0818	30.0818	30.0818	1.13524e-07
129	30.0818	30.0818	30.0818	8.97168e-08
130	30.0818	30.0818	30.0818	7.75625e-08
131	30.0818	30.0818	30.0818	6.66379e-08
132	30.0818	30.0818	30.0818	5.79004e-08
133	30.0818	30.0818	30.0818	4.72538e-08
134	30.0818	30.0818	30.0818	4.12025e-08
135	30.0818	30.0818	30.0818	3.77119e-08
136	30.0818	30.0818	30.0818	3.44727e-08
137	30.0818	30.0818	30.0818	3.01095e-08
138	30.0818	30.0818	30.0818	2.64562e-08
139	30.0818	30.0818	30.0818	2.1108e-08 
140	30.0818	30.0818	30.0818	1.84894e-08
141	30.0818	30.0818	30.0818	1.4638e-08 
142	30.0818	30.0818	30.0818	1.15148e-08
143	30.0818	30.0818	30.0818	1.07057e-08
144	30.0818	30.0818	30.0818	9.20416e-09
145	30.0818	30.0818	30.0818	8.49679e-09
146	30.0818	30.0818	30.0818	7.01674e-09
147	30.0818	30.0818	30.0818	6.33233e-09
148	30.0818	30.0818	30.0818	5.62093e-09
149	30.0818	30.0818	30.0818	4.55734e-09
150	30.0818	30.0818	30.0818	3.74792e-09
151	30.0818	30.0818	30.0818	3.09413e-09
152	30.0818	30.0818	30.0818	2.50241e-09
153	30.0818	30.0818	30.0818	2.14986e-09
154	30.0818	30.0818	30.0818	2.10805e-09
155	30.0818	30.0818	30.0818	1.86348e-09
156	30.0818	30.0818	30.0818	1.3217e-09 
157	30.0818	30.0818	30.0818	8.90209e-10
158	30.0818	30.0818	30.0818	8.99434e-10
159	30.0818	30.0818	30.0818	9.06657e-10
160	30.0818	30.0818	30.0818	8.55481e-10
161	30.0818	30.0818	30.0818	6.70543e-10
162	30.0818	30.0818	30.0818	5.95604e-10
163	30.0818	30.0818	30.0818	4.9189e-10 
164	30.0818	30.0818	30.0818	3.62234e-10
165	30.0818	30.0818	30.0818	3.35928e-10
166	30.0818	30.0818	30.0818	3.50187e-10
167	30.0818	30.0818	30.0818	3.51852e-10
168	30.0818	30.0818	30.0818	3.60755e-10
169	30.0818	30.0818	30.0818	3.36684e-10
170	30.0818	30.0818	30.0818	2.37895e-10
171	30.0818	30.0818	30.0818	1.77828e-10
172	30.0818	30.0818	30.0818	1.53755e-10
173	30.0818	30.0818	30.0818	1.33338e-10
174	30.0818	30.0818	30.0818	1.20334e-10
175	30.0818	30.0818	30.0818	1.19127e-10
176	30.0818	30.0818	30.0818	1.05911e-10
177	30.0818	30.0818	30.0818	9.74242e-11
178	30.0818	30.0818	30.0818	8.90499e-11
179	30.0818	30.0818	30.0818	8.00944e-11
180	30.0818	30.0818	30.0818	7.18177e-11
181	30.0818	30.0818	30.0818	6.6624e-11 
182	30.0818	30.0818	30.0818	5.53026e-11
183	30.0818	30.0818	30.0818	5.02816e-11
184	30.0818	30.0818	30.0818	4.04489e-11
185	30.0818	30.0818	30.0818	2.16313e-11
186	30.0818	30.0818	30.0818	1.71069e-11
187	30.0818	30.0818	30.0818	1.76141e-11
188	30.0818	30.0818	30.0818	1.5337e-11 
189	30.0818	30.0818	30.0818	1.29767e-11
190	30.0818	30.0818	30.0818	1.12285e-11
191	30.0818	30.0818	30.0818	1.02107e-11
192	30.0818	30.0818	30.0818	9.83435e-12
193	30.0818	30.0818	30.0818	8.72373e-12
194	30.0818	30.0818	30.0818	7.16298e-12
195	30.0818	30.0818	30.0818	5.99392e-12
196	30.0818	30.0818	30.0818	5.3865e-12 
197	30.0818	30.0818	30.0818	4.42558e-12
198	30.0818	30.0818	30.0818	4.19829e-12
199	30.0818	30.0818	30.0818	3.67829e-12
200	30.0818	30.0818	30.0818	3.25573e-12
201	30.0818	30.0818	30.0818	2.81922e-12
202	30.0818	30.0818	30.0818	2.21725e-12
203	30.0818	30.0818	30.0818	1.37814e-12
204	30.0818	30.0818	30.0818	1.05508e-12
205	30.0818	30.0818	30.0818	9.33995e-13
206	30.0818	30.0818	30.0818	7.72272e-13
207	30.0818	30.0818	30.0818	5.08723e-13
208	30.0818	30.0818	30.0818	4.22095e-13
209	30.0818	30.0818	30.0818	4.08298e-13
210	30.0818	30.0818	30.0818	3.83056e-13
211	30.0818	30.0818	30.0818	2.48645e-13
212	30.0818	30.0818	30.0818	8.05948e-14
213	30.0818	30.0818	30.0818	4.88303e-14
214	30.0818	30.0818	30.0818	8.37754e-14
215	30.0818	30.0818	30.0818	1.1775e-13 
216	30.0818	30.0818	30.0818	1.50866e-13
217	30.0818	30.0818	30.0818	8.43768e-14
218	30.0818	30.0818	30.0818	1.99471e-14
219	30.0818	30.0818	30.0818	6.40105e-15
220	30.0818	30.0818	30.0818	3.55271e-15
221	30.0818	30.0818	30.0818	3.55271e-15
222	30.0818	30.0818	30.0818	3.55271e-15
223	30.0818	30.0818	30.0818	3.55271e-15
224	30.0818	30.0818	30.0818	3.55271e-15
225	30.0818	30.0818	30.0818	3.55271e-15
226	30.0818	30.0818	30.0818	3.55271e-15
227	30.0818	30.0818	30.0818	3.55271e-15
228	30.0818	30.0818	30.0818	3.55271e-15
229	30.0818	30.0818	30.0818	3.55271e-15
230	30.0818	30.0818	30.0818	3.55271e-15
231	30.0818	30.0818	30.0818	3.55271e-15
232	30.0818	30.0818	30.0818	3.55271e-15
233	30.0818	30.0818	30.0818	3.55271e-15
234	30.0818	30.0818	30.0818	3.55271e-15
235	30.0818	30.0818	30.0818	3.55271e-15
236	30.0818	30.0818	30.0818	3.55271e-15
237	30.0818	30.0818	30.0818	3.55271e-15
238	30.0818	30.0818	30.0818	3.55271e-15
239	30.0818	30.0818	30.0818	3.55271e-15
240	30.0818	30.0818	30.0818	3.55271e-15
241	30.0818	30.0818	30.0818	3.55271e-15
242	30.0818	30.0818	30.0818	3.55271e-15
243	30.0818	30.0818	30.0818	3.55271e-15
244	30.0818	30.0818	30.0818	3.55271e-15
245	30.0818	30.0818	30.0818	3.55271e-15
246	30.0818	30.0818	30.0818	3.55271e-15
247	30.0818	30.0818	30.0818	3.55271e-15
248	30.0818	30.0818	30.0818	3.55271e-15
249	30.0818	30.0818	30.0818	3.55271e-15
250	30.0818	30.0818	30.0818	3.55271e-15
251	30.0818	30.0818	30.0818	3.55271e-15
252	30.0818	30.0818	30.0818	3.55271e-15
253	30.0818	30.0818	30.0818	3.55271e-15
254	30.0818	30.0818	30.0818	3.55271e-15
255	30.0818	30.0818	30.0818	3.55271e-15
256	30.0818	30.0818	30.0818	3.55271e-15
257	30.0818	30.0818	30.0818	3.55271e-15
258	30.0818	30.0818	30.0818	3.55271e-15
259	30.0818	30.0818	30.0818	3.55271e-15
260	30.0818	30.0818	30.0818	3.55271e-15
261	30.0818	30.0818	30.0818	3.55271e-15
262	30.0818	30.0818	30.0818	3.55271e-15
263	30.0818	30.0818	30.0818	3.55271e-15
264	30.0818	30.0818	30.0818	3.55271e-15
265	30.0818	30.0818	30.0818	3.55271e-15
266	30.0818	30.0818	30.0818	3.55271e-15
267	30.0818	30.0818	30.0818	3.55271e-15
268	30.0818	30.0818	30.0818	3.55271e-15
269	30.0818	30.0818	30.0818	3.55271e-15
270	30.0818	30.0818	30.0818	3.55271e-15
271	30.0818	30.0818	30.0818	3.55271e-15
272	30.0818	30.0818	30.0818	3.55271e-15
273	30.0818	30.0818	30.0818	3.55271e-15
274	30.0818	30.0818	30.0818	3.55271e-15
275	30.0818	30.0818	30.0818	3.55271e-15
276	30.0818	30.0818	30.0818	3.55271e-15
277	30.0818	30.0818	30.0818	3.55271e-15
278	30.0818	30.0818	30.0818	3.55271e-15
279	30.0818	30.0818	30.0818	3.55271e-15
280	30.0818	30.0818	30.0818	3.55271e-15
281	30.0818	30.0818	30.0818	3.55271e-15
282	30.0818	30.0818	30.0818	3.55271e-15
283	30.0818	30.0818	30.0818	3.55271e-15
284	30.0818	30.0818	30.0818	3.55271e-15
285	30.0818	30.0818	30.0818	3.55271e-15
286	30.0818	30.0818	30.0818	3.55271e-15
287	30.0818	30.0818	30.0818	3.55271e-15
288	30.0818	30.0818	30.0818	3.55271e-15
289	30.0818	30.0818	30.0818	3.55271e-15
290	30.0818	30.0818	30.0818	3.55271e-15
291	30.0818	30.0818	30.0818	3.55271e-15
292	30.0818	30.0818	30.0818	3.55271e-15
293	30.0818	30.0818	30.0818	3.55271e-15
294	30.0818	30.0818	30.0818	3.55271e-15
295	30.0818	30.0818	30.0818	3.55271e-15
296	30.0818	30.0818	30.0818	3.55271e-15
297	30.0818	30.0818	30.0818	3.55271e-15
298	30.0818	30.0818	30.0818	3.55271e-15
299	30.0818	30.0818	30.0818	3.55271e-15
300	30.0818	30.0818	30.0818	3.55271e-15
301	30.0818	30.0818	30.0818	3.55271e-15
302	30.0818	30.0818	30.0818	3.55271e-15
303	30.0818	30.0818	30.0818	3.55271e-15
304	30.0818	30.0818	30.0818	3.55271e-15
305	30.0818	30.0818	30.0818	3.55271e-15
306	30.0818	30.0818	30.0818	3.55271e-15
307	30.0818	30.0818	30.0818	3.55271e-15
308	30.0818	30.0818	30.0818	3.55271e-15
309	30.0818	30.0818	30.0818	3.55271e-15
310	30.0818	30.0818	30.0818	3.55271e-15
311	30.0818	30.0818	30.0818	3.55271e-15
312	30.0818	30.0818	30.0818	3.55271e-15
313	30.0818	30.0818	30.0818	3.55271e-15
314	30.0818	30.0818	30.0818	3.55271e-15
315	30.0818	30.0818	30.0818	3.55271e-15
316	30.0818	30.0818	30.0818	3.55271e-15
317	30.0818	30.0818	30.0818	3.55271e-15
318	30.0818	30.0818	30.0818	3.55271e-15
319	30.0818	30.0818	30.0818	3.55271e-15
320	30.0818	30.0818	30.0818	3.55271e-15
321	30.0818	30.0818	30.0818	3.55271e-15
322	30.0818	30.0818	30.0818	3.55271e-15
323	30.0818	30.0818	30.0818	3.55271e-15
324	30.0818	30.0818	30.0818	3.55271e-15
325	30.0818	30.0818	30.0818	3.55271e-15
326	30.0818	30.0818	30.0818	3.55271e-15
327	30.0818	30.0818	30.0818	3.55271e-15
328	30.0818	30.0818	30.0818	3.55271e-15
329	30.0818	30.0818	30.0818	3.55271e-15
330	30.0818	30.0818	30.0818	3.55271e-15
331	30.0818	30.0818	30.0818	3.55271e-15
332	30.0818	30.0818	30.0818	3.55271e-15
333	30.0818	30.0818	30.0818	3.55271e-15
334	30.0818	30.0818	30.0818	3.55271e-15
335	30.0818	30.0818	30.0818	3.55271e-15
336	30.0818	30.0818	30.0818	3.55271e-15
337	30.0818	30.0818	30.0818	3.55271e-15
338	30.0818	30.0818	30.0818	3.55271e-15
339	30.0818	30.0818	30.0818	3.55271e-15
340	30.0818	30.0818	30.0818	3.55271e-15
341	30.0818	30.0818	30.0818	3.55271e-15
342	30.0818	30.0818	30.0818	3.55271e-15
343	30.0818	30.0818	30.0818	3.55271e-15
344	30.0818	30.0818	30.0818	3.55271e-15
345	30.0818	30.0818	30.0818	3.55271e-15
346	30.0818	30.0818	30.0818	3.55271e-15
347	30.0818	30.0818	30.0818	3.55271e-15
348	30.0818	30.0818	30.0818	3.55271e-15
349	30.0818	30.0818	30.0818	3.55271e-15
350	30.0818	30.0818	30.0818	3.55271e-15
351	30.0818	30.0818	30.0818	3.55271e-15
352	30.0818	30.0818	30.0818	3.55271e-15
353	30.0818	30.0818	30.0818	3.55271e-15
354	30.0818	30.0818	30.0818	3.55271e-15
355	30.0818	30.0818	30.0818	3.55271e-15
356	30.0818	30.0818	30.0818	3.55271e-15
357	30.0818	30.0818	30.0818	3.55271e-15
358	30.0818	30.0818	30.0818	3.55271e-15
359	30.0818	30.0818	30.0818	3.55271e-15
360	30.0818	30.0818	30.0818	3.55271e-15
361	30.0818	30.0818	30.0818	3.55271e-15
362	30.0818	30.0818	30.0818	3.55271e-15
363	30.0818	30.0818	30.0818	3.55271e-15
364	30.0818	30.0818	30.0818	3.55271e-15
365	30.0818	30.0818	30.0818	3.55271e-15
366	30.0818	30.0818	30.0818	3.55271e-15
367	30.0818	30.0818	30.0818	3.55271e-15
368	30.0818	30.0818	30.0818	3.55271e-15
369	30.0818	30.0818	30.0818	3.55271e-15
370	30.0818	30.0818	30.0818	3.55271e-15
371	30.0818	30.0818	30.0818	3.55271e-15
372	30.0818	30.0818	30.0818	3.55271e-15
373	30.0818	30.0818	30.0818	3.55271e-15
374	30.0818	30.0818	30.0818	3.55271e-15
375	30.0818	30.0818	30.0818	3.55271e-15
376	30.0818	30.0818	30.0818	3.55271e-15
377	30.0818	30.0818	30.0818	3.55271e-15
378	30.0818	30.0818	30.0818	3.55271e-15
379	30.0818	30.0818	30.0818	3.55271e-15
380	30.0818	30.0818	30.0818	3.55271e-15
381	30.0818	30.0818	30.0818	3.55271e-15
382	30.0818	30.0818	30.0818	3.55271e-15
383	30.0818	30.0818	30.0818	3.55271e-15
384	30.0818	30.0818	30.0818	3.55271e-15
385	30.0818	30.0818	30.0818	3.55271e-15
386	30.0818	30.0818	30.0818	3.55271e-15
387	30.0818	30.0818	30.0818	3.55271e-15
388	30.0818	30.0818	30.0818	3.55271e-15
389	30.0818	30.0818	30.0818	3.55271e-15
390	30.0818	30.0818	30.0818	3.55271e-15
391	30.0818	30.0818	30.0818	3.55271e-15
392	30.0818	30.0818	30.0818	3.55271e-15
393	30.0818	30.0818	30.0818	3.55271e-15
394	30.0818	30.0818	30.0818	3.55271e-15
395	30.0818	30.0818	30.0818	3.55271e-15
396	30.0818	30.0818	30.0818	3.55271e-15
397	30.0818	30.0818	30.0818	3.55271e-15
398	30.0818	30.0818	30.0818	3.55271e-15
399	30.0818	30.0818	30.0818	3.55271e-15
400	30.0818	30.0818	30.0818	3.55271e-15
401	30.0818	30.0818	30.0818	3.55271e-15
402	30.0818	30.0818	30.0818	3.55271e-15
403	30.0818	30.0818	30.0818	3.55271e-15
404	30.0818	30.0818	30.0818	3.55271e-15
405	30.0818	30.0818	30.0818	3.55271e-15
406	30.0818	30.0818	30.0818	3.55271e-15
407	30.0818	30.0818	30.0818	3.55271e-15
408	30.0818	30.0818	30.0818	3.55271e-15
409	30.0818	30.0818	30.0818	3.55271e-15
410	30.0818	30.0818	30.0818	3.55271e-15
411	30.0818	30.0818	30.0818	3.55271e-15
412	30.0818	30.0818	30.0818	3.55271e-15
413	30.0818	30.0818	30.0818	3.55271e-15
414	30.0818	30.0818	30.0818	3.55271e-15
415	30.0818	30.0818	30.0818	3.55271e-15
416	30.0818	30.0818	30.0818	3.55271e-15
417	30.0818	30.0818	30.0818	3.55271e-15
418	30.0818	30.0818	30.0818	3.55271e-15
419	30.0818	30.0818	30.0818	3.55271e-15
420	30.0818	30.0818	30.0818	3.55271e-15
421	30.0818	30.0818	30.0818	3.55271e-15
422	30.0818	30.0818	30.0818	3.55271e-15
423	30.0818	30.0818	30.0818	3.55271e-15
424	30.0818	30.0818	30.0818	3.55271e-15
425	30.0818	30.0818	30.0818	3.55271e-15
426	30.0818	30.0818	30.0818	3.55271e-15
427	30.0818	30.0818	30.0818	3.55271e-15
428	30.0818	30.0818	30.0818	3.55271e-15
429	30.0818	30.0818	30.0818	3.55271e-15
430	30.0818	30.0818	30.0818	3.55271e-15
431	30.0818	30.0818	30.0818	3.55271e-15
432	30.0818	30.0818	30.0818	3.55271e-15
433	30.0818	30.0818	30.0818	3.55271e-15
434	30.0818	30.0818	30.0818	3.55271e-15
435	30.0818	30.0818	30.0818	3.55271e-15
436	30.0818	30.0818	30.0818	3.55271e-15
437	30.0818	30.0818	30.0818	3.55271e-15
438	30.0818	30.0818	30.0818	3.55271e-15
439	30.0818	30.0818	30.0818	3.55271e-15
440	30.0818	30.0818	30.0818	3.55271e-15
441	30.0818	30.0818	30.0818	3.55271e-15
442	30.0818	30.0818	30.0818	3.55271e-15
443	30.0818	30.0818	30.0818	3.55271e-15
444	30.0818	30.0818	30.0818	3.55271e-15
445	30.0818	30.0818	30.0818	3.55271e-15
446	30.0818	30.0818	30.0818	3.55271e-15
447	30.0818	30.0818	30.0818	3.55271e-15
448	30.0818	30.0818	30.0818	3.55271e-15
449	30.0818	30.0818	30.0818	3.55271e-15
450	30.0818	30.0818	30.0818	3.55271e-15
451	30.0818	30.0818	30.0818	3.55271e-15
452	30.0818	30.0818	30.0818	3.55271e-15
453	30.0818	30.0818	30.0818	3.55271e-15
454	30.0818	30.0818	30.0818	3.55271e-15
