gen	min     	avg     	max     	std        
0  	-12.5252	9.64969 	30.6131 	10.5483    
1  	-13.2362	-3.48208	2.76537 	3.74266    
2  	-13.8626	-8.1862 	-5.01016	2.00374    
3  	-14.1374	-10.6287	-8.68598	1.32947    
4  	-14.8991	-12.0585	-10.7274	0.867977   
5  	-14.9315	-12.876 	-11.8977	0.655951   
6  	-15.3289	-13.4379	-12.7018	0.53196    
7  	-15.8882	-13.929 	-13.2362	0.476609   
8  	-15.8882	-14.3649	-13.7809	0.437246   
9  	-16.0365	-14.8113	-14.2575	0.383654   
10 	-16.1165	-15.1796	-14.7319	0.308085   
11 	-16.2393	-15.4545	-15.0919	0.24854    
12 	-16.2815	-15.6504	-15.3514	0.20264    
13 	-16.4771	-15.8019	-15.5509	0.168978   
14 	-16.4771	-15.9208	-15.7116	0.140767   
15 	-16.4833	-16.0168	-15.8379	0.132233   
16 	-16.5861	-16.1048	-15.9343	0.12852    
17 	-16.6088	-16.2036	-16.0365	0.124687   
18 	-16.6834	-16.3031	-16.1455	0.109338   
19 	-16.698 	-16.4073	-16.2755	0.0915905  
20 	-16.698 	-16.4876	-16.3821	0.0683902  
21 	-16.7983	-16.5461	-16.4724	0.0622691  
22 	-16.8009	-16.5949	-16.5171	0.0552154  
23 	-16.8365	-16.6342	-16.5638	0.046494   
24 	-16.8365	-16.6633	-16.6078	0.0396281  
25 	-16.8365	-16.6913	-16.6396	0.0363742  
26 	-16.8441	-16.7141	-16.6698	0.0369334  
27 	-16.8762	-16.7424	-16.6961	0.0382481  
28 	-16.8762	-16.7749	-16.7275	0.0341001  
29 	-16.8823	-16.8111	-16.7693	0.0253228  
30 	-16.8914	-16.8372	-16.8102	0.016105   
31 	-16.9017	-16.8515	-16.8355	0.0134817  
32 	-16.9053	-16.8635	-16.8473	0.0112019  
33 	-16.9068	-16.8733	-16.8594	0.00973134 
34 	-16.9093	-16.881 	-16.869 	0.00831932 
35 	-16.9093	-16.8874	-16.8764	0.00733974 
36 	-16.9112	-16.8921	-16.8834	0.00629971 
37 	-16.9125	-16.8965	-16.8885	0.00588097 
38 	-16.9158	-16.901 	-16.8932	0.00479331 
39 	-16.9158	-16.9046	-16.8985	0.00330874 
40 	-16.9175	-16.9072	-16.9034	0.00241637 
41 	-16.9194	-16.9088	-16.9053	0.00229874 
42 	-16.9194	-16.9105	-16.9077	0.00223616 
43 	-16.9224	-16.9121	-16.9093	0.00220026 
44 	-16.9224	-16.9137	-16.9112	0.00216374 
45 	-16.9248	-16.9154	-16.9125	0.00233919 
46 	-16.9248	-16.9171	-16.9139	0.00224499 
47 	-16.9266	-16.9193	-16.9166	0.00187445 
48 	-16.927 	-16.9209	-16.9187	0.0016647  
49 	-16.9272	-16.9223	-16.9202	0.00144445 
50 	-16.9281	-16.9235	-16.9218	0.00121832 
51 	-16.9281	-16.9245	-16.9231	0.000951481
52 	-16.9293	-16.9252	-16.9241	0.000804778
53 	-16.9293	-16.9258	-16.9248	0.000759653
54 	-16.9293	-16.9263	-16.9253	0.000765431
55 	-16.9295	-16.9268	-16.9258	0.000725372
56 	-16.93  	-16.9274	-16.9265	0.000749394
57 	-16.9302	-16.9281	-16.9272	0.000758201
58 	-16.9306	-16.929 	-16.9281	0.000515562
59 	-16.9307	-16.9296	-16.9293	0.000303642
60 	-16.9308	-16.93  	-16.9296	0.000240898
61 	-16.9313	-16.9303	-16.93  	0.000219538
62 	-16.9313	-16.9306	-16.9303	0.000160345
63 	-16.9313	-16.9307	-16.9305	0.000136763
64 	-16.9314	-16.9308	-16.9307	0.000147596
65 	-16.9316	-16.9309	-16.9308	0.000165205
66 	-16.9317	-16.9311	-16.9309	0.000155697
67 	-16.9317	-16.9313	-16.9311	9.74456e-05
68 	-16.9317	-16.9314	-16.9313	9.08849e-05
69 	-16.9317	-16.9315	-16.9314	8.38009e-05
70 	-16.9318	-16.9316	-16.9315	4.04791e-05
