gen	min    	avg    	max    	std        
0  	76.0804	114.631	119.72 	5.20159    
1  	91.5982	112.225	117.926	6.75715    
2  	107.532	116.809	123.703	2.9641     
3  	81.2828	114.803	117.813	5.76015    
4  	103.848	110.841	116.564	5.24006    
5  	106.098	118.597	128.873	5.64449    
6  	111.586	115.631	119.231	2.53556    
7  	114.125	122.066	139.492	9.53212    
8  	103.845	117.205	121.243	3.20705    
9  	94.8079	115.947	119.231	5.50526    
10 	113.512	118.275	119.515	1.20678    
11 	101.495	113.229	119.231	6.82851    
12 	110.372	117.703	123.133	3.40955    
13 	109.925	118.059	124.44 	3.5291     
14 	81.8661	109.903	117.931	14.3902    
15 	111.664	121.118	133.903	6.69054    
16 	117.876	123.138	124.012	1.80504    
17 	117.217	123.612	126.213	2.6614     
18 	115.264	116.501	122.533	2.38192    
19 	119.559	126.947	128.801	3.47374    
20 	121.162	122.986	123.218	0.649651   
21 	117.563	117.974	129.307	2.15836    
22 	115.859	115.859	115.859	4.26326e-14
23 	134.175	134.175	134.175	2.84217e-14
24 	144.785	144.785	144.785	2.84217e-14
25 	168.288	168.288	168.288	2.84217e-14
26 	162.927	162.927	162.927	0          
27 	149.077	149.077	149.077	0          
28 	133.017	133.017	133.017	2.84217e-14
29 	167.907	167.907	167.907	2.84217e-14
30 	158.321	158.321	158.321	0          
31 	163.583	163.583	163.583	2.84217e-14
32 	188.606	188.606	188.606	0          
33 	193.672	193.672	193.672	2.84217e-14
34 	180.788	180.788	180.788	0          
35 	199.091	199.091	199.091	0          
36 	194.085	194.085	194.085	2.84217e-14
37 	177.117	177.117	177.117	2.84217e-14
38 	176.042	176.042	176.042	5.68434e-14
39 	250.661	250.661	250.661	2.84217e-14
40 	253.686	253.686	253.686	0          
41 	316.569	316.569	316.569	5.68434e-14
42 	491.37 	491.37 	491.37 	5.68434e-14
43 	533.927	533.927	533.927	1.13687e-13
44 	512.371	512.371	512.371	1.13687e-13
45 	554.173	554.173	554.173	1.13687e-13
46 	603.596	603.596	603.596	1.13687e-13
47 	659.551	659.551	659.551	0          
48 	488.081	488.081	488.081	5.68434e-14
49 	464.183	464.183	464.183	5.68434e-14
50 	513.183	513.183	513.183	1.13687e-13
51 	673.628	673.628	673.628	1.13687e-13
52 	829.201	829.201	829.201	3.41061e-13
53 	1031.92	1031.92	1031.92	0          
54 	1004.42	1004.42	1004.42	3.41061e-13
55 	884.804	884.804	884.804	2.27374e-13
56 	1048.66	1048.66	1048.66	2.27374e-13
57 	1173.5 	1173.5 	1173.5 	0          
58 	1300.89	1300.89	1300.89	0          
59 	1549.45	1549.45	1549.45	2.27374e-13
60 	1412.21	1412.21	1412.21	2.27374e-13
61 	1300.03	1300.03	1300.03	0          
62 	1141.67	1141.67	1141.67	0          
63 	1375.15	1375.15	1375.15	4.54747e-13
64 	1155.13	1155.13	1155.13	2.27374e-13
65 	990.854	990.854	990.854	3.41061e-13
66 	1024.67	1024.67	1024.67	2.27374e-13
67 	1030.58	1030.58	1030.58	0          
68 	1189.13	1189.13	1189.13	2.27374e-13
69 	1047.77	1047.77	1047.77	2.27374e-13
70 	848.792	848.792	848.792	1.13687e-13
71 	810.395	810.395	810.395	1.13687e-13
72 	638.655	638.655	638.655	0          
73 	910.843	910.843	910.843	0          
74 	918.619	918.619	918.619	1.13687e-13
75 	1210.46	1210.46	1210.46	0          
76 	1162.08	1162.08	1162.08	2.27374e-13
77 	1263.68	1263.68	1263.68	2.27374e-13
78 	1163.85	1163.85	1163.85	2.27374e-13
79 	1012.27	1012.27	1012.27	0          
80 	840.581	840.581	840.581	0          
81 	903.744	903.744	903.744	1.13687e-13
