gen	min     	avg     	max     	std        
0  	-325.158	-115.919	7.00165 	76.6712    
1  	-343.98 	-222.052	-161.662	39.6394    
2  	-387.286	-279.448	-239.658	26.4969    
3  	-395.941	-313.69 	-285.12 	21.7154    
4  	-425.526	-340.47 	-315.845	17.5755    
5  	-425.526	-358.407	-338.678	14.8245    
6  	-427.367	-372.963	-354.724	13.9692    
7  	-428.905	-386.042	-369.848	14.0035    
8  	-438.531	-398.227	-382.088	13.3298    
9  	-438.812	-415.058	-397.535	10.452     
10 	-438.907	-426.458	-423.067	2.20288    
11 	-440.419	-428.388	-425.526	3.02846    
12 	-445.236	-431.5  	-427.388	3.74839    
13 	-446.252	-435.663	-430.071	3.80646    
14 	-449.703	-439.832	-437.3  	2.13001    
15 	-449.718	-442.359	-438.907	2.37505    
16 	-450.837	-445.045	-442.782	1.29938    
17 	-451.093	-446.339	-445.236	1.13891    
18 	-451.554	-447.415	-446.119	1.34597    
19 	-453.766	-448.97 	-446.808	1.24293    
20 	-454.005	-450.173	-449.58 	0.592245   
21 	-454.006	-450.898	-450.097	0.598883   
22 	-455.422	-451.53 	-451.036	0.694304   
23 	-455.555	-452.245	-451.309	1.06913    
24 	-455.593	-453.621	-451.855	0.890744   
25 	-455.665	-454.578	-453.912	0.527872   
26 	-456.566	-455.303	-454.851	0.214979   
27 	-456.566	-455.551	-455.388	0.130919   
28 	-456.754	-455.692	-455.561	0.155607   
29 	-456.782	-455.825	-455.665	0.223582   
30 	-457.51 	-456.051	-455.765	0.328401   
31 	-457.51 	-456.474	-455.903	0.242887   
32 	-457.684	-456.714	-456.574	0.12793    
33 	-457.705	-456.832	-456.724	0.186821   
34 	-457.782	-456.993	-456.778	0.296013   
35 	-458.648	-457.317	-456.857	0.331134   
36 	-458.648	-457.663	-457.515	0.123661   
37 	-458.688	-457.777	-457.674	0.171395   
38 	-458.803	-457.916	-457.736	0.272327   
39 	-458.869	-458.262	-457.81 	0.338523   
40 	-458.893	-458.647	-458.494	0.0808387  
41 	-458.95 	-458.751	-458.675	0.0567291  
42 	-458.956	-458.822	-458.756	0.0435091  
43 	-458.979	-458.876	-458.826	0.0330096  
44 	-459.032	-458.919	-458.878	0.029951   
45 	-459.053	-458.957	-458.919	0.0272486  
46 	-459.07 	-458.989	-458.954	0.0255174  
47 	-459.083	-459.02 	-458.99 	0.01918    
48 	-459.713	-459.044	-459.022	0.0273951  
49 	-459.713	-459.063	-459.043	0.0472072  
50 	-459.722	-459.08 	-459.059	0.074132   
51 	-459.756	-459.109	-459.071	0.130182   
52 	-460.085	-459.194	-459.08 	0.230068   
53 	-460.085	-459.453	-459.088	0.292052   
54 	-460.085	-459.74 	-459.698	0.0513108  
55 	-460.716	-459.793	-459.733	0.100189   
56 	-461.061	-459.892	-459.76 	0.154052   
57 	-461.061	-460.04 	-459.869	0.202158   
58 	-461.565	-460.209	-459.984	0.312157   
59 	-461.978	-460.555	-460.075	0.364791   
60 	-462.01 	-460.941	-460.693	0.180474   
61 	-462.029	-461.106	-460.968	0.232291   
62 	-462.029	-461.325	-461.046	0.353074   
63 	-462.054	-461.796	-461.342	0.167563   
64 	-462.066	-461.968	-461.886	0.0434608  
65 	-462.076	-462.016	-461.982	0.0200026  
66 	-462.078	-462.039	-462.02 	0.0137077  
67 	-462.08 	-462.055	-462.039	0.00987582 
68 	-462.083	-462.067	-462.057	0.0059022  
69 	-462.085	-462.073	-462.067	0.00396552 
70 	-462.086	-462.078	-462.074	0.002566   
71 	-462.087	-462.081	-462.078	0.00198241 
72 	-462.089	-462.083	-462.081	0.00161438 
73 	-462.089	-462.085	-462.083	0.00129343 
74 	-462.089	-462.087	-462.085	0.000899875
75 	-462.089	-462.088	-462.087	0.000593319
76 	-462.089	-462.088	-462.088	0.000411516
77 	-462.09 	-462.089	-462.088	0.000295274
