gen	min        	avg        	max        	std        
0  	1984.08    	58290      	109921     	28634.2    
1  	2340.59    	30559.2    	52304.7    	13727.1    
2  	2173.5     	23468.2    	42776.7    	11144.9    
3  	1550.11    	20006.8    	38799.5    	9864.61    
4  	4223.18    	27127.6    	58991.8    	16251.7    
5  	4542.52    	36305.9    	67483.6    	16641.8    
6  	4029.89    	22185.4    	34798      	11809.9    
7  	2055.99    	77106      	128901     	45535.3    
8  	27551      	46380      	81504.8    	19969.8    
9  	37017.5    	52743.2    	62089.7    	9678.97    
10 	3668.89    	8914.82    	19872.5    	7581.78    
11 	15242.3    	137446     	231054     	106954     
12 	13367.6    	21912.6    	74953.2    	21289.2    
13 	5480.99    	148740     	174518     	60769.7    
14 	10992      	66638.5    	110361     	49325.4    
15 	35343.6    	35343.6    	35343.6    	1.45519e-11
16 	444239     	444239     	444239     	5.82077e-11
17 	315780     	315780     	315780     	5.82077e-11
18 	306702     	306702     	306702     	5.82077e-11
19 	1.02008e+06	1.02008e+06	1.02008e+06	0          
20 	1.9781e+06 	1.9781e+06 	1.9781e+06 	2.32831e-10
21 	3.51897e+06	3.51897e+06	3.51897e+06	1.39698e-09
22 	1.69133e+06	1.69133e+06	1.69133e+06	6.98492e-10
23 	1.86021e+06	1.86021e+06	1.86021e+06	2.32831e-10
24 	1.39573e+06	1.39573e+06	1.39573e+06	2.32831e-10
25 	3.46144e+06	3.46144e+06	3.46144e+06	0          
26 	3.21771e+06	3.21771e+06	3.21771e+06	4.65661e-10
27 	6.40363e+06	6.40363e+06	6.40363e+06	9.31323e-10
28 	8.62089e+06	8.62089e+06	8.62089e+06	0          
29 	1.76551e+07	1.76551e+07	1.76551e+07	7.45058e-09
30 	7.17343e+06	7.17343e+06	7.17343e+06	9.31323e-10
31 	8.30284e+06	8.30284e+06	8.30284e+06	9.31323e-10
32 	1.84921e+07	1.84921e+07	1.84921e+07	0          
33 	1.9335e+07 	1.9335e+07 	1.9335e+07 	3.72529e-09
34 	8.1788e+06 	8.1788e+06 	8.1788e+06 	1.86265e-09
35 	1.17794e+07	1.17794e+07	1.17794e+07	0          
36 	8.64104e+06	8.64104e+06	8.64104e+06	1.86265e-09
37 	7.23834e+06	7.23834e+06	7.23834e+06	0          
38 	1.31539e+07	1.31539e+07	1.31539e+07	3.72529e-09
39 	1.3095e+07 	1.3095e+07 	1.3095e+07 	0          
40 	1.62398e+07	1.62398e+07	1.62398e+07	1.86265e-09
41 	2.90835e+07	2.90835e+07	2.90835e+07	7.45058e-09
42 	1.50887e+07	1.50887e+07	1.50887e+07	1.86265e-09
43 	2.55674e+07	2.55674e+07	2.55674e+07	3.72529e-09
44 	3.25817e+07	3.25817e+07	3.25817e+07	3.72529e-09
45 	3.66312e+07	3.66312e+07	3.66312e+07	7.45058e-09
46 	5.4334e+07 	5.4334e+07 	5.4334e+07 	0          
47 	6.93256e+07	6.93256e+07	6.93256e+07	1.49012e-08
48 	9.84412e+07	9.84412e+07	9.84412e+07	0          
49 	6.4305e+07 	6.4305e+07 	6.4305e+07 	7.45058e-09
50 	1.04596e+08	1.04596e+08	1.04596e+08	1.49012e-08
51 	9.46277e+07	9.46277e+07	9.46277e+07	1.49012e-08
52 	1.5412e+08 	1.5412e+08 	1.5412e+08 	2.98023e-08
53 	1.48902e+08	1.48902e+08	1.48902e+08	0          
54 	1.09939e+08	1.09939e+08	1.09939e+08	2.98023e-08
55 	9.0175e+07 	9.0175e+07 	9.0175e+07 	1.49012e-08
56 	9.28743e+07	9.28743e+07	9.28743e+07	1.49012e-08
57 	8.50785e+07	8.50785e+07	8.50785e+07	0          
58 	8.62538e+07	8.62538e+07	8.62538e+07	0          
59 	1.14539e+08	1.14539e+08	1.14539e+08	0          
60 	1.00729e+08	1.00729e+08	1.00729e+08	1.49012e-08
61 	1.71381e+08	1.71381e+08	1.71381e+08	2.98023e-08
62 	1.94242e+08	1.94242e+08	1.94242e+08	2.98023e-08
63 	2.9743e+08 	2.9743e+08 	2.9743e+08 	5.96046e-08
64 	5.38063e+08	5.38063e+08	5.38063e+08	1.19209e-07
65 	7.12184e+08	7.12184e+08	7.12184e+08	1.19209e-07
66 	7.51871e+08	7.51871e+08	7.51871e+08	1.19209e-07
67 	9.02986e+08	9.02986e+08	9.02986e+08	2.38419e-07
68 	1.08688e+09	1.08688e+09	1.08688e+09	0          
69 	1.14581e+09	1.14581e+09	1.14581e+09	0          
70 	1.31312e+09	1.31312e+09	1.31312e+09	2.38419e-07
71 	1.64143e+09	1.64143e+09	1.64143e+09	0          
72 	1.92933e+09	1.92933e+09	1.92933e+09	0          
73 	2.08878e+09	2.08878e+09	2.08878e+09	2.38419e-07
74 	2.388e+09  	2.388e+09  	2.388e+09  	4.76837e-07
75 	2.57105e+09	2.57105e+09	2.57105e+09	0          
76 	2.40543e+09	2.40543e+09	2.40543e+09	9.53674e-07
77 	1.98752e+09	1.98752e+09	1.98752e+09	7.15256e-07
78 	1.87932e+09	1.87932e+09	1.87932e+09	0          
79 	1.86037e+09	1.86037e+09	1.86037e+09	2.38419e-07
80 	2.00206e+09	2.00206e+09	2.00206e+09	4.76837e-07
81 	1.94663e+09	1.94663e+09	1.94663e+09	4.76837e-07
82 	1.4703e+09 	1.4703e+09 	1.4703e+09 	0          
83 	1.88249e+09	1.88249e+09	1.88249e+09	0          
84 	2.1075e+09 	2.1075e+09 	2.1075e+09 	4.76837e-07
85 	2.06578e+09	2.06578e+09	2.06578e+09	0          
86 	2.35163e+09	2.35163e+09	2.35163e+09	4.76837e-07
87 	2.23678e+09	2.23678e+09	2.23678e+09	4.76837e-07
88 	2.43895e+09	2.43895e+09	2.43895e+09	4.76837e-07
89 	2.60019e+09	2.60019e+09	2.60019e+09	0          
90 	2.78251e+09	2.78251e+09	2.78251e+09	9.53674e-07
91 	3.00613e+09	3.00613e+09	3.00613e+09	0          
92 	2.69429e+09	2.69429e+09	2.69429e+09	0          
93 	2.58518e+09	2.58518e+09	2.58518e+09	4.76837e-07
94 	2.60832e+09	2.60832e+09	2.60832e+09	4.76837e-07
95 	2.57374e+09	2.57374e+09	2.57374e+09	4.76837e-07
96 	2.17113e+09	2.17113e+09	2.17113e+09	0          
97 	2.13981e+09	2.13981e+09	2.13981e+09	2.38419e-07
98 	2.50293e+09	2.50293e+09	2.50293e+09	0          
99 	2.4706e+09 	2.4706e+09 	2.4706e+09 	0          
100	2.44852e+09	2.44852e+09	2.44852e+09	4.76837e-07
101	2.38673e+09	2.38673e+09	2.38673e+09	4.76837e-07
102	2.44988e+09	2.44988e+09	2.44988e+09	0          
103	2.91462e+09	2.91462e+09	2.91462e+09	4.76837e-07
104	2.86584e+09	2.86584e+09	2.86584e+09	4.76837e-07
105	3.06591e+09	3.06591e+09	3.06591e+09	9.53674e-07
106	3.35776e+09	3.35776e+09	3.35776e+09	0          
107	3.15759e+09	3.15759e+09	3.15759e+09	0          
108	3.32693e+09	3.32693e+09	3.32693e+09	0          
109	3.39351e+09	3.39351e+09	3.39351e+09	4.76837e-07
110	3.54087e+09	3.54087e+09	3.54087e+09	4.76837e-07
111	3.16609e+09	3.16609e+09	3.16609e+09	0          
112	3.17278e+09	3.17278e+09	3.17278e+09	9.53674e-07
113	3.0254e+09 	3.0254e+09 	3.0254e+09 	4.76837e-07
114	3.74209e+09	3.74209e+09	3.74209e+09	0          
115	3.18622e+09	3.18622e+09	3.18622e+09	0          
116	2.84863e+09	2.84863e+09	2.84863e+09	4.76837e-07
117	3.51754e+09	3.51754e+09	3.51754e+09	0          
118	3.40608e+09	3.40608e+09	3.40608e+09	0          
119	3.88923e+09	3.88923e+09	3.88923e+09	9.53674e-07
120	4.92848e+09	4.92848e+09	4.92848e+09	9.53674e-07
121	4.58261e+09	4.58261e+09	4.58261e+09	9.53674e-07
122	4.03502e+09	4.03502e+09	4.03502e+09	4.76837e-07
123	4.09049e+09	4.09049e+09	4.09049e+09	4.76837e-07
