gen	min    	avg    	max    	std        
0  	85.3637	116.431	120.349	5.19515    
1  	108.724	114.528	117.935	1.86672    
2  	110.532	113.012	113.265	0.745907   
3  	117.984	118.22 	121.565	0.884361   
4  	118.555	118.555	118.555	0          
5  	120.838	120.838	120.838	1.42109e-14
6  	120.762	120.762	120.762	2.84217e-14
7  	133.368	133.368	133.368	0          
8  	171.715	171.715	171.715	0          
9  	314.189	314.189	314.189	5.68434e-14
10 	312.886	312.886	312.886	0          
11 	324.06 	324.06 	324.06 	0          
12 	319.254	319.254	319.254	0          
13 	384.018	384.018	384.018	5.68434e-14
14 	430.313	430.313	430.313	1.7053e-13 
15 	454.526	454.526	454.526	0          
16 	433.621	433.621	433.621	5.68434e-14
17 	622.425	622.425	622.425	2.27374e-13
18 	600.874	600.874	600.874	1.13687e-13
19 	657.916	657.916	657.916	1.13687e-13
20 	738.179	738.179	738.179	1.13687e-13
21 	629.736	629.736	629.736	1.13687e-13
22 	664.447	664.447	664.447	1.13687e-13
23 	602.502	602.502	602.502	1.13687e-13
24 	635.888	635.888	635.888	2.27374e-13
25 	394.92 	394.92 	394.92 	0          
26 	480.735	480.735	480.735	5.68434e-14
27 	597.034	597.034	597.034	1.13687e-13
28 	800.053	800.053	800.053	0          
29 	1088.64	1088.64	1088.64	0          
30 	905.646	905.646	905.646	1.13687e-13
31 	963.808	963.808	963.808	1.13687e-13
32 	1320.46	1320.46	1320.46	4.54747e-13
33 	1662.77	1662.77	1662.77	0          
34 	1338.24	1338.24	1338.24	2.27374e-13
35 	1493.99	1493.99	1493.99	0          
36 	1805.47	1805.47	1805.47	0          
37 	1590.31	1590.31	1590.31	0          
38 	1526.88	1526.88	1526.88	0          
39 	1907.13	1907.13	1907.13	4.54747e-13
40 	2376.71	2376.71	2376.71	4.54747e-13
41 	2127.25	2127.25	2127.25	4.54747e-13
42 	2214.02	2214.02	2214.02	0          
43 	2709.28	2709.28	2709.28	4.54747e-13
44 	2774.3 	2774.3 	2774.3 	4.54747e-13
45 	2729.91	2729.91	2729.91	4.54747e-13
46 	2600.43	2600.43	2600.43	4.54747e-13
47 	2704.38	2704.38	2704.38	0          
48 	2625.98	2625.98	2625.98	0          
49 	2587.13	2587.13	2587.13	4.54747e-13
50 	2931.96	2931.96	2931.96	0          
51 	3227.44	3227.44	3227.44	4.54747e-13
