gen	min     	avg     	max     	std        
0  	-95.3529	-77.642 	-65.6691	6.79584    
1  	-97.1844	-85.487 	-80.0411	3.5777     
2  	-97.8704	-89.2375	-85.7927	2.40256    
3  	-97.8704	-91.3948	-88.8417	1.88894    
4  	-99.4305	-92.7348	-90.5834	1.59752    
5  	-99.4305	-93.6725	-91.7672	1.50394    
6  	-99.4305	-94.4796	-92.6564	1.3881     
7  	-99.4305	-95.0723	-93.3223	1.2972     
8  	-99.4305	-95.6035	-93.9078	1.20325    
9  	-99.4305	-96.1728	-94.6434	1.14034    
10 	-99.4305	-96.8083	-95.2256	1.05034    
11 	-99.4305	-97.7093	-96.3791	0.526631   
12 	-99.4305	-97.9674	-97.8704	0.324405   
13 	-99.4305	-98.0195	-97.8704	0.397286   
14 	-99.4305	-98.1527	-97.8704	0.533072   
15 	-99.4305	-98.3978	-97.8704	0.670162   
16 	-100.364	-99.2224	-97.9749	0.413238   
17 	-100.364	-99.4328	-99.4305	0.0466209  
18 	-100.364	-99.4386	-99.4305	0.0869461  
19 	-100.364	-99.4468	-99.4305	0.122416   
20 	-100.364	-99.4561	-99.4305	0.152674   
21 	-100.364	-99.483 	-99.4305	0.215102   
22 	-100.364	-99.532 	-99.4305	0.290649   
23 	-100.364	-99.6895	-99.4305	0.418027   
24 	-100.364	-100.201	-99.4305	0.354732   
25 	-100.364	-100.364	-100.364	1.42109e-14
26 	-100.364	-100.364	-100.364	1.42109e-14
27 	-100.364	-100.364	-100.364	1.42109e-14
28 	-100.364	-100.364	-100.364	1.42109e-14
29 	-100.458	-100.364	-100.364	0.00330819 
30 	-100.458	-100.365	-100.364	0.00810812 
31 	-100.46 	-100.368	-100.364	0.0182024  
32 	-100.46 	-100.381	-100.364	0.034111   
33 	-100.46 	-100.428	-100.364	0.0362628  
34 	-100.46 	-100.459	-100.458	0.000811525
35 	-100.46 	-100.46 	-100.459	0.000149809
36 	-100.46 	-100.46 	-100.46 	1.19624e-05
37 	-100.46 	-100.46 	-100.46 	1.97167e-06
38 	-100.46 	-100.46 	-100.46 	1.92063e-07
39 	-100.46 	-100.46 	-100.46 	2.54087e-08
40 	-100.46 	-100.46 	-100.46 	2.72291e-09
41 	-100.46 	-100.46 	-100.46 	1.31207e-10
42 	-100.46 	-100.46 	-100.46 	5.68266e-12
43 	-100.46 	-100.46 	-100.46 	1.92992e-13
44 	-100.46 	-100.46 	-100.46 	2.70846e-14
45 	-100.46 	-100.46 	-100.46 	2.49855e-14
46 	-100.46 	-100.46 	-100.46 	1.9368e-14 
47 	-100.46 	-100.46 	-100.46 	1.65497e-14
48 	-100.46 	-100.46 	-100.46 	2.33778e-14
49 	-100.46 	-100.46 	-100.46 	3.18954e-14
50 	-100.46 	-100.46 	-100.46 	2.47418e-14
51 	-100.46 	-100.46 	-100.46 	1.3293e-14 
52 	-100.46 	-100.46 	-100.46 	1.42109e-14
53 	-100.46 	-100.46 	-100.46 	1.42109e-14
54 	-100.46 	-100.46 	-100.46 	1.42109e-14
55 	-100.46 	-100.46 	-100.46 	1.42109e-14
56 	-100.46 	-100.46 	-100.46 	1.42109e-14
57 	-100.46 	-100.46 	-100.46 	1.42109e-14
58 	-100.46 	-100.46 	-100.46 	1.42109e-14
59 	-100.46 	-100.46 	-100.46 	1.42109e-14
60 	-100.46 	-100.46 	-100.46 	1.42109e-14
61 	-100.46 	-100.46 	-100.46 	1.42109e-14
62 	-100.46 	-100.46 	-100.46 	1.42109e-14
63 	-100.46 	-100.46 	-100.46 	1.42109e-14
64 	-100.46 	-100.46 	-100.46 	1.42109e-14
65 	-100.46 	-100.46 	-100.46 	1.42109e-14
66 	-100.46 	-100.46 	-100.46 	1.42109e-14
67 	-100.46 	-100.46 	-100.46 	1.42109e-14
68 	-100.46 	-100.46 	-100.46 	1.42109e-14
69 	-100.46 	-100.46 	-100.46 	1.42109e-14
70 	-100.46 	-100.46 	-100.46 	1.42109e-14
71 	-100.46 	-100.46 	-100.46 	1.42109e-14
72 	-100.46 	-100.46 	-100.46 	1.42109e-14
73 	-100.46 	-100.46 	-100.46 	1.42109e-14
74 	-100.46 	-100.46 	-100.46 	1.42109e-14
75 	-100.46 	-100.46 	-100.46 	1.42109e-14
76 	-100.46 	-100.46 	-100.46 	1.42109e-14
77 	-100.46 	-100.46 	-100.46 	1.42109e-14
78 	-100.46 	-100.46 	-100.46 	1.42109e-14
79 	-100.46 	-100.46 	-100.46 	1.42109e-14
80 	-100.46 	-100.46 	-100.46 	1.42109e-14
81 	-100.46 	-100.46 	-100.46 	1.42109e-14
82 	-100.46 	-100.46 	-100.46 	1.42109e-14
83 	-100.46 	-100.46 	-100.46 	1.42109e-14
84 	-100.46 	-100.46 	-100.46 	1.42109e-14
85 	-100.46 	-100.46 	-100.46 	1.42109e-14
86 	-100.46 	-100.46 	-100.46 	1.42109e-14
87 	-100.46 	-100.46 	-100.46 	1.42109e-14
88 	-100.46 	-100.46 	-100.46 	1.42109e-14
89 	-100.46 	-100.46 	-100.46 	1.42109e-14
90 	-100.46 	-100.46 	-100.46 	1.42109e-14
91 	-100.46 	-100.46 	-100.46 	1.42109e-14
92 	-100.46 	-100.46 	-100.46 	1.42109e-14
93 	-100.46 	-100.46 	-100.46 	1.42109e-14
