gen	min        	avg        	max        	std        
0  	11.4618    	95.4826    	197.675    	49.5764    
1  	13.6426    	66.1338    	125.872    	29.8821    
2  	33.3523    	82.7023    	228.764    	42.8418    
3  	19.1262    	91.9144    	186.85     	48.1533    
4  	40.8873    	111.013    	186.85     	29.4846    
5  	20.7814    	96.6157    	126.004    	33.5907    
6  	54.8688    	105.174    	154.633    	24.2795    
7  	91.7695    	127.429    	171.094    	19.7551    
8  	19.3788    	110.556    	165.948    	30.316     
9  	82.6295    	148.046    	231.027    	35.0428    
10 	47.0351    	77.4431    	153.372    	34.3007    
11 	64.5024    	236.709    	442.642    	155.504    
12 	57.4067    	180.83     	345.789    	98.3199    
13 	71.304     	364.637    	839.5      	266.94     
14 	97.1799    	183.409    	304.305    	67.8507    
15 	41.7651    	157.705    	392.804    	113.965    
16 	69.1609    	116.083    	241.921    	65.6424    
17 	151.154    	604.763    	847.771    	316.324    
18 	85.9269    	171.564    	236.071    	47.5012    
19 	174.568    	206.041    	271.837    	32.3125    
20 	116.59     	210.203    	434.071    	105.85     
21 	200.841    	200.841    	200.841    	0          
22 	898.279    	898.279    	898.279    	1.13687e-13
23 	1244.22    	1244.22    	1244.22    	2.27374e-13
24 	2806.09    	2806.09    	2806.09    	9.09495e-13
25 	13954.3    	13954.3    	13954.3    	0          
26 	3971       	3971       	3971       	0          
27 	7231.18    	7231.18    	7231.18    	0          
28 	10689.7    	10689.7    	10689.7    	0          
29 	11244.7    	11244.7    	11244.7    	0          
30 	12983.6    	12983.6    	12983.6    	3.63798e-12
31 	7524.08    	7524.08    	7524.08    	0          
32 	6237.14    	6237.14    	6237.14    	1.81899e-12
33 	6341.28    	6341.28    	6341.28    	0          
34 	8309.72    	8309.72    	8309.72    	1.81899e-12
35 	6262.01    	6262.01    	6262.01    	9.09495e-13
36 	6505.94    	6505.94    	6505.94    	9.09495e-13
37 	7437.98    	7437.98    	7437.98    	1.81899e-12
38 	6034.32    	6034.32    	6034.32    	0          
39 	8005.72    	8005.72    	8005.72    	1.81899e-12
40 	8394.72    	8394.72    	8394.72    	1.81899e-12
41 	8150.74    	8150.74    	8150.74    	2.72848e-12
42 	6172.77    	6172.77    	6172.77    	0          
43 	9802.34    	9802.34    	9802.34    	0          
44 	11583.3    	11583.3    	11583.3    	1.81899e-12
45 	9646.17    	9646.17    	9646.17    	1.81899e-12
46 	8173.45    	8173.45    	8173.45    	9.09495e-13
47 	6152.05    	6152.05    	6152.05    	9.09495e-13
48 	7211.71    	7211.71    	7211.71    	9.09495e-13
49 	6110.13    	6110.13    	6110.13    	9.09495e-13
50 	8154.91    	8154.91    	8154.91    	1.81899e-12
51 	8142.15    	8142.15    	8142.15    	0          
52 	10036.9    	10036.9    	10036.9    	0          
53 	9278.2     	9278.2     	9278.2     	0          
54 	7908.92    	7908.92    	7908.92    	9.09495e-13
55 	10038.2    	10038.2    	10038.2    	1.81899e-12
56 	10096.4    	10096.4    	10096.4    	1.81899e-12
57 	14022.1    	14022.1    	14022.1    	0          
58 	18268.7    	18268.7    	18268.7    	0          
59 	16934      	16934      	16934      	3.63798e-12
60 	16949.7    	16949.7    	16949.7    	3.63798e-12
61 	18818.3    	18818.3    	18818.3    	3.63798e-12
62 	17887.8    	17887.8    	17887.8    	7.27596e-12
63 	17498.1    	17498.1    	17498.1    	3.63798e-12
64 	12788.4    	12788.4    	12788.4    	0          
65 	11545.7    	11545.7    	11545.7    	1.81899e-12
66 	11410.9    	11410.9    	11410.9    	1.81899e-12
67 	9463.99    	9463.99    	9463.99    	0          
68 	11705.2    	11705.2    	11705.2    	0          
69 	12620.5    	12620.5    	12620.5    	0          
70 	11737.3    	11737.3    	11737.3    	1.81899e-12
71 	14034.6    	14034.6    	14034.6    	3.63798e-12
72 	16030.9    	16030.9    	16030.9    	0          
73 	14721.1    	14721.1    	14721.1    	3.63798e-12
74 	14333.9    	14333.9    	14333.9    	5.45697e-12
75 	17363.9    	17363.9    	17363.9    	0          
76 	15908.3    	15908.3    	15908.3    	1.81899e-12
77 	19486.6    	19486.6    	19486.6    	3.63798e-12
78 	18524.9    	18524.9    	18524.9    	0          
79 	21297.9    	21297.9    	21297.9    	0          
80 	18526.6    	18526.6    	18526.6    	0          
81 	19947.2    	19947.2    	19947.2    	3.63798e-12
82 	16806.1    	16806.1    	16806.1    	3.63798e-12
83 	15475.6    	15475.6    	15475.6    	1.81899e-12
84 	17271.8    	17271.8    	17271.8    	0          
85 	16938.4    	16938.4    	16938.4    	0          
86 	18490      	18490      	18490      	3.63798e-12
87 	17932.7    	17932.7    	17932.7    	0          
88 	14773.7    	14773.7    	14773.7    	3.63798e-12
89 	17005.6    	17005.6    	17005.6    	3.63798e-12
90 	18013      	18013      	18013      	3.63798e-12
91 	21707.8    	21707.8    	21707.8    	0          
92 	25573      	25573      	25573      	0          
93 	25645.6    	25645.6    	25645.6    	3.63798e-12
94 	28789.2    	28789.2    	28789.2    	3.63798e-12
95 	33183.2    	33183.2    	33183.2    	7.27596e-12
96 	30220.2    	30220.2    	30220.2    	3.63798e-12
97 	39423.3    	39423.3    	39423.3    	1.45519e-11
98 	44211.5    	44211.5    	44211.5    	0          
99 	37010.3    	37010.3    	37010.3    	7.27596e-12
100	44094.9    	44094.9    	44094.9    	7.27596e-12
101	44095.7    	44095.7    	44095.7    	0          
102	48440.5    	48440.5    	48440.5    	0          
103	47356.7    	47356.7    	47356.7    	7.27596e-12
104	58777.4    	58777.4    	58777.4    	0          
105	45757.7    	45757.7    	45757.7    	0          
106	50182.6    	50182.6    	50182.6    	0          
107	67618      	67618      	67618      	0          
108	97629.2    	97629.2    	97629.2    	1.45519e-11
109	166984     	166984     	166984     	0          
110	267166     	267166     	267166     	0          
111	133214     	133214     	133214     	2.91038e-11
112	119619     	119619     	119619     	2.91038e-11
113	79887.6    	79887.6    	79887.6    	0          
114	138920     	138920     	138920     	2.91038e-11
115	131966     	131966     	131966     	0          
116	117542     	117542     	117542     	1.45519e-11
117	187030     	187030     	187030     	2.91038e-11
118	71121.3    	71121.3    	71121.3    	0          
119	56007.6    	56007.6    	56007.6    	1.45519e-11
120	85066.9    	85066.9    	85066.9    	2.91038e-11
121	50605.7    	50605.7    	50605.7    	7.27596e-12
122	84389.5    	84389.5    	84389.5    	0          
123	165244     	165244     	165244     	2.91038e-11
124	180680     	180680     	180680     	5.82077e-11
125	264987     	264987     	264987     	0          
126	199529     	199529     	199529     	5.82077e-11
127	208421     	208421     	208421     	5.82077e-11
128	118324     	118324     	118324     	4.36557e-11
129	193264     	193264     	193264     	0          
130	99337.8    	99337.8    	99337.8    	1.45519e-11
131	110348     	110348     	110348     	1.45519e-11
132	126948     	126948     	126948     	1.45519e-11
133	131757     	131757     	131757     	2.91038e-11
134	160900     	160900     	160900     	2.91038e-11
135	116427     	116427     	116427     	1.45519e-11
136	105547     	105547     	105547     	4.36557e-11
137	85151      	85151      	85151      	1.45519e-11
138	111106     	111106     	111106     	2.91038e-11
139	107218     	107218     	107218     	2.91038e-11
140	151003     	151003     	151003     	2.91038e-11
141	83343      	83343      	83343      	0          
142	127021     	127021     	127021     	4.36557e-11
143	326521     	326521     	326521     	5.82077e-11
144	251542     	251542     	251542     	0          
145	241666     	241666     	241666     	0          
146	339073     	339073     	339073     	5.82077e-11
147	452163     	452163     	452163     	1.74623e-10
148	147485     	147485     	147485     	2.91038e-11
149	143281     	143281     	143281     	2.91038e-11
150	110936     	110936     	110936     	0          
151	111749     	111749     	111749     	1.45519e-11
152	127739     	127739     	127739     	4.36557e-11
153	79363.4    	79363.4    	79363.4    	1.45519e-11
154	102474     	102474     	102474     	0          
155	111156     	111156     	111156     	2.91038e-11
156	122495     	122495     	122495     	0          
157	105440     	105440     	105440     	2.91038e-11
158	91534.4    	91534.4    	91534.4    	1.45519e-11
159	145711     	145711     	145711     	2.91038e-11
160	225053     	225053     	225053     	5.82077e-11
161	157011     	157011     	157011     	0          
162	98345.8    	98345.8    	98345.8    	0          
163	158685     	158685     	158685     	0          
164	84462      	84462      	84462      	0          
165	89259.3    	89259.3    	89259.3    	0          
166	98415.4    	98415.4    	98415.4    	1.45519e-11
167	96062.2    	96062.2    	96062.2    	1.45519e-11
168	121870     	121870     	121870     	4.36557e-11
169	101946     	101946     	101946     	0          
170	109086     	109086     	109086     	1.45519e-11
171	100792     	100792     	100792     	0          
172	94837.8    	94837.8    	94837.8    	1.45519e-11
173	107614     	107614     	107614     	0          
174	164485     	164485     	164485     	0          
175	140985     	140985     	140985     	5.82077e-11
176	120356     	120356     	120356     	0          
177	117652     	117652     	117652     	4.36557e-11
178	93752      	93752      	93752      	0          
179	97892.3    	97892.3    	97892.3    	2.91038e-11
180	103039     	103039     	103039     	2.91038e-11
181	118919     	118919     	118919     	0          
182	98142.3    	98142.3    	98142.3    	1.45519e-11
183	94633.9    	94633.9    	94633.9    	2.91038e-11
184	106357     	106357     	106357     	1.45519e-11
185	94764.9    	94764.9    	94764.9    	1.45519e-11
186	93563      	93563      	93563      	1.45519e-11
187	92662      	92662      	92662      	0          
188	96080.5    	96080.5    	96080.5    	2.91038e-11
189	96486.3    	96486.3    	96486.3    	1.45519e-11
190	86052.1    	86052.1    	86052.1    	0          
191	84075.2    	84075.2    	84075.2    	1.45519e-11
192	82651.8    	82651.8    	82651.8    	1.45519e-11
193	82574      	82574      	82574      	0          
194	78221      	78221      	78221      	0          
195	81684.6    	81684.6    	81684.6    	1.45519e-11
196	76845      	76845      	76845      	0          
197	92819.6    	92819.6    	92819.6    	1.45519e-11
198	91812.4    	91812.4    	91812.4    	1.45519e-11
199	86217.3    	86217.3    	86217.3    	1.45519e-11
200	75939.1    	75939.1    	75939.1    	0          
201	69761.8    	69761.8    	69761.8    	1.45519e-11
202	66235.5    	66235.5    	66235.5    	1.45519e-11
203	70910.6    	70910.6    	70910.6    	0          
204	68773.1    	68773.1    	68773.1    	1.45519e-11
205	65287.4    	65287.4    	65287.4    	1.45519e-11
206	65038.8    	65038.8    	65038.8    	1.45519e-11
207	69063.5    	69063.5    	69063.5    	0          
208	72397.9    	72397.9    	72397.9    	1.45519e-11
209	76598.8    	76598.8    	76598.8    	1.45519e-11
210	72754.9    	72754.9    	72754.9    	1.45519e-11
211	65776      	65776      	65776      	0          
212	68001.5    	68001.5    	68001.5    	0          
213	79167.8    	79167.8    	79167.8    	1.45519e-11
214	95530.5    	95530.5    	95530.5    	1.45519e-11
215	99075.8    	99075.8    	99075.8    	0          
216	97304.7    	97304.7    	97304.7    	1.45519e-11
217	87110.7    	87110.7    	87110.7    	2.91038e-11
218	91551.1    	91551.1    	91551.1    	0          
219	70804.4    	70804.4    	70804.4    	1.45519e-11
220	67335.7    	67335.7    	67335.7    	1.45519e-11
221	65701.6    	65701.6    	65701.6    	2.91038e-11
222	85307.6    	85307.6    	85307.6    	1.45519e-11
223	89258.1    	89258.1    	89258.1    	1.45519e-11
224	97480.2    	97480.2    	97480.2    	1.45519e-11
225	108329     	108329     	108329     	0          
226	165964     	165964     	165964     	0          
227	189778     	189778     	189778     	0          
228	216827     	216827     	216827     	0          
229	363782     	363782     	363782     	5.82077e-11
230	538132     	538132     	538132     	1.16415e-10
231	704875     	704875     	704875     	1.16415e-10
232	1.58852e+06	1.58852e+06	1.58852e+06	0          
233	1.61465e+06	1.61465e+06	1.61465e+06	2.32831e-10
234	521039     	521039     	521039     	5.82077e-11
235	599833     	599833     	599833     	1.16415e-10
236	553263     	553263     	553263     	0          
