gen	min        	avg        	max        	std        
0  	495.641    	1.31083e+06	3.7604e+06 	1.0506e+06 
1  	40474.4    	607854     	1.96816e+06	586410     
2  	155232     	1.5312e+06 	1.20018e+07	2.04222e+06
3  	98477.7    	1.15633e+06	2.67472e+06	719103     
4  	742.574    	832097     	1.95723e+06	533237     
5  	222.767    	706528     	1.66178e+06	563179     
6  	117886     	622855     	1.5326e+06 	370541     
7  	1504.87    	447263     	664311     	298901     
8  	340714     	1.7718e+06 	4.41521e+06	1.73162e+06
9  	4206.28    	139661     	1.09924e+06	341644     
10 	18985.7    	880320     	1.13496e+06	452739     
11 	274923     	973098     	1.13496e+06	197309     
12 	2481.66    	5239.58    	317672     	29354.1    
13 	317672     	464693     	466178     	14776.1    
14 	639008     	2.04161e+06	2.49369e+06	796297     
15 	83150.7    	83150.7    	83150.7    	1.45519e-11
16 	4.09805e+06	4.09805e+06	4.09805e+06	9.31323e-10
17 	164303     	164303     	164303     	2.91038e-11
18 	4.93647e+06	4.93647e+06	4.93647e+06	9.31323e-10
19 	2.28193e+06	2.28193e+06	2.28193e+06	4.65661e-10
20 	2.25081e+06	2.25081e+06	2.25081e+06	4.65661e-10
21 	2.80218e+07	2.80218e+07	2.80218e+07	3.72529e-09
22 	1.95398e+07	1.95398e+07	1.95398e+07	3.72529e-09
23 	1.06695e+07	1.06695e+07	1.06695e+07	1.86265e-09
24 	4493.23    	4493.23    	4493.23    	0          
25 	1.80045e+06	1.80045e+06	1.80045e+06	2.32831e-10
26 	250235     	250235     	250235     	0          
27 	3.12978e+06	3.12978e+06	3.12978e+06	0          
28 	1.23137e+07	1.23137e+07	1.23137e+07	3.72529e-09
29 	9.376e+06  	9.376e+06  	9.376e+06  	1.86265e-09
30 	3.3518e+07 	3.3518e+07 	3.3518e+07 	3.72529e-09
31 	1.03528e+07	1.03528e+07	1.03528e+07	1.86265e-09
32 	2.63629e+07	2.63629e+07	2.63629e+07	3.72529e-09
33 	7.43202e+07	7.43202e+07	7.43202e+07	1.49012e-08
34 	1.73835e+08	1.73835e+08	1.73835e+08	0          
35 	1.85929e+08	1.85929e+08	1.85929e+08	2.98023e-08
36 	2.67214e+08	2.67214e+08	2.67214e+08	0          
37 	2.50054e+08	2.50054e+08	2.50054e+08	2.98023e-08
38 	2.28363e+08	2.28363e+08	2.28363e+08	2.98023e-08
39 	1.35728e+08	1.35728e+08	1.35728e+08	2.98023e-08
40 	1.66745e+08	1.66745e+08	1.66745e+08	2.98023e-08
41 	1.62361e+08	1.62361e+08	1.62361e+08	2.98023e-08
42 	1.65127e+08	1.65127e+08	1.65127e+08	0          
43 	1.89661e+08	1.89661e+08	1.89661e+08	5.96046e-08
44 	2.74387e+07	2.74387e+07	2.74387e+07	0          
45 	7.40615e+06	7.40615e+06	7.40615e+06	9.31323e-10
46 	6.82837e+06	6.82837e+06	6.82837e+06	9.31323e-10
47 	2.90302e+07	2.90302e+07	2.90302e+07	3.72529e-09
48 	2.21493e+07	2.21493e+07	2.21493e+07	3.72529e-09
49 	3.13429e+07	3.13429e+07	3.13429e+07	3.72529e-09
50 	1.2124e+07 	1.2124e+07 	1.2124e+07 	0          
51 	402404     	402404     	402404     	5.82077e-11
52 	1.09734e+07	1.09734e+07	1.09734e+07	1.86265e-09
53 	1.43759e+06	1.43759e+06	1.43759e+06	4.65661e-10
54 	3.68822e+06	3.68822e+06	3.68822e+06	0          
55 	1.99732e+07	1.99732e+07	1.99732e+07	3.72529e-09
56 	6.38692e+07	6.38692e+07	6.38692e+07	1.49012e-08
57 	9.23807e+07	9.23807e+07	9.23807e+07	1.49012e-08
58 	4.71518e+07	4.71518e+07	4.71518e+07	7.45058e-09
59 	6.95954e+07	6.95954e+07	6.95954e+07	0          
60 	4.5606e+07 	4.5606e+07 	4.5606e+07 	7.45058e-09
61 	3.44936e+07	3.44936e+07	3.44936e+07	7.45058e-09
62 	4.43828e+07	4.43828e+07	4.43828e+07	0          
63 	2.65091e+07	2.65091e+07	2.65091e+07	7.45058e-09
64 	1.74407e+08	1.74407e+08	1.74407e+08	0          
65 	2.14944e+08	2.14944e+08	2.14944e+08	0          
66 	2.4667e+08 	2.4667e+08 	2.4667e+08 	5.96046e-08
67 	2.76507e+08	2.76507e+08	2.76507e+08	1.19209e-07
68 	2.41594e+08	2.41594e+08	2.41594e+08	2.98023e-08
69 	2.91393e+08	2.91393e+08	2.91393e+08	0          
70 	3.24836e+08	3.24836e+08	3.24836e+08	0          
71 	3.5564e+08 	3.5564e+08 	3.5564e+08 	5.96046e-08
72 	4.27625e+08	4.27625e+08	4.27625e+08	5.96046e-08
73 	4.52338e+08	4.52338e+08	4.52338e+08	5.96046e-08
74 	6.38954e+08	6.38954e+08	6.38954e+08	0          
75 	7.99176e+08	7.99176e+08	7.99176e+08	0          
76 	6.81394e+08	6.81394e+08	6.81394e+08	0          
77 	5.7414e+08 	5.7414e+08 	5.7414e+08 	1.19209e-07
78 	4.3021e+08 	4.3021e+08 	4.3021e+08 	1.78814e-07
79 	4.55192e+08	4.55192e+08	4.55192e+08	1.78814e-07
80 	3.42055e+08	3.42055e+08	3.42055e+08	0          
81 	3.22248e+08	3.22248e+08	3.22248e+08	5.96046e-08
82 	2.46227e+08	2.46227e+08	2.46227e+08	0          
83 	9.86456e+07	9.86456e+07	9.86456e+07	1.49012e-08
84 	8.00357e+07	8.00357e+07	8.00357e+07	0          
85 	4.23446e+07	4.23446e+07	4.23446e+07	7.45058e-09
86 	7.53781e+06	7.53781e+06	7.53781e+06	1.86265e-09
87 	513246     	513246     	513246     	5.82077e-11
88 	1.27755e+07	1.27755e+07	1.27755e+07	0          
89 	1.44017e+07	1.44017e+07	1.44017e+07	0          
90 	8.04544e+06	8.04544e+06	8.04544e+06	9.31323e-10
91 	9.64239e+06	9.64239e+06	9.64239e+06	1.86265e-09
92 	4.90688e+06	4.90688e+06	4.90688e+06	0          
93 	1.77664e+06	1.77664e+06	1.77664e+06	2.32831e-10
94 	2.76304e+07	2.76304e+07	2.76304e+07	0          
95 	1.57165e+08	1.57165e+08	1.57165e+08	2.98023e-08
96 	3.50214e+08	3.50214e+08	3.50214e+08	5.96046e-08
97 	4.05504e+08	4.05504e+08	4.05504e+08	1.19209e-07
98 	4.58619e+08	4.58619e+08	4.58619e+08	1.19209e-07
99 	2.66163e+08	2.66163e+08	2.66163e+08	8.9407e-08 
100	1.88209e+08	1.88209e+08	1.88209e+08	2.98023e-08
101	1.0448e+08 	1.0448e+08 	1.0448e+08 	0          
102	2.13818e+08	2.13818e+08	2.13818e+08	2.98023e-08
103	1.04301e+08	1.04301e+08	1.04301e+08	0          
104	1.98057e+08	1.98057e+08	1.98057e+08	0          
105	2.39619e+08	2.39619e+08	2.39619e+08	5.96046e-08
106	4.37834e+07	4.37834e+07	4.37834e+07	7.45058e-09
107	5.27034e+07	5.27034e+07	5.27034e+07	7.45058e-09
108	1.24784e+08	1.24784e+08	1.24784e+08	4.47035e-08
109	1.04205e+08	1.04205e+08	1.04205e+08	0          
110	9.13985e+07	9.13985e+07	9.13985e+07	2.98023e-08
111	2.5223e+08 	2.5223e+08 	2.5223e+08 	5.96046e-08
112	2.36028e+08	2.36028e+08	2.36028e+08	0          
113	8.97928e+07	8.97928e+07	8.97928e+07	2.98023e-08
114	1.36298e+08	1.36298e+08	1.36298e+08	2.98023e-08
115	1.26053e+08	1.26053e+08	1.26053e+08	2.98023e-08
