gen	min        	avg        	max        	std        
0  	226.227    	348.105    	411.96     	44.77      
1  	263.238    	310.465    	343.543    	21.0502    
2  	251.14     	325.576    	393.172    	32.2597    
3  	280.143    	280.659    	284.568    	1.34456    
4  	284.105    	1802.42    	2029.29    	586.896    
5  	228.765    	299.398    	302.823    	15.5541    
6  	2571.03    	2571.03    	2571.03    	4.54747e-13
7  	64166.9    	64166.9    	64166.9    	1.45519e-11
8  	85505.5    	85505.5    	85505.5    	2.91038e-11
9  	276629     	276629     	276629     	5.82077e-11
10 	16478.5    	16478.5    	16478.5    	7.27596e-12
11 	343364     	343364     	343364     	0          
12 	214739     	214739     	214739     	2.91038e-11
13 	1.7125e+06 	1.7125e+06 	1.7125e+06 	4.65661e-10
14 	794260     	794260     	794260     	0          
15 	522225     	522225     	522225     	1.16415e-10
16 	373749     	373749     	373749     	0          
17 	702622     	702622     	702622     	0          
18 	806214     	806214     	806214     	2.32831e-10
19 	1.55723e+06	1.55723e+06	1.55723e+06	0          
20 	1.25096e+06	1.25096e+06	1.25096e+06	0          
21 	2.51107e+06	2.51107e+06	2.51107e+06	4.65661e-10
22 	3.06999e+06	3.06999e+06	3.06999e+06	9.31323e-10
23 	3.42508e+06	3.42508e+06	3.42508e+06	1.39698e-09
24 	4.24368e+06	4.24368e+06	4.24368e+06	0          
25 	4.24793e+06	4.24793e+06	4.24793e+06	9.31323e-10
26 	4.92319e+06	4.92319e+06	4.92319e+06	9.31323e-10
27 	3.88369e+06	3.88369e+06	3.88369e+06	4.65661e-10
28 	4.1441e+06 	4.1441e+06 	4.1441e+06 	9.31323e-10
29 	4.17548e+06	4.17548e+06	4.17548e+06	4.65661e-10
30 	6.19811e+06	6.19811e+06	6.19811e+06	0          
31 	7.45132e+06	7.45132e+06	7.45132e+06	9.31323e-10
32 	5.45311e+06	5.45311e+06	5.45311e+06	0          
33 	6.04293e+06	6.04293e+06	6.04293e+06	0          
34 	3.8138e+06 	3.8138e+06 	3.8138e+06 	0          
35 	3.74239e+06	3.74239e+06	3.74239e+06	9.31323e-10
36 	4.40585e+06	4.40585e+06	4.40585e+06	9.31323e-10
37 	6.90816e+06	6.90816e+06	6.90816e+06	0          
38 	5.52231e+06	5.52231e+06	5.52231e+06	9.31323e-10
39 	8.47465e+06	8.47465e+06	8.47465e+06	0          
40 	1.13641e+07	1.13641e+07	1.13641e+07	1.86265e-09
41 	1.12635e+07	1.12635e+07	1.12635e+07	0          
42 	1.056e+07  	1.056e+07  	1.056e+07  	1.86265e-09
43 	1.1994e+07 	1.1994e+07 	1.1994e+07 	0          
44 	1.14704e+07	1.14704e+07	1.14704e+07	1.86265e-09
45 	1.28068e+07	1.28068e+07	1.28068e+07	3.72529e-09
46 	1.33567e+07	1.33567e+07	1.33567e+07	1.86265e-09
47 	1.16074e+07	1.16074e+07	1.16074e+07	3.72529e-09
48 	1.0974e+07 	1.0974e+07 	1.0974e+07 	0          
49 	1.23605e+07	1.23605e+07	1.23605e+07	0          
50 	1.63869e+07	1.63869e+07	1.63869e+07	1.86265e-09
51 	1.49194e+07	1.49194e+07	1.49194e+07	0          
52 	1.64084e+07	1.64084e+07	1.64084e+07	3.72529e-09
53 	1.47366e+07	1.47366e+07	1.47366e+07	3.72529e-09
54 	1.12985e+07	1.12985e+07	1.12985e+07	1.86265e-09
55 	1.33757e+07	1.33757e+07	1.33757e+07	0          
56 	1.79135e+07	1.79135e+07	1.79135e+07	3.72529e-09
57 	1.99052e+07	1.99052e+07	1.99052e+07	7.45058e-09
58 	1.98943e+07	1.98943e+07	1.98943e+07	3.72529e-09
59 	2.18603e+07	2.18603e+07	2.18603e+07	3.72529e-09
60 	2.3195e+07 	2.3195e+07 	2.3195e+07 	0          
61 	2.21927e+07	2.21927e+07	2.21927e+07	0          
62 	2.1755e+07 	2.1755e+07 	2.1755e+07 	3.72529e-09
63 	2.29708e+07	2.29708e+07	2.29708e+07	0          
64 	2.16793e+07	2.16793e+07	2.16793e+07	0          
65 	2.42537e+07	2.42537e+07	2.42537e+07	7.45058e-09
66 	2.64128e+07	2.64128e+07	2.64128e+07	3.72529e-09
67 	2.7745e+07 	2.7745e+07 	2.7745e+07 	0          
68 	2.99321e+07	2.99321e+07	2.99321e+07	3.72529e-09
69 	2.70008e+07	2.70008e+07	2.70008e+07	0          
70 	2.96232e+07	2.96232e+07	2.96232e+07	3.72529e-09
71 	2.64562e+07	2.64562e+07	2.64562e+07	0          
72 	2.87863e+07	2.87863e+07	2.87863e+07	3.72529e-09
73 	3.22869e+07	3.22869e+07	3.22869e+07	1.11759e-08
74 	3.82637e+07	3.82637e+07	3.82637e+07	0          
75 	3.7245e+07 	3.7245e+07 	3.7245e+07 	1.49012e-08
76 	3.51474e+07	3.51474e+07	3.51474e+07	7.45058e-09
77 	3.06161e+07	3.06161e+07	3.06161e+07	1.11759e-08
78 	3.42665e+07	3.42665e+07	3.42665e+07	0          
79 	3.44558e+07	3.44558e+07	3.44558e+07	0          
80 	4.13618e+07	4.13618e+07	4.13618e+07	1.49012e-08
81 	4.36018e+07	4.36018e+07	4.36018e+07	7.45058e-09
82 	4.84455e+07	4.84455e+07	4.84455e+07	0          
83 	4.37179e+07	4.37179e+07	4.37179e+07	0          
84 	4.10576e+07	4.10576e+07	4.10576e+07	0          
85 	4.15239e+07	4.15239e+07	4.15239e+07	7.45058e-09
86 	4.7635e+07 	4.7635e+07 	4.7635e+07 	1.49012e-08
87 	4.32184e+07	4.32184e+07	4.32184e+07	7.45058e-09
88 	4.38682e+07	4.38682e+07	4.38682e+07	7.45058e-09
89 	4.70396e+07	4.70396e+07	4.70396e+07	0          
90 	4.62651e+07	4.62651e+07	4.62651e+07	7.45058e-09
91 	5.00558e+07	5.00558e+07	5.00558e+07	7.45058e-09
92 	4.72702e+07	4.72702e+07	4.72702e+07	7.45058e-09
93 	4.97555e+07	4.97555e+07	4.97555e+07	7.45058e-09
94 	5.13986e+07	5.13986e+07	5.13986e+07	0          
95 	5.0345e+07 	5.0345e+07 	5.0345e+07 	1.49012e-08
