gen	min     	avg     	max     	std        
0  	4.81737 	75.1196 	138.69  	30.9048    
1  	-3.08242	30.8007 	54.1348 	13.578     
2  	-7.67185	12.5031 	23.6324 	7.11558    
3  	-10.9486	2.8516  	9.95614 	4.59495    
4  	-11.2276	-2.8033 	1.95198 	3.07841    
5  	-13.6801	-6.7919 	-3.08242	2.36378    
6  	-13.6801	-9.54374	-7.05314	1.4538     
7  	-14.1671	-10.9306	-9.30726	1.04736    
8  	-14.3082	-11.9012	-10.6484	0.930172   
9  	-15.2321	-12.8052	-11.5247	0.766655   
10 	-15.2321	-13.6035	-12.7087	0.477155   
11 	-15.2321	-14.003 	-13.5304	0.339168   
12 	-15.6479	-14.3019	-13.8203	0.350484   
13 	-15.6479	-14.6387	-14.1671	0.321539   
14 	-15.7282	-15.0488	-14.5951	0.24864    
15 	-15.7314	-15.3527	-15.2289	0.13449    
16 	-15.9023	-15.5188	-15.3241	0.112893   
17 	-15.9023	-15.6699	-15.5228	0.0619091  
18 	-15.9023	-15.747 	-15.6909	0.042929   
19 	-15.9023	-15.7967	-15.7342	0.0372605  
20 	-15.9501	-15.8347	-15.7882	0.0364603  
21 	-15.9508	-15.9001	-15.8505	0.0107152  
22 	-15.9508	-15.9034	-15.9023	0.00617405 
23 	-16.0263	-15.9071	-15.9023	0.0122436  
24 	-16.0607	-15.9196	-15.9023	0.0225298  
25 	-16.0607	-15.9586	-15.9164	0.023287   
26 	-16.0607	-16.0003	-15.9508	0.028773   
27 	-16.0607	-16.0331	-16.0262	0.00661504 
28 	-16.0607	-16.0422	-16.0324	0.0089062  
29 	-16.0613	-16.0553	-16.0444	0.00628531 
30 	-16.065 	-16.0607	-16.0607	0.000172173
31 	-16.0658	-16.0609	-16.0607	0.000588194
32 	-16.0689	-16.062 	-16.0608	0.00139492 
33 	-16.0689	-16.0648	-16.0622	0.00134498 
34 	-16.069 	-16.0669	-16.0653	0.00114889 
35 	-16.069 	-16.0688	-16.0678	0.000246079
36 	-16.069 	-16.069 	-16.0689	2.95234e-05
37 	-16.069 	-16.069 	-16.069 	6.69982e-07
38 	-16.069 	-16.069 	-16.069 	7.3478e-07 
39 	-16.0691	-16.069 	-16.069 	3.27491e-06
40 	-16.0692	-16.069 	-16.069 	1.32182e-05
41 	-16.0696	-16.0691	-16.069 	4.19743e-05
42 	-16.0708	-16.0692	-16.0691	0.000120707
43 	-16.071 	-16.0694	-16.0692	0.000278931
44 	-16.0711	-16.07  	-16.0695	0.000438733
45 	-16.0714	-16.0708	-16.0704	0.00015904 
46 	-16.0716	-16.0711	-16.071 	0.000102272
47 	-16.0723	-16.0713	-16.0711	0.000165305
48 	-16.0723	-16.0716	-16.0714	0.000160541
49 	-16.0742	-16.0718	-16.0716	0.000223812
50 	-16.0744	-16.0722	-16.072 	0.000227099
51 	-16.2019	-16.0735	-16.0723	0.00922301 
52 	-16.2151	-16.0867	-16.0723	0.0320718  
53 	-16.241 	-16.1534	-16.0795	0.0419449  
54 	-16.2422	-16.2028	-16.1908	0.0062866  
55 	-16.254 	-16.2117	-16.203 	0.00863847 
56 	-16.2664	-16.2268	-16.2119	0.0121131  
57 	-16.2664	-16.2446	-16.2391	0.00508609 
58 	-16.273 	-16.254 	-16.2445	0.0055913  
59 	-16.2764	-16.2626	-16.2557	0.00394032 
60 	-16.2786	-16.268 	-16.2635	0.00307998 
61 	-16.2829	-16.2735	-16.2686	0.00270458 
62 	-16.285 	-16.278 	-16.2749	0.00204092 
63 	-16.2862	-16.2816	-16.2787	0.00169659 
64 	-16.2864	-16.2842	-16.2828	0.000719608
65 	-16.2864	-16.2853	-16.2848	0.000345604
66 	-16.2864	-16.2859	-16.2854	0.000258342
67 	-16.2864	-16.2863	-16.2861	7.7678e-05 
68 	-16.2864	-16.2864	-16.2863	1.22683e-05
69 	-16.2864	-16.2864	-16.2864	1.44029e-05
70 	-16.2864	-16.2864	-16.2864	6.88299e-06
71 	-16.2864	-16.2864	-16.2864	3.53844e-06
72 	-16.2864	-16.2864	-16.2864	1.34763e-06
73 	-16.2864	-16.2864	-16.2864	6.72188e-07
74 	-16.2864	-16.2864	-16.2864	1.72456e-07
75 	-16.2864	-16.2864	-16.2864	6.02472e-08
76 	-16.2864	-16.2864	-16.2864	2.43773e-08
77 	-16.2864	-16.2864	-16.2864	9.90006e-09
78 	-16.2864	-16.2864	-16.2864	4.25981e-09
79 	-16.2864	-16.2864	-16.2864	1.38017e-09
80 	-16.2864	-16.2864	-16.2864	4.28225e-10
81 	-16.2864	-16.2864	-16.2864	2.2035e-10 
82 	-16.2864	-16.2864	-16.2864	7.84519e-11
83 	-16.2864	-16.2864	-16.2864	7.66702e-12
84 	-16.2864	-16.2864	-16.2864	2.39956e-12
85 	-16.2864	-16.2864	-16.2864	6.59195e-13
86 	-16.2864	-16.2864	-16.2864	2.57975e-13
87 	-16.2864	-16.2864	-16.2864	6.67898e-14
88 	-16.2864	-16.2864	-16.2864	1.6234e-14 
89 	-16.2864	-16.2864	-16.2864	4.07208e-15
90 	-16.2864	-16.2864	-16.2864	6.14835e-15
91 	-16.2864	-16.2864	-16.2864	2.13163e-15
92 	-16.2864	-16.2864	-16.2864	3.05874e-15
93 	-16.2864	-16.2864	-16.2864	4.48332e-15
94 	-16.2864	-16.2864	-16.2864	1.78963e-15
95 	-16.2864	-16.2864	-16.2864	3.55049e-15
96 	-16.2864	-16.2864	-16.2864	3.53937e-15
97 	-16.2864	-16.2864	-16.2864	3.47867e-15
98 	-16.2864	-16.2864	-16.2864	2.95645e-15
99 	-16.2864	-16.2864	-16.2864	7.10543e-15
100	-16.2864	-16.2864	-16.2864	7.10543e-15
101	-16.2864	-16.2864	-16.2864	7.10543e-15
102	-16.2864	-16.2864	-16.2864	7.10543e-15
103	-16.2864	-16.2864	-16.2864	7.10543e-15
104	-16.2864	-16.2864	-16.2864	7.10543e-15
105	-16.2864	-16.2864	-16.2864	7.10543e-15
106	-16.2864	-16.2864	-16.2864	7.10543e-15
107	-16.2864	-16.2864	-16.2864	7.10543e-15
108	-16.2864	-16.2864	-16.2864	7.10543e-15
109	-16.2864	-16.2864	-16.2864	7.10543e-15
110	-16.2864	-16.2864	-16.2864	7.10543e-15
111	-16.2864	-16.2864	-16.2864	7.10543e-15
112	-16.2864	-16.2864	-16.2864	7.10543e-15
113	-16.2864	-16.2864	-16.2864	7.10543e-15
114	-16.2864	-16.2864	-16.2864	7.10543e-15
115	-16.2864	-16.2864	-16.2864	7.10543e-15
116	-16.2864	-16.2864	-16.2864	7.10543e-15
117	-16.2864	-16.2864	-16.2864	7.10543e-15
118	-16.2864	-16.2864	-16.2864	7.10543e-15
119	-16.2864	-16.2864	-16.2864	7.10543e-15
120	-16.2864	-16.2864	-16.2864	7.10543e-15
121	-16.2864	-16.2864	-16.2864	7.10543e-15
122	-16.2864	-16.2864	-16.2864	7.10543e-15
123	-16.2864	-16.2864	-16.2864	7.10543e-15
124	-16.2864	-16.2864	-16.2864	7.10543e-15
125	-16.2864	-16.2864	-16.2864	7.10543e-15
126	-16.2864	-16.2864	-16.2864	7.10543e-15
127	-16.2864	-16.2864	-16.2864	7.10543e-15
128	-16.2864	-16.2864	-16.2864	7.10543e-15
129	-16.2864	-16.2864	-16.2864	7.10543e-15
130	-16.2864	-16.2864	-16.2864	7.10543e-15
131	-16.2864	-16.2864	-16.2864	7.10543e-15
132	-16.2864	-16.2864	-16.2864	7.10543e-15
133	-16.2864	-16.2864	-16.2864	7.10543e-15
134	-16.2864	-16.2864	-16.2864	7.10543e-15
135	-16.2864	-16.2864	-16.2864	7.10543e-15
136	-16.2865	-16.2864	-16.2864	1.09428e-06
137	-16.2865	-16.2864	-16.2864	3.88947e-06
138	-16.2865	-16.2864	-16.2864	1.10797e-05
139	-16.2865	-16.2865	-16.2864	3.59977e-06
140	-16.2865	-16.2865	-16.2865	6.79329e-08
141	-16.2865	-16.2865	-16.2865	5.03144e-09
142	-16.2865	-16.2865	-16.2865	2.48428e-11
143	-16.2865	-16.2865	-16.2865	7.97891e-13
144	-16.2865	-16.2865	-16.2865	6.51031e-14
145	-16.2865	-16.2865	-16.2865	3.04063e-15
146	-16.2865	-16.2865	-16.2865	4.96427e-15
147	-16.2865	-16.2865	-16.2865	3.3914e-15 
148	-16.2865	-16.2865	-16.2865	3.59904e-15
149	-16.2865	-16.2865	-16.2865	3.79742e-15
150	-16.2865	-16.2865	-16.2865	2.91615e-15
151	-16.2865	-16.2865	-16.2865	3.55271e-15
152	-16.2865	-16.2865	-16.2865	3.55271e-15
153	-16.2865	-16.2865	-16.2865	3.55271e-15
154	-16.2865	-16.2865	-16.2865	3.55271e-15
155	-16.2865	-16.2865	-16.2865	3.55271e-15
156	-16.2865	-16.2865	-16.2865	3.55271e-15
157	-16.2865	-16.2865	-16.2865	3.55271e-15
158	-16.2865	-16.2865	-16.2865	3.55271e-15
159	-16.2865	-16.2865	-16.2865	3.55271e-15
160	-16.2865	-16.2865	-16.2865	3.55271e-15
161	-16.2865	-16.2865	-16.2865	3.55271e-15
162	-16.2865	-16.2865	-16.2865	3.55271e-15
163	-16.2865	-16.2865	-16.2865	3.55271e-15
164	-16.2865	-16.2865	-16.2865	3.55271e-15
165	-16.2865	-16.2865	-16.2865	3.55271e-15
166	-16.2865	-16.2865	-16.2865	3.55271e-15
167	-16.2865	-16.2865	-16.2865	3.55271e-15
168	-16.2865	-16.2865	-16.2865	3.55271e-15
169	-16.2865	-16.2865	-16.2865	3.55271e-15
170	-16.2865	-16.2865	-16.2865	3.55271e-15
