gen	min    	avg    	max    	std        
0  	158.001	444.603	739.641	146.267    
1  	117.139	257.03 	346.992	51.4052    
2  	116.217	182.233	233.151	27.8833    
3  	98.1583	140.407	167.279	15.7736    
4  	97.4068	119.876	134.775	8.00226    
5  	96.8987	108.101	117.139	5.9346     
6  	96.6651	98.2103	101.124	0.87979    
7  	96.5927	97.1884	97.8641	0.304542   
8  	95.9441	96.8152	97.0861	0.152787   
9  	95.6484	96.6388	96.8149	0.116641   
10 	95.3325	96.4677	96.6651	0.294624   
11 	95.3325	95.8327	96.4839	0.277873   
12 	95.307 	95.6228	95.6484	0.0767069  
13 	95.3038	95.4794	95.6484	0.139289   
14 	95.3038	95.331 	95.3545	0.00650844 
15 	95.2538	95.3226	95.3325	0.013259   
16 	95.2236	95.308 	95.3325	0.0156035  
17 	95.1488	95.2837	95.307 	0.0257129  
18 	95.0665	95.2435	95.2756	0.0276464  
19 	95.0578	95.1933	95.2513	0.0474948  
20 	95.05  	95.1193	95.1927	0.0416736  
21 	95.05  	95.0705	95.114 	0.0169598  
22 	95.05  	95.0572	95.0665	0.00453127 
23 	95.05  	95.0525	95.0578	0.00352399 
24 	95.05  	95.05  	95.05  	1.42109e-14
25 	95.05  	95.05  	95.05  	1.42109e-14
26 	95.05  	95.05  	95.05  	1.42109e-14
27 	95.05  	95.05  	95.05  	1.42109e-14
28 	95.05  	95.05  	95.05  	1.42109e-14
29 	95.05  	95.05  	95.05  	1.42109e-14
30 	95.05  	95.05  	95.05  	1.42109e-14
31 	95.05  	95.05  	95.05  	1.42109e-14
32 	95.05  	95.05  	95.05  	1.42109e-14
33 	95.05  	95.05  	95.05  	1.42109e-14
34 	95.05  	95.05  	95.05  	1.42109e-14
35 	95.05  	95.05  	95.05  	1.42109e-14
36 	95.05  	95.05  	95.05  	1.42109e-14
37 	95.05  	95.05  	95.05  	1.42109e-14
38 	95.05  	95.05  	95.05  	1.42109e-14
39 	95.05  	95.05  	95.05  	1.42109e-14
40 	95.05  	95.05  	95.05  	1.42109e-14
41 	95.05  	95.05  	95.05  	1.42109e-14
42 	95.05  	95.05  	95.05  	1.42109e-14
43 	95.05  	95.05  	95.05  	1.42109e-14
44 	95.05  	95.05  	95.05  	1.42109e-14
45 	95.05  	95.05  	95.05  	1.42109e-14
46 	95.05  	95.05  	95.05  	1.42109e-14
47 	95.05  	95.05  	95.05  	1.42109e-14
