gen	min     	avg     	max     	std      
0  	32.5535 	113.526 	143.783 	18.9175  
1  	29.5694 	72.2315 	92.2284 	12.4074  
2  	18.3918 	43.6619 	59.5996 	9.2599   
3  	12.3853 	27.6033 	33.6227 	4.13513  
4  	5.73094 	18.052  	23.6134 	3.46863  
5  	2.20384 	10.8983 	15.038  	2.77805  
6  	-1.94785	5.51409 	8.58608 	1.86912  
7  	-3.48366	1.69712 	4.07696 	1.58176  
8  	-5.42884	-1.52657	0.269539	1.09181  
9  	-6.16583	-3.6049 	-2.41664	0.7385   
10 	-7.49997	-5.13133	-4.08988	0.636633 
11 	-8.5684 	-6.33589	-5.59567	0.490041 
12 	-8.77045	-7.36222	-6.66718	0.440669 
13 	-8.96994	-8.1943 	-7.62781	0.293671 
14 	-9.09673	-8.65815	-8.40632	0.14085  
15 	-9.15468	-8.8911 	-8.73558	0.0951976
16 	-9.21   	-9.03484	-8.92234	0.0625518
17 	-9.21   	-9.13036	-9.07042	0.0335181
18 	-9.21   	-9.1845 	-9.14623	0.0174048
19 	-9.21   	-9.20612	-9.19193	0.0058513
20 	-9.21   	-9.21   	-9.21   	0        
21 	-9.21   	-9.21   	-9.21   	0        
22 	-9.21   	-9.21   	-9.21   	0        
23 	-9.21   	-9.21   	-9.21   	0        
24 	-9.21   	-9.21   	-9.21   	0        
25 	-9.21   	-9.21   	-9.21   	0        
26 	-9.21   	-9.21   	-9.21   	0        
27 	-9.21   	-9.21   	-9.21   	0        
28 	-9.21   	-9.21   	-9.21   	0        
29 	-9.21   	-9.21   	-9.21   	0        
30 	-9.21   	-9.21   	-9.21   	0        
31 	-9.21   	-9.21   	-9.21   	0        
32 	-9.21   	-9.21   	-9.21   	0        
33 	-9.21   	-9.21   	-9.21   	0        
34 	-9.21   	-9.21   	-9.21   	0        
35 	-9.21   	-9.21   	-9.21   	0        
36 	-9.21   	-9.21   	-9.21   	0        
37 	-9.21   	-9.21   	-9.21   	0        
38 	-9.21   	-9.21   	-9.21   	0        
39 	-9.21   	-9.21   	-9.21   	0        
40 	-9.21   	-9.21   	-9.21   	0        
41 	-9.21   	-9.21   	-9.21   	0        
42 	-9.21   	-9.21   	-9.21   	0        
43 	-9.21   	-9.21   	-9.21   	0        
44 	-9.21   	-9.21   	-9.21   	0        
45 	-9.21   	-9.21   	-9.21   	0        
46 	-9.21   	-9.21   	-9.21   	0        
47 	-9.21   	-9.21   	-9.21   	0        
48 	-9.21   	-9.21   	-9.21   	0        
49 	-9.21   	-9.21   	-9.21   	0        
50 	-9.21   	-9.21   	-9.21   	0        
51 	-9.21   	-9.21   	-9.21   	0        
52 	-9.21   	-9.21   	-9.21   	0        
53 	-9.21   	-9.21   	-9.21   	0        
54 	-9.21   	-9.21   	-9.21   	0        
55 	-9.21   	-9.21   	-9.21   	0        
56 	-9.21   	-9.21   	-9.21   	0        
57 	-9.21   	-9.21   	-9.21   	0        
58 	-9.21   	-9.21   	-9.21   	0        
59 	-9.21   	-9.21   	-9.21   	0        
60 	-9.21   	-9.21   	-9.21   	0        
61 	-9.21   	-9.21   	-9.21   	0        
62 	-9.21   	-9.21   	-9.21   	0        
63 	-9.21   	-9.21   	-9.21   	0        
64 	-9.21   	-9.21   	-9.21   	0        
65 	-9.21   	-9.21   	-9.21   	0        
66 	-9.21   	-9.21   	-9.21   	0        
67 	-9.21   	-9.21   	-9.21   	0        
68 	-9.21   	-9.21   	-9.21   	0        
69 	-9.21   	-9.21   	-9.21   	0        
70 	-9.21   	-9.21   	-9.21   	0        
71 	-9.21   	-9.21   	-9.21   	0        
72 	-9.21   	-9.21   	-9.21   	0        
73 	-9.21   	-9.21   	-9.21   	0        
74 	-9.21   	-9.21   	-9.21   	0        
75 	-9.21   	-9.21   	-9.21   	0        
76 	-9.21   	-9.21   	-9.21   	0        
77 	-9.21   	-9.21   	-9.21   	0        
78 	-9.21   	-9.21   	-9.21   	0        
79 	-9.21   	-9.21   	-9.21   	0        
80 	-9.21   	-9.21   	-9.21   	0        
81 	-9.21   	-9.21   	-9.21   	0        
82 	-9.21   	-9.21   	-9.21   	0        
83 	-9.21   	-9.21   	-9.21   	0        
84 	-9.21   	-9.21   	-9.21   	0        
85 	-9.21   	-9.21   	-9.21   	0        
86 	-9.21   	-9.21   	-9.21   	0        
87 	-9.21   	-9.21   	-9.21   	0        
88 	-9.21   	-9.21   	-9.21   	0        
89 	-9.21   	-9.21   	-9.21   	0        
90 	-9.21   	-9.21   	-9.21   	0        
91 	-9.21   	-9.21   	-9.21   	0        
92 	-9.21   	-9.21   	-9.21   	0        
93 	-9.21   	-9.21   	-9.21   	0        
94 	-9.21   	-9.21   	-9.21   	0        
95 	-9.21   	-9.21   	-9.21   	0        
96 	-9.21   	-9.21   	-9.21   	0        
97 	-9.21   	-9.21   	-9.21   	0        
98 	-9.21   	-9.21   	-9.21   	0        
99 	-9.21   	-9.21   	-9.21   	0        
100	-9.21   	-9.21   	-9.21   	0        
101	-9.21   	-9.21   	-9.21   	0        
102	-9.21   	-9.21   	-9.21   	0        
103	-9.21   	-9.21   	-9.21   	0        
104	-9.21   	-9.21   	-9.21   	0        
105	-9.21   	-9.21   	-9.21   	0        
106	-9.21   	-9.21   	-9.21   	0        
107	-9.21   	-9.21   	-9.21   	0        
108	-9.21   	-9.21   	-9.21   	0        
109	-9.21   	-9.21   	-9.21   	0        
110	-9.21   	-9.21   	-9.21   	0        
111	-9.21   	-9.21   	-9.21   	0        
112	-9.21   	-9.21   	-9.21   	0        
113	-9.21   	-9.21   	-9.21   	0        
114	-9.21   	-9.21   	-9.21   	0        
115	-9.21   	-9.21   	-9.21   	0        
116	-9.21   	-9.21   	-9.21   	0        
117	-9.21   	-9.21   	-9.21   	0        
118	-9.21   	-9.21   	-9.21   	0        
119	-9.21   	-9.21   	-9.21   	0        
120	-9.21   	-9.21   	-9.21   	0        
121	-9.21   	-9.21   	-9.21   	0        
