gen	min    	avg    	max    	std        
0  	8.94151	17.0273	21.8844	3.07668    
1  	8.94151	14.9393	18.7058	2.66064    
2  	8.94151	12.8572	16.6655	2.55343    
3  	8.94151	9.09226	11.1401	0.423696   
4  	8.94151	8.94151	8.94151	1.77636e-15
5  	8.94151	8.94151	8.94151	1.77636e-15
6  	8.94151	8.94151	8.94151	1.77636e-15
7  	8.94151	8.94151	8.94151	1.77636e-15
8  	8.94151	8.94151	8.94151	1.77636e-15
9  	8.94151	8.94151	8.94151	1.77636e-15
10 	8.94151	8.94151	8.94151	1.77636e-15
11 	8.94151	8.94151	8.94151	1.77636e-15
12 	8.94151	8.94151	8.94151	1.77636e-15
13 	8.94151	8.94151	8.94151	1.77636e-15
14 	8.94151	8.94151	8.94151	1.77636e-15
15 	8.63632	8.94113	8.94151	0.0107837  
16 	8.63632	8.9377 	8.94151	0.0339083  
17 	8.63632	8.90298	8.94151	0.101366   
18 	8.63632	8.65615	8.94151	0.0752393  
19 	8.63632	8.63632	8.63632	1.77636e-15
20 	8.63632	8.63632	8.63632	1.77636e-15
21 	8.63632	8.63632	8.63632	1.77636e-15
22 	8.63632	8.63632	8.63632	1.77636e-15
23 	8.63632	8.63632	8.63632	1.77636e-15
24 	8.63632	8.63632	8.63632	1.77636e-15
25 	8.63632	8.63632	8.63632	1.77636e-15
26 	8.63632	8.63632	8.63632	1.77636e-15
27 	8.63632	8.63632	8.63632	1.77636e-15
28 	8.63632	8.63632	8.63632	1.77636e-15
29 	8.63632	8.63632	8.63632	1.77636e-15
30 	8.63632	8.63632	8.63632	1.77636e-15
31 	8.63632	8.63632	8.63632	1.77636e-15
32 	8.63632	8.63632	8.63632	1.77636e-15
33 	8.63632	8.63632	8.63632	1.77636e-15
34 	8.63632	8.63632	8.63632	1.77636e-15
35 	8.63632	8.63632	8.63632	1.77636e-15
36 	8.63632	8.63632	8.63632	1.77636e-15
37 	8.63632	8.63632	8.63632	1.77636e-15
38 	8.63632	8.63632	8.63632	1.77636e-15
39 	8.63632	8.63632	8.63632	1.77636e-15
40 	8.63632	8.63632	8.63632	1.77636e-15
41 	8.63632	8.63632	8.63632	1.77636e-15
42 	8.63632	8.63632	8.63632	1.77636e-15
43 	8.63632	8.63632	8.63632	1.77636e-15
44 	8.63632	8.63632	8.63632	1.77636e-15
45 	8.6322 	8.63631	8.63632	0.000145462
46 	8.59215	8.63616	8.63632	0.00173121 
47 	8.5341 	8.63317	8.63632	0.00962085 
48 	8.52273	8.60846	8.6322 	0.0268459  
49 	8.52185	8.54868	8.5913 	0.0177772  
50 	8.52185	8.52487	8.53002	0.00207205 
51 	8.52184	8.52223	8.52273	0.000333854
52 	8.52184	8.52185	8.52185	2.88105e-06
53 	8.52184	8.52184	8.52185	3.08039e-06
54 	8.52184	8.52184	8.52184	1.59211e-07
55 	8.52184	8.52184	8.52184	1.17492e-09
56 	8.52184	8.52184	8.52184	1.36665e-09
57 	8.52184	8.52184	8.52184	1.01657e-10
58 	8.52184	8.52184	8.52184	9.1587e-13 
59 	8.52184	8.52184	8.52184	1.66145e-12
60 	8.52184	8.52184	8.52184	2.07547e-13
61 	8.52184	8.52184	8.52184	1.32348e-13
62 	8.52184	8.52184	8.52184	3.55271e-15
63 	8.52184	8.52184	8.52184	3.55271e-15
64 	8.52184	8.52184	8.52184	3.55271e-15
65 	8.52184	8.52184	8.52184	3.55271e-15
66 	8.52184	8.52184	8.52184	3.55271e-15
67 	8.52184	8.52184	8.52184	3.55271e-15
68 	8.52184	8.52184	8.52184	3.55271e-15
69 	8.52184	8.52184	8.52184	3.55271e-15
70 	8.52184	8.52184	8.52184	3.55271e-15
71 	8.52184	8.52184	8.52184	3.55271e-15
72 	8.52184	8.52184	8.52184	3.55271e-15
73 	8.52184	8.52184	8.52184	3.55271e-15
74 	8.52184	8.52184	8.52184	3.55271e-15
75 	8.52184	8.52184	8.52184	3.55271e-15
76 	8.52184	8.52184	8.52184	3.55271e-15
77 	8.52184	8.52184	8.52184	3.55271e-15
78 	8.52184	8.52184	8.52184	3.55271e-15
79 	8.52184	8.52184	8.52184	3.55271e-15
80 	8.52184	8.52184	8.52184	3.55271e-15
81 	8.52184	8.52184	8.52184	3.55271e-15
82 	8.52184	8.52184	8.52184	3.55271e-15
83 	8.52184	8.52184	8.52184	3.55271e-15
84 	8.52184	8.52184	8.52184	3.55271e-15
85 	8.3751 	8.52166	8.52184	0.00518469 
86 	8.3751 	8.51997	8.52184	0.0163076  
87 	8.12709	8.49481	8.52184	0.0589398  
88 	8.06627	8.35002	8.41926	0.060994   
89 	8.066  	8.18379	8.31812	0.0719443  
90 	8.06569	8.08154	8.1155 	0.013612   
91 	8.06559	8.06616	8.06627	0.000175983
92 	8.06557	8.06576	8.066  	0.000111766
93 	8.06557	8.06559	8.06563	1.40701e-05
94 	8.06557	8.06557	8.06558	2.22424e-06
95 	8.06557	8.06557	8.06557	1.64708e-07
96 	8.06557	8.06557	8.06557	1.8788e-08 
97 	8.06557	8.06557	8.06557	3.59442e-09
98 	8.06557	8.06557	8.06557	6.95821e-10
99 	8.06557	8.06557	8.06557	5.22372e-11
100	8.06557	8.06557	8.06557	7.60956e-12
101	8.06557	8.06557	8.06557	1.93466e-12
102	8.06557	8.06557	8.06557	2.55387e-13
103	8.06557	8.06557	8.06557	4.8641e-14 
104	8.06557	8.06557	8.06557	1.77636e-15
105	8.06557	8.06557	8.06557	1.77636e-15
106	7.81394	8.06526	8.06557	0.00889092 
107	7.76969	8.06224	8.06557	0.0295724  
108	7.73356	8.02251	8.06557	0.0977299  
109	7.72734	7.78777	7.92245	0.0281613  
110	7.725  	7.74518	7.76969	0.0140792  
111	7.72462	7.72879	7.7335 	0.00211991 
112	7.72452	7.72535	7.72658	0.000462095
113	7.72451	7.72468	7.72494	0.000121357
114	7.72451	7.72453	7.72456	1.25568e-05
115	7.72451	7.72452	7.72452	1.36316e-06
116	7.72451	7.72451	7.72451	2.76886e-07
117	7.72451	7.72451	7.72451	2.29283e-08
118	7.72451	7.72451	7.72451	4.76262e-09
119	7.72451	7.72451	7.72451	5.53523e-10
120	7.72451	7.72451	7.72451	1.64773e-11
121	7.72451	7.72451	7.72451	3.38688e-12
122	7.72451	7.72451	7.72451	2.87379e-13
123	7.72451	7.72451	7.72451	3.11425e-14
124	7.72451	7.72451	7.72451	8.88178e-16
125	7.72451	7.72451	7.72451	8.88178e-16
126	7.72451	7.72451	7.72451	8.88178e-16
127	7.72451	7.72451	7.72451	8.88178e-16
128	7.72451	7.72451	7.72451	8.88178e-16
129	7.72451	7.72451	7.72451	8.88178e-16
130	7.72451	7.72451	7.72451	8.88178e-16
131	7.72451	7.72451	7.72451	8.88178e-16
132	7.72451	7.72451	7.72451	8.88178e-16
133	7.72451	7.72451	7.72451	8.88178e-16
134	7.72451	7.72451	7.72451	8.88178e-16
135	7.72451	7.72451	7.72451	8.88178e-16
136	7.72451	7.72451	7.72451	8.88178e-16
137	7.72451	7.72451	7.72451	8.88178e-16
138	7.72451	7.72451	7.72451	8.88178e-16
139	7.72451	7.72451	7.72451	8.88178e-16
140	7.72451	7.72451	7.72451	8.88178e-16
141	7.72451	7.72451	7.72451	8.88178e-16
142	7.72451	7.72451	7.72451	8.88178e-16
143	7.72451	7.72451	7.72451	8.88178e-16
144	7.72451	7.72451	7.72451	8.88178e-16
145	7.72451	7.72451	7.72451	8.88178e-16
146	7.72451	7.72451	7.72451	8.88178e-16
147	7.72451	7.72451	7.72451	8.88178e-16
148	7.72451	7.72451	7.72451	8.88178e-16
149	7.72451	7.72451	7.72451	8.88178e-16
150	7.72451	7.72451	7.72451	8.88178e-16
151	7.72451	7.72451	7.72451	8.88178e-16
152	7.72451	7.72451	7.72451	8.88178e-16
153	7.72451	7.72451	7.72451	8.88178e-16
154	7.72451	7.72451	7.72451	8.88178e-16
155	7.72451	7.72451	7.72451	8.88178e-16
156	7.72451	7.72451	7.72451	8.88178e-16
157	7.72451	7.72451	7.72451	8.88178e-16
158	7.72451	7.72451	7.72451	8.88178e-16
159	7.72451	7.72451	7.72451	8.88178e-16
160	7.72451	7.72451	7.72451	8.88178e-16
161	7.70661	7.72449	7.72451	0.000632421
162	7.69514	7.72425	7.72451	0.00223948 
163	7.6756 	7.722  	7.72451	0.00676206 
164	7.66603	7.70892	7.72451	0.0102811  
165	7.62875	7.69144	7.70661	0.0114947  
166	7.62663	7.66487	7.67708	0.0121499  
167	7.62575	7.63582	7.64824	0.00612795 
168	7.62521	7.62737	7.62875	0.00103299 
169	7.62521	7.62579	7.62636	0.000251399
170	7.6252 	7.62534	7.62553	0.000107228
171	7.6252 	7.62521	7.62521	6.11012e-07
172	7.6252 	7.62521	7.62521	8.0481e-07 
173	7.61186	7.62519	7.6252 	0.000471534
174	7.48908	7.62455	7.6252 	0.00681854 
175	7.46744	7.6117 	7.6252 	0.0312088  
176	7.46647	7.52467	7.59765	0.0394608  
177	7.46603	7.46984	7.48085	0.00326655 
178	7.4659 	7.46675	7.46744	0.000440418
179	7.46589	7.4661 	7.46631	0.000110388
180	7.46589	7.46593	7.46599	2.78852e-05
181	7.46589	7.46589	7.4659 	3.07447e-06
182	7.46589	7.46589	7.46589	1.33384e-07
183	7.46589	7.46589	7.46589	2.51689e-08
184	7.44373	7.46586	7.46589	0.000782962
185	7.44373	7.46567	7.46589	0.002128   
186	7.44373	7.46376	7.46589	0.00629216 
187	7.44027	7.4476 	7.46589	0.00757542 
188	7.43996	7.44324	7.44373	0.00098672 
189	7.43985	7.4408 	7.44225	0.000601429
190	7.37703	7.43997	7.44027	0.00223122 
191	7.35256	7.43854	7.43991	0.00914445 
192	7.34865	7.41967	7.43984	0.0299835  
193	7.34781	7.36561	7.37703	0.0099711  
194	7.34739	7.34992	7.35256	0.00132582 
195	7.34208	7.34831	7.34865	0.000505248
196	7.34008	7.3471 	7.34791	0.00112824 
197	7.33854	7.3441 	7.34649	0.00158463 
198	7.33813	7.3411 	7.34283	0.000969273
199	7.33751	7.33937	7.34029	0.000676209
200	7.33728	7.33827	7.33883	0.000354208
201	7.33702	7.33762	7.338  	0.000169102
202	7.33702	7.33731	7.33751	0.000110033
203	7.33702	7.33711	7.33721	5.1089e-05 
204	7.33699	7.33703	7.33707	1.20627e-05
205	7.33692	7.33702	7.33702	9.85351e-06
206	7.33691	7.337  	7.33702	2.72583e-05
207	7.3369 	7.33694	7.33698	1.66055e-05
208	7.33689	7.33691	7.33693	6.50042e-06
209	7.33687	7.3369 	7.33691	4.07364e-06
210	7.33687	7.3369 	7.3369 	5.27737e-06
211	7.33684	7.33689	7.3369 	7.71713e-06
212	7.33664	7.33687	7.33688	1.12663e-05
213	7.33664	7.33686	7.33687	3.29254e-05
214	7.33656	7.3368 	7.33686	7.46863e-05
215	7.33635	7.33663	7.33671	2.79996e-05
216	7.33624	7.33657	7.33662	4.49667e-05
217	7.33599	7.33647	7.33656	9.05906e-05
218	7.33589	7.33628	7.33637	6.17575e-05
219	7.3357 	7.33616	7.33624	8.91874e-05
220	7.33557	7.33597	7.33607	5.41114e-05
221	7.33541	7.33587	7.33597	8.18949e-05
222	7.33472	7.33569	7.33588	0.000142263
223	7.33267	7.33542	7.33562	0.000233608
224	7.3297 	7.33485	7.33539	0.000533467
225	7.32679	7.33355	7.33472	0.0010666  
226	7.32652	7.33141	7.33268	0.0013862  
227	7.326  	7.32851	7.33002	0.000990863
228	7.32536	7.3268 	7.32768	0.000427586
229	7.32512	7.32609	7.32653	0.000311697
230	7.32495	7.32551	7.32584	0.000184217
231	7.32486	7.32519	7.32539	0.000115577
232	7.32484	7.325  	7.3251 	5.35661e-05
233	7.32483	7.32491	7.32496	3.06693e-05
234	7.32482	7.32486	7.32488	1.32794e-05
235	7.32482	7.32483	7.32484	3.93853e-06
236	7.32482	7.32483	7.32483	3.08082e-06
237	7.32482	7.32482	7.32482	7.85192e-07
238	7.32482	7.32482	7.32482	6.15853e-07
239	7.32481	7.32482	7.32482	7.64302e-07
240	7.32481	7.32482	7.32482	5.96167e-07
241	7.32481	7.32482	7.32482	5.10557e-07
242	7.32481	7.32481	7.32481	6.69462e-08
243	7.32481	7.32481	7.32481	7.09072e-08
244	7.32481	7.32481	7.32481	4.65166e-08
245	7.32481	7.32481	7.32481	2.42584e-08
246	7.32481	7.32481	7.32481	1.32981e-08
247	7.32481	7.32481	7.32481	9.32525e-09
248	7.32481	7.32481	7.32481	6.60276e-09
249	7.32481	7.32481	7.32481	1.71816e-09
250	7.32481	7.32481	7.32481	6.69911e-10
251	7.32481	7.32481	7.32481	3.40565e-10
252	7.32481	7.32481	7.32481	5.39191e-11
253	7.32481	7.32481	7.32481	5.98219e-11
254	7.32481	7.32481	7.32481	4.53512e-11
255	7.32481	7.32481	7.32481	1.73506e-11
256	7.32481	7.32481	7.32481	1.34393e-11
257	7.32481	7.32481	7.32481	1.33052e-11
258	7.32481	7.32481	7.32481	2.22144e-11
259	7.32481	7.32481	7.32481	2.99444e-11
260	7.32481	7.32481	7.32481	2.18267e-11
261	7.32481	7.32481	7.32481	1.69513e-11
262	7.32481	7.32481	7.32481	1.3783e-11 
263	7.32481	7.32481	7.32481	1.09789e-11
264	7.32481	7.32481	7.32481	7.61638e-12
265	7.32481	7.32481	7.32481	2.29977e-12
266	7.32481	7.32481	7.32481	1.23768e-12
267	7.32481	7.32481	7.32481	1.29698e-12
268	7.32481	7.32481	7.32481	1.01674e-12
269	7.32481	7.32481	7.32481	5.58349e-13
270	7.32481	7.32481	7.32481	6.22085e-13
271	7.32481	7.32481	7.32481	4.15434e-13
272	7.32481	7.32481	7.32481	6.40459e-13
273	7.32481	7.32481	7.32481	9.9121e-13 
274	7.32481	7.32481	7.32481	2.02526e-13
275	7.32481	7.32481	7.32481	4.77747e-13
276	7.32481	7.32481	7.32481	1.99147e-13
277	7.32481	7.32481	7.32481	1.15986e-13
278	7.32481	7.32481	7.32481	1.32686e-13
279	7.32481	7.32481	7.32481	8.16355e-14
280	7.32481	7.32481	7.32481	0          
281	7.32481	7.32481	7.32481	0          
282	7.32481	7.32481	7.32481	0          
283	7.32481	7.32481	7.32481	0          
284	7.32481	7.32481	7.32481	0          
285	7.32481	7.32481	7.32481	0          
286	7.32481	7.32481	7.32481	0          
287	7.32481	7.32481	7.32481	0          
288	7.32481	7.32481	7.32481	0          
289	7.32481	7.32481	7.32481	0          
290	7.32481	7.32481	7.32481	0          
291	7.32481	7.32481	7.32481	0          
292	7.32481	7.32481	7.32481	0          
293	7.32481	7.32481	7.32481	0          
294	7.32481	7.32481	7.32481	0          
295	7.32481	7.32481	7.32481	0          
