gen	min     	avg     	max     	std        
0  	-49.7819	-10.1199	26.7552 	18.4021    
1  	-49.9407	-33.19  	-22.3407	6.02862    
2  	-50.8059	-41.2399	-35.8267	3.42046    
3  	-50.9991	-45.7956	-42.7626	1.99902    
4  	-51.3189	-48.5151	-46.4767	1.22947    
5  	-51.4802	-50.0507	-49.0819	0.554467   
6  	-51.8861	-50.7313	-50.1641	0.337386   
7  	-52.014 	-51.1306	-50.8059	0.234051   
8  	-52.1051	-51.4176	-51.1472	0.179636   
9  	-52.1395	-51.6398	-51.4198	0.160398   
10 	-52.1795	-51.839 	-51.6498	0.127103   
11 	-52.2163	-51.9838	-51.8407	0.0889448  
12 	-52.2431	-52.0771	-51.9861	0.0584127  
13 	-52.2685	-52.1423	-52.0755	0.0423087  
14 	-52.309 	-52.1887	-52.1395	0.0340335  
15 	-52.3218	-52.2232	-52.1811	0.0282092  
16 	-52.3218	-52.2532	-52.2199	0.0224914  
17 	-52.3272	-52.2743	-52.247 	0.0185983  
18 	-52.3282	-52.2899	-52.2678	0.0146305  
19 	-52.3397	-52.3032	-52.2855	0.0107861  
20 	-52.3403	-52.312 	-52.2992	0.00887633 
21 	-52.3438	-52.3191	-52.308 	0.00756231 
22 	-52.3438	-52.3246	-52.3151	0.006349   
23 	-52.3443	-52.3295	-52.3217	0.00542271 
24 	-52.3443	-52.3335	-52.3269	0.00446718 
25 	-52.3473	-52.3371	-52.3311	0.00349081 
26 	-52.3473	-52.3397	-52.3354	0.00251242 
27 	-52.3473	-52.3416	-52.3386	0.0017769  
28 	-52.3477	-52.3428	-52.3404	0.00148236 
29 	-52.3477	-52.3439	-52.3419	0.00123062 
30 	-52.348 	-52.3448	-52.3433	0.0010995  
31 	-52.348 	-52.3456	-52.3441	0.00103681 
32 	-52.348 	-52.3465	-52.3452	0.000728317
33 	-52.3487	-52.3473	-52.3466	0.000328298
34 	-52.3487	-52.3476	-52.3473	0.000258061
35 	-52.3487	-52.3478	-52.3474	0.000219753
36 	-52.3488	-52.348 	-52.3477	0.000190888
37 	-52.3489	-52.3481	-52.3479	0.000207647
38 	-52.3489	-52.3483	-52.348 	0.000237   
39 	-52.3489	-52.3485	-52.3482	0.000154937
40 	-52.3489	-52.3487	-52.3486	5.34725e-05
41 	-52.3489	-52.3487	-52.3487	5.43127e-05
42 	-52.3489	-52.3488	-52.3487	5.93481e-05
43 	-52.349 	-52.3488	-52.3487	4.38198e-05
44 	-52.349 	-52.3489	-52.3488	1.75449e-05
45 	-52.349 	-52.3489	-52.3489	2.14546e-05
46 	-52.349 	-52.3489	-52.3489	2.74181e-05
47 	-52.349 	-52.3489	-52.3489	3.38113e-05
48 	-52.3491	-52.349 	-52.3489	3.23873e-05
49 	-52.3491	-52.349 	-52.349 	1.92413e-05
50 	-52.3491	-52.349 	-52.349 	2.02389e-05
51 	-52.3491	-52.349 	-52.349 	2.27459e-05
52 	-52.3491	-52.3491	-52.349 	2.04029e-05
53 	-52.3491	-52.3491	-52.3491	1.42935e-05
54 	-52.3491	-52.3491	-52.3491	9.95634e-06
55 	-52.3492	-52.3491	-52.3491	1.1167e-05 
56 	-52.3492	-52.3491	-52.3491	1.38642e-05
57 	-52.3492	-52.3491	-52.3491	1.52946e-05
58 	-52.3492	-52.3491	-52.3491	1.67041e-05
59 	-52.3492	-52.3492	-52.3491	1.93988e-05
60 	-52.3493	-52.3492	-52.3491	2.09997e-05
61 	-52.3493	-52.3492	-52.3492	1.75541e-05
62 	-52.3493	-52.3492	-52.3492	1.66552e-05
63 	-52.3493	-52.3492	-52.3492	1.45793e-05
64 	-52.3493	-52.3492	-52.3492	1.07679e-05
65 	-52.3493	-52.3493	-52.3492	7.68401e-06
66 	-52.3493	-52.3493	-52.3493	6.62023e-06
67 	-52.3493	-52.3493	-52.3493	5.74302e-06
68 	-52.3493	-52.3493	-52.3493	5.03039e-06
69 	-52.3493	-52.3493	-52.3493	4.45107e-06
70 	-52.3493	-52.3493	-52.3493	5.09008e-06
71 	-52.3493	-52.3493	-52.3493	6.8505e-06 
72 	-52.3493	-52.3493	-52.3493	7.88333e-06
73 	-52.3493	-52.3493	-52.3493	7.83048e-06
74 	-52.3493	-52.3493	-52.3493	7.68758e-06
75 	-52.3494	-52.3493	-52.3493	7.43446e-06
76 	-52.3494	-52.3493	-52.3493	7.7269e-06 
77 	-52.3494	-52.3493	-52.3493	7.89312e-06
78 	-52.3494	-52.3493	-52.3493	7.44221e-06
79 	-52.3494	-52.3493	-52.3493	7.06693e-06
80 	-52.3494	-52.3494	-52.3493	7.98817e-06
81 	-52.3494	-52.3494	-52.3493	9.84544e-06
82 	-52.3494	-52.3494	-52.3494	1.01601e-05
83 	-52.3494	-52.3494	-52.3494	1.04705e-05
84 	-52.3494	-52.3494	-52.3494	1.04043e-05
85 	-52.3494	-52.3494	-52.3494	9.67327e-06
86 	-52.3494	-52.3494	-52.3494	8.43482e-06
87 	-52.3494	-52.3494	-52.3494	5.0974e-06 
88 	-52.3494	-52.3494	-52.3494	3.76006e-06
89 	-52.3494	-52.3494	-52.3494	3.2829e-06 
90 	-52.3494	-52.3494	-52.3494	3.23151e-06
91 	-52.3494	-52.3494	-52.3494	3.36657e-06
92 	-52.3495	-52.3494	-52.3494	3.23776e-06
93 	-52.3495	-52.3494	-52.3494	3.46551e-06
94 	-52.3495	-52.3494	-52.3494	3.54783e-06
95 	-52.3495	-52.3494	-52.3494	3.98933e-06
96 	-52.3495	-52.3494	-52.3494	4.91651e-06
97 	-52.3495	-52.3494	-52.3494	5.77647e-06
98 	-52.3495	-52.3495	-52.3494	5.50769e-06
99 	-52.3495	-52.3495	-52.3495	5.10015e-06
100	-52.3495	-52.3495	-52.3495	6.02261e-06
101	-52.3495	-52.3495	-52.3495	6.77242e-06
102	-52.3495	-52.3495	-52.3495	7.2871e-06 
103	-52.3495	-52.3495	-52.3495	7.36076e-06
104	-52.3495	-52.3495	-52.3495	7.30655e-06
105	-52.3495	-52.3495	-52.3495	5.73295e-06
106	-52.3495	-52.3495	-52.3495	5.97494e-06
107	-52.3495	-52.3495	-52.3495	5.63373e-06
108	-52.3495	-52.3495	-52.3495	4.92995e-06
109	-52.3495	-52.3495	-52.3495	4.54167e-06
110	-52.3495	-52.3495	-52.3495	3.86185e-06
111	-52.3495	-52.3495	-52.3495	3.9105e-06 
