gen	min    	avg    	max    	std        
0  	1128.66	1348.28	1483.9 	81.5655    
1  	1080.24	1216.07	1284.33	41.1386    
2  	1067.68	1158.05	1195.62	25.1522    
3  	1062.82	1129.69	1156.04	19.1573    
4  	1060.44	1112.69	1136.21	17.4968    
5  	1056.33	1098.57	1121.75	17.7047    
6  	1047.09	1078.16	1104.2 	14.4261    
7  	1047.09	1063.57	1069.35	3.75684    
8  	1043.77	1058.85	1062.82	3.05554    
9  	1042.22	1054.63	1060.44	3.8572     
10 	1031   	1049.33	1054.44	4.06713    
11 	1023.6 	1043.01	1047.09	3.38704    
12 	1021.9 	1037.16	1041.95	3.5971     
13 	1019.98	1030.2 	1036.68	4.5566     
14 	1018.59	1023.4 	1027.03	1.90292    
15 	1017.22	1020.79	1022.22	0.869751   
16 	1016.7 	1019.5 	1020.62	0.800151   
17 	1016.21	1018.2 	1019.25	0.609991   
18 	1016.17	1017.15	1017.91	0.413698   
19 	1016   	1016.53	1016.86	0.19173    
20 	1015.93	1016.22	1016.42	0.103499   
21 	1015.43	1016.06	1016.16	0.061754   
22 	1015.16	1015.98	1016.03	0.0696654  
23 	1014.96	1015.87	1015.97	0.197166   
24 	1014.95	1015.42	1015.92	0.241672   
25 	1014.89	1015.14	1015.29	0.090698   
26 	1014.84	1014.99	1015.1 	0.0549592  
27 	1014.78	1014.92	1014.96	0.0368991  
28 	1014.77	1014.86	1014.91	0.0317962  
29 	1014.74	1014.81	1014.84	0.0198497  
30 	1014.73	1014.78	1014.8 	0.0113251  
31 	1014.02	1014.76	1014.77	0.0276039  
32 	1013.55	1014.73	1014.76	0.102157   
33 	1012.29	1014.49	1014.74	0.509026   
34 	1011.98	1013.3 	1014.49	0.604288   
35 	1011.91	1012.45	1012.8 	0.187701   
36 	1011.74	1012.13	1012.35	0.133982   
37 	1011.64	1011.93	1012.04	0.0750923  
38 	1011.6 	1011.79	1011.9 	0.0684957  
39 	1011.57	1011.68	1011.75	0.0359947  
40 	1011.52	1011.63	1011.66	0.0242999  
41 	1011.45	1011.59	1011.62	0.025545   
42 	1011.4 	1011.55	1011.59	0.0335152  
43 	1011.29	1011.49	1011.54	0.030126   
44 	1011.27	1011.44	1011.47	0.0292542  
45 	1011.18	1011.39	1011.44	0.039707   
46 	1011.14	1011.31	1011.39	0.0492973  
47 	1011.07	1011.24	1011.29	0.0424588  
48 	1011.04	1011.17	1011.22	0.0335568  
49 	1011.02	1011.11	1011.15	0.0264981  
50 	1011.01	1011.06	1011.1 	0.020198   
51 	1010.99	1011.04	1011.05	0.0104028  
52 	1010.98	1011.02	1011.03	0.00749266 
53 	1010.97	1011.01	1011.02	0.0100493  
54 	1010.97	1010.99	1011   	0.00708673 
55 	1010.97	1010.98	1010.99	0.00417766 
56 	1010.96	1010.97	1010.98	0.00300131 
57 	1010.96	1010.97	1010.97	0.0024918  
58 	1010.96	1010.96	1010.97	0.0022155  
59 	1010.95	1010.96	1010.96	0.00215337 
60 	1010.95	1010.96	1010.96	0.00170211 
61 	1010.95	1010.95	1010.96	0.00118351 
62 	1010.95	1010.95	1010.95	0.00112699 
63 	1010.95	1010.95	1010.95	0.000966984
64 	1010.95	1010.95	1010.95	0.000645933
65 	1010.95	1010.95	1010.95	0.00068671 
66 	1010.95	1010.95	1010.95	0.000566814
67 	1010.95	1010.95	1010.95	0.000336416
68 	1010.95	1010.95	1010.95	0.000312577
69 	1010.94	1010.95	1010.95	0.000200969
70 	1010.94	1010.95	1010.95	0.000165884
71 	1010.94	1010.95	1010.95	0.000115746
72 	1010.94	1010.95	1010.95	6.81864e-05
73 	1010.94	1010.94	1010.94	5.29673e-05
74 	1010.94	1010.94	1010.94	4.16382e-05
75 	1010.94	1010.94	1010.94	3.18546e-05
76 	1010.94	1010.94	1010.94	2.67969e-05
77 	1010.94	1010.94	1010.94	2.77817e-05
78 	1010.94	1010.94	1010.94	1.9443e-05 
79 	1010.94	1010.94	1010.94	1.05948e-05
80 	1010.94	1010.94	1010.94	5.26301e-06
81 	1010.94	1010.94	1010.94	4.04058e-06
82 	1010.94	1010.94	1010.94	3.31079e-06
83 	1010.94	1010.94	1010.94	3.1526e-06 
84 	1010.94	1010.94	1010.94	2.29852e-06
85 	1010.94	1010.94	1010.94	1.55389e-06
86 	1010.94	1010.94	1010.94	1.40695e-06
87 	1010.94	1010.94	1010.94	1.11335e-06
88 	1010.94	1010.94	1010.94	1.00313e-06
89 	1010.94	1010.94	1010.94	7.38557e-07
90 	1010.94	1010.94	1010.94	5.97413e-07
91 	1010.94	1010.94	1010.94	5.25581e-07
92 	1010.94	1010.94	1010.94	3.66805e-07
93 	1010.94	1010.94	1010.94	2.94976e-07
94 	1010.94	1010.94	1010.94	2.66394e-07
95 	1010.94	1010.94	1010.94	1.84049e-07
96 	1010.94	1010.94	1010.94	1.40233e-07
97 	1010.94	1010.94	1010.94	7.94931e-08
98 	1010.94	1010.94	1010.94	5.05575e-08
99 	1010.94	1010.94	1010.94	4.31777e-08
100	1010.94	1010.94	1010.94	3.4339e-08 
101	1010.94	1010.94	1010.94	2.81135e-08
102	1010.94	1010.94	1010.94	2.59365e-08
103	1010.94	1010.94	1010.94	2.74962e-08
104	1010.94	1010.94	1010.94	2.26599e-08
105	1010.94	1010.94	1010.94	1.72186e-08
106	1010.94	1010.94	1010.94	1.04454e-08
107	1010.94	1010.94	1010.94	9.93289e-09
108	1010.94	1010.94	1010.94	7.48717e-09
109	1010.94	1010.94	1010.94	4.30147e-09
110	1010.94	1010.94	1010.94	3.03924e-09
111	1010.94	1010.94	1010.94	2.11167e-09
112	1010.94	1010.94	1010.94	1.07016e-09
113	1010.94	1010.94	1010.94	9.44328e-10
114	1010.94	1010.94	1010.94	6.80486e-10
115	1010.94	1010.94	1010.94	4.80631e-10
116	1010.94	1010.94	1010.94	3.16703e-10
117	1010.94	1010.94	1010.94	2.03673e-10
118	1010.94	1010.94	1010.94	1.32521e-10
119	1010.94	1010.94	1010.94	8.98926e-11
120	1010.94	1010.94	1010.94	6.17032e-11
121	1010.94	1010.94	1010.94	3.9862e-11 
122	1010.94	1010.94	1010.94	3.04987e-11
123	1010.94	1010.94	1010.94	1.35755e-11
124	1010.94	1010.94	1010.94	8.20782e-12
125	1010.94	1010.94	1010.94	7.35445e-12
126	1010.94	1010.94	1010.94	4.63819e-12
127	1010.94	1010.94	1010.94	2.63674e-12
128	1010.94	1010.94	1010.94	1.93962e-12
129	1010.94	1010.94	1010.94	1.9251e-12 
130	1010.94	1010.94	1010.94	1.55241e-12
131	1010.94	1010.94	1010.94	9.79424e-13
132	1010.94	1010.94	1010.94	7.45213e-13
133	1010.94	1010.94	1010.94	6.52871e-13
134	1010.94	1010.94	1010.94	5.42326e-13
135	1010.94	1010.94	1010.94	2.75031e-13
136	1010.94	1010.94	1010.94	2.20996e-13
137	1010.94	1010.94	1010.94	2.2437e-13 
138	1010.94	1010.94	1010.94	2.66377e-13
139	1010.94	1010.94	1010.94	1.46365e-13
140	1010.94	1010.94	1010.94	7.89694e-14
141	1010.94	1010.94	1010.94	1.02555e-13
142	1010.94	1010.94	1010.94	1.66891e-13
143	1010.94	1010.94	1010.94	1.17804e-13
144	1010.94	1010.94	1010.94	8.51703e-14
145	1010.94	1010.94	1010.94	2.54211e-14
146	1010.94	1010.94	1010.94	0          
147	1010.94	1010.94	1010.94	0          
148	1010.94	1010.94	1010.94	4.01944e-15
149	1010.94	1010.94	1010.94	9.84557e-15
150	1010.94	1010.94	1010.94	2.20154e-14
151	1010.94	1010.94	1010.94	4.84004e-14
152	1010.94	1010.94	1010.94	1.06116e-13
153	1010.94	1010.94	1010.94	1.13687e-13
154	1010.94	1010.94	1010.94	1.13687e-13
155	1010.94	1010.94	1010.94	1.13687e-13
156	1010.94	1010.94	1010.94	1.13687e-13
157	1010.94	1010.94	1010.94	1.13687e-13
158	1010.94	1010.94	1010.94	1.13687e-13
159	1010.94	1010.94	1010.94	1.13687e-13
