gen	min        	avg        	max        	std        
0  	2.61021e+07	1.15051e+08	2.12328e+08	4.50554e+07
1  	1.72667e+07	6.78113e+07	1.08942e+08	2.15807e+07
2  	1.94245e+07	5.72139e+07	8.95406e+07	1.99111e+07
3  	1.06742e+07	4.77902e+07	7.81498e+07	1.51005e+07
4  	1.88741e+07	6.4406e+07 	1.14966e+08	2.91186e+07
5  	5.72545e+07	9.39941e+07	1.50063e+08	1.79537e+07
6  	3.84627e+07	1.96392e+08	6.39741e+08	1.88219e+08
7  	4.00189e+07	7.10648e+07	1.11028e+08	2.43173e+07
8  	1.78376e+07	2.47134e+08	5.09446e+08	1.63355e+08
9  	3.20583e+07	4.08988e+07	6.88937e+07	1.57318e+07
10 	3.821e+07  	7.8903e+08 	1.10132e+09	4.84223e+08
11 	2.07634e+08	2.27579e+08	2.99867e+08	3.79713e+07
12 	9.1102e+07 	1.60207e+08	1.85443e+08	4.17604e+07
13 	5.97358e+07	1.22403e+08	2.92916e+08	1.03371e+08
14 	3.31335e+07	1.57986e+09	2.33738e+09	1.08244e+09
15 	9.60345e+07	9.60345e+07	9.60345e+07	0          
16 	3.59551e+08	3.59551e+08	3.59551e+08	5.96046e-08
17 	5.4532e+08 	5.4532e+08 	5.4532e+08 	1.19209e-07
18 	2.23763e+09	2.23763e+09	2.23763e+09	4.76837e-07
19 	1.0778e+09 	1.0778e+09 	1.0778e+09 	0          
20 	1.51351e+09	1.51351e+09	1.51351e+09	2.38419e-07
21 	3.02508e+09	3.02508e+09	3.02508e+09	9.53674e-07
22 	3.23573e+09	3.23573e+09	3.23573e+09	4.76837e-07
23 	6.67819e+09	6.67819e+09	6.67819e+09	1.90735e-06
24 	4.10314e+09	4.10314e+09	4.10314e+09	9.53674e-07
25 	1.25148e+10	1.25148e+10	1.25148e+10	3.8147e-06 
26 	4.73137e+10	4.73137e+10	4.73137e+10	0          
27 	1.41825e+11	1.41825e+11	1.41825e+11	3.05176e-05
28 	7.12083e+10	7.12083e+10	7.12083e+10	1.52588e-05
29 	5.33398e+10	5.33398e+10	5.33398e+10	0          
30 	8.17134e+10	8.17134e+10	8.17134e+10	1.52588e-05
31 	8.10029e+10	8.10029e+10	8.10029e+10	1.52588e-05
32 	2.33408e+10	2.33408e+10	2.33408e+10	7.62939e-06
33 	9.30488e+09	9.30488e+09	9.30488e+09	1.90735e-06
34 	2.6059e+09 	2.6059e+09 	2.6059e+09 	0          
35 	2.32136e+09	2.32136e+09	2.32136e+09	0          
36 	2.1579e+09 	2.1579e+09 	2.1579e+09 	4.76837e-07
37 	4.58129e+09	4.58129e+09	4.58129e+09	0          
38 	1.66782e+10	1.66782e+10	1.66782e+10	0          
39 	2.99548e+09	2.99548e+09	2.99548e+09	4.76837e-07
40 	2.82224e+09	2.82224e+09	2.82224e+09	0          
41 	1.61973e+09	1.61973e+09	1.61973e+09	0          
42 	1.49337e+09	1.49337e+09	1.49337e+09	2.38419e-07
43 	2.77834e+09	2.77834e+09	2.77834e+09	0          
44 	2.49466e+09	2.49466e+09	2.49466e+09	4.76837e-07
45 	9.17407e+09	9.17407e+09	9.17407e+09	1.90735e-06
46 	1.02239e+10	1.02239e+10	1.02239e+10	1.90735e-06
47 	2.54167e+10	2.54167e+10	2.54167e+10	0          
48 	3.85315e+10	3.85315e+10	3.85315e+10	7.62939e-06
49 	2.6648e+10 	2.6648e+10 	2.6648e+10 	0          
50 	1.79396e+10	1.79396e+10	1.79396e+10	3.8147e-06 
51 	1.7179e+10 	1.7179e+10 	1.7179e+10 	3.8147e-06 
52 	4.21368e+10	4.21368e+10	4.21368e+10	0          
53 	2.79989e+10	2.79989e+10	2.79989e+10	3.8147e-06 
54 	2.62468e+10	2.62468e+10	2.62468e+10	3.8147e-06 
55 	2.84786e+10	2.84786e+10	2.84786e+10	7.62939e-06
56 	1.4813e+10 	1.4813e+10 	1.4813e+10 	1.90735e-06
57 	2.49582e+10	2.49582e+10	2.49582e+10	0          
58 	2.23843e+10	2.23843e+10	2.23843e+10	0          
59 	6.51166e+09	6.51166e+09	6.51166e+09	1.90735e-06
60 	6.50683e+09	6.50683e+09	6.50683e+09	9.53674e-07
61 	1.02977e+10	1.02977e+10	1.02977e+10	1.90735e-06
62 	1.78275e+10	1.78275e+10	1.78275e+10	3.8147e-06 
63 	1.38299e+10	1.38299e+10	1.38299e+10	1.90735e-06
64 	1.38053e+10	1.38053e+10	1.38053e+10	1.90735e-06
65 	1.13983e+10	1.13983e+10	1.13983e+10	1.90735e-06
66 	2.315e+10  	2.315e+10  	2.315e+10  	0          
67 	2.97937e+10	2.97937e+10	2.97937e+10	7.62939e-06
68 	1.45752e+11	1.45752e+11	1.45752e+11	6.10352e-05
69 	7.0041e+10 	7.0041e+10 	7.0041e+10 	1.52588e-05
70 	9.88297e+10	9.88297e+10	9.88297e+10	3.05176e-05
71 	6.42103e+10	6.42103e+10	6.42103e+10	1.52588e-05
72 	2.97156e+10	2.97156e+10	2.97156e+10	0          
73 	1.49785e+11	1.49785e+11	1.49785e+11	3.05176e-05
74 	5.96101e+11	5.96101e+11	5.96101e+11	0.00012207 
75 	7.13608e+11	7.13608e+11	7.13608e+11	0.00012207 
76 	1.20169e+12	1.20169e+12	1.20169e+12	0.000244141
77 	7.36161e+11	7.36161e+11	7.36161e+11	0.000244141
78 	1.07525e+12	1.07525e+12	1.07525e+12	0          
