gen	min    	avg    	max    	std        
0  	203.028	163394 	321156 	93559.3    
1  	108.95 	34602.8	90928.7	25974.5    
2  	72.9649	4831.78	17637  	5176.33    
3  	67.5032	277.22 	1133.2 	189.172    
4  	63.394 	158.291	224.91 	32.7995    
5  	60.7865	126.108	153.193	24.0348    
6  	58.7156	98.5047	130.02 	18.3747    
7  	58.7156	76.8598	97.0244	10.6189    
8  	48.4807	64.9978	73.1587	4.10041    
9  	48.4807	60.7159	64.1743	1.95138    
10 	48.3409	58.5881	60.6892	2.26537    
11 	45.111 	55.9397	59.2074	3.34061    
12 	42.9055	52.1726	57.2346	3.11896    
13 	41.5658	48.8283	51.7311	1.49431    
14 	41.4846	47.3681	48.5893	1.55764    
15 	40.1397	45.4106	47.9602	1.86357    
16 	39.4352	43.1969	45.1522	1.01093    
17 	39.4352	42.1549	42.9507	0.683037   
18 	39.4352	41.428 	42.3691	0.668661   
19 	38.9131	40.7936	41.5985	0.608788   
20 	38.4785	40.2133	41.0452	0.534598   
21 	38.1938	39.6818	40.3311	0.453846   
22 	37.2924	39.2153	39.8368	0.397293   
23 	37.2745	38.7907	39.3152	0.329438   
24 	37.2619	38.4437	38.8242	0.278607   
25 	36.9891	38.1796	38.5204	0.320797   
26 	36.9891	37.8222	38.3025	0.342209   
27 	36.8213	37.4036	37.8277	0.18729    
28 	36.6332	37.223 	37.3213	0.116743   
29 	36.6089	37.1111	37.2651	0.168891   
30 	36.5467	36.9206	37.193 	0.172199   
31 	36.5345	36.7433	36.9427	0.0957839  
32 	36.4685	36.6527	36.7424	0.0408866  
33 	36.3255	36.6118	36.6512	0.039761   
34 	36.3117	36.57  	36.6278	0.0592179  
35 	36.297 	36.5139	36.5962	0.0679142  
36 	36.2181	36.4481	36.542 	0.0654225  
37 	36.1844	36.3803	36.4685	0.0557676  
38 	36.1545	36.3236	36.3941	0.0393911  
39 	36.1545	36.2824	36.3242	0.0340636  
40 	36.0956	36.2456	36.294 	0.036921   
41 	36.078 	36.2098	36.2611	0.0331345  
42 	36.078 	36.1747	36.2134	0.0283948  
43 	36.0519	36.1416	36.1792	0.0264768  
44 	36.047 	36.1104	36.1458	0.020115   
45 	36.0456	36.0874	36.1089	0.0149562  
46 	36.0127	36.0689	36.0848	0.0104221  
47 	35.9859	36.0566	36.0693	0.00895023 
48 	35.9859	36.0478	36.0565	0.00811    
49 	35.9859	36.0403	36.0501	0.0114212  
50 	35.9775	36.0294	36.045 	0.0147248  
51 	35.9775	36.0134	36.0338	0.0146983  
52 	35.9738	35.998 	36.0176	0.011206   
53 	35.9729	35.9859	35.9957	0.00444345 
54 	35.9687	35.9812	35.9858	0.00310464 
55 	35.9637	35.9771	35.9805	0.00250303 
56 	35.9572	35.9743	35.9774	0.00312073 
57 	35.9485	35.9702	35.9751	0.00439378 
58 	35.9449	35.9648	35.9716	0.00527644 
59 	35.9446	35.9588	35.9657	0.00518484 
60 	35.9442	35.9527	35.9592	0.00404958 
61 	35.9422	35.9483	35.9529	0.00227931 
62 	35.9422	35.9459	35.9482	0.0013361  
63 	35.9405	35.9444	35.9458	0.000915226
64 	35.9394	35.9434	35.9447	0.000908391
65 	35.9318	35.9422	35.9433	0.00109076 
66 	35.9232	35.9409	35.9423	0.00179061 
67 	35.923 	35.9389	35.9415	0.0027843  
68 	35.9218	35.9359	35.9396	0.00348947 
69 	35.9176	35.9323	35.9372	0.00401694 
70 	35.9174	35.9278	35.9335	0.00387549 
71 	35.9171	35.923 	35.9257	0.00142572 
72 	35.9163	35.9215	35.9231	0.00166691 
73 	35.9159	35.9196	35.922 	0.00162289 
74 	35.9152	35.9176	35.9192	0.000706611
75 	35.9143	35.9169	35.9176	0.000541295
76 	35.9137	35.9164	35.9171	0.000541439
77 	35.9112	35.9158	35.9165	0.000591685
78 	35.9103	35.9152	35.916 	0.000765328
79 	35.9094	35.9146	35.9155	0.000951125
80 	35.9093	35.9138	35.915 	0.00112699 
81 	35.9089	35.9128	35.9143	0.00132732 
82 	35.9089	35.9116	35.9135	0.00129895 
83 	35.9082	35.9102	35.9118	0.000817613
84 	35.9082	35.9094	35.9102	0.000402806
85 	35.9075	35.909 	35.9094	0.000299376
86 	35.9064	35.9086	35.909 	0.000332612
87 	35.9056	35.9083	35.9087	0.000420223
88 	35.9054	35.9078	35.9083	0.000533239
89 	35.9053	35.9073	35.908 	0.000625362
90 	35.9049	35.9066	35.9074	0.000624601
91 	35.9047	35.9059	35.9067	0.000451885
92 	35.9046	35.9054	35.9058	0.0002723  
93 	35.9046	35.9051	35.9055	0.00020934 
94 	35.9045	35.9049	35.9051	0.000119702
95 	35.9045	35.9047	35.9049	8.14022e-05
96 	35.9044	35.9046	35.9047	4.83644e-05
97 	35.9041	35.9046	35.9046	4.7928e-05 
98 	35.904 	35.9045	35.9046	7.09861e-05
99 	35.9035	35.9045	35.9045	0.000109125
100	35.9034	35.9043	35.9045	0.000165509
101	35.9033	35.9042	35.9044	0.000197742
102	35.903 	35.904 	35.9043	0.000215523
103	35.9028	35.9038	35.9041	0.000231402
104	35.9028	35.9036	35.9039	0.000211424
105	35.9027	35.9034	35.9037	0.000182492
106	35.9027	35.9033	35.9035	0.000173096
107	35.9027	35.9031	35.9033	0.000158872
108	35.9025	35.903 	35.9032	0.000134259
109	35.9025	35.9028	35.903 	8.85932e-05
110	35.9025	35.9028	35.9029	6.84294e-05
111	35.9025	35.9027	35.9028	6.505e-05  
112	35.9025	35.9027	35.9028	6.5657e-05 
113	35.9025	35.9026	35.9027	5.35459e-05
114	35.9025	35.9025	35.9026	2.05861e-05
115	35.9024	35.9025	35.9025	1.77061e-05
116	35.9024	35.9025	35.9025	1.91546e-05
117	35.9023	35.9025	35.9025	2.79261e-05
118	35.9022	35.9025	35.9025	4.37494e-05
119	35.902 	35.9024	35.9025	6.07035e-05
120	35.9018	35.9023	35.9024	7.84943e-05
121	35.9017	35.9023	35.9024	9.87691e-05
122	35.9015	35.9022	35.9023	0.000124353
123	35.9015	35.902 	35.9022	0.000145435
124	35.9014	35.9019	35.9021	0.000129271
125	35.9013	35.9017	35.9019	8.75035e-05
126	35.9013	35.9016	35.9018	9.61713e-05
127	35.9012	35.9015	35.9017	0.000100646
128	35.9009	35.9014	35.9016	8.21869e-05
129	35.9009	35.9014	35.9014	6.46177e-05
130	35.9009	35.9013	35.9014	7.38126e-05
131	35.9009	35.9012	35.9013	9.85747e-05
132	35.9008	35.9011	35.9012	0.000128975
133	35.9008	35.9009	35.9011	5.28904e-05
134	35.9007	35.9009	35.9009	3.61737e-05
135	35.9006	35.9008	35.9009	4.00087e-05
136	35.9006	35.9008	35.9008	3.82497e-05
137	35.9006	35.9007	35.9008	3.739e-05  
138	35.9006	35.9007	35.9008	4.00609e-05
139	35.9006	35.9007	35.9007	3.24924e-05
140	35.9005	35.9006	35.9007	2.78651e-05
141	35.9005	35.9006	35.9006	2.38079e-05
142	35.9005	35.9006	35.9006	1.63259e-05
143	35.9005	35.9005	35.9006	1.34443e-05
144	35.9005	35.9005	35.9006	9.79119e-06
145	35.9005	35.9005	35.9005	8.10349e-06
146	35.9005	35.9005	35.9005	7.34058e-06
147	35.9005	35.9005	35.9005	8.51235e-06
148	35.9004	35.9005	35.9005	1.23964e-05
149	35.9004	35.9005	35.9005	1.74295e-05
150	35.9003	35.9005	35.9005	2.30242e-05
151	35.9003	35.9004	35.9005	2.7756e-05 
152	35.9003	35.9004	35.9004	3.06717e-05
153	35.9003	35.9004	35.9004	2.07048e-05
154	35.9003	35.9003	35.9004	2.03368e-05
155	35.9003	35.9003	35.9003	1.67926e-05
156	35.9003	35.9003	35.9003	1.12359e-05
157	35.9003	35.9003	35.9003	7.05897e-06
158	35.9003	35.9003	35.9003	4.55702e-06
159	35.9003	35.9003	35.9003	2.90432e-06
160	35.9003	35.9003	35.9003	2.13776e-06
161	35.9003	35.9003	35.9003	1.85164e-06
162	35.9003	35.9003	35.9003	2.39482e-06
163	35.9002	35.9003	35.9003	3.27582e-06
164	35.9002	35.9003	35.9003	4.88704e-06
165	35.9002	35.9003	35.9003	6.24562e-06
166	35.9002	35.9002	35.9003	8.13244e-06
167	35.9002	35.9002	35.9002	8.93218e-06
168	35.9002	35.9002	35.9002	9.48695e-06
169	35.9002	35.9002	35.9002	9.61133e-06
170	35.9002	35.9002	35.9002	8.74684e-06
171	35.9002	35.9002	35.9002	9.36376e-06
172	35.9002	35.9002	35.9002	8.41299e-06
173	35.9002	35.9002	35.9002	5.68152e-06
174	35.9002	35.9002	35.9002	4.98527e-06
175	35.9002	35.9002	35.9002	4.7256e-06 
176	35.9002	35.9002	35.9002	4.1027e-06 
177	35.9001	35.9002	35.9002	3.07691e-06
178	35.9001	35.9002	35.9002	2.48417e-06
179	35.9001	35.9002	35.9002	1.94983e-06
180	35.9001	35.9002	35.9002	1.9356e-06 
181	35.9001	35.9001	35.9002	1.852e-06  
182	35.9001	35.9001	35.9002	1.84305e-06
183	35.9001	35.9001	35.9001	1.90026e-06
184	35.9001	35.9001	35.9001	1.88028e-06
185	35.9001	35.9001	35.9001	2.29787e-06
186	35.9001	35.9001	35.9001	3.11528e-06
187	35.9001	35.9001	35.9001	4.23734e-06
188	35.9001	35.9001	35.9001	5.44307e-06
189	35.9001	35.9001	35.9001	6.49267e-06
190	35.9001	35.9001	35.9001	7.44761e-06
191	35.9001	35.9001	35.9001	6.50584e-06
192	35.9001	35.9001	35.9001	3.39218e-06
193	35.9001	35.9001	35.9001	2.17341e-06
194	35.9001	35.9001	35.9001	1.859e-06  
195	35.9001	35.9001	35.9001	2.3635e-06 
196	35.9001	35.9001	35.9001	3.19501e-06
197	35.9001	35.9001	35.9001	4.27592e-06
198	35.9001	35.9001	35.9001	5.13407e-06
199	35.9001	35.9001	35.9001	3.28436e-06
200	35.9001	35.9001	35.9001	8.93063e-07
201	35.9001	35.9001	35.9001	1.24079e-06
202	35.9001	35.9001	35.9001	1.34661e-06
203	35.9001	35.9001	35.9001	1.42345e-06
204	35.9001	35.9001	35.9001	1.58674e-06
205	35.9001	35.9001	35.9001	1.79093e-06
206	35.9001	35.9001	35.9001	1.773e-06  
207	35.9001	35.9001	35.9001	1.66961e-06
208	35.9001	35.9001	35.9001	1.44841e-06
209	35.9001	35.9001	35.9001	1.31859e-06
