gen	min    	avg    	max    	std        
0  	154.999	108147 	253580 	69644      
1  	130.444	14186.8	44583.1	12676.5    
2  	95.0136	662.231	3632.69	860.236    
3  	87.2848	160.096	230.983	28.6815    
4  	64.3628	127.431	150.96 	18.7816    
5  	60.4951	101.816	128.395	12.6017    
6  	57.2103	85.2806	97.7028	8.18684    
7  	52.4935	72.7125	83.6709	7.78075    
8  	48.7537	62.786 	72.5785	4.3472     
9  	47.6938	57.5946	61.1793	3.06011    
10 	46.2071	52.984 	58.4449	3.11858    
11 	43.6781	49.44  	52.549 	1.52027    
12 	42.5679	47.5878	48.8679	1.41685    
13 	40.9012	45.4357	48.1013	1.78748    
14 	39.0123	43.2187	45.2278	0.87905    
15 	38.8534	41.9958	42.928 	0.853399   
16 	38.5604	40.6114	42.0744	0.90343    
17 	38.5078	39.2554	40.1495	0.382087   
18 	38.2754	38.8505	39.033 	0.141162   
19 	38.0623	38.6612	38.8613	0.146937   
20 	37.5814	38.4791	38.6905	0.154186   
21 	37.2566	38.2713	38.5193	0.211716   
22 	36.8382	37.9933	38.3517	0.281414   
23 	36.8382	37.6125	38.0473	0.253184   
24 	36.7764	37.3289	37.636 	0.163263   
25 	36.6928	37.1056	37.3024	0.177126   
26 	36.6598	36.8372	36.9527	0.0482205  
27 	36.639 	36.7729	36.8382	0.0506242  
28 	36.6197	36.7046	36.7704	0.0369751  
29 	36.6131	36.6564	36.6928	0.0185329  
30 	36.567 	36.6337	36.6519	0.00983962 
31 	36.4935	36.6197	36.6326	0.0134786  
32 	36.4739	36.5991	36.6219	0.0243667  
33 	36.4488	36.5629	36.6043	0.033222   
34 	36.3968	36.5093	36.5622	0.0318488  
35 	36.3445	36.4667	36.5017	0.0266554  
36 	36.3152	36.4297	36.4728	0.0301207  
37 	36.3018	36.3863	36.431 	0.0282239  
38 	36.2858	36.348 	36.3852	0.0221687  
39 	36.2217	36.3178	36.3462	0.0160971  
40 	36.173 	36.2982	36.3157	0.0139617  
41 	36.1699	36.2819	36.3017	0.0220646  
42 	36.1609	36.247 	36.2858	0.0345768  
43 	36.15  	36.1861	36.2217	0.0174062  
44 	36.1297	36.1661	36.1734	0.00650627 
45 	36.1218	36.1556	36.1665	0.00771034 
46 	36.1181	36.1451	36.1556	0.00711496 
47 	36.11  	36.1367	36.1464	0.00663233 
48 	36.11  	36.1283	36.1379	0.00638467 
49 	36.1047	36.1208	36.1294	0.00500053 
50 	36.0961	36.1139	36.1211	0.00417626 
51 	36.0915	36.1091	36.1143	0.00362617 
52 	36.0832	36.1047	36.11  	0.00486068 
53 	36.0789	36.099 	36.1064	0.00549387 
54 	36.0773	36.0926	36.1004	0.00492428 
55 	36.0749	36.0862	36.0927	0.00384009 
56 	36.0672	36.0813	36.0856	0.00255298 
57 	36.0637	36.0778	36.0816	0.00245327 
58 	36.0614	36.0743	36.078 	0.00337112 
59 	36.0541	36.0682	36.0738	0.00325354 
60 	36.0539	36.0639	36.067 	0.00234577 
61 	36.0505	36.0606	36.064 	0.00280367 
62 	36.0441	36.0565	36.0612	0.00298716 
63 	36.0416	36.0523	36.0558	0.0026558  
64 	36.0358	36.0481	36.0518	0.0026397  
65 	36.0279	36.0442	36.0475	0.00209097 
66 	36.0236	36.0412	36.0441	0.00314888 
67 	36.0052	36.0362	36.0418	0.00516874 
68 	35.9864	36.0289	36.0366	0.00539896 
69 	35.9864	36.0221	36.029 	0.00717893 
70 	35.984 	36.0106	36.0229	0.00893246 
