gen	min     	avg     	max     	std        
0  	-11.0035	3.56478 	18.6683 	7.27024    
1  	-13.2841	-6.30721	-1.63749	2.65437    
2  	-13.8579	-9.99093	-7.65838	1.44719    
3  	-14.738 	-11.8841	-10.2774	0.984312   
4  	-15.276 	-13.0355	-11.9947	0.683985   
5  	-15.7922	-13.8205	-12.9959	0.550558   
6  	-16.3165	-14.4703	-13.7636	0.477198   
7  	-16.3165	-15.137 	-14.5581	0.388295   
8  	-16.43  	-15.6783	-15.2296	0.295643   
9  	-16.5772	-16.0802	-15.78  	0.184635   
10 	-16.7009	-16.2944	-16.1289	0.0945612  
11 	-16.7009	-16.4011	-16.2951	0.0926965  
12 	-16.7637	-16.5239	-16.4007	0.0784039  
13 	-16.7742	-16.616 	-16.5202	0.0589078  
14 	-16.8145	-16.6918	-16.622 	0.0348504  
15 	-16.8351	-16.7261	-16.698 	0.0266252  
16 	-16.8453	-16.7553	-16.714 	0.0254432  
17 	-16.8547	-16.7845	-16.7543	0.022716   
18 	-16.8717	-16.8102	-16.7781	0.0201414  
19 	-16.8832	-16.8313	-16.8064	0.0148678  
20 	-16.8848	-16.8486	-16.8318	0.0114359  
21 	-16.8928	-16.8604	-16.8453	0.0108205  
22 	-16.901 	-16.8708	-16.8561	0.00901093 
23 	-16.9036	-16.8795	-16.8687	0.00670707 
24 	-16.9041	-16.8873	-16.8789	0.00634538 
25 	-16.912 	-16.8951	-16.8854	0.00545817 
26 	-16.912 	-16.9011	-16.8949	0.00311364 
27 	-16.9151	-16.9046	-16.9011	0.00246678 
28 	-16.9151	-16.9074	-16.9038	0.00234374 
29 	-16.9154	-16.9102	-16.9071	0.00183833 
30 	-16.9161	-16.9125	-16.9112	0.000877846
31 	-16.9169	-16.9136	-16.9122	0.00102321 
32 	-16.9169	-16.9146	-16.9131	0.00079815 
33 	-16.9178	-16.9153	-16.9143	0.000657053
34 	-16.9187	-16.916 	-16.9151	0.000635359
35 	-16.9192	-16.9166	-16.9157	0.000586461
36 	-16.9194	-16.9173	-16.9165	0.000649482
37 	-16.9208	-16.9181	-16.9171	0.000646634
38 	-16.9208	-16.9189	-16.9181	0.000474213
39 	-16.9212	-16.9194	-16.9188	0.000387656
40 	-16.9215	-16.9198	-16.9192	0.000477797
41 	-16.9224	-16.9204	-16.9196	0.000495629
42 	-16.9229	-16.9209	-16.9202	0.000461277
43 	-16.9235	-16.9215	-16.9208	0.000534747
44 	-16.924 	-16.9222	-16.9215	0.000515883
45 	-16.924 	-16.9229	-16.9223	0.000408655
46 	-16.9242	-16.9233	-16.9228	0.00029153 
47 	-16.9243	-16.9236	-16.9233	0.000227474
48 	-16.9245	-16.9239	-16.9235	0.000203   
49 	-16.9245	-16.9241	-16.9239	0.000158692
50 	-16.9246	-16.9243	-16.9242	8.30973e-05
51 	-16.9247	-16.9244	-16.9243	5.46096e-05
52 	-16.9247	-16.9245	-16.9244	5.99634e-05
53 	-16.9247	-16.9246	-16.9245	4.10049e-05
54 	-16.9247	-16.9246	-16.9246	3.32344e-05
55 	-16.9248	-16.9247	-16.9246	3.42664e-05
56 	-16.9248	-16.9247	-16.9247	2.7981e-05 
57 	-16.9248	-16.9247	-16.9247	2.61063e-05
58 	-16.9249	-16.9248	-16.9247	1.21945e-05
59 	-16.9249	-16.9248	-16.9248	9.64835e-06
60 	-16.9249	-16.9248	-16.9248	1.74514e-05
61 	-16.925 	-16.9248	-16.9248	3.57979e-05
62 	-16.925 	-16.9249	-16.9248	3.14225e-05
63 	-16.9251	-16.9249	-16.9249	3.22834e-05
64 	-16.9251	-16.925 	-16.9249	3.64761e-05
65 	-16.9251	-16.925 	-16.925 	1.9113e-05 
66 	-16.9251	-16.9251	-16.925 	1.77598e-05
67 	-16.9251	-16.9251	-16.9251	6.06671e-06
68 	-16.9251	-16.9251	-16.9251	3.94886e-06
69 	-16.9251	-16.9251	-16.9251	3.95283e-06
70 	-16.9251	-16.9251	-16.9251	3.40758e-06
71 	-16.9251	-16.9251	-16.9251	3.63916e-06
72 	-16.9251	-16.9251	-16.9251	4.15087e-06
73 	-16.9251	-16.9251	-16.9251	4.502e-06  
74 	-16.9251	-16.9251	-16.9251	4.72684e-06
75 	-16.9252	-16.9251	-16.9251	5.00742e-06
