gen	min    	avg    	max    	std        
0  	1098.84	1320.92	1461.25	72.9754    
1  	1098.84	1190.33	1257.24	36.4407    
2  	1077.31	1139.7 	1173.3 	21.8694    
3  	1067.36	1110.41	1136.42	15.2999    
4  	1063.35	1094.59	1111.88	11.0333    
5  	1055.26	1084.65	1098.84	10.218     
6  	1050.47	1070.74	1083.84	6.42094    
7  	1041.7 	1062.6 	1070.29	5.68038    
8  	1039.36	1051.45	1057.28	3.41845    
9  	1037.54	1044.11	1049.89	2.97657    
10 	1036.04	1039.77	1041.96	1.31275    
11 	1035.79	1037.38	1039.12	0.775009   
12 	1035.34	1036.23	1036.82	0.269637   
13 	1030.01	1035.8 	1036.05	0.262587   
14 	1029.85	1035.38	1035.73	0.71829    
15 	1029.37	1033.63	1035.4 	2.17821    
16 	1028.76	1029.95	1030.88	0.371643   
17 	1028.19	1029.31	1029.74	0.270926   
18 	1027.48	1028.76	1029.24	0.330382   
19 	1027.03	1028.17	1028.67	0.299432   
20 	1026.73	1027.65	1028.03	0.219811   
21 	1026.47	1027.28	1027.56	0.20378    
22 	1024.06	1026.92	1027.23	0.221221   
23 	1022.3 	1026.46	1026.87	0.516868   
24 	1020.96	1025.01	1026.41	1.44416    
25 	1020.59	1022.3 	1023.93	0.742207   
26 	1020.16	1021.22	1021.75	0.28123    
27 	1019.91	1020.72	1021.09	0.238016   
28 	1019.52	1020.29	1020.6 	0.18401    
29 	1019.51	1019.99	1020.19	0.14116    
30 	1019.41	1019.74	1019.93	0.131758   
31 	1019.38	1019.51	1019.62	0.0405359  
32 	1019.31	1019.44	1019.5 	0.0340926  
33 	1019.27	1019.38	1019.42	0.0305175  
34 	1019.25	1019.32	1019.36	0.0235731  
35 	1019.23	1019.28	1019.31	0.0165067  
36 	1019.21	1019.25	1019.27	0.0100444  
37 	1019.2 	1019.24	1019.25	0.0101302  
38 	1019.18	1019.22	1019.23	0.00919231 
39 	1019.16	1019.2 	1019.21	0.00904101 
40 	1019.14	1019.18	1019.19	0.0102092  
41 	1019.13	1019.16	1019.17	0.00780996 
42 	1019.11	1019.15	1019.16	0.00880036 
43 	1019.1 	1019.13	1019.15	0.0103302  
44 	1019.08	1019.11	1019.13	0.0102199  
45 	1019.07	1019.1 	1019.11	0.00797212 
46 	1019.05	1019.08	1019.09	0.00748998 
47 	1019.02	1019.07	1019.08	0.0090288  
48 	1018.99	1019.05	1019.07	0.0113088  
49 	1018.99	1019.03	1019.05	0.0128739  
50 	1018.95	1019   	1019.02	0.0123283  
51 	1018.94	1018.98	1019   	0.00992626 
52 	1018.92	1018.96	1018.98	0.0118527  
53 	1018.91	1018.94	1018.96	0.00881556 
54 	1018.88	1018.93	1018.94	0.0103068  
55 	1018.86	1018.91	1018.92	0.0118694  
56 	1018.84	1018.89	1018.9 	0.0112522  
57 	1018.81	1018.87	1018.88	0.0117188  
58 	1018.79	1018.84	1018.86	0.0149253  
59 	1018.75	1018.82	1018.84	0.0132681  
60 	1018.72	1018.79	1018.81	0.017357   
61 	1018.69	1018.76	1018.78	0.0178205  
62 	1018.65	1018.72	1018.75	0.0191153  
63 	1018.59	1018.69	1018.71	0.0195829  
64 	1018.59	1018.65	1018.68	0.017822   
65 	1018.56	1018.62	1018.65	0.0183402  
66 	1018.53	1018.59	1018.61	0.0134276  
67 	1018.5 	1018.56	1018.58	0.013534   
68 	1018.46	1018.54	1018.56	0.0151651  
69 	1018.44	1018.51	1018.53	0.0173616  
70 	1018.42	1018.47	1018.5 	0.0164864  
71 	1018.39	1018.44	1018.46	0.0126925  
72 	1018.36	1018.42	1018.44	0.0150104  
73 	1018.3 	1018.39	1018.42	0.0149633  
74 	1018.27	1018.37	1018.39	0.0162834  
75 	1018.24	1018.33	1018.36	0.0245784  
76 	1018.22	1018.28	1018.32	0.0188129  
77 	1018.2 	1018.25	1018.27	0.0163462  
78 	1018.17	1018.22	1018.24	0.0116581  
79 	1018.16	1018.2 	1018.22	0.0116893  
80 	1018.13	1018.18	1018.2 	0.012691   
81 	1018.09	1018.15	1018.17	0.013045   
82 	1018.09	1018.13	1018.15	0.0109066  
83 	1018.05	1018.11	1018.13	0.0115685  
84 	1018.05	1018.09	1018.1 	0.00905926 
85 	1018.02	1018.07	1018.08	0.0110149  
86 	1018.01	1018.05	1018.06	0.00733272 
87 	1017.99	1018.04	1018.05	0.0101415  
88 	1017.98	1018.02	1018.03	0.0103474  
89 	1017.97	1018   	1018.01	0.00694634 
90 	1017.97	1017.99	1017.99	0.00482276 
91 	1017.96	1017.98	1017.98	0.00464567 
92 	1017.96	1017.97	1017.97	0.00403099 
93 	1017.95	1017.96	1017.97	0.00334889 
94 	1017.95	1017.96	1017.96	0.00230691 
95 	1017.94	1017.95	1017.95	0.00264365 
96 	1017.94	1017.95	1017.95	0.00158846 
97 	1017.94	1017.94	1017.95	0.00172793 
98 	1017.93	1017.94	1017.94	0.00151602 
99 	1017.93	1017.94	1017.94	0.0014347  
100	1017.93	1017.93	1017.94	0.00130771 
101	1017.93	1017.93	1017.93	0.000948076
102	1017.93	1017.93	1017.93	0.00115136 
103	1017.92	1017.93	1017.93	0.00126512 
104	1017.92	1017.93	1017.93	0.00109157 
105	1017.92	1017.92	1017.93	0.00108142 
106	1017.92	1017.92	1017.92	0.00060311 
107	1017.92	1017.92	1017.92	0.000480076
108	1017.92	1017.92	1017.92	0.000541155
109	1017.92	1017.92	1017.92	0.000457112
110	1017.92	1017.92	1017.92	0.000458738
111	1017.92	1017.92	1017.92	0.000425036
112	1017.91	1017.92	1017.92	0.000385209
113	1017.91	1017.92	1017.92	0.000421846
114	1017.91	1017.91	1017.92	0.000526766
115	1017.91	1017.91	1017.91	0.000467724
116	1017.91	1017.91	1017.91	0.000389673
117	1017.91	1017.91	1017.91	0.000320746
118	1017.91	1017.91	1017.91	0.000249402
119	1017.91	1017.91	1017.91	0.000169941
120	1017.91	1017.91	1017.91	0.000116281
121	1017.91	1017.91	1017.91	0.00011326 
122	1017.91	1017.91	1017.91	0.000107054
123	1017.91	1017.91	1017.91	9.53012e-05
124	1017.91	1017.91	1017.91	7.70956e-05
125	1017.91	1017.91	1017.91	8.33606e-05
126	1017.91	1017.91	1017.91	8.19343e-05
127	1017.91	1017.91	1017.91	5.1725e-05 
128	1017.91	1017.91	1017.91	4.13263e-05
129	1017.91	1017.91	1017.91	3.35039e-05
130	1017.91	1017.91	1017.91	2.71713e-05
131	1017.91	1017.91	1017.91	3.27809e-05
132	1017.91	1017.91	1017.91	3.41707e-05
133	1017.91	1017.91	1017.91	2.75158e-05
134	1017.91	1017.91	1017.91	2.53823e-05
135	1017.91	1017.91	1017.91	1.34163e-05
136	1017.91	1017.91	1017.91	7.88457e-06
137	1017.91	1017.91	1017.91	7.65633e-06
138	1017.91	1017.91	1017.91	5.10112e-06
139	1017.91	1017.91	1017.91	5.16222e-06
140	1017.91	1017.91	1017.91	5.06868e-06
141	1017.91	1017.91	1017.91	4.51501e-06
142	1017.91	1017.91	1017.91	3.86139e-06
143	1017.91	1017.91	1017.91	3.17888e-06
144	1017.91	1017.91	1017.91	2.98118e-06
145	1017.91	1017.91	1017.91	2.95359e-06
146	1017.91	1017.91	1017.91	2.89772e-06
147	1017.91	1017.91	1017.91	2.69684e-06
148	1017.91	1017.91	1017.91	1.54068e-06
149	1017.91	1017.91	1017.91	1.13161e-06
150	1017.91	1017.91	1017.91	1.11997e-06
151	1017.91	1017.91	1017.91	7.05308e-07
152	1017.91	1017.91	1017.91	8.58202e-07
153	1017.91	1017.91	1017.91	7.39874e-07
154	1017.91	1017.91	1017.91	5.97382e-07
155	1017.91	1017.91	1017.91	5.85287e-07
156	1017.91	1017.91	1017.91	5.40655e-07
157	1017.91	1017.91	1017.91	4.19474e-07
158	1017.91	1017.91	1017.91	3.43398e-07
159	1017.91	1017.91	1017.91	2.77766e-07
160	1017.91	1017.91	1017.91	2.742e-07  
161	1017.91	1017.91	1017.91	2.63033e-07
162	1017.91	1017.91	1017.91	2.17365e-07
163	1017.91	1017.91	1017.91	1.91666e-07
164	1017.91	1017.91	1017.91	1.88814e-07
165	1017.91	1017.91	1017.91	1.81604e-07
166	1017.91	1017.91	1017.91	1.38323e-07
167	1017.91	1017.91	1017.91	8.46982e-08
168	1017.91	1017.91	1017.91	5.62924e-08
169	1017.91	1017.91	1017.91	4.66251e-08
170	1017.91	1017.91	1017.91	3.67743e-08
171	1017.91	1017.91	1017.91	3.95878e-08
172	1017.91	1017.91	1017.91	2.58635e-08
173	1017.91	1017.91	1017.91	1.86995e-08
174	1017.91	1017.91	1017.91	1.62107e-08
175	1017.91	1017.91	1017.91	1.42226e-08
176	1017.91	1017.91	1017.91	1.20986e-08
177	1017.91	1017.91	1017.91	1.06357e-08
178	1017.91	1017.91	1017.91	9.26697e-09
179	1017.91	1017.91	1017.91	8.32028e-09
180	1017.91	1017.91	1017.91	5.85331e-09
181	1017.91	1017.91	1017.91	6.54773e-09
182	1017.91	1017.91	1017.91	5.33245e-09
183	1017.91	1017.91	1017.91	4.59389e-09
184	1017.91	1017.91	1017.91	4.1174e-09 
185	1017.91	1017.91	1017.91	3.47316e-09
186	1017.91	1017.91	1017.91	3.43499e-09
187	1017.91	1017.91	1017.91	4.43859e-09
188	1017.91	1017.91	1017.91	4.54592e-09
189	1017.91	1017.91	1017.91	2.75124e-09
190	1017.91	1017.91	1017.91	1.86222e-09
191	1017.91	1017.91	1017.91	2.4451e-09 
192	1017.91	1017.91	1017.91	1.71573e-09
193	1017.91	1017.91	1017.91	1.96487e-09
194	1017.91	1017.91	1017.91	1.2766e-09 
195	1017.91	1017.91	1017.91	1.05622e-09
196	1017.91	1017.91	1017.91	8.527e-10  
197	1017.91	1017.91	1017.91	4.47268e-10
198	1017.91	1017.91	1017.91	3.82862e-10
199	1017.91	1017.91	1017.91	4.35149e-10
200	1017.91	1017.91	1017.91	4.07873e-10
201	1017.91	1017.91	1017.91	6.52182e-10
202	1017.91	1017.91	1017.91	1.04486e-09
203	1017.91	1017.91	1017.91	5.91385e-10
204	1017.91	1017.91	1017.91	3.84191e-10
205	1017.91	1017.91	1017.91	3.65229e-10
206	1017.91	1017.91	1017.91	2.76438e-10
207	1017.91	1017.91	1017.91	1.98057e-10
208	1017.91	1017.91	1017.91	1.70406e-10
209	1017.91	1017.91	1017.91	1.51445e-10
210	1017.91	1017.91	1017.91	9.49089e-11
211	1017.91	1017.91	1017.91	6.31074e-11
212	1017.91	1017.91	1017.91	6.24935e-11
213	1017.91	1017.91	1017.91	4.63854e-11
214	1017.91	1017.91	1017.91	2.41025e-11
215	1017.91	1017.91	1017.91	2.40545e-11
216	1017.91	1017.91	1017.91	2.82532e-11
217	1017.91	1017.91	1017.91	3.07153e-11
218	1017.91	1017.91	1017.91	2.93753e-11
219	1017.91	1017.91	1017.91	1.81761e-11
220	1017.91	1017.91	1017.91	1.25267e-11
221	1017.91	1017.91	1017.91	1.03353e-11
222	1017.91	1017.91	1017.91	8.27181e-12
223	1017.91	1017.91	1017.91	3.73183e-12
224	1017.91	1017.91	1017.91	3.84535e-12
225	1017.91	1017.91	1017.91	2.82156e-12
226	1017.91	1017.91	1017.91	2.11051e-12
227	1017.91	1017.91	1017.91	2.2385e-12 
228	1017.91	1017.91	1017.91	1.90172e-12
229	1017.91	1017.91	1017.91	1.57999e-12
230	1017.91	1017.91	1017.91	1.34351e-12
231	1017.91	1017.91	1017.91	1.34751e-12
232	1017.91	1017.91	1017.91	1.17493e-12
233	1017.91	1017.91	1017.91	7.19872e-13
234	1017.91	1017.91	1017.91	7.14432e-13
235	1017.91	1017.91	1017.91	5.06816e-13
236	1017.91	1017.91	1017.91	4.34136e-13
237	1017.91	1017.91	1017.91	3.8972e-13 
238	1017.91	1017.91	1017.91	3.19994e-13
239	1017.91	1017.91	1017.91	3.20851e-13
240	1017.91	1017.91	1017.91	3.1493e-13 
241	1017.91	1017.91	1017.91	2.78301e-13
242	1017.91	1017.91	1017.91	2.14278e-13
243	1017.91	1017.91	1017.91	3.86075e-13
244	1017.91	1017.91	1017.91	2.01574e-13
245	1017.91	1017.91	1017.91	1.31909e-13
246	1017.91	1017.91	1017.91	2.41066e-13
247	1017.91	1017.91	1017.91	1.55516e-13
248	1017.91	1017.91	1017.91	2.66104e-13
