gen	min        	avg        	max        	std        
0  	1188.09    	1386.92    	1575.14    	102.304    
1  	1227.21    	1345.06    	1430.65    	61.3192    
2  	1279.95    	1405.74    	1625.9     	94.1022    
3  	1251.21    	1358.95    	1429.65    	46.9777    
4  	1210.18    	1335.02    	1429.6     	75.394     
5  	1235.61    	1235.61    	1235.61    	4.54747e-13
6  	1809.63    	1809.63    	1809.63    	2.27374e-13
7  	5221.27    	5221.27    	5221.27    	9.09495e-13
8  	3136.77    	3136.77    	3136.77    	4.54747e-13
9  	7833.49    	7833.49    	7833.49    	2.72848e-12
10 	64742.5    	64742.5    	64742.5    	1.45519e-11
11 	9359.49    	9359.49    	9359.49    	1.81899e-12
12 	47458.3    	47458.3    	47458.3    	7.27596e-12
13 	179949     	179949     	179949     	2.91038e-11
14 	159249     	159249     	159249     	2.91038e-11
15 	172404     	172404     	172404     	2.91038e-11
16 	72144.2    	72144.2    	72144.2    	1.45519e-11
17 	43089.5    	43089.5    	43089.5    	7.27596e-12
18 	94819.3    	94819.3    	94819.3    	1.45519e-11
19 	210949     	210949     	210949     	0          
20 	115905     	115905     	115905     	2.91038e-11
21 	161791     	161791     	161791     	2.91038e-11
22 	134587     	134587     	134587     	0          
23 	169452     	169452     	169452     	0          
24 	241443     	241443     	241443     	0          
25 	656844     	656844     	656844     	1.16415e-10
26 	2.50002e+06	2.50002e+06	2.50002e+06	4.65661e-10
27 	753005     	753005     	753005     	0          
28 	9.9308e+06 	9.9308e+06 	9.9308e+06 	0          
29 	1.18492e+06	1.18492e+06	1.18492e+06	2.32831e-10
30 	887283     	887283     	887283     	2.32831e-10
31 	441266     	441266     	441266     	1.16415e-10
32 	598772     	598772     	598772     	2.32831e-10
33 	452561     	452561     	452561     	5.82077e-11
34 	264391     	264391     	264391     	0          
35 	576300     	576300     	576300     	1.16415e-10
36 	1.15944e+06	1.15944e+06	1.15944e+06	2.32831e-10
37 	283668     	283668     	283668     	5.82077e-11
38 	377827     	377827     	377827     	5.82077e-11
39 	286846     	286846     	286846     	5.82077e-11
40 	252373     	252373     	252373     	2.91038e-11
41 	294552     	294552     	294552     	5.82077e-11
42 	494069     	494069     	494069     	1.74623e-10
43 	482308     	482308     	482308     	0          
44 	1.07732e+06	1.07732e+06	1.07732e+06	0          
45 	1.70436e+06	1.70436e+06	1.70436e+06	0          
46 	1.0199e+06 	1.0199e+06 	1.0199e+06 	3.49246e-10
47 	1.21891e+06	1.21891e+06	1.21891e+06	2.32831e-10
48 	1.4717e+06 	1.4717e+06 	1.4717e+06 	4.65661e-10
49 	2.04223e+06	2.04223e+06	2.04223e+06	0          
50 	2.31447e+06	2.31447e+06	2.31447e+06	0          
51 	1.94531e+06	1.94531e+06	1.94531e+06	2.32831e-10
52 	980032     	980032     	980032     	1.16415e-10
53 	590231     	590231     	590231     	1.16415e-10
54 	969604     	969604     	969604     	1.16415e-10
55 	1.12652e+06	1.12652e+06	1.12652e+06	2.32831e-10
56 	1.97143e+06	1.97143e+06	1.97143e+06	6.98492e-10
57 	1.54851e+06	1.54851e+06	1.54851e+06	4.65661e-10
58 	1.46942e+06	1.46942e+06	1.46942e+06	2.32831e-10
59 	1.59553e+06	1.59553e+06	1.59553e+06	0          
60 	2.19447e+06	2.19447e+06	2.19447e+06	4.65661e-10
61 	2.00215e+06	2.00215e+06	2.00215e+06	2.32831e-10
62 	1.58332e+06	1.58332e+06	1.58332e+06	0          
63 	2.09517e+06	2.09517e+06	2.09517e+06	6.98492e-10
64 	2.91088e+06	2.91088e+06	2.91088e+06	4.65661e-10
65 	3.41167e+06	3.41167e+06	3.41167e+06	0          
66 	4.12921e+06	4.12921e+06	4.12921e+06	0          
67 	5.61342e+06	5.61342e+06	5.61342e+06	0          
68 	5.62464e+06	5.62464e+06	5.62464e+06	0          
69 	4.59689e+06	4.59689e+06	4.59689e+06	9.31323e-10
70 	3.81275e+06	3.81275e+06	3.81275e+06	4.65661e-10
71 	4.77836e+06	4.77836e+06	4.77836e+06	9.31323e-10
72 	4.45672e+06	4.45672e+06	4.45672e+06	0          
73 	3.36861e+06	3.36861e+06	3.36861e+06	0          
74 	3.89484e+06	3.89484e+06	3.89484e+06	4.65661e-10
75 	1.30737e+07	1.30737e+07	1.30737e+07	3.72529e-09
76 	1.67376e+07	1.67376e+07	1.67376e+07	1.86265e-09
77 	2.67338e+07	2.67338e+07	2.67338e+07	0          
78 	2.23981e+07	2.23981e+07	2.23981e+07	3.72529e-09
79 	1.03832e+07	1.03832e+07	1.03832e+07	0          
80 	8.75183e+06	8.75183e+06	8.75183e+06	1.86265e-09
81 	1.08612e+07	1.08612e+07	1.08612e+07	0          
82 	1.08275e+07	1.08275e+07	1.08275e+07	1.86265e-09
83 	1.06315e+07	1.06315e+07	1.06315e+07	1.86265e-09
84 	1.05752e+07	1.05752e+07	1.05752e+07	0          
85 	9.91113e+06	9.91113e+06	9.91113e+06	0          
