gen	min    	avg    	max    	std        
0  	87.076 	125.876	147.586	14.498     
1  	87.076 	116.055	133.91 	12.1869    
2  	84.6807	103.857	121.532	11.5604    
3  	84.6807	87.1536	89.9191	0.532165   
4  	81.6687	86.953 	87.076 	0.546468   
5  	79.5077	86.1516	87.076 	1.35542    
6  	78.1803	84.5214	87.076 	1.75631    
7  	76.8864	82.4123	84.6807	1.819      
8  	76.8864	79.5375	81.8164	1.12277    
9  	76.2527	78.3148	79.1154	0.464422   
10 	76.2527	77.7317	78.4483	0.518866   
11 	75.6807	76.9763	77.5474	0.349776   
12 	75.6488	76.3297	76.8864	0.27262    
13 	75.4968	75.9361	76.2527	0.167441   
14 	75.4899	75.7104	75.88  	0.0842854  
15 	75.4505	75.5798	75.6638	0.0524616  
16 	75.4029	75.5065	75.5456	0.0217162  
17 	75.3739	75.4782	75.4968	0.0192698  
18 	75.3494	75.452 	75.4831	0.0229993  
19 	75.3206	75.4141	75.4493	0.0253199  
20 	75.3053	75.3676	75.3986	0.018776   
21 	75.2939	75.334 	75.353 	0.0114394  
22 	75.2366	75.3181	75.3305	0.00851712 
23 	75.2291	75.3009	75.317 	0.0128455  
24 	75.2235	75.2769	75.2968	0.0185038  
25 	75.2235	75.2378	75.2651	0.00844941 
26 	75.2205	75.2287	75.2334	0.00265148 
27 	75.2203	75.2237	75.2263	0.00131029 
28 	75.2203	75.2213	75.2233	0.000810641
29 	75.2202	75.2204	75.2206	8.54507e-05
30 	75.22  	75.2203	75.2203	2.4915e-05 
31 	75.2199	75.2202	75.2202	4.66119e-05
32 	75.2196	75.2201	75.2202	0.00011044 
33 	75.2194	75.2199	75.22  	9.81853e-05
34 	75.2193	75.2197	75.2198	0.000122579
35 	75.2193	75.2194	75.2196	6.22452e-05
36 	75.2192	75.2194	75.2194	3.19767e-05
37 	75.2192	75.2193	75.2193	1.75007e-05
38 	75.2192	75.2193	75.2193	1.17356e-05
39 	75.2192	75.2192	75.2193	5.76265e-06
40 	75.2192	75.2192	75.2192	3.47972e-06
41 	75.2192	75.2192	75.2192	1.78129e-06
42 	75.2192	75.2192	75.2192	9.2585e-07 
43 	75.2192	75.2192	75.2192	5.27778e-07
44 	75.2192	75.2192	75.2192	1.3954e-07 
45 	75.2192	75.2192	75.2192	6.55534e-08
46 	75.2192	75.2192	75.2192	2.22967e-08
47 	75.2192	75.2192	75.2192	6.59234e-09
48 	75.2192	75.2192	75.2192	8.94074e-10
49 	75.2192	75.2192	75.2192	2.0714e-10 
50 	75.2192	75.2192	75.2192	1.24867e-10
51 	75.2192	75.2192	75.2192	4.16185e-11
52 	75.2192	75.2192	75.2192	9.36236e-12
53 	75.2192	75.2192	75.2192	2.40213e-12
54 	75.2192	75.2192	75.2192	9.72163e-13
55 	75.2192	75.2192	75.2192	6.28807e-13
56 	75.2192	75.2192	75.2192	4.8473e-13 
57 	75.2192	75.2192	75.2192	4.89053e-13
58 	75.2192	75.2192	75.2192	5.05495e-13
59 	75.2192	75.2192	75.2192	5.28484e-13
60 	75.2192	75.2192	75.2192	0          
61 	75.2192	75.2192	75.2192	0          
62 	75.2192	75.2192	75.2192	0          
63 	75.2192	75.2192	75.2192	0          
64 	75.2192	75.2192	75.2192	0          
65 	75.2192	75.2192	75.2192	0          
66 	75.2192	75.2192	75.2192	0          
67 	75.2192	75.2192	75.2192	0          
68 	75.2192	75.2192	75.2192	0          
69 	75.2192	75.2192	75.2192	0          
70 	75.2192	75.2192	75.2192	0          
71 	75.2192	75.2192	75.2192	0          
72 	75.2192	75.2192	75.2192	0          
73 	75.2192	75.2192	75.2192	0          
74 	75.2192	75.2192	75.2192	0          
75 	75.2192	75.2192	75.2192	0          
76 	75.2192	75.2192	75.2192	0          
77 	75.2192	75.2192	75.2192	0          
78 	75.2192	75.2192	75.2192	0          
79 	75.2192	75.2192	75.2192	0          
80 	75.2192	75.2192	75.2192	0          
81 	75.2192	75.2192	75.2192	0          
82 	75.2192	75.2192	75.2192	0          
83 	75.2192	75.2192	75.2192	0          
84 	75.2192	75.2192	75.2192	0          
85 	75.2192	75.2192	75.2192	0          
86 	75.2192	75.2192	75.2192	0          
87 	75.2192	75.2192	75.2192	0          
88 	75.2192	75.2192	75.2192	0          
89 	75.2192	75.2192	75.2192	0          
90 	75.2192	75.2192	75.2192	0          
91 	75.2192	75.2192	75.2192	0          
92 	75.2192	75.2192	75.2192	0          
93 	75.2192	75.2192	75.2192	0          
94 	75.2192	75.2192	75.2192	0          
95 	75.2192	75.2192	75.2192	0          
96 	75.2192	75.2192	75.2192	0          
97 	75.2192	75.2192	75.2192	0          
98 	75.2192	75.2192	75.2192	0          
99 	75.2192	75.2192	75.2192	0          
100	75.2192	75.2192	75.2192	0          
101	75.2192	75.2192	75.2192	0          
102	75.2192	75.2192	75.2192	0          
103	75.2192	75.2192	75.2192	0          
104	75.2192	75.2192	75.2192	0          
105	75.2192	75.2192	75.2192	0          
106	75.2192	75.2192	75.2192	0          
107	75.2192	75.2192	75.2192	0          
108	75.2192	75.2192	75.2192	0          
109	75.2192	75.2192	75.2192	0          
110	75.2192	75.2192	75.2192	0          
111	75.2192	75.2192	75.2192	0          
112	75.2192	75.2192	75.2192	0          
113	75.2192	75.2192	75.2192	0          
114	75.2192	75.2192	75.2192	0          
115	75.2192	75.2192	75.2192	0          
116	75.2192	75.2192	75.2192	0          
117	75.2192	75.2192	75.2192	0          
118	75.2192	75.2192	75.2192	0          
119	75.2192	75.2192	75.2192	0          
120	75.2192	75.2192	75.2192	0          
121	75.2192	75.2192	75.2192	0          
122	75.2192	75.2192	75.2192	0          
123	75.2192	75.2192	75.2192	0          
124	75.2192	75.2192	75.2192	0          
125	75.2192	75.2192	75.2192	0          
126	75.2192	75.2192	75.2192	0          
127	75.2192	75.2192	75.2192	0          
128	75.2192	75.2192	75.2192	0          
129	75.2192	75.2192	75.2192	0          
130	75.2192	75.2192	75.2192	0          
131	75.2192	75.2192	75.2192	0          
132	75.2192	75.2192	75.2192	0          
133	75.2192	75.2192	75.2192	0          
134	75.2192	75.2192	75.2192	0          
135	75.2192	75.2192	75.2192	0          
136	75.2192	75.2192	75.2192	0          
137	75.2192	75.2192	75.2192	0          
138	75.2192	75.2192	75.2192	0          
139	75.2192	75.2192	75.2192	0          
140	75.2192	75.2192	75.2192	0          
141	75.2192	75.2192	75.2192	0          
142	75.2192	75.2192	75.2192	0          
143	75.2192	75.2192	75.2192	0          
144	75.2192	75.2192	75.2192	0          
145	75.2192	75.2192	75.2192	0          
146	75.2192	75.2192	75.2192	0          
147	75.2192	75.2192	75.2192	0          
148	75.2192	75.2192	75.2192	0          
149	75.2192	75.2192	75.2192	0          
150	75.2192	75.2192	75.2192	0          
151	75.2192	75.2192	75.2192	0          
152	75.2192	75.2192	75.2192	0          
153	75.2192	75.2192	75.2192	0          
154	75.2192	75.2192	75.2192	0          
155	75.2192	75.2192	75.2192	0          
156	75.2192	75.2192	75.2192	0          
157	75.2192	75.2192	75.2192	0          
158	75.2192	75.2192	75.2192	0          
159	75.2192	75.2192	75.2192	0          
160	75.2192	75.2192	75.2192	0          
161	75.2192	75.2192	75.2192	0          
162	75.2192	75.2192	75.2192	0          
163	75.2192	75.2192	75.2192	0          
164	75.2192	75.2192	75.2192	0          
165	75.2192	75.2192	75.2192	0          
166	75.2192	75.2192	75.2192	0          
167	75.2192	75.2192	75.2192	0          
168	75.2192	75.2192	75.2192	0          
169	75.2192	75.2192	75.2192	0          
170	75.2192	75.2192	75.2192	0          
171	75.2192	75.2192	75.2192	0          
172	75.2192	75.2192	75.2192	0          
173	75.2192	75.2192	75.2192	0          
174	75.2192	75.2192	75.2192	0          
175	75.2192	75.2192	75.2192	0          
176	75.2192	75.2192	75.2192	0          
177	75.2192	75.2192	75.2192	0          
178	75.2192	75.2192	75.2192	0          
179	75.2192	75.2192	75.2192	0          
180	75.2192	75.2192	75.2192	0          
181	75.2192	75.2192	75.2192	0          
182	75.2192	75.2192	75.2192	0          
183	75.2192	75.2192	75.2192	0          
184	75.2192	75.2192	75.2192	0          
185	75.2192	75.2192	75.2192	0          
186	75.2192	75.2192	75.2192	0          
187	75.2192	75.2192	75.2192	0          
188	75.2192	75.2192	75.2192	0          
189	75.2192	75.2192	75.2192	0          
190	75.2192	75.2192	75.2192	0          
191	75.2192	75.2192	75.2192	0          
192	75.2192	75.2192	75.2192	0          
193	75.2192	75.2192	75.2192	0          
194	75.2192	75.2192	75.2192	0          
