gen	min     	avg     	max     	std        
0  	-95.1187	-77.6511	-65.4036	6.90619    
1  	-96.2867	-86.3237	-80.8734	3.35884    
2  	-97.7799	-89.8573	-86.7257	2.12709    
3  	-98.0927	-91.5422	-89.1736	1.76947    
4  	-98.0927	-92.7985	-90.7775	1.55374    
5  	-99.4365	-93.6521	-91.7453	1.46018    
6  	-99.4365	-94.3733	-92.5244	1.39862    
7  	-99.7286	-95.1864	-93.3727	1.3182     
8  	-99.7286	-95.914 	-94.0924	1.11728    
9  	-99.7286	-96.5263	-95.0673	0.945733   
10 	-99.7286	-97.0872	-96.1738	0.924444   
11 	-99.7286	-97.7183	-96.2867	0.870669   
12 	-99.7286	-98.3317	-97.7799	0.604779   
13 	-99.7286	-98.6884	-98.0927	0.706106   
14 	-99.7286	-99.3856	-98.0927	0.516683   
15 	-99.7286	-99.7286	-99.7286	0          
16 	-99.7286	-99.7286	-99.7286	0          
17 	-99.7286	-99.7286	-99.7286	0          
18 	-99.7286	-99.7286	-99.7286	0          
19 	-99.7286	-99.7286	-99.7286	0          
20 	-99.7286	-99.7286	-99.7286	0          
21 	-99.7286	-99.7286	-99.7286	0          
22 	-99.7286	-99.7286	-99.7286	0          
23 	-99.7286	-99.7286	-99.7286	0          
24 	-99.7286	-99.7286	-99.7286	0          
25 	-99.7286	-99.7286	-99.7286	0          
26 	-99.7286	-99.7286	-99.7286	0          
27 	-99.7286	-99.7286	-99.7286	0          
28 	-99.7286	-99.7286	-99.7286	0          
29 	-99.7286	-99.7286	-99.7286	0          
30 	-99.7286	-99.7286	-99.7286	0          
31 	-99.7286	-99.7286	-99.7286	0          
32 	-99.7286	-99.7286	-99.7286	0          
33 	-99.7286	-99.7286	-99.7286	0          
34 	-99.7286	-99.7286	-99.7286	0          
35 	-99.7286	-99.7286	-99.7286	0          
36 	-99.7286	-99.7286	-99.7286	0          
37 	-99.7286	-99.7286	-99.7286	0          
38 	-99.7286	-99.7286	-99.7286	0          
39 	-99.7286	-99.7286	-99.7286	0          
40 	-99.7286	-99.7286	-99.7286	0          
