gen	min     	avg     	max     	std        
0  	-94.6316	-76.2807	-63.1904	7.38118    
1  	-95.434 	-84.4913	-78.3126	3.90347    
2  	-96.3656	-88.5354	-84.9658	2.46765    
3  	-97.0197	-90.6082	-87.9652	1.89644    
4  	-97.0197	-92.0001	-89.873 	1.55133    
5  	-97.4446	-92.9235	-91.0883	1.34769    
6  	-98.6665	-93.5578	-91.9229	1.28218    
7  	-99.5104	-94.1262	-92.534 	1.22176    
8  	-99.5104	-94.626 	-93.0984	1.16821    
9  	-99.5104	-95.0116	-93.5208	1.12954    
10 	-99.5104	-95.4378	-94.0149	1.09897    
11 	-99.5104	-95.8404	-94.458 	1.06333    
12 	-99.5104	-96.1353	-94.7203	0.994011   
13 	-99.5104	-96.4155	-95.1271	0.976249   
14 	-99.5104	-96.7326	-95.6302	0.95273    
15 	-100.09 	-97.0313	-96.1096	1.00763    
16 	-100.09 	-97.3311	-96.1281	1.07803    
17 	-100.09 	-97.7836	-96.3656	1.09853    
18 	-100.09 	-98.5541	-97.0197	0.985793   
19 	-100.09 	-99.5206	-99.5104	0.0752892  
20 	-100.13 	-99.5264	-99.5104	0.0943392  
21 	-100.175	-99.5381	-99.5104	0.123407   
22 	-100.175	-99.5574	-99.5104	0.157977   
23 	-100.196	-99.5872	-99.5104	0.196704   
24 	-100.196	-99.6612	-99.5104	0.254789   
25 	-100.253	-99.8533	-99.5104	0.287187   
26 	-100.267	-100.118	-100.09 	0.0430518  
27 	-100.268	-100.176	-100.11 	0.0411528  
28 	-100.281	-100.228	-100.185	0.0220877  
29 	-100.331	-100.253	-100.241	0.00918529 
30 	-100.335	-100.263	-100.253	0.011962   
31 	-100.338	-100.277	-100.263	0.0145586  
32 	-100.354	-100.294	-100.277	0.0159886  
33 	-100.383	-100.315	-100.296	0.0124364  
34 	-100.387	-100.329	-100.318	0.0107041  
35 	-100.388	-100.342	-100.331	0.0114194  
36 	-100.402	-100.356	-100.342	0.0112582  
37 	-100.402	-100.369	-100.355	0.010062   
38 	-100.404	-100.381	-100.371	0.00643207 
39 	-100.407	-100.388	-100.383	0.00497866 
40 	-100.407	-100.394	-100.388	0.00465296 
41 	-100.437	-100.4  	-100.394	0.00381441 
42 	-100.442	-100.404	-100.401	0.00304439 
43 	-100.526	-100.406	-100.404	0.00743125 
