gen	min    	avg    	max    	std        
0  	89.7891	127.042	147.723	13.4241    
1  	86.8709	117.61 	133.281	10.4465    
2  	85.7376	112.038	125.503	9.4234     
3  	85.6645	107.08 	119.868	8.73191    
4  	83.0907	102.62 	114.882	8.31808    
5  	82.1909	95.9321	107.577	6.50654    
6  	80.1119	90.3516	97.2343	2.93371    
7  	80.1119	88.3647	90.8627	2.17326    
8  	80.0053	86.4745	89.7891	2.45268    
9  	77.0529	83.4424	86.565 	1.5741     
10 	77.0529	81.7193	83.0999	1.08461    
11 	76.9959	80.3607	81.603 	0.740313   
12 	76.1641	79.6052	80.309 	0.631499   
13 	76.1641	78.9532	79.8162	0.775868   
14 	75.635 	78.0194	79.1597	0.871315   
15 	75.5087	76.8199	77.5935	0.429807   
16 	75.483 	76.2489	76.7407	0.299635   
17 	75.3379	75.855 	76.1632	0.191989   
18 	75.3161	75.6222	75.7798	0.0973615  
19 	75.2653	75.5055	75.6185	0.0723076  
20 	75.2086	75.4173	75.506 	0.0606957  
21 	75.2086	75.3373	75.3997	0.0359754  
22 	75.2086	75.2966	75.3321	0.0253618  
23 	75.1823	75.2722	75.3022	0.0215924  
24 	75.1823	75.2535	75.2815	0.0215502  
25 	75.1823	75.2322	75.2637	0.0196778  
26 	75.163 	75.2111	75.2314	0.00985822 
27 	75.163 	75.2024	75.21  	0.00826928 
28 	75.1618	75.1954	75.2071	0.0102479  
29 	75.1477	75.1863	75.2015	0.0107566  
30 	75.1477	75.1762	75.1909	0.00893035 
31 	75.1373	75.1652	75.1775	0.00653147 
32 	75.1338	75.1573	75.163 	0.00678941 
33 	75.1338	75.1463	75.1545	0.00477782 
34 	75.1338	75.139 	75.1461	0.00382087 
35 	75.1338	75.1344	75.1368	0.000682039
36 	75.1338	75.1338	75.1338	1.94997e-05
37 	75.1338	75.1338	75.1338	7.94202e-06
38 	75.1338	75.1338	75.1338	2.10742e-07
39 	75.1338	75.1338	75.1338	7.47239e-09
40 	75.1338	75.1338	75.1338	8.47504e-10
41 	75.1338	75.1338	75.1338	4.60957e-11
42 	75.1338	75.1338	75.1338	2.70746e-12
