gen	min     	avg     	max     	std        
0  	-449.775	36847.9 	65716.6 	16550.4    
1  	-541.292	17796.4 	30213.6 	7878.31    
2  	-541.292	8669.31 	15572.7 	4265.83    
3  	-542.216	4188.64 	7966.1  	2319.79    
4  	-542.553	1919.1  	4015.81 	1342.92    
5  	-542.855	655.543 	1980.28 	771.667    
6  	-542.996	-51.2552	639.78  	377.769    
7  	-543.543	-378.142	-57.6288	153.183    
8  	-543.689	-507.997	-392.159	44.321     
9  	-543.948	-540.661	-526.195	3.56842    
10 	-543.948	-542.404	-541.736	0.43193    
11 	-543.948	-542.695	-542.216	0.343719   
12 	-544.215	-542.882	-542.485	0.299393   
13 	-544.215	-543.019	-542.676	0.267987   
14 	-544.215	-543.129	-542.814	0.259023   
15 	-544.215	-543.24 	-542.938	0.249891   
16 	-544.215	-543.341	-543.043	0.239314   
17 	-544.215	-543.424	-543.134	0.234941   
18 	-544.404	-543.507	-543.229	0.228337   
19 	-544.404	-543.588	-543.321	0.222406   
20 	-544.522	-543.676	-543.415	0.223344   
21 	-544.522	-543.751	-543.491	0.221028   
22 	-544.522	-543.833	-543.553	0.214538   
23 	-544.522	-543.91 	-543.647	0.199177   
24 	-544.522	-544.002	-543.752	0.18635    
25 	-544.871	-544.085	-543.844	0.163244   
26 	-544.871	-544.165	-543.958	0.140448   
27 	-544.879	-544.231	-544.067	0.124385   
28 	-544.879	-544.282	-544.186	0.119478   
29 	-544.879	-544.326	-544.215	0.142543   
30 	-544.903	-544.369	-544.215	0.154366   
31 	-544.903	-544.422	-544.238	0.155085   
32 	-544.903	-544.492	-544.302	0.152783   
33 	-544.971	-544.55 	-544.362	0.144592   
34 	-544.992	-544.62 	-544.447	0.139363   
35 	-545.069	-544.682	-544.521	0.138299   
36 	-545.132	-544.764	-544.568	0.124369   
37 	-545.315	-544.854	-544.696	0.0784499  
38 	-545.315	-544.91 	-544.846	0.0614849  
39 	-545.464	-544.951	-544.879	0.0701841  
40 	-545.531	-545.004	-544.939	0.0808651  
41 	-545.608	-545.062	-544.977	0.110504   
42 	-545.608	-545.15 	-545.014	0.131005   
43 	-545.724	-545.265	-545.111	0.12624    
44 	-545.734	-545.385	-545.241	0.111875   
45 	-545.799	-545.492	-545.361	0.0895555  
46 	-545.799	-545.579	-545.483	0.0683326  
47 	-545.805	-545.646	-545.573	0.0518275  
48 	-545.85 	-545.696	-545.639	0.0427562  
49 	-545.872	-545.736	-545.685	0.0363343  
50 	-545.878	-545.767	-545.728	0.0301364  
51 	-545.888	-545.796	-545.76 	0.0275657  
52 	-545.901	-545.821	-545.79 	0.0240701  
53 	-545.901	-545.844	-545.816	0.0194773  
54 	-545.908	-545.862	-545.84 	0.0143481  
55 	-545.917	-545.875	-545.858	0.0113272  
56 	-545.919	-545.886	-545.873	0.00865422 
57 	-545.92 	-545.893	-545.883	0.00719143 
58 	-545.942	-545.899	-545.891	0.00648565 
59 	-545.942	-545.905	-545.897	0.00680776 
60 	-545.942	-545.91 	-545.902	0.00689935 
61 	-545.942	-545.915	-545.907	0.00691537 
62 	-545.944	-545.921	-545.913	0.0066524  
63 	-545.945	-545.927	-545.919	0.00581524 
64 	-545.948	-545.932	-545.925	0.00496571 
65 	-545.954	-545.936	-545.93 	0.00432749 
66 	-545.954	-545.939	-545.935	0.00340296 
67 	-545.961	-545.942	-545.939	0.00267809 
68 	-545.961	-545.944	-545.942	0.00256348 
69 	-545.963	-545.947	-545.944	0.00314488 
70 	-546.006	-545.949	-545.945	0.00431742 
71 	-546.006	-545.952	-545.947	0.00484447 
72 	-546.011	-545.956	-545.95 	0.00581231 
73 	-546.014	-545.959	-545.955	0.00609311 
74 	-546.017	-545.961	-545.958	0.00726434 
75 	-546.024	-545.963	-545.96 	0.00862784 
76 	-546.024	-545.966	-545.961	0.0117424  
77 	-546.025	-545.97 	-545.962	0.0161694  
78 	-546.057	-545.979	-545.963	0.0213219  
79 	-546.076	-545.996	-545.965	0.0219846  
80 	-546.079	-546.015	-546.002	0.0102993  
81 	-546.079	-546.024	-546.014	0.01229    
82 	-546.079	-546.033	-546.02 	0.015244   
83 	-546.079	-546.047	-546.026	0.0151346  
84 	-546.08 	-546.061	-546.046	0.00927341 
85 	-546.082	-546.069	-546.06 	0.00520213 
86 	-546.092	-546.074	-546.069	0.00318852 
87 	-546.092	-546.077	-546.073	0.0022402  
88 	-546.107	-546.078	-546.076	0.00213292 
89 	-546.237	-546.08 	-546.078	0.00606519 
90 	-546.239	-546.082	-546.079	0.0116135  
91 	-546.239	-546.084	-546.08 	0.0171157  
92 	-546.239	-546.089	-546.081	0.0269871  
93 	-546.241	-546.098	-546.082	0.0385276  
94 	-546.241	-546.116	-546.083	0.0513055  
95 	-546.241	-546.154	-546.092	0.0562387  
96 	-546.245	-546.213	-546.154	0.0230605  
97 	-546.25 	-546.233	-546.219	0.00614454 
98 	-546.253	-546.238	-546.235	0.00274944 
99 	-546.254	-546.241	-546.238	0.0027212  
100	-546.26 	-546.243	-546.24 	0.00319562 
101	-546.26 	-546.246	-546.242	0.00304443 
102	-546.26 	-546.249	-546.245	0.00296209 
103	-546.26 	-546.251	-546.248	0.00286449 
104	-546.261	-546.254	-546.25 	0.00256698 
105	-546.261	-546.256	-546.253	0.00197737 
106	-546.261	-546.257	-546.255	0.00147916 
107	-546.262	-546.259	-546.257	0.00111023 
108	-546.262	-546.259	-546.258	0.000858652
