gen	min        	avg        	max        	std        
0  	1.48292e+07	9.57867e+07	1.53638e+08	3.30113e+07
1  	1.22226e+07	5.27792e+07	7.80914e+07	1.48597e+07
2  	6.6202e+06 	3.30813e+07	4.71941e+07	9.47906e+06
3  	4.45613e+06	2.07448e+07	3.06821e+07	6.16428e+06
4  	1.91064e+06	1.27987e+07	1.88869e+07	3.81164e+06
5  	1.23262e+06	8.31095e+06	1.19669e+07	2.49555e+06
6  	1.1396e+06 	5.41865e+06	8.10568e+06	1.65798e+06
7  	706120     	3.49806e+06	5.25097e+06	1.09026e+06
8  	279757     	2.32165e+06	3.36454e+06	690289     
9  	210491     	1.58157e+06	2.35157e+06	491303     
10 	177098     	1.03014e+06	1.544e+06  	303205     
11 	177098     	704771     	1.01428e+06	211202     
12 	94747.4    	488382     	723591     	145566     
13 	74615.1    	338011     	485247     	92996.8    
14 	52916.4    	247933     	352579     	63930.6    
15 	43316.6    	186493     	265326     	49536      
16 	11518.4    	139858     	195062     	38811.9    
17 	11518.4    	102209     	150117     	31068.1    
18 	7240.49    	69859.4    	102391     	21205.8    
19 	5478.91    	48688.7    	71275.9    	14202      
20 	5478.91    	34498.6    	50991.5    	11550.1    
21 	3043.63    	22014.7    	35575.7    	8538.98    
22 	3005.2     	12340.7    	20359.9    	4284.59    
23 	2036.99    	7994.02    	11518.4    	2187.96    
24 	1316.63    	5521.49    	7689.37    	1383.95    
25 	557.023    	4003.9     	5497.73    	999.925    
26 	518.26     	2843.87    	3994.76    	742.555    
27 	9.8844     	1998.41    	2815.35    	563.28     
28 	-296.583   	1385.87    	2011.54    	438.257    
29 	-296.583   	909.076    	1428.53    	368.8      
30 	-518.009   	503.187    	948.165    	315.867    
31 	-518.009   	168.511    	552.222    	255.946    
32 	-583.055   	-112.27    	143.31     	162.763    
33 	-583.055   	-280.72    	-105.637   	108.199    
34 	-588.526   	-393.509   	-284.058   	71.2485    
35 	-606.758   	-464.96    	-393.076   	50.3295    
36 	-606.758   	-517.335   	-461.794   	36.4604    
37 	-608.007   	-553.655   	-517.051   	22.5333    
38 	-610.268   	-575.559   	-552.526   	14.41      
39 	-612.082   	-589.431   	-573.832   	8.93376    
40 	-614.403   	-598.158   	-588.161   	6.32202    
41 	-616.422   	-604.239   	-596.818   	4.55632    
42 	-618.742   	-608.673   	-603.724   	3.26239    
43 	-619.702   	-612.008   	-608.015   	2.42761    
44 	-619.835   	-614.269   	-611.562   	1.81007    
45 	-620.549   	-616.072   	-613.877   	1.46192    
46 	-620.73    	-617.472   	-615.807   	1.05648    
47 	-620.73    	-618.449   	-617.231   	0.79432    
48 	-620.73    	-619.176   	-618.242   	0.593611   
49 	-620.792   	-619.735   	-619.028   	0.456756   
50 	-620.928   	-620.2     	-619.702   	0.31129    
51 	-620.928   	-620.525   	-620.207   	0.176529   
52 	-620.97    	-620.709   	-620.567   	0.0824844  
53 	-620.985   	-620.797   	-620.713   	0.062591   
54 	-621       	-620.868   	-620.797   	0.0465961  
55 	-621.007   	-620.918   	-620.87    	0.0316278  
56 	-621.024   	-620.953   	-620.917   	0.0231291  
57 	-621.033   	-620.977   	-620.953   	0.0159453  
58 	-621.036   	-620.994   	-620.975   	0.0140158  
59 	-621.045   	-621.008   	-620.991   	0.0111673  
60 	-621.047   	-621.02    	-621.007   	0.00831354 
61 	-621.049   	-621.028   	-621.019   	0.00659247 
62 	-621.053   	-621.035   	-621.027   	0.00514495 
63 	-621.053   	-621.04    	-621.034   	0.00392641 
64 	-621.053   	-621.044   	-621.039   	0.00330153 
65 	-621.054   	-621.047   	-621.043   	0.00268023 
66 	-621.055   	-621.05    	-621.047   	0.00184402 
67 	-621.055   	-621.052   	-621.05    	0.0011433  
68 	-621.055   	-621.053   	-621.052   	0.000768961
69 	-621.055   	-621.054   	-621.053   	0.000543618
70 	-621.056   	-621.054   	-621.054   	0.000416223
71 	-621.056   	-621.055   	-621.054   	0.000333071
72 	-621.056   	-621.055   	-621.055   	0.000240446
73 	-621.056   	-621.055   	-621.055   	0.000157015
74 	-621.056   	-621.056   	-621.055   	0.000111583
75 	-621.056   	-621.056   	-621.056   	7.48333e-05
76 	-621.056   	-621.056   	-621.056   	5.21214e-05
77 	-621.056   	-621.056   	-621.056   	3.24888e-05
78 	-621.056   	-621.056   	-621.056   	2.39426e-05
79 	-621.056   	-621.056   	-621.056   	1.77589e-05
80 	-621.056   	-621.056   	-621.056   	1.22211e-05
81 	-621.056   	-621.056   	-621.056   	9.46245e-06
82 	-621.056   	-621.056   	-621.056   	6.51157e-06
83 	-621.056   	-621.056   	-621.056   	4.62897e-06
84 	-621.056   	-621.056   	-621.056   	3.5882e-06 
85 	-621.056   	-621.056   	-621.056   	2.83055e-06
86 	-621.056   	-621.056   	-621.056   	2.00237e-06
87 	-621.056   	-621.056   	-621.056   	1.5487e-06 
88 	-621.056   	-621.056   	-621.056   	1.14355e-06
89 	-621.056   	-621.056   	-621.056   	6.78523e-07
90 	-621.056   	-621.056   	-621.056   	3.95648e-07
91 	-621.056   	-621.056   	-621.056   	2.88391e-07
92 	-621.056   	-621.056   	-621.056   	2.26251e-07
93 	-621.056   	-621.056   	-621.056   	1.61966e-07
94 	-621.056   	-621.056   	-621.056   	1.24691e-07
95 	-621.056   	-621.056   	-621.056   	9.88886e-08
96 	-621.056   	-621.056   	-621.056   	8.34205e-08
97 	-621.056   	-621.056   	-621.056   	8.39315e-08
98 	-621.056   	-621.056   	-621.056   	8.5347e-08 
99 	-621.056   	-621.056   	-621.056   	7.76679e-08
100	-621.056   	-621.056   	-621.056   	6.29133e-08
101	-621.056   	-621.056   	-621.056   	5.99543e-08
102	-621.056   	-621.056   	-621.056   	6.21972e-08
103	-621.056   	-621.056   	-621.056   	6.36326e-08
104	-621.056   	-621.056   	-621.056   	6.16274e-08
105	-621.056   	-621.056   	-621.056   	4.94034e-08
106	-621.056   	-621.056   	-621.056   	3.90086e-08
107	-621.056   	-621.056   	-621.056   	3.30428e-08
108	-621.056   	-621.056   	-621.056   	3.17377e-08
109	-621.056   	-621.056   	-621.056   	2.90552e-08
110	-621.056   	-621.056   	-621.056   	2.82747e-08
111	-621.056   	-621.056   	-621.056   	2.47929e-08
112	-621.056   	-621.056   	-621.056   	2.41313e-08
113	-621.056   	-621.056   	-621.056   	2.69559e-08
114	-621.056   	-621.056   	-621.056   	2.67739e-08
115	-621.056   	-621.056   	-621.056   	2.78854e-08
116	-621.056   	-621.056   	-621.056   	2.90316e-08
117	-621.056   	-621.056   	-621.056   	2.89271e-08
118	-621.056   	-621.056   	-621.056   	2.92816e-08
119	-621.056   	-621.056   	-621.056   	3.02264e-08
120	-621.056   	-621.056   	-621.056   	3.17745e-08
121	-621.056   	-621.056   	-621.056   	3.0237e-08 
122	-621.056   	-621.056   	-621.056   	2.69515e-08
