gen	min        	avg        	max        	std        
0  	213.554    	1.11851e+06	3.5126e+06 	1.05702e+06
1  	199.563    	433892     	1.55759e+06	411367     
2  	1124.42    	723486     	2.01215e+06	616264     
3  	285.032    	816114     	2.02075e+06	722475     
4  	870.376    	275975     	1.1987e+06 	364022     
5  	39489.4    	1.79088e+06	2.93393e+06	1.07337e+06
6  	1631.13    	237717     	866013     	102048     
7  	15714      	1.59419e+06	5.0636e+06 	1.43773e+06
8  	153169     	374503     	491084     	160634     
9  	446442     	446442     	446442     	0          
10 	5.71801e+06	5.71801e+06	5.71801e+06	9.31323e-10
11 	1.80419e+06	1.80419e+06	1.80419e+06	4.65661e-10
12 	1.34097e+06	1.34097e+06	1.34097e+06	2.32831e-10
13 	142815     	142815     	142815     	0          
14 	2.20211e+06	2.20211e+06	2.20211e+06	4.65661e-10
15 	6.85236e+06	6.85236e+06	6.85236e+06	0          
16 	1.9256e+07 	1.9256e+07 	1.9256e+07 	3.72529e-09
17 	4.36038e+07	4.36038e+07	4.36038e+07	0          
18 	8.89063e+06	8.89063e+06	8.89063e+06	0          
19 	2.52783e+07	2.52783e+07	2.52783e+07	3.72529e-09
20 	3.09409e+07	3.09409e+07	3.09409e+07	3.72529e-09
21 	2.16417e+07	2.16417e+07	2.16417e+07	3.72529e-09
22 	628935     	628935     	628935     	1.16415e-10
23 	3.58599e+06	3.58599e+06	3.58599e+06	9.31323e-10
24 	1.41165e+07	1.41165e+07	1.41165e+07	3.72529e-09
25 	1.1887e+07 	1.1887e+07 	1.1887e+07 	3.72529e-09
26 	1.06631e+06	1.06631e+06	1.06631e+06	2.32831e-10
27 	402478     	402478     	402478     	1.16415e-10
28 	8.63378e+06	8.63378e+06	8.63378e+06	1.86265e-09
29 	7.84717e+06	7.84717e+06	7.84717e+06	9.31323e-10
30 	2.58979e+06	2.58979e+06	2.58979e+06	4.65661e-10
31 	2.64854e+07	2.64854e+07	2.64854e+07	0          
32 	2.4475e+06 	2.4475e+06 	2.4475e+06 	4.65661e-10
33 	1.11295e+06	1.11295e+06	1.11295e+06	2.32831e-10
34 	5.28801e+06	5.28801e+06	5.28801e+06	0          
35 	6.46459e+06	6.46459e+06	6.46459e+06	9.31323e-10
36 	3.60444e+07	3.60444e+07	3.60444e+07	7.45058e-09
37 	9.75105e+07	9.75105e+07	9.75105e+07	1.49012e-08
38 	4.49718e+07	4.49718e+07	4.49718e+07	7.45058e-09
39 	3.66639e+07	3.66639e+07	3.66639e+07	7.45058e-09
40 	3.63425e+07	3.63425e+07	3.63425e+07	7.45058e-09
41 	2.66343e+07	2.66343e+07	2.66343e+07	3.72529e-09
42 	1.04718e+07	1.04718e+07	1.04718e+07	3.72529e-09
43 	1.19242e+06	1.19242e+06	1.19242e+06	2.32831e-10
44 	6.68555e+06	6.68555e+06	6.68555e+06	0          
45 	42854.5    	42854.5    	42854.5    	1.45519e-11
46 	4.50691e+07	4.50691e+07	4.50691e+07	0          
47 	1.38493e+08	1.38493e+08	1.38493e+08	2.98023e-08
48 	2.34036e+08	2.34036e+08	2.34036e+08	2.98023e-08
49 	5.20535e+07	5.20535e+07	5.20535e+07	1.49012e-08
