gen	min    	avg    	max    	std        
0  	592.741	1410.69	1797.27	232.321    
1  	374.417	930.666	1183.35	151.596    
2  	304.31 	643.765	819.029	103.565    
3  	276.979	459.347	575.767	74.3279    
4  	225.936	342.351	408.675	36.515     
5  	113.821	284.648	327.013	27.437     
6  	113.821	239.514	276.231	24.8832    
7  	99.9679	196.123	232.226	28.3428    
8  	84.9662	136.347	181.654	23.5337    
9  	73.5015	107.716	117.852	7.55422    
10 	67.8664	91.9174	104.306	8.03677    
11 	60.95  	77.6546	87.6107	5.70483    
12 	54.0089	69.0592	74.6991	4.01674    
13 	49.2203	62.5246	67.8664	3.48495    
14 	48.0643	56.7335	61.2016	3.00025    
15 	46.3965	51.7469	55.1943	1.99681    
16 	43.5934	48.7957	50.8775	1.1218     
17 	42.9766	47.0934	48.4244	0.905664   
18 	42.3966	45.5083	46.9038	1.06463    
19 	42.1402	43.6454	44.994 	0.614682   
20 	41.7457	42.8129	43.4062	0.311025   
21 	41.3607	42.3554	42.6942	0.20938    
22 	41.0873	41.9823	42.3124	0.25057    
23 	40.9494	41.5208	41.8767	0.205098   
24 	40.4738	41.213 	41.401 	0.122144   
25 	40.4267	41.0252	41.1973	0.153879   
26 	40.3375	40.7121	41.0011	0.176196   
27 	40.2023	40.4705	40.607 	0.0710058  
28 	40.0494	40.3606	40.4449	0.0579295  
29 	40.0494	40.2602	40.3453	0.0586833  
30 	39.9707	40.1588	40.2436	0.0582087  
31 	39.924 	40.0583	40.1194	0.0261802  
32 	39.9232	40.0274	40.0494	0.023256   
33 	39.9002	39.9885	40.0299	0.0288123  
34 	39.8895	39.9419	39.9707	0.0199767  
35 	39.8382	39.9178	39.9332	0.00985506 
36 	39.8275	39.9058	39.9231	0.0148143  
37 	39.801 	39.8845	39.9102	0.0230059  
38 	39.7961	39.841 	39.8727	0.0142403  
39 	39.7724	39.8215	39.8363	0.0102881  
40 	39.7662	39.8043	39.82  	0.00923039 
41 	39.7598	39.7896	39.8015	0.00906882 
42 	39.7408	39.7758	39.7899	0.00872407 
43 	39.7342	39.7621	39.7724	0.00775764 
44 	39.7246	39.7508	39.7618	0.00820072 
45 	39.7151	39.7401	39.7505	0.00605976 
46 	39.7129	39.7318	39.7402	0.00539397 
47 	39.712 	39.7253	39.733 	0.0049435  
48 	39.7081	39.7163	39.7231	0.00329972 
49 	39.7069	39.7121	39.7141	0.00125726 
50 	39.7061	39.7095	39.7115	0.00117332 
51 	39.7051	39.7076	39.7088	0.000741238
52 	39.7043	39.7063	39.7072	0.000521247
53 	39.7031	39.7054	39.706 	0.000506415
54 	39.7023	39.7045	39.7052	0.00048941 
55 	39.7011	39.7037	39.7043	0.000514531
56 	39.7007	39.7028	39.7036	0.000567387
57 	39.7003	39.7019	39.7027	0.000540093
58 	39.6996	39.7012	39.7019	0.000417379
59 	39.6994	39.7006	39.7011	0.000328487
60 	39.6992	39.7001	39.7005	0.000261721
61 	39.6991	39.6997	39.7001	0.000222726
62 	39.6989	39.6994	39.6996	0.000166682
63 	39.6987	39.6992	39.6994	0.000131512
64 	39.6985	39.699 	39.6991	0.000115299
65 	39.6983	39.6988	39.6989	0.000107647
66 	39.6983	39.6986	39.6987	9.73549e-05
67 	39.6983	39.6984	39.6985	7.11558e-05
68 	39.6982	39.6983	39.6984	2.86606e-05
69 	39.6982	39.6983	39.6983	1.97081e-05
70 	39.6982	39.6983	39.6983	1.60791e-05
71 	39.6982	39.6982	39.6982	1.06395e-05
72 	39.6982	39.6982	39.6982	7.34715e-06
73 	39.6982	39.6982	39.6982	5.24701e-06
74 	39.6982	39.6982	39.6982	5.37842e-06
75 	39.6982	39.6982	39.6982	5.67626e-06
76 	39.6982	39.6982	39.6982	7.82983e-06
77 	39.6981	39.6982	39.6982	5.23292e-06
78 	39.6981	39.6982	39.6982	3.18296e-06
79 	39.6981	39.6982	39.6982	2.38534e-06
80 	39.6981	39.6981	39.6982	1.51368e-06
81 	39.6981	39.6981	39.6981	1.39356e-06
82 	39.6981	39.6981	39.6981	1.29302e-06
83 	39.6981	39.6981	39.6981	9.75521e-07
84 	39.6981	39.6981	39.6981	6.63153e-07
85 	39.6981	39.6981	39.6981	4.40952e-07
86 	39.6981	39.6981	39.6981	4.89777e-07
87 	39.6981	39.6981	39.6981	5.39092e-07
88 	39.6981	39.6981	39.6981	4.9784e-07 
89 	39.6981	39.6981	39.6981	4.88695e-07
90 	39.6981	39.6981	39.6981	5.70585e-07
91 	39.6981	39.6981	39.6981	5.27227e-07
92 	39.6981	39.6981	39.6981	5.30566e-07
93 	39.6981	39.6981	39.6981	6.75916e-07
94 	39.6981	39.6981	39.6981	3.83329e-07
95 	39.6981	39.6981	39.6981	3.64957e-07
96 	39.6981	39.6981	39.6981	3.23904e-07
97 	39.6981	39.6981	39.6981	3.56019e-07
98 	39.6981	39.6981	39.6981	4.70885e-07
99 	39.6981	39.6981	39.6981	5.09457e-07
100	39.6981	39.6981	39.6981	3.72925e-07
101	39.6981	39.6981	39.6981	3.42283e-07
102	39.6981	39.6981	39.6981	4.52597e-07
103	39.6981	39.6981	39.6981	4.75084e-07
104	39.6981	39.6981	39.6981	3.27567e-07
105	39.6981	39.6981	39.6981	3.39075e-07
106	39.6981	39.6981	39.6981	2.87216e-07
107	39.6981	39.6981	39.6981	3.30408e-07
108	39.6981	39.6981	39.6981	3.43991e-07
109	39.6981	39.6981	39.6981	3.67855e-07
110	39.6981	39.6981	39.6981	3.5578e-07 
111	39.6981	39.6981	39.6981	3.28619e-07
112	39.6981	39.6981	39.6981	3.52885e-07
113	39.6981	39.6981	39.6981	2.77578e-07
114	39.6981	39.6981	39.6981	2.18275e-07
115	39.6981	39.6981	39.6981	2.21714e-07
116	39.6981	39.6981	39.6981	2.53732e-07
117	39.6981	39.6981	39.6981	2.79171e-07
118	39.6981	39.6981	39.6981	2.15543e-07
119	39.6981	39.6981	39.6981	1.92367e-07
120	39.6981	39.6981	39.6981	1.99515e-07
121	39.6981	39.6981	39.6981	2.02247e-07
122	39.6981	39.6981	39.6981	2.19395e-07
123	39.6981	39.6981	39.6981	1.67286e-07
124	39.6981	39.6981	39.6981	1.52586e-07
125	39.6981	39.6981	39.6981	1.40891e-07
126	39.6981	39.6981	39.6981	1.46626e-07
127	39.6981	39.6981	39.6981	1.72267e-07
128	39.6981	39.6981	39.6981	1.94806e-07
129	39.6981	39.6981	39.6981	1.6102e-07 
130	39.6981	39.6981	39.6981	1.44436e-07
131	39.6981	39.6981	39.6981	1.40231e-07
132	39.6981	39.6981	39.6981	1.24962e-07
133	39.6981	39.6981	39.6981	1.12011e-07
134	39.6981	39.6981	39.6981	1.05467e-07
135	39.6981	39.6981	39.6981	8.72196e-08
136	39.6981	39.6981	39.6981	7.29246e-08
137	39.6981	39.6981	39.6981	5.31497e-08
138	39.6981	39.6981	39.6981	7.25713e-08
139	39.6981	39.6981	39.6981	7.20537e-08
140	39.6981	39.6981	39.6981	6.21891e-08
141	39.6981	39.6981	39.6981	5.73831e-08
142	39.6981	39.6981	39.6981	7.45317e-08
143	39.6981	39.6981	39.6981	9.94023e-08
144	39.6981	39.6981	39.6981	9.94407e-08
145	39.6981	39.6981	39.6981	7.97955e-08
146	39.6981	39.6981	39.6981	5.30489e-08
147	39.6981	39.6981	39.6981	7.48339e-08
148	39.6981	39.6981	39.6981	7.00643e-08
149	39.6981	39.6981	39.6981	7.09037e-08
150	39.6981	39.6981	39.6981	7.44861e-08
151	39.6981	39.6981	39.6981	7.53354e-08
152	39.6981	39.6981	39.6981	7.59659e-08
153	39.6981	39.6981	39.6981	7.1447e-08 
