gen	min        	avg        	max        	std        
0  	5583.52    	46849      	93190.1    	25511.8    
1  	2497.22    	33442.5    	47910.3    	10578.9    
2  	3933.98    	37955.3    	50678.7    	11880.4    
3  	10267.7    	41934.4    	63321.8    	13985.9    
4  	5261.33    	42302.8    	61608.8    	16239.5    
5  	8328.44    	32978.4    	50678.7    	13630.2    
6  	26043.8    	44621.5    	50678.7    	4122.08    
7  	12705.5    	32377.5    	115308     	20403      
8  	17694.7    	594442     	1.22143e+06	584603     
9  	10011.5    	53139.4    	82610.6    	20630.6    
10 	16216.4    	42459.5    	82610.6    	25261.8    
11 	23487      	50264.3    	69233.2    	20921.1    
12 	48161.2    	120194     	221136     	73765.7    
13 	8986.72    	33994.6    	53517.2    	19660      
14 	53517.2    	56930.1    	61772.7    	3698.8     
15 	56910.7    	168659     	284473     	112121     
16 	5101.97    	94586.5    	152705     	72116.1    
17 	152705     	231045     	352296     	97461.4    
18 	352296     	422178     	467566     	56318.8    
19 	399342     	399342     	399342     	1.16415e-10
20 	462365     	462365     	462365     	0          
21 	1.06964e+06	1.06964e+06	1.06964e+06	2.32831e-10
22 	665451     	665451     	665451     	0          
23 	998614     	998614     	998614     	0          
24 	3.82326e+06	3.82326e+06	3.82326e+06	4.65661e-10
25 	2.85568e+06	2.85568e+06	2.85568e+06	4.65661e-10
26 	3.37114e+06	3.37114e+06	3.37114e+06	9.31323e-10
27 	5.4197e+06 	5.4197e+06 	5.4197e+06 	0          
28 	1.16714e+07	1.16714e+07	1.16714e+07	1.86265e-09
29 	2.07626e+07	2.07626e+07	2.07626e+07	3.72529e-09
30 	2.11617e+07	2.11617e+07	2.11617e+07	3.72529e-09
31 	2.50711e+07	2.50711e+07	2.50711e+07	3.72529e-09
32 	2.66163e+07	2.66163e+07	2.66163e+07	7.45058e-09
33 	2.95878e+07	2.95878e+07	2.95878e+07	0          
34 	2.67573e+07	2.67573e+07	2.67573e+07	0          
35 	3.07023e+07	3.07023e+07	3.07023e+07	3.72529e-09
36 	3.53211e+07	3.53211e+07	3.53211e+07	7.45058e-09
37 	5.51167e+07	5.51167e+07	5.51167e+07	1.49012e-08
38 	8.83561e+07	8.83561e+07	8.83561e+07	1.49012e-08
39 	1.11609e+08	1.11609e+08	1.11609e+08	0          
40 	7.12566e+07	7.12566e+07	7.12566e+07	1.49012e-08
41 	7.9251e+07 	7.9251e+07 	7.9251e+07 	1.49012e-08
42 	1.14508e+08	1.14508e+08	1.14508e+08	1.49012e-08
43 	1.07974e+08	1.07974e+08	1.07974e+08	4.47035e-08
44 	1.14052e+08	1.14052e+08	1.14052e+08	2.98023e-08
45 	7.42647e+07	7.42647e+07	7.42647e+07	0          
