gen	min        	avg        	max        	std        
0  	222.939    	334.493    	401.589    	41.2524    
1  	263.667    	313.837    	356.37     	26.2981    
2  	283.217    	315.652    	350.135    	23.7699    
3  	298.42     	354.366    	440.765    	47.7327    
4  	256.536    	337.582    	395.848    	38.0118    
5  	275.284    	345.143    	360.108    	17.6398    
6  	288.368    	342.84     	391.876    	24.2085    
7  	301.688    	363.564    	400.34     	22.4158    
8  	275.362    	353.418    	400.34     	28.0369    
9  	304.489    	340.292    	360.108    	14.5463    
10 	306.776    	323.243    	348.98     	18.3476    
11 	339.268    	751.215    	1091.97    	372.952    
12 	396.254    	5414.9     	17344.1    	7328.46    
13 	371.295    	21557.6    	113465     	38737.2    
14 	17344.1    	267848     	425890     	187612     
15 	7313.86    	7313.86    	7313.86    	1.81899e-12
16 	13913.2    	13913.2    	13913.2    	1.81899e-12
17 	113554     	113554     	113554     	1.45519e-11
18 	70648.1    	70648.1    	70648.1    	0          
19 	899406     	899406     	899406     	2.32831e-10
20 	1.11994e+06	1.11994e+06	1.11994e+06	2.32831e-10
21 	868012     	868012     	868012     	1.16415e-10
22 	1.90218e+06	1.90218e+06	1.90218e+06	2.32831e-10
23 	2.49686e+06	2.49686e+06	2.49686e+06	4.65661e-10
24 	3.42841e+06	3.42841e+06	3.42841e+06	4.65661e-10
25 	3.50551e+06	3.50551e+06	3.50551e+06	4.65661e-10
26 	3.85104e+06	3.85104e+06	3.85104e+06	4.65661e-10
27 	5.77766e+06	5.77766e+06	5.77766e+06	9.31323e-10
28 	6.7363e+06 	6.7363e+06 	6.7363e+06 	2.79397e-09
29 	7.91686e+06	7.91686e+06	7.91686e+06	9.31323e-10
30 	9.67841e+06	9.67841e+06	9.67841e+06	0          
31 	7.30269e+06	7.30269e+06	7.30269e+06	1.86265e-09
32 	5.38232e+06	5.38232e+06	5.38232e+06	9.31323e-10
33 	8.2371e+06 	8.2371e+06 	8.2371e+06 	0          
34 	8.02186e+06	8.02186e+06	8.02186e+06	0          
35 	8.06992e+06	8.06992e+06	8.06992e+06	2.79397e-09
36 	9.93648e+06	9.93648e+06	9.93648e+06	0          
37 	1.24219e+07	1.24219e+07	1.24219e+07	0          
38 	1.37983e+07	1.37983e+07	1.37983e+07	1.86265e-09
39 	1.78367e+07	1.78367e+07	1.78367e+07	0          
40 	1.9053e+07 	1.9053e+07 	1.9053e+07 	3.72529e-09
