gen	min     	avg     	max     	std        
0  	-974.232	-921.758	-916.195	5.86072    
1  	-972.974	-925.1  	-917.233	14.5934    
2  	-936.639	-920.994	-916.211	3.68414    
3  	-925.718	-919.727	-917.77 	1.44568    
4  	-929.581	-921.973	-918.656	2.42434    
5  	-931.379	-927.864	-919.009	5.29859    
6  	-948.933	-948.933	-948.933	3.41061e-13
7  	-914.955	-914.955	-914.955	1.13687e-13
8  	-892.775	-892.775	-892.775	0          
9  	-890.591	-890.591	-890.591	3.41061e-13
10 	-899.803	-899.803	-899.803	3.41061e-13
11 	-857.61 	-857.61 	-857.61 	1.13687e-13
12 	-753.359	-753.359	-753.359	1.13687e-13
13 	-724.292	-724.292	-724.292	1.13687e-13
14 	-806.774	-806.774	-806.774	0          
15 	-686.844	-686.844	-686.844	1.13687e-13
16 	-523.006	-523.006	-523.006	1.13687e-13
17 	-378.1  	-378.1  	-378.1  	1.13687e-13
18 	-89.5023	-89.5023	-89.5023	0          
19 	245.31  	245.31  	245.31  	0          
20 	280.139 	280.139 	280.139 	5.68434e-14
21 	251.419 	251.419 	251.419 	8.52651e-14
22 	307.307 	307.307 	307.307 	5.68434e-14
23 	240.793 	240.793 	240.793 	8.52651e-14
24 	341.76  	341.76  	341.76  	0          
25 	404.666 	404.666 	404.666 	5.68434e-14
26 	584.683 	584.683 	584.683 	0          
27 	507.281 	507.281 	507.281 	5.68434e-14
28 	642.057 	642.057 	642.057 	1.13687e-13
29 	663.862 	663.862 	663.862 	1.13687e-13
30 	955.353 	955.353 	955.353 	0          
31 	885.886 	885.886 	885.886 	1.13687e-13
32 	1138.89 	1138.89 	1138.89 	2.27374e-13
33 	1064.87 	1064.87 	1064.87 	2.27374e-13
34 	1112.59 	1112.59 	1112.59 	2.27374e-13
35 	695.735 	695.735 	695.735 	1.13687e-13
36 	754.029 	754.029 	754.029 	1.13687e-13
37 	683.682 	683.682 	683.682 	1.13687e-13
38 	388.724 	388.724 	388.724 	0          
39 	757.423 	757.423 	757.423 	1.13687e-13
40 	669.318 	669.318 	669.318 	1.13687e-13
41 	855.789 	855.789 	855.789 	1.13687e-13
42 	1062.46 	1062.46 	1062.46 	0          
43 	808.376 	808.376 	808.376 	0          
44 	1034.58 	1034.58 	1034.58 	2.27374e-13
45 	1347.22 	1347.22 	1347.22 	2.27374e-13
46 	1641.27 	1641.27 	1641.27 	2.27374e-13
47 	2223.53 	2223.53 	2223.53 	4.54747e-13
48 	2091.79 	2091.79 	2091.79 	4.54747e-13
49 	2129.78 	2129.78 	2129.78 	0          
50 	2196.3  	2196.3  	2196.3  	4.54747e-13
51 	2191.82 	2191.82 	2191.82 	4.54747e-13
52 	2010.59 	2010.59 	2010.59 	2.27374e-13
53 	2231.12 	2231.12 	2231.12 	4.54747e-13
54 	2232.6  	2232.6  	2232.6  	4.54747e-13
55 	1900.72 	1900.72 	1900.72 	2.27374e-13
56 	2113.5  	2113.5  	2113.5  	4.54747e-13
57 	2611.53 	2611.53 	2611.53 	9.09495e-13
58 	3153.73 	3153.73 	3153.73 	9.09495e-13
59 	3541.03 	3541.03 	3541.03 	9.09495e-13
60 	4025.85 	4025.85 	4025.85 	1.36424e-12
61 	4054.34 	4054.34 	4054.34 	1.36424e-12
62 	4631.73 	4631.73 	4631.73 	9.09495e-13
63 	4817.02 	4817.02 	4817.02 	9.09495e-13
64 	4802.27 	4802.27 	4802.27 	9.09495e-13
65 	5213.1  	5213.1  	5213.1  	9.09495e-13
66 	5763.3  	5763.3  	5763.3  	0          
67 	6555.48 	6555.48 	6555.48 	2.72848e-12
68 	5976.66 	5976.66 	5976.66 	9.09495e-13
69 	5571.11 	5571.11 	5571.11 	1.81899e-12
70 	5710.67 	5710.67 	5710.67 	9.09495e-13
71 	5068.82 	5068.82 	5068.82 	0          
72 	5714.81 	5714.81 	5714.81 	1.81899e-12
73 	6028.61 	6028.61 	6028.61 	0          
74 	6176.86 	6176.86 	6176.86 	9.09495e-13
75 	5932.2  	5932.2  	5932.2  	9.09495e-13
76 	6415.68 	6415.68 	6415.68 	9.09495e-13
77 	6818.63 	6818.63 	6818.63 	9.09495e-13
78 	7150.82 	7150.82 	7150.82 	9.09495e-13
79 	7127.64 	7127.64 	7127.64 	9.09495e-13
80 	7553.62 	7553.62 	7553.62 	2.72848e-12
81 	8013.97 	8013.97 	8013.97 	9.09495e-13
82 	7883.25 	7883.25 	7883.25 	9.09495e-13
83 	7921.25 	7921.25 	7921.25 	2.72848e-12
84 	8056.04 	8056.04 	8056.04 	1.81899e-12
85 	8089.6  	8089.6  	8089.6  	2.72848e-12
86 	7787.64 	7787.64 	7787.64 	9.09495e-13
87 	7428.78 	7428.78 	7428.78 	2.72848e-12
88 	7880.65 	7880.65 	7880.65 	2.72848e-12
89 	9261.32 	9261.32 	9261.32 	0          
90 	9216.09 	9216.09 	9216.09 	1.81899e-12
91 	9692.81 	9692.81 	9692.81 	1.81899e-12
92 	9665.28 	9665.28 	9665.28 	1.81899e-12
93 	9853.47 	9853.47 	9853.47 	0          
94 	10243.9 	10243.9 	10243.9 	3.63798e-12
95 	9263.31 	9263.31 	9263.31 	1.81899e-12
96 	8449.46 	8449.46 	8449.46 	0          
97 	9143.37 	9143.37 	9143.37 	1.81899e-12
98 	9351.69 	9351.69 	9351.69 	1.81899e-12
99 	9197.56 	9197.56 	9197.56 	0          
100	8879.78 	8879.78 	8879.78 	3.63798e-12
101	9266.27 	9266.27 	9266.27 	0          
102	8832.67 	8832.67 	8832.67 	1.81899e-12
103	8768.04 	8768.04 	8768.04 	1.81899e-12
104	8707.03 	8707.03 	8707.03 	1.81899e-12
105	9482.34 	9482.34 	9482.34 	1.81899e-12
106	9524.83 	9524.83 	9524.83 	0          
107	8842.14 	8842.14 	8842.14 	0          
108	8200.41 	8200.41 	8200.41 	1.81899e-12
109	8338.06 	8338.06 	8338.06 	1.81899e-12
110	9038.13 	9038.13 	9038.13 	1.81899e-12
111	9525.33 	9525.33 	9525.33 	0          
112	9643.18 	9643.18 	9643.18 	3.63798e-12
113	8947.64 	8947.64 	8947.64 	1.81899e-12
114	8512.83 	8512.83 	8512.83 	0          
115	7853.26 	7853.26 	7853.26 	1.81899e-12
116	8008.14 	8008.14 	8008.14 	2.72848e-12
117	8532.99 	8532.99 	8532.99 	3.63798e-12
118	8545.95 	8545.95 	8545.95 	1.81899e-12
119	8990.42 	8990.42 	8990.42 	0          
120	9480.47 	9480.47 	9480.47 	0          
121	9299.46 	9299.46 	9299.46 	1.81899e-12
122	9664.47 	9664.47 	9664.47 	1.81899e-12
123	9462.17 	9462.17 	9462.17 	1.81899e-12
124	9451.18 	9451.18 	9451.18 	1.81899e-12
125	9663.09 	9663.09 	9663.09 	1.81899e-12
126	10311   	10311   	10311   	0          
127	10317.2 	10317.2 	10317.2 	1.81899e-12
128	11736   	11736   	11736   	3.63798e-12
129	12653.2 	12653.2 	12653.2 	3.63798e-12
130	13116.8 	13116.8 	13116.8 	3.63798e-12
131	12595.2 	12595.2 	12595.2 	0          
132	12957.3 	12957.3 	12957.3 	1.81899e-12
133	13887.9 	13887.9 	13887.9 	1.81899e-12
134	13853.9 	13853.9 	13853.9 	5.45697e-12
135	13492.4 	13492.4 	13492.4 	3.63798e-12
136	14088.7 	14088.7 	14088.7 	0          
137	15064.9 	15064.9 	15064.9 	1.81899e-12
138	14556.5 	14556.5 	14556.5 	3.63798e-12
139	14583.4 	14583.4 	14583.4 	3.63798e-12
140	14563.5 	14563.5 	14563.5 	0          
141	13253.9 	13253.9 	13253.9 	5.45697e-12
142	12196   	12196   	12196   	1.81899e-12
143	11578.9 	11578.9 	11578.9 	1.81899e-12
144	11319.8 	11319.8 	11319.8 	1.81899e-12
145	10392.9 	10392.9 	10392.9 	0          
146	11128.3 	11128.3 	11128.3 	0          
147	10705.8 	10705.8 	10705.8 	0          
148	11082.3 	11082.3 	11082.3 	1.81899e-12
149	11458.9 	11458.9 	11458.9 	1.81899e-12
150	11184.7 	11184.7 	11184.7 	1.81899e-12
151	11581   	11581   	11581   	1.81899e-12
152	12776.3 	12776.3 	12776.3 	0          
153	12113.8 	12113.8 	12113.8 	1.81899e-12
154	11862.6 	11862.6 	11862.6 	3.63798e-12
155	11339.2 	11339.2 	11339.2 	0          
156	11757   	11757   	11757   	1.81899e-12
157	12129   	12129   	12129   	0          
158	11354.4 	11354.4 	11354.4 	1.81899e-12
159	11956.3 	11956.3 	11956.3 	1.81899e-12
160	12262.7 	12262.7 	12262.7 	0          
161	12391.7 	12391.7 	12391.7 	1.81899e-12
162	11671.5 	11671.5 	11671.5 	1.81899e-12
163	11630.9 	11630.9 	11630.9 	3.63798e-12
164	11769.6 	11769.6 	11769.6 	0          
165	11988.6 	11988.6 	11988.6 	1.81899e-12
166	13289.5 	13289.5 	13289.5 	1.81899e-12
167	13503.6 	13503.6 	13503.6 	1.81899e-12
168	14014   	14014   	14014   	5.45697e-12
169	12258.5 	12258.5 	12258.5 	1.81899e-12
170	12376.6 	12376.6 	12376.6 	1.81899e-12
171	12468.8 	12468.8 	12468.8 	1.81899e-12
172	12357.8 	12357.8 	12357.8 	0          
173	12738.6 	12738.6 	12738.6 	0          
174	12353   	12353   	12353   	0          
175	12599.6 	12599.6 	12599.6 	1.81899e-12
176	13339.8 	13339.8 	13339.8 	1.81899e-12
177	13678.3 	13678.3 	13678.3 	0          
178	15298.8 	15298.8 	15298.8 	1.81899e-12
179	15241.2 	15241.2 	15241.2 	0          
180	15701.8 	15701.8 	15701.8 	3.63798e-12
181	15368.6 	15368.6 	15368.6 	1.81899e-12
182	15282.9 	15282.9 	15282.9 	5.45697e-12
183	15564.7 	15564.7 	15564.7 	0          
184	15574.1 	15574.1 	15574.1 	3.63798e-12
185	15617.4 	15617.4 	15617.4 	3.63798e-12
186	16011.6 	16011.6 	16011.6 	3.63798e-12
187	16867.4 	16867.4 	16867.4 	3.63798e-12
188	17101.2 	17101.2 	17101.2 	3.63798e-12
189	17811.3 	17811.3 	17811.3 	3.63798e-12
190	18169.8 	18169.8 	18169.8 	3.63798e-12
191	17661.7 	17661.7 	17661.7 	0          
192	18486.9 	18486.9 	18486.9 	3.63798e-12
193	18191.1 	18191.1 	18191.1 	3.63798e-12
194	18455.7 	18455.7 	18455.7 	7.27596e-12
195	18605.7 	18605.7 	18605.7 	3.63798e-12
196	17881   	17881   	17881   	3.63798e-12
197	18020.3 	18020.3 	18020.3 	3.63798e-12
198	17306.1 	17306.1 	17306.1 	0          
199	18907.9 	18907.9 	18907.9 	3.63798e-12
200	18710.4 	18710.4 	18710.4 	7.27596e-12
201	18801.6 	18801.6 	18801.6 	7.27596e-12
202	19682.9 	19682.9 	19682.9 	3.63798e-12
203	20179.7 	20179.7 	20179.7 	0          
204	19592.6 	19592.6 	19592.6 	0          
205	19286.5 	19286.5 	19286.5 	0          
206	19372.3 	19372.3 	19372.3 	7.27596e-12
207	19431.2 	19431.2 	19431.2 	3.63798e-12
208	19337.7 	19337.7 	19337.7 	0          
209	19005.7 	19005.7 	19005.7 	3.63798e-12
210	19588.6 	19588.6 	19588.6 	0          
211	20654   	20654   	20654   	0          
212	21497.7 	21497.7 	21497.7 	3.63798e-12
213	20889.7 	20889.7 	20889.7 	3.63798e-12
214	21654.8 	21654.8 	21654.8 	3.63798e-12
215	21551.3 	21551.3 	21551.3 	3.63798e-12
216	20593   	20593   	20593   	0          
217	20619.7 	20619.7 	20619.7 	3.63798e-12
218	19714.9 	19714.9 	19714.9 	0          
219	18737.7 	18737.7 	18737.7 	3.63798e-12
220	19900.6 	19900.6 	19900.6 	0          
221	19832.2 	19832.2 	19832.2 	3.63798e-12
222	20303.2 	20303.2 	20303.2 	0          
223	20855.5 	20855.5 	20855.5 	3.63798e-12
224	21713.5 	21713.5 	21713.5 	0          
225	21615.7 	21615.7 	21615.7 	3.63798e-12
226	21729.3 	21729.3 	21729.3 	3.63798e-12
227	21581.8 	21581.8 	21581.8 	7.27596e-12
228	20385.8 	20385.8 	20385.8 	3.63798e-12
229	20331.8 	20331.8 	20331.8 	3.63798e-12
230	20772.5 	20772.5 	20772.5 	3.63798e-12
231	20186.2 	20186.2 	20186.2 	7.27596e-12
232	19217.5 	19217.5 	19217.5 	3.63798e-12
233	20936.5 	20936.5 	20936.5 	3.63798e-12
234	20149.8 	20149.8 	20149.8 	3.63798e-12
235	19408.6 	19408.6 	19408.6 	0          
236	19412.5 	19412.5 	19412.5 	7.27596e-12
237	20076.1 	20076.1 	20076.1 	0          
238	19903.7 	19903.7 	19903.7 	3.63798e-12
239	21195   	21195   	21195   	3.63798e-12
240	22264.3 	22264.3 	22264.3 	3.63798e-12
241	20514.7 	20514.7 	20514.7 	3.63798e-12
242	20036.3 	20036.3 	20036.3 	3.63798e-12
243	21045.9 	21045.9 	21045.9 	3.63798e-12
244	21040.6 	21040.6 	21040.6 	7.27596e-12
245	22161   	22161   	22161   	0          
246	22326.5 	22326.5 	22326.5 	3.63798e-12
247	21590.2 	21590.2 	21590.2 	3.63798e-12
248	21405.5 	21405.5 	21405.5 	7.27596e-12
249	22111.7 	22111.7 	22111.7 	0          
250	20999.1 	20999.1 	20999.1 	3.63798e-12
251	20897.7 	20897.7 	20897.7 	0          
252	22514.1 	22514.1 	22514.1 	3.63798e-12
253	22838.4 	22838.4 	22838.4 	3.63798e-12
254	22194.5 	22194.5 	22194.5 	3.63798e-12
255	23110.1 	23110.1 	23110.1 	3.63798e-12
256	23108.3 	23108.3 	23108.3 	3.63798e-12
257	24445.8 	24445.8 	24445.8 	0          
258	24675.2 	24675.2 	24675.2 	3.63798e-12
259	26177.8 	26177.8 	26177.8 	0          
260	26035.9 	26035.9 	26035.9 	0          
261	25692.7 	25692.7 	25692.7 	3.63798e-12
262	23943.9 	23943.9 	23943.9 	0          
263	25147   	25147   	25147   	0          
264	23713.9 	23713.9 	23713.9 	0          
265	23500.2 	23500.2 	23500.2 	3.63798e-12
266	23561.1 	23561.1 	23561.1 	3.63798e-12
267	23595.2 	23595.2 	23595.2 	0          
268	22659.4 	22659.4 	22659.4 	0          
269	22604.3 	22604.3 	22604.3 	3.63798e-12
270	22205.9 	22205.9 	22205.9 	3.63798e-12
271	22365.4 	22365.4 	22365.4 	3.63798e-12
272	23219.6 	23219.6 	23219.6 	3.63798e-12
273	24750.4 	24750.4 	24750.4 	3.63798e-12
274	23107.5 	23107.5 	23107.5 	3.63798e-12
275	23982.8 	23982.8 	23982.8 	3.63798e-12
276	23767.7 	23767.7 	23767.7 	0          
277	22904.8 	22904.8 	22904.8 	0          
278	24138.7 	24138.7 	24138.7 	3.63798e-12
279	22836.9 	22836.9 	22836.9 	0          
280	24664.8 	24664.8 	24664.8 	3.63798e-12
281	24673.9 	24673.9 	24673.9 	0          
282	25234.2 	25234.2 	25234.2 	0          
283	25597   	25597   	25597   	3.63798e-12
284	26152.3 	26152.3 	26152.3 	3.63798e-12
285	25910.4 	25910.4 	25910.4 	3.63798e-12
286	26303.4 	26303.4 	26303.4 	3.63798e-12
287	27012.7 	27012.7 	27012.7 	1.09139e-11
288	27328.2 	27328.2 	27328.2 	0          
289	28222.8 	28222.8 	28222.8 	7.27596e-12
290	28719.4 	28719.4 	28719.4 	0          
291	30669.5 	30669.5 	30669.5 	3.63798e-12
292	29618.8 	29618.8 	29618.8 	1.09139e-11
293	31113.5 	31113.5 	31113.5 	3.63798e-12
294	30462   	30462   	30462   	0          
295	30657.2 	30657.2 	30657.2 	7.27596e-12
296	31271.2 	31271.2 	31271.2 	7.27596e-12
297	31326.6 	31326.6 	31326.6 	3.63798e-12
298	30033   	30033   	30033   	0          
299	29957.9 	29957.9 	29957.9 	0          
300	29546.4 	29546.4 	29546.4 	3.63798e-12
301	29977.7 	29977.7 	29977.7 	7.27596e-12
302	28532.5 	28532.5 	28532.5 	1.09139e-11
303	29002.4 	29002.4 	29002.4 	3.63798e-12
304	29425.9 	29425.9 	29425.9 	7.27596e-12
305	29955.1 	29955.1 	29955.1 	7.27596e-12
306	30419.7 	30419.7 	30419.7 	1.09139e-11
307	30471.7 	30471.7 	30471.7 	1.09139e-11
308	31383.2 	31383.2 	31383.2 	3.63798e-12
309	30688.1 	30688.1 	30688.1 	1.09139e-11
310	30309.4 	30309.4 	30309.4 	3.63798e-12
311	29682.4 	29682.4 	29682.4 	3.63798e-12
312	29877.7 	29877.7 	29877.7 	1.09139e-11
313	28146.8 	28146.8 	28146.8 	3.63798e-12
314	29127.5 	29127.5 	29127.5 	1.09139e-11
315	28549.4 	28549.4 	28549.4 	1.09139e-11
316	27986.4 	27986.4 	27986.4 	0          
317	28666.2 	28666.2 	28666.2 	1.09139e-11
318	30362.1 	30362.1 	30362.1 	1.09139e-11
319	30416.8 	30416.8 	30416.8 	3.63798e-12
320	30516.6 	30516.6 	30516.6 	0          
321	29338.4 	29338.4 	29338.4 	3.63798e-12
322	30174.5 	30174.5 	30174.5 	0          
323	30625   	30625   	30625   	1.09139e-11
324	31463.8 	31463.8 	31463.8 	1.09139e-11
325	32645.4 	32645.4 	32645.4 	3.63798e-12
326	32486.2 	32486.2 	32486.2 	0          
327	34260.8 	34260.8 	34260.8 	7.27596e-12
328	34137.9 	34137.9 	34137.9 	7.27596e-12
329	35209.5 	35209.5 	35209.5 	7.27596e-12
330	35143.4 	35143.4 	35143.4 	7.27596e-12
331	34194.3 	34194.3 	34194.3 	7.27596e-12
332	34825.7 	34825.7 	34825.7 	0          
333	35469.9 	35469.9 	35469.9 	7.27596e-12
334	37303.1 	37303.1 	37303.1 	7.27596e-12
335	37451.9 	37451.9 	37451.9 	7.27596e-12
336	39273.9 	39273.9 	39273.9 	1.45519e-11
337	39097.4 	39097.4 	39097.4 	0          
338	38351   	38351   	38351   	7.27596e-12
339	39038.2 	39038.2 	39038.2 	0          
340	42353.2 	42353.2 	42353.2 	0          
341	41398.6 	41398.6 	41398.6 	7.27596e-12
342	40186.1 	40186.1 	40186.1 	0          
343	39889.9 	39889.9 	39889.9 	0          
344	39588.1 	39588.1 	39588.1 	0          
345	39559   	39559   	39559   	7.27596e-12
346	40882.6 	40882.6 	40882.6 	0          
347	42186.3 	42186.3 	42186.3 	0          
348	42848.1 	42848.1 	42848.1 	0          
349	43765.6 	43765.6 	43765.6 	7.27596e-12
350	43569.9 	43569.9 	43569.9 	0          
351	42845.8 	42845.8 	42845.8 	0          
352	42887.1 	42887.1 	42887.1 	1.45519e-11
353	47078.5 	47078.5 	47078.5 	1.45519e-11
354	47113.5 	47113.5 	47113.5 	7.27596e-12
355	45876.9 	45876.9 	45876.9 	0          
356	46719.8 	46719.8 	46719.8 	7.27596e-12
357	49129.3 	49129.3 	49129.3 	0          
358	50934.7 	50934.7 	50934.7 	0          
359	49707.9 	49707.9 	49707.9 	7.27596e-12
360	50675.2 	50675.2 	50675.2 	7.27596e-12
361	53205.6 	53205.6 	53205.6 	7.27596e-12
362	52947.2 	52947.2 	52947.2 	0          
363	52491.6 	52491.6 	52491.6 	7.27596e-12
364	51733.5 	51733.5 	51733.5 	7.27596e-12
365	51389.1 	51389.1 	51389.1 	0          
366	52273.6 	52273.6 	52273.6 	7.27596e-12
367	52260.2 	52260.2 	52260.2 	0          
368	51700.6 	51700.6 	51700.6 	7.27596e-12
369	50813   	50813   	50813   	0          
370	51965.8 	51965.8 	51965.8 	0          
371	53830.4 	53830.4 	53830.4 	0          
372	55444.9 	55444.9 	55444.9 	1.45519e-11
373	53864.9 	53864.9 	53864.9 	7.27596e-12
374	53750.4 	53750.4 	53750.4 	2.18279e-11
375	56559.1 	56559.1 	56559.1 	2.18279e-11
376	54499   	54499   	54499   	1.45519e-11
377	53987.7 	53987.7 	53987.7 	1.45519e-11
378	56109.9 	56109.9 	56109.9 	1.45519e-11
379	56633.5 	56633.5 	56633.5 	7.27596e-12
380	55739.9 	55739.9 	55739.9 	1.45519e-11
381	55038.9 	55038.9 	55038.9 	1.45519e-11
382	53855.8 	53855.8 	53855.8 	7.27596e-12
383	54751.4 	54751.4 	54751.4 	7.27596e-12
384	53041.7 	53041.7 	53041.7 	7.27596e-12
385	52442.5 	52442.5 	52442.5 	1.45519e-11
386	51020.4 	51020.4 	51020.4 	7.27596e-12
387	49477.7 	49477.7 	49477.7 	0          
388	49320   	49320   	49320   	0          
389	47618.2 	47618.2 	47618.2 	7.27596e-12
390	47219.3 	47219.3 	47219.3 	0          
391	45985.7 	45985.7 	45985.7 	7.27596e-12
392	46788.6 	46788.6 	46788.6 	0          
393	49760   	49760   	49760   	7.27596e-12
394	53412.4 	53412.4 	53412.4 	0          
395	55290.7 	55290.7 	55290.7 	1.45519e-11
396	55083.9 	55083.9 	55083.9 	1.45519e-11
397	53251.7 	53251.7 	53251.7 	2.18279e-11
398	51872   	51872   	51872   	1.45519e-11
399	51171.9 	51171.9 	51171.9 	0          
400	51511.2 	51511.2 	51511.2 	1.45519e-11
401	51307.7 	51307.7 	51307.7 	0          
402	50201.4 	50201.4 	50201.4 	7.27596e-12
403	50585.9 	50585.9 	50585.9 	7.27596e-12
404	49315.9 	49315.9 	49315.9 	0          
405	49858.2 	49858.2 	49858.2 	0          
406	49070.1 	49070.1 	49070.1 	0          
407	48487   	48487   	48487   	7.27596e-12
408	47321.3 	47321.3 	47321.3 	7.27596e-12
409	49262.3 	49262.3 	49262.3 	7.27596e-12
410	49760.6 	49760.6 	49760.6 	7.27596e-12
411	50138.8 	50138.8 	50138.8 	7.27596e-12
412	51543   	51543   	51543   	7.27596e-12
413	53420.9 	53420.9 	53420.9 	0          
414	50710.5 	50710.5 	50710.5 	0          
415	49099.2 	49099.2 	49099.2 	7.27596e-12
416	46917.6 	46917.6 	46917.6 	0          
417	46560.8 	46560.8 	46560.8 	7.27596e-12
418	48436.7 	48436.7 	48436.7 	0          
419	50127.9 	50127.9 	50127.9 	0          
420	50907.3 	50907.3 	50907.3 	7.27596e-12
421	49439   	49439   	49439   	7.27596e-12
422	50584.8 	50584.8 	50584.8 	1.45519e-11
423	51608.3 	51608.3 	51608.3 	0          
424	49853.7 	49853.7 	49853.7 	7.27596e-12
425	48243.8 	48243.8 	48243.8 	7.27596e-12
426	49385   	49385   	49385   	7.27596e-12
427	48821.3 	48821.3 	48821.3 	7.27596e-12
428	48049.6 	48049.6 	48049.6 	7.27596e-12
429	48869   	48869   	48869   	0          
430	47294.5 	47294.5 	47294.5 	0          
431	47906.8 	47906.8 	47906.8 	0          
432	45383   	45383   	45383   	7.27596e-12
433	44647.9 	44647.9 	44647.9 	7.27596e-12
434	44425.6 	44425.6 	44425.6 	7.27596e-12
435	43842.3 	43842.3 	43842.3 	7.27596e-12
436	46072.3 	46072.3 	46072.3 	1.45519e-11
437	47664.5 	47664.5 	47664.5 	7.27596e-12
438	46555.4 	46555.4 	46555.4 	0          
439	45399.2 	45399.2 	45399.2 	7.27596e-12
440	45543.5 	45543.5 	45543.5 	7.27596e-12
441	46713.2 	46713.2 	46713.2 	7.27596e-12
442	45819.8 	45819.8 	45819.8 	7.27596e-12
443	46478.5 	46478.5 	46478.5 	1.45519e-11
444	45106.3 	45106.3 	45106.3 	7.27596e-12
445	47013.9 	47013.9 	47013.9 	1.45519e-11
446	43782.1 	43782.1 	43782.1 	7.27596e-12
447	44924   	44924   	44924   	7.27596e-12
448	42780.5 	42780.5 	42780.5 	1.45519e-11
449	43031.3 	43031.3 	43031.3 	7.27596e-12
450	41281.8 	41281.8 	41281.8 	0          
451	40374.5 	40374.5 	40374.5 	7.27596e-12
452	41585.9 	41585.9 	41585.9 	7.27596e-12
453	44138.6 	44138.6 	44138.6 	0          
454	43686.3 	43686.3 	43686.3 	7.27596e-12
455	44305.9 	44305.9 	44305.9 	7.27596e-12
456	42702.1 	42702.1 	42702.1 	7.27596e-12
457	41205.2 	41205.2 	41205.2 	7.27596e-12
