gen	min        	avg        	max        	std        
0  	9.78281e+06	8.67977e+07	1.45026e+08	3.02211e+07
1  	9.78281e+06	4.39661e+07	6.67765e+07	1.41352e+07
2  	3.80321e+06	2.39672e+07	3.56244e+07	7.47307e+06
3  	2.95491e+06	1.3683e+07 	2.04458e+07	4.13322e+06
4  	1.57564e+06	8.31996e+06	1.18265e+07	2.31152e+06
5  	1.30953e+06	5.38501e+06	8.04115e+06	1.66091e+06
6  	689799     	3.42551e+06	5.00542e+06	970184     
7  	401741     	2.33696e+06	3.46748e+06	708202     
8  	259084     	1.57763e+06	2.38757e+06	492924     
9  	151623     	1.06161e+06	1.58612e+06	341084     
10 	128889     	729466     	1.09655e+06	228195     
11 	82892.9    	498968     	744931     	157362     
12 	82892.9    	358369     	551325     	115569     
13 	53292.7    	256211     	401741     	82947.1    
14 	34372.2    	185029     	282493     	55069      
15 	19166.3    	132804     	201881     	40103.2    
16 	19166.3    	96499.5    	148607     	29603.2    
17 	15399.9    	66992.1    	103285     	21490.6    
18 	10994.7    	44589.6    	74422.6    	15865.7    
19 	8296.22    	27177.1    	42677.6    	8501.42    
20 	1704.34    	18237.1    	26465.6    	4210       
21 	1463.66    	13263.5    	17668.4    	3041.34    
22 	821.557    	9252.15    	13066.5    	2722.32    
23 	702.408    	5992.44    	9240.55    	2130       
24 	-199.67    	3392.21    	5525.22    	1261.32    
25 	-199.67    	1829.64    	3088.3     	661.343    
26 	-199.67    	1082.2     	1660.39    	360.921    
27 	-304.631   	640.492    	1041.74    	278.45     
28 	-437.048   	266.359    	642.994    	260.889    
29 	-437.715   	-61.7315   	214.583    	156.174    
30 	-446.529   	-245.682   	-141.31    	69.5181    
31 	-565.053   	-334.018   	-240.703   	61.7884    
32 	-573.133   	-416.208   	-346.31    	40.2169    
33 	-573.133   	-464.236   	-423.611   	34.3926    
34 	-585.801   	-507.725   	-462.393   	31.7137    
35 	-597.72    	-546.567   	-512.958   	19.2688    
36 	-602.241   	-569.199   	-551.026   	11.0813    
37 	-606.527   	-582.81    	-570.416   	8.34053    
38 	-606.527   	-592.865   	-584.194   	5.25333    
39 	-608.859   	-599.369   	-593.878   	3.23012    
40 	-609.717   	-603.09    	-599.471   	2.28149    
41 	-609.717   	-605.719   	-603.231   	1.52956    
42 	-610.507   	-607.508   	-605.913   	1.03762    
43 	-610.598   	-608.759   	-607.659   	0.683195   
44 	-610.936   	-609.507   	-608.814   	0.431868   
45 	-610.947   	-609.999   	-609.495   	0.340282   
46 	-611.065   	-610.332   	-609.907   	0.258219   
47 	-611.143   	-610.596   	-610.307   	0.185309   
48 	-611.143   	-610.805   	-610.568   	0.141277   
49 	-611.196   	-610.943   	-610.795   	0.0860735  
50 	-611.208   	-611.032   	-610.935   	0.0640381  
51 	-611.208   	-611.095   	-611.023   	0.0450261  
52 	-611.223   	-611.142   	-611.086   	0.0318813  
53 	-611.229   	-611.175   	-611.14    	0.0218686  
54 	-611.229   	-611.197   	-611.171   	0.0140223  
55 	-611.232   	-611.21    	-611.195   	0.00951425 
56 	-611.235   	-611.22    	-611.209   	0.0060632  
57 	-611.237   	-611.226   	-611.219   	0.00354937 
58 	-611.237   	-611.229   	-611.225   	0.0027522  
59 	-611.239   	-611.232   	-611.229   	0.00226175 
60 	-611.239   	-611.235   	-611.232   	0.00156178 
61 	-611.239   	-611.236   	-611.235   	0.00107675 
62 	-611.24    	-611.237   	-611.236   	0.000710967
63 	-611.24    	-611.238   	-611.237   	0.000533609
64 	-611.24    	-611.239   	-611.238   	0.000369941
65 	-611.24    	-611.239   	-611.239   	0.000258674
66 	-611.24    	-611.239   	-611.239   	0.000181445
67 	-611.24    	-611.24    	-611.239   	0.000157805
68 	-611.24    	-611.24    	-611.24    	0.00014928 
69 	-611.24    	-611.24    	-611.24    	0.000143561
70 	-611.24    	-611.24    	-611.24    	0.000100265
71 	-611.24    	-611.24    	-611.24    	6.7445e-05 
72 	-611.24    	-611.24    	-611.24    	5.40598e-05
73 	-611.24    	-611.24    	-611.24    	4.52858e-05
74 	-611.24    	-611.24    	-611.24    	3.5668e-05 
75 	-611.241   	-611.24    	-611.24    	2.59788e-05
76 	-611.241   	-611.24    	-611.24    	1.74377e-05
77 	-611.241   	-611.24    	-611.24    	1.437e-05  
78 	-611.241   	-611.241   	-611.24    	1.38977e-05
79 	-611.241   	-611.241   	-611.241   	1.59228e-05
80 	-611.241   	-611.241   	-611.241   	1.47207e-05
81 	-611.241   	-611.241   	-611.241   	1.19481e-05
82 	-611.241   	-611.241   	-611.241   	1.13185e-05
83 	-611.241   	-611.241   	-611.241   	1.05591e-05
84 	-611.241   	-611.241   	-611.241   	9.62913e-06
85 	-611.241   	-611.241   	-611.241   	1.12259e-05
86 	-611.241   	-611.241   	-611.241   	1.10456e-05
87 	-611.241   	-611.241   	-611.241   	9.33556e-06
88 	-611.241   	-611.241   	-611.241   	8.35876e-06
89 	-611.241   	-611.241   	-611.241   	8.29753e-06
90 	-611.241   	-611.241   	-611.241   	8.371e-06  
91 	-611.241   	-611.241   	-611.241   	9.29725e-06
92 	-611.241   	-611.241   	-611.241   	9.50146e-06
93 	-611.241   	-611.241   	-611.241   	9.48378e-06
94 	-611.241   	-611.241   	-611.241   	8.9018e-06 
95 	-611.241   	-611.241   	-611.241   	8.62826e-06
96 	-611.241   	-611.241   	-611.241   	6.57391e-06
97 	-611.241   	-611.241   	-611.241   	5.79071e-06
98 	-611.241   	-611.241   	-611.241   	5.91899e-06
99 	-611.241   	-611.241   	-611.241   	7.72484e-06
100	-611.241   	-611.241   	-611.241   	1.04568e-05
101	-611.241   	-611.241   	-611.241   	1.21646e-05
102	-611.241   	-611.241   	-611.241   	1.10477e-05
103	-611.241   	-611.241   	-611.241   	6.11753e-06
104	-611.241   	-611.241   	-611.241   	5.78422e-06
105	-611.241   	-611.241   	-611.241   	6.44531e-06
106	-611.241   	-611.241   	-611.241   	6.57856e-06
107	-611.241   	-611.241   	-611.241   	6.91472e-06
108	-611.241   	-611.241   	-611.241   	7.21262e-06
109	-611.241   	-611.241   	-611.241   	7.61837e-06
110	-611.241   	-611.241   	-611.241   	7.21906e-06
111	-611.241   	-611.241   	-611.241   	7.6013e-06 
112	-611.241   	-611.241   	-611.241   	8.27575e-06
113	-611.241   	-611.241   	-611.241   	7.95038e-06
114	-611.241   	-611.241   	-611.241   	6.88445e-06
115	-611.241   	-611.241   	-611.241   	5.73806e-06
116	-611.241   	-611.241   	-611.241   	6.68707e-06
117	-611.241   	-611.241   	-611.241   	7.14307e-06
118	-611.241   	-611.241   	-611.241   	7.83753e-06
119	-611.241   	-611.241   	-611.241   	9.15456e-06
120	-611.241   	-611.241   	-611.241   	9.35865e-06
121	-611.241   	-611.241   	-611.241   	7.72569e-06
122	-611.241   	-611.241   	-611.241   	6.0468e-06 
123	-611.241   	-611.241   	-611.241   	5.98395e-06
124	-611.241   	-611.241   	-611.241   	6.04405e-06
125	-611.241   	-611.241   	-611.241   	6.94928e-06
126	-611.241   	-611.241   	-611.241   	7.07851e-06
127	-611.241   	-611.241   	-611.241   	7.3995e-06 
128	-611.241   	-611.241   	-611.241   	7.48144e-06
129	-611.241   	-611.241   	-611.241   	7.36924e-06
130	-611.241   	-611.241   	-611.241   	7.69308e-06
131	-611.241   	-611.241   	-611.241   	6.93829e-06
132	-611.241   	-611.241   	-611.241   	6.25734e-06
133	-611.241   	-611.241   	-611.241   	5.1308e-06 
134	-611.241   	-611.241   	-611.241   	4.57063e-06
135	-611.241   	-611.241   	-611.241   	4.99473e-06
