gen	min        	avg        	max        	std        
0  	5060.22    	42297.8    	86593.9    	24481.9    
1  	5318.93    	33699.1    	54382.9    	13037.2    
2  	7699.1     	31075.5    	46615.6    	9075.44    
3  	10034.3    	26253.2    	43384.6    	11259.7    
4  	24833.8    	203649     	653177     	239511     
5  	8443.75    	50950.9    	97649.9    	35114.6    
6  	5022.46    	67383.3    	127671     	39800.1    
7  	7961.29    	59915.4    	93587.3    	29066.2    
8  	9666.26    	34346.1    	58546.8    	9573.45    
9  	9062.14    	10810.2    	33561.7    	6055.35    
10 	29674.9    	1.03541e+06	1.12122e+06	293492     
11 	22732      	32848.5    	37314.3    	6721.45    
12 	58059.1    	88098.3    	157362     	45614.1    
13 	157362     	593709     	784072     	288209     
14 	275840     	347016     	512108     	108400     
15 	512108     	1.15034e+06	1.42714e+06	420311     
16 	410847     	410847     	410847     	0          
17 	440177     	440177     	440177     	5.82077e-11
18 	366308     	366308     	366308     	5.82077e-11
19 	327206     	327206     	327206     	5.82077e-11
20 	882307     	882307     	882307     	3.49246e-10
21 	2.60648e+06	2.60648e+06	2.60648e+06	4.65661e-10
22 	4.46716e+06	4.46716e+06	4.46716e+06	9.31323e-10
23 	1.04375e+07	1.04375e+07	1.04375e+07	1.86265e-09
24 	7.33076e+06	7.33076e+06	7.33076e+06	9.31323e-10
25 	5.81643e+06	5.81643e+06	5.81643e+06	9.31323e-10
26 	1.85115e+06	1.85115e+06	1.85115e+06	2.32831e-10
27 	1.65468e+06	1.65468e+06	1.65468e+06	0          
28 	1.78274e+06	1.78274e+06	1.78274e+06	0          
29 	1.24982e+06	1.24982e+06	1.24982e+06	0          
30 	2.95738e+06	2.95738e+06	2.95738e+06	4.65661e-10
31 	8.7248e+06 	8.7248e+06 	8.7248e+06 	1.86265e-09
32 	6.65917e+06	6.65917e+06	6.65917e+06	0          
33 	1.24129e+07	1.24129e+07	1.24129e+07	0          
34 	6.6645e+06 	6.6645e+06 	6.6645e+06 	9.31323e-10
35 	4.03353e+06	4.03353e+06	4.03353e+06	1.39698e-09
36 	7.56173e+06	7.56173e+06	7.56173e+06	1.86265e-09
37 	1.29568e+07	1.29568e+07	1.29568e+07	1.86265e-09
38 	1.74445e+07	1.74445e+07	1.74445e+07	3.72529e-09
39 	3.83187e+07	3.83187e+07	3.83187e+07	0          
40 	5.14522e+07	5.14522e+07	5.14522e+07	7.45058e-09
41 	6.37552e+07	6.37552e+07	6.37552e+07	0          
42 	1.17471e+08	1.17471e+08	1.17471e+08	2.98023e-08
43 	1.39158e+08	1.39158e+08	1.39158e+08	0          
44 	1.48312e+08	1.48312e+08	1.48312e+08	2.98023e-08
45 	2.17857e+08	2.17857e+08	2.17857e+08	2.98023e-08
46 	1.7204e+08 	1.7204e+08 	1.7204e+08 	2.98023e-08
47 	2.22251e+08	2.22251e+08	2.22251e+08	2.98023e-08
48 	3.348e+08  	3.348e+08  	3.348e+08  	0          
49 	3.4002e+08 	3.4002e+08 	3.4002e+08 	5.96046e-08
50 	2.66814e+08	2.66814e+08	2.66814e+08	5.96046e-08
51 	3.7684e+08 	3.7684e+08 	3.7684e+08 	5.96046e-08
52 	3.34432e+08	3.34432e+08	3.34432e+08	0          
53 	4.51341e+08	4.51341e+08	4.51341e+08	1.19209e-07
54 	5.51812e+08	5.51812e+08	5.51812e+08	0          
55 	4.85172e+08	4.85172e+08	4.85172e+08	0          
56 	4.53372e+08	4.53372e+08	4.53372e+08	5.96046e-08
57 	5.54867e+08	5.54867e+08	5.54867e+08	1.19209e-07
58 	7.05403e+08	7.05403e+08	7.05403e+08	1.19209e-07
59 	6.1394e+08 	6.1394e+08 	6.1394e+08 	0          
60 	6.19782e+08	6.19782e+08	6.19782e+08	1.19209e-07
61 	6.36483e+08	6.36483e+08	6.36483e+08	0          
62 	5.99444e+08	5.99444e+08	5.99444e+08	0          
63 	5.76124e+08	5.76124e+08	5.76124e+08	1.19209e-07
64 	5.48793e+08	5.48793e+08	5.48793e+08	1.19209e-07
65 	5.74993e+08	5.74993e+08	5.74993e+08	1.19209e-07
66 	7.51778e+08	7.51778e+08	7.51778e+08	2.38419e-07
67 	8.15706e+08	8.15706e+08	8.15706e+08	0          
68 	8.90758e+08	8.90758e+08	8.90758e+08	1.19209e-07
69 	9.31488e+08	9.31488e+08	9.31488e+08	1.19209e-07
70 	1.09918e+09	1.09918e+09	1.09918e+09	4.76837e-07
