gen	min     	avg     	max     	std        
0  	-982.384	-924.93 	-916.962	8.54001    
1  	-986.209	-936.898	-925.531	12.7357    
2  	-987.72 	-956.766	-935.459	15.718     
3  	-990.244	-978.706	-963.301	6.43028    
4  	-992.289	-984.632	-980.299	2.78189    
5  	-993.731	-988.186	-983.989	2.20024    
6  	-994.553	-990.796	-988.367	1.18792    
7  	-997.145	-992.687	-991.434	0.871363   
8  	-997.647	-994.186	-992.967	0.956516   
9  	-997.929	-995.925	-994.443	0.925009   
10 	-997.982	-997.215	-996.425	0.390218   
11 	-997.989	-997.727	-997.415	0.151055   
12 	-997.999	-997.921	-997.829	0.0407472  
13 	-998.017	-997.975	-997.946	0.0139198  
14 	-998.03 	-997.994	-997.982	0.00852866 
15 	-998.035	-998.007	-997.995	0.00825966 
16 	-998.04 	-998.02 	-998.01 	0.00587359 
17 	-998.041	-998.029	-998.022	0.00453911 
18 	-998.043	-998.036	-998.031	0.00282202 
19 	-998.044	-998.04 	-998.037	0.00145914 
20 	-998.044	-998.042	-998.04 	0.000871377
21 	-998.045	-998.043	-998.042	0.00054882 
22 	-998.045	-998.044	-998.043	0.000344165
23 	-998.045	-998.044	-998.044	0.000163659
24 	-998.045	-998.045	-998.044	0.000110767
25 	-998.045	-998.045	-998.045	5.99479e-05
26 	-998.045	-998.045	-998.045	3.64669e-05
27 	-998.045	-998.045	-998.045	2.65556e-05
28 	-998.045	-998.045	-998.045	1.80989e-05
29 	-998.045	-998.045	-998.045	1.033e-05  
30 	-998.045	-998.045	-998.045	5.04222e-06
31 	-998.045	-998.045	-998.045	2.7227e-06 
32 	-998.045	-998.045	-998.045	1.59996e-06
33 	-998.045	-998.045	-998.045	7.93377e-07
34 	-998.045	-998.045	-998.045	4.5583e-07 
35 	-998.045	-998.045	-998.045	2.8893e-07 
36 	-998.045	-998.045	-998.045	1.96487e-07
37 	-998.045	-998.045	-998.045	1.36315e-07
38 	-998.045	-998.045	-998.045	8.37855e-08
39 	-998.045	-998.045	-998.045	4.54452e-08
40 	-998.045	-998.045	-998.045	2.86992e-08
41 	-998.045	-998.045	-998.045	1.31715e-08
42 	-998.045	-998.045	-998.045	3.84058e-09
43 	-998.045	-998.045	-998.045	2.9824e-09 
44 	-998.045	-998.045	-998.045	2.3545e-09 
45 	-998.045	-998.045	-998.045	1.64506e-09
46 	-998.045	-998.045	-998.045	1.08555e-09
47 	-998.045	-998.045	-998.045	6.04078e-10
48 	-998.045	-998.045	-998.045	4.2165e-10 
49 	-998.045	-998.045	-998.045	2.2685e-10 
50 	-998.045	-998.045	-998.045	1.19056e-10
51 	-998.045	-998.045	-998.045	5.56459e-11
52 	-998.045	-998.045	-998.045	3.5267e-11 
53 	-998.045	-998.045	-998.045	2.17556e-11
54 	-998.045	-998.045	-998.045	9.28064e-12
55 	-998.045	-998.045	-998.045	6.03295e-12
56 	-998.045	-998.045	-998.045	4.01081e-12
57 	-998.045	-998.045	-998.045	2.68967e-12
58 	-998.045	-998.045	-998.045	1.15714e-12
59 	-998.045	-998.045	-998.045	9.65268e-13
60 	-998.045	-998.045	-998.045	7.33864e-13
61 	-998.045	-998.045	-998.045	3.76349e-13
62 	-998.045	-998.045	-998.045	3.02955e-13
63 	-998.045	-998.045	-998.045	2.48328e-13
64 	-998.045	-998.045	-998.045	3.10747e-13
65 	-998.045	-998.045	-998.045	9.25344e-14
66 	-998.045	-998.045	-998.045	9.72172e-14
67 	-998.045	-998.045	-998.045	5.22527e-14
68 	-998.045	-998.045	-998.045	0          
69 	-998.045	-998.045	-998.045	0          
70 	-998.045	-998.045	-998.045	0          
71 	-998.045	-998.045	-998.045	0          
72 	-998.045	-998.045	-998.045	0          
73 	-998.045	-998.045	-998.045	0          
74 	-998.045	-998.045	-998.045	0          
75 	-998.045	-998.045	-998.045	0          
76 	-998.045	-998.045	-998.045	0          
77 	-998.045	-998.045	-998.045	0          
78 	-998.045	-998.045	-998.045	0          
79 	-998.045	-998.045	-998.045	0          
80 	-998.045	-998.045	-998.045	0          
81 	-998.045	-998.045	-998.045	0          
82 	-998.045	-998.045	-998.045	0          
83 	-998.045	-998.045	-998.045	0          
84 	-998.045	-998.045	-998.045	0          
85 	-998.045	-998.045	-998.045	0          
86 	-998.045	-998.045	-998.045	0          
87 	-998.045	-998.045	-998.045	0          
88 	-998.045	-998.045	-998.045	0          
89 	-998.045	-998.045	-998.045	0          
90 	-998.045	-998.045	-998.045	0          
91 	-998.045	-998.045	-998.045	0          
92 	-998.045	-998.045	-998.045	0          
93 	-998.045	-998.045	-998.045	0          
94 	-998.045	-998.045	-998.045	0          
95 	-998.045	-998.045	-998.045	0          
96 	-998.045	-998.045	-998.045	0          
97 	-998.045	-998.045	-998.045	0          
98 	-998.045	-998.045	-998.045	0          
99 	-998.045	-998.045	-998.045	0          
100	-998.045	-998.045	-998.045	0          
101	-998.045	-998.045	-998.045	0          
102	-998.045	-998.045	-998.045	0          
103	-998.045	-998.045	-998.045	0          
104	-998.045	-998.045	-998.045	0          
105	-998.045	-998.045	-998.045	0          
106	-998.045	-998.045	-998.045	0          
107	-998.045	-998.045	-998.045	0          
108	-998.045	-998.045	-998.045	0          
109	-998.045	-998.045	-998.045	0          
110	-998.045	-998.045	-998.045	0          
111	-998.045	-998.045	-998.045	0          
112	-998.045	-998.045	-998.045	0          
113	-998.045	-998.045	-998.045	0          
114	-998.045	-998.045	-998.045	0          
115	-998.045	-998.045	-998.045	0          
116	-998.045	-998.045	-998.045	0          
117	-998.045	-998.045	-998.045	0          
118	-998.045	-998.045	-998.045	0          
119	-998.045	-998.045	-998.045	0          
120	-998.045	-998.045	-998.045	0          
121	-998.045	-998.045	-998.045	0          
122	-998.045	-998.045	-998.045	0          
123	-998.045	-998.045	-998.045	0          
124	-998.045	-998.045	-998.045	0          
125	-998.045	-998.045	-998.045	0          
126	-998.045	-998.045	-998.045	0          
127	-998.045	-998.045	-998.045	0          
128	-998.045	-998.045	-998.045	0          
129	-998.045	-998.045	-998.045	0          
130	-998.045	-998.045	-998.045	0          
131	-998.045	-998.045	-998.045	0          
132	-998.045	-998.045	-998.045	0          
133	-998.045	-998.045	-998.045	0          
134	-998.045	-998.045	-998.045	0          
135	-998.045	-998.045	-998.045	0          
136	-998.045	-998.045	-998.045	0          
137	-998.045	-998.045	-998.045	0          
138	-998.045	-998.045	-998.045	0          
139	-998.045	-998.045	-998.045	0          
140	-998.045	-998.045	-998.045	0          
141	-998.045	-998.045	-998.045	0          
142	-998.045	-998.045	-998.045	0          
