gen	min        	avg        	max        	std        
0  	2.13352e+07	8.38229e+07	1.47378e+08	3.1821e+07 
1  	1.22597e+07	5.00581e+07	8.03954e+07	1.97871e+07
2  	3.84316e+07	6.83639e+07	9.22782e+07	1.82433e+07
3  	2.92592e+07	5.83408e+07	8.1499e+07 	1.641e+07  
4  	3.71626e+07	8.29931e+07	1.68281e+08	3.99959e+07
5  	3.64924e+07	6.79029e+07	1.1586e+08 	2.50447e+07
6  	2.69214e+07	1.03293e+08	1.88498e+08	5.34308e+07
7  	3.42501e+07	6.78478e+07	1.1586e+08 	2.90678e+07
8  	3.59782e+07	7.99719e+07	1.48126e+08	3.69744e+07
9  	1.92741e+07	1.11737e+08	1.55749e+08	4.14041e+07
10 	3.39456e+07	1.04533e+08	1.55749e+08	4.95083e+07
11 	4.8252e+07 	8.88228e+07	1.28126e+08	1.75219e+07
12 	5.22541e+07	1.03246e+08	2.92136e+08	8.03517e+07
13 	6.92353e+07	8.79254e+07	8.87295e+07	3.87678e+06
14 	8.06493e+07	1.2216e+08 	1.45257e+08	3.09643e+07
15 	2.51775e+07	3.67513e+08	1.04708e+09	4.82326e+08
16 	1.21891e+08	1.21891e+08	1.21891e+08	2.98023e-08
17 	6.79278e+08	6.79278e+08	6.79278e+08	1.19209e-07
18 	7.03937e+08	7.03937e+08	7.03937e+08	1.19209e-07
19 	3.84005e+09	3.84005e+09	3.84005e+09	9.53674e-07
20 	5.47051e+10	5.47051e+10	5.47051e+10	1.52588e-05
21 	2.04884e+10	2.04884e+10	2.04884e+10	3.8147e-06 
22 	4.1752e+09 	4.1752e+09 	4.1752e+09 	0          
23 	1.32494e+10	1.32494e+10	1.32494e+10	3.8147e-06 
24 	5.32019e+09	5.32019e+09	5.32019e+09	9.53674e-07
25 	8.0385e+08 	8.0385e+08 	8.0385e+08 	0          
26 	8.72352e+08	8.72352e+08	8.72352e+08	0          
27 	1.32672e+09	1.32672e+09	1.32672e+09	2.38419e-07
28 	2.59192e+09	2.59192e+09	2.59192e+09	0          
29 	1.00249e+09	1.00249e+09	1.00249e+09	0          
30 	7.88795e+08	7.88795e+08	7.88795e+08	1.19209e-07
31 	3.81766e+09	3.81766e+09	3.81766e+09	0          
32 	2.46614e+09	2.46614e+09	2.46614e+09	4.76837e-07
33 	1.56482e+09	1.56482e+09	1.56482e+09	4.76837e-07
34 	2.65805e+09	2.65805e+09	2.65805e+09	4.76837e-07
35 	1.40158e+09	1.40158e+09	1.40158e+09	0          
36 	1.85168e+09	1.85168e+09	1.85168e+09	7.15256e-07
37 	1.62533e+09	1.62533e+09	1.62533e+09	0          
38 	1.7728e+09 	1.7728e+09 	1.7728e+09 	2.38419e-07
39 	1.39886e+09	1.39886e+09	1.39886e+09	0          
40 	2.07004e+09	2.07004e+09	2.07004e+09	4.76837e-07
41 	2.42422e+09	2.42422e+09	2.42422e+09	0          
