gen	min     	avg        	max        	std        
0  	42451.7 	1.07454e+06	2.45102e+06	576965     
1  	15783.5 	229009     	452564     	99537.3    
2  	6797.15 	69123.6    	133367     	32707      
3  	1233.49 	20959.5    	37436.4    	8236.49    
4  	688.463 	6997.54    	13030.6    	2485.97    
5  	224.576 	2811.94    	5149.13    	1207.09    
6  	-89.7112	897.929    	1723.79    	408.892    
7  	-96.5911	235.658    	533.813    	137.115    
8  	-148.903	5.17504    	130.349    	68.8529    
9  	-178.128	-103.219   	-53.216    	23.3166    
10 	-188.341	-143.372   	-117.591   	15.8112    
11 	-194.527	-170.202   	-153.449   	9.65465    
12 	-202.885	-185.837   	-175.975   	5.82572    
13 	-204.729	-194.913   	-188.341   	4.03113    
14 	-207.613	-201.069   	-196.285   	2.50894    
15 	-208.333	-204.577   	-202.128   	1.48102    
16 	-209.291	-206.897   	-205.124   	0.980931   
17 	-209.468	-208.303   	-207.431   	0.4884     
18 	-209.823	-209.068   	-208.546   	0.259907   
19 	-209.851	-209.471   	-209.224   	0.157042   
20 	-209.858	-209.731   	-209.58    	0.0725966  
21 	-209.865	-209.829   	-209.786   	0.0189593  
22 	-209.872	-209.855   	-209.846   	0.00456018 
23 	-209.876	-209.863   	-209.857   	0.0041778  
24 	-209.878	-209.871   	-209.866   	0.00273012 
25 	-209.879	-209.875   	-209.872   	0.00152742 
26 	-209.879	-209.877   	-209.876   	0.000699545
27 	-209.88 	-209.878   	-209.878   	0.000371032
28 	-209.88 	-209.879   	-209.879   	0.000233836
29 	-209.88 	-209.879   	-209.879   	0.000159374
30 	-209.88 	-209.88    	-209.879   	0.000110249
31 	-209.88 	-209.88    	-209.88    	6.69948e-05
32 	-209.88 	-209.88    	-209.88    	2.46731e-05
33 	-209.88 	-209.88    	-209.88    	1.79091e-05
34 	-209.88 	-209.88    	-209.88    	1.29685e-05
35 	-209.88 	-209.88    	-209.88    	1.08818e-05
36 	-209.88 	-209.88    	-209.88    	4.27807e-06
37 	-209.88 	-209.88    	-209.88    	2.64564e-06
38 	-209.88 	-209.88    	-209.88    	1.51744e-06
39 	-209.88 	-209.88    	-209.88    	8.46072e-07
40 	-209.88 	-209.88    	-209.88    	5.26175e-07
41 	-209.88 	-209.88    	-209.88    	3.19466e-07
42 	-209.88 	-209.88    	-209.88    	1.36147e-07
43 	-209.88 	-209.88    	-209.88    	5.86202e-08
44 	-209.88 	-209.88    	-209.88    	4.86747e-08
45 	-209.88 	-209.88    	-209.88    	2.11753e-08
46 	-209.88 	-209.88    	-209.88    	1.24242e-08
47 	-209.88 	-209.88    	-209.88    	1.152e-08  
48 	-209.88 	-209.88    	-209.88    	8.98187e-09
49 	-209.88 	-209.88    	-209.88    	5.54854e-09
50 	-209.88 	-209.88    	-209.88    	2.00535e-09
51 	-209.88 	-209.88    	-209.88    	1.62292e-09
52 	-209.88 	-209.88    	-209.88    	9.46659e-10
53 	-209.88 	-209.88    	-209.88    	5.35328e-10
54 	-209.88 	-209.88    	-209.88    	2.28729e-10
55 	-209.88 	-209.88    	-209.88    	1.14802e-10
56 	-209.88 	-209.88    	-209.88    	5.82535e-11
57 	-209.88 	-209.88    	-209.88    	2.81242e-11
58 	-209.88 	-209.88    	-209.88    	1.63873e-11
59 	-209.88 	-209.88    	-209.88    	1.12547e-11
60 	-209.88 	-209.88    	-209.88    	6.18563e-12
61 	-209.88 	-209.88    	-209.88    	3.54267e-12
62 	-209.88 	-209.88    	-209.88    	1.86554e-12
63 	-209.88 	-209.88    	-209.88    	9.74043e-13
64 	-209.88 	-209.88    	-209.88    	5.54201e-13
65 	-209.88 	-209.88    	-209.88    	3.62395e-13
66 	-209.88 	-209.88    	-209.88    	2.09305e-13
67 	-209.88 	-209.88    	-209.88    	1.37655e-13
