gen	min        	avg        	max        	std        
0  	-8.60161   	7.60077    	28.1134    	9.66185    
1  	-9.22623   	7.61957    	15.9337    	5.67247    
2  	-7.05599   	6.07818    	11.2385    	5.46784    
3  	2.63647    	16.1821    	65.8715    	18.2373    
4  	-7.80646   	7.96579    	25.1344    	8.50056    
5  	-1.89106   	26.051     	92.0583    	30.2916    
6  	-3.73366   	12.6867    	23.6162    	6.95963    
7  	10.6403    	20.6565    	29.2854    	7.33119    
8  	3.10545    	18.9841    	29.2854    	9.23892    
9  	7.17445    	16.6681    	29.2854    	9.13077    
10 	11.2385    	121.855    	246.904    	110.621    
11 	8.87546    	28.4308    	45.3662    	12.0447    
12 	0.696754   	0.696754   	0.696754   	0          
13 	372.23     	372.23     	372.23     	5.68434e-14
14 	592.809    	592.809    	592.809    	1.13687e-13
15 	1490.13    	1490.13    	1490.13    	2.27374e-13
16 	1932.29    	1932.29    	1932.29    	0          
17 	2227.14    	2227.14    	2227.14    	4.54747e-13
18 	3024.84    	3024.84    	3024.84    	4.54747e-13
19 	5503.42    	5503.42    	5503.42    	9.09495e-13
20 	2422.88    	2422.88    	2422.88    	4.54747e-13
21 	2586.87    	2586.87    	2586.87    	4.54747e-13
22 	3388.94    	3388.94    	3388.94    	9.09495e-13
23 	4015.78    	4015.78    	4015.78    	4.54747e-13
24 	4362.98    	4362.98    	4362.98    	1.81899e-12
25 	5315.83    	5315.83    	5315.83    	9.09495e-13
26 	5404.72    	5404.72    	5404.72    	9.09495e-13
27 	5673.15    	5673.15    	5673.15    	0          
28 	4260.04    	4260.04    	4260.04    	9.09495e-13
29 	3778.15    	3778.15    	3778.15    	0          
30 	4585.63    	4585.63    	4585.63    	9.09495e-13
31 	5796.54    	5796.54    	5796.54    	9.09495e-13
32 	4813.71    	4813.71    	4813.71    	9.09495e-13
33 	7711.56    	7711.56    	7711.56    	0          
34 	8306.74    	8306.74    	8306.74    	1.81899e-12
35 	15513.7    	15513.7    	15513.7    	1.81899e-12
36 	14910.1    	14910.1    	14910.1    	3.63798e-12
37 	14749.9    	14749.9    	14749.9    	3.63798e-12
38 	12649.9    	12649.9    	12649.9    	0          
39 	13292.1    	13292.1    	13292.1    	1.81899e-12
40 	11500.6    	11500.6    	11500.6    	3.63798e-12
41 	10665.9    	10665.9    	10665.9    	1.81899e-12
42 	9056.71    	9056.71    	9056.71    	0          
43 	7316.74    	7316.74    	7316.74    	0          
44 	4198.62    	4198.62    	4198.62    	9.09495e-13
45 	5653.1     	5653.1     	5653.1     	0          
46 	6130.13    	6130.13    	6130.13    	9.09495e-13
47 	7641.39    	7641.39    	7641.39    	0          
48 	9845.46    	9845.46    	9845.46    	1.81899e-12
49 	12234.5    	12234.5    	12234.5    	1.81899e-12
50 	14405.6    	14405.6    	14405.6    	0          
51 	13581.6    	13581.6    	13581.6    	1.81899e-12
52 	32828.7    	32828.7    	32828.7    	7.27596e-12
53 	53071.1    	53071.1    	53071.1    	7.27596e-12
