gen	min        	avg        	max        	std        
0  	2610.18    	43637.4    	89910.1    	23522      
1  	1992.59    	26580.6    	44504      	12482.1    
2  	10814.7    	36404.1    	50305.5    	8800.2     
3  	9999.98    	32897.1    	54743.3    	13252.9    
4  	10659.2    	22679.3    	44300.5    	11792.2    
5  	23770.7    	76351.4    	131613     	44096.1    
6  	6519.53    	19815.2    	79151.2    	14823.4    
7  	3465.77    	24540.9    	89045.3    	27743.8    
8  	17717.6    	63804.3    	211957     	69934.7    
9  	20139.8    	220813     	321437     	118043     
10 	2463.67    	54677.5    	124308     	32914.7    
11 	31888.3    	125049     	579089     	163113     
12 	11975.7    	55164.8    	62499.1    	17284.5    
13 	38104.9    	52914.5    	57214      	7979.64    
14 	2431.55    	6806.53    	34249.6    	10957.3    
15 	34249.6    	316935     	362477     	113463     
16 	53309      	53309      	53309      	0          
17 	317694     	317694     	317694     	0          
18 	409359     	409359     	409359     	5.82077e-11
19 	203364     	203364     	203364     	2.91038e-11
20 	600732     	600732     	600732     	2.32831e-10
21 	1.60499e+06	1.60499e+06	1.60499e+06	2.32831e-10
22 	1.06141e+06	1.06141e+06	1.06141e+06	2.32831e-10
23 	2.05078e+06	2.05078e+06	2.05078e+06	2.32831e-10
24 	3.10983e+06	3.10983e+06	3.10983e+06	4.65661e-10
25 	2.76971e+06	2.76971e+06	2.76971e+06	4.65661e-10
26 	3.99548e+06	3.99548e+06	3.99548e+06	4.65661e-10
27 	5.05181e+06	5.05181e+06	5.05181e+06	9.31323e-10
28 	8.54054e+06	8.54054e+06	8.54054e+06	0          
29 	7.07068e+06	7.07068e+06	7.07068e+06	0          
30 	9.66059e+06	9.66059e+06	9.66059e+06	1.86265e-09
31 	1.05093e+07	1.05093e+07	1.05093e+07	1.86265e-09
32 	1.39722e+07	1.39722e+07	1.39722e+07	1.86265e-09
33 	1.44945e+07	1.44945e+07	1.44945e+07	3.72529e-09
34 	1.07898e+07	1.07898e+07	1.07898e+07	1.86265e-09
35 	1.32727e+07	1.32727e+07	1.32727e+07	0          
36 	3.95338e+07	3.95338e+07	3.95338e+07	7.45058e-09
37 	8.99404e+07	8.99404e+07	8.99404e+07	0          
38 	7.92526e+07	7.92526e+07	7.92526e+07	0          
39 	6.75699e+07	6.75699e+07	6.75699e+07	0          
40 	7.16101e+07	7.16101e+07	7.16101e+07	0          
41 	5.61965e+07	5.61965e+07	5.61965e+07	1.49012e-08
42 	3.99931e+07	3.99931e+07	3.99931e+07	7.45058e-09
43 	3.8949e+07 	3.8949e+07 	3.8949e+07 	7.45058e-09
44 	7.36666e+07	7.36666e+07	7.36666e+07	1.49012e-08
45 	7.53516e+07	7.53516e+07	7.53516e+07	1.49012e-08
46 	8.49038e+07	8.49038e+07	8.49038e+07	1.49012e-08
47 	1.1898e+08 	1.1898e+08 	1.1898e+08 	1.49012e-08
48 	1.24131e+08	1.24131e+08	1.24131e+08	2.98023e-08
49 	1.30745e+08	1.30745e+08	1.30745e+08	1.49012e-08
50 	1.21505e+08	1.21505e+08	1.21505e+08	0          
51 	1.058e+08  	1.058e+08  	1.058e+08  	0          
52 	8.73154e+07	8.73154e+07	8.73154e+07	1.49012e-08
53 	1.41862e+08	1.41862e+08	1.41862e+08	2.98023e-08
54 	1.81761e+08	1.81761e+08	1.81761e+08	2.98023e-08
55 	1.95019e+08	1.95019e+08	1.95019e+08	2.98023e-08
56 	1.38814e+08	1.38814e+08	1.38814e+08	2.98023e-08
57 	1.95603e+08	1.95603e+08	1.95603e+08	0          
58 	1.93675e+08	1.93675e+08	1.93675e+08	2.98023e-08
59 	1.91607e+08	1.91607e+08	1.91607e+08	0          
60 	3.1983e+08 	3.1983e+08 	3.1983e+08 	5.96046e-08
61 	3.08058e+08	3.08058e+08	3.08058e+08	5.96046e-08
62 	2.85951e+08	2.85951e+08	2.85951e+08	5.96046e-08
63 	2.74406e+08	2.74406e+08	2.74406e+08	5.96046e-08
64 	3.40201e+08	3.40201e+08	3.40201e+08	5.96046e-08
65 	4.11177e+08	4.11177e+08	4.11177e+08	0          
66 	6.09365e+08	6.09365e+08	6.09365e+08	0          
67 	6.30678e+08	6.30678e+08	6.30678e+08	0          
68 	6.05067e+08	6.05067e+08	6.05067e+08	1.19209e-07
69 	4.28028e+08	4.28028e+08	4.28028e+08	1.19209e-07
70 	2.91633e+08	2.91633e+08	2.91633e+08	0          
71 	2.36316e+08	2.36316e+08	2.36316e+08	2.98023e-08
72 	2.63386e+08	2.63386e+08	2.63386e+08	2.98023e-08
73 	2.2325e+08 	2.2325e+08 	2.2325e+08 	5.96046e-08
74 	2.47479e+08	2.47479e+08	2.47479e+08	5.96046e-08
75 	2.35029e+08	2.35029e+08	2.35029e+08	2.98023e-08
76 	2.18642e+08	2.18642e+08	2.18642e+08	0          
77 	2.23915e+08	2.23915e+08	2.23915e+08	5.96046e-08
78 	2.55858e+08	2.55858e+08	2.55858e+08	2.98023e-08
79 	3.03768e+08	3.03768e+08	3.03768e+08	5.96046e-08
80 	2.77954e+08	2.77954e+08	2.77954e+08	1.19209e-07
81 	4.51817e+08	4.51817e+08	4.51817e+08	0          
82 	4.21531e+08	4.21531e+08	4.21531e+08	0          
83 	5.79899e+08	5.79899e+08	5.79899e+08	1.19209e-07
84 	5.71023e+08	5.71023e+08	5.71023e+08	1.19209e-07
85 	5.5086e+08 	5.5086e+08 	5.5086e+08 	1.19209e-07
86 	7.79261e+08	7.79261e+08	7.79261e+08	0          
87 	8.57922e+08	8.57922e+08	8.57922e+08	2.38419e-07
88 	9.20535e+08	9.20535e+08	9.20535e+08	0          
89 	1.01062e+09	1.01062e+09	1.01062e+09	2.38419e-07
90 	1.16291e+09	1.16291e+09	1.16291e+09	4.76837e-07
91 	1.17328e+09	1.17328e+09	1.17328e+09	2.38419e-07
92 	1.04095e+09	1.04095e+09	1.04095e+09	0          
93 	1.00327e+09	1.00327e+09	1.00327e+09	2.38419e-07
94 	1.28084e+09	1.28084e+09	1.28084e+09	0          
95 	1.14329e+09	1.14329e+09	1.14329e+09	0          
96 	1.0494e+09 	1.0494e+09 	1.0494e+09 	2.38419e-07
97 	1.37968e+09	1.37968e+09	1.37968e+09	2.38419e-07
98 	1.56885e+09	1.56885e+09	1.56885e+09	0          
99 	1.70298e+09	1.70298e+09	1.70298e+09	0          
100	2.00435e+09	2.00435e+09	2.00435e+09	7.15256e-07
101	2.18431e+09	2.18431e+09	2.18431e+09	4.76837e-07
102	2.34819e+09	2.34819e+09	2.34819e+09	4.76837e-07
103	2.21368e+09	2.21368e+09	2.21368e+09	0          
104	2.78791e+09	2.78791e+09	2.78791e+09	0          
105	2.86314e+09	2.86314e+09	2.86314e+09	0          
106	3.38917e+09	3.38917e+09	3.38917e+09	0          
107	3.64148e+09	3.64148e+09	3.64148e+09	4.76837e-07
108	3.57947e+09	3.57947e+09	3.57947e+09	0          
109	4.2096e+09 	4.2096e+09 	4.2096e+09 	4.76837e-07
110	4.73356e+09	4.73356e+09	4.73356e+09	0          
111	3.94124e+09	3.94124e+09	3.94124e+09	4.76837e-07
112	3.66002e+09	3.66002e+09	3.66002e+09	0          
113	3.74211e+09	3.74211e+09	3.74211e+09	0          
114	3.67694e+09	3.67694e+09	3.67694e+09	9.53674e-07
115	4.48211e+09	4.48211e+09	4.48211e+09	0          
116	4.29967e+09	4.29967e+09	4.29967e+09	9.53674e-07
117	3.97686e+09	3.97686e+09	3.97686e+09	4.76837e-07
118	4.51673e+09	4.51673e+09	4.51673e+09	9.53674e-07
119	4.82634e+09	4.82634e+09	4.82634e+09	9.53674e-07
120	5.24013e+09	5.24013e+09	5.24013e+09	9.53674e-07
121	4.41125e+09	4.41125e+09	4.41125e+09	9.53674e-07
122	4.977e+09  	4.977e+09  	4.977e+09  	9.53674e-07
123	5.34806e+09	5.34806e+09	5.34806e+09	9.53674e-07
124	5.8689e+09 	5.8689e+09 	5.8689e+09 	0          
125	5.94083e+09	5.94083e+09	5.94083e+09	0          
126	5.86718e+09	5.86718e+09	5.86718e+09	9.53674e-07
127	5.61107e+09	5.61107e+09	5.61107e+09	1.90735e-06
128	5.29841e+09	5.29841e+09	5.29841e+09	9.53674e-07
129	5.54606e+09	5.54606e+09	5.54606e+09	1.90735e-06
130	5.35468e+09	5.35468e+09	5.35468e+09	9.53674e-07
131	5.57008e+09	5.57008e+09	5.57008e+09	0          
132	6.04847e+09	6.04847e+09	6.04847e+09	9.53674e-07
133	6.32759e+09	6.32759e+09	6.32759e+09	0          
134	6.17074e+09	6.17074e+09	6.17074e+09	9.53674e-07
135	7.44548e+09	7.44548e+09	7.44548e+09	9.53674e-07
136	7.84734e+09	7.84734e+09	7.84734e+09	9.53674e-07
137	8.78555e+09	8.78555e+09	8.78555e+09	3.8147e-06 
138	8.58455e+09	8.58455e+09	8.58455e+09	2.86102e-06
139	9.12328e+09	9.12328e+09	9.12328e+09	1.90735e-06
140	9.33078e+09	9.33078e+09	9.33078e+09	0          
141	9.19332e+09	9.19332e+09	9.19332e+09	1.90735e-06
142	9.28078e+09	9.28078e+09	9.28078e+09	0          
143	1.00411e+10	1.00411e+10	1.00411e+10	1.90735e-06
144	1.03767e+10	1.03767e+10	1.03767e+10	1.90735e-06
145	1.17067e+10	1.17067e+10	1.17067e+10	3.8147e-06 
146	1.26977e+10	1.26977e+10	1.26977e+10	1.90735e-06
147	1.39942e+10	1.39942e+10	1.39942e+10	0          
148	1.52794e+10	1.52794e+10	1.52794e+10	1.90735e-06
149	1.60321e+10	1.60321e+10	1.60321e+10	0          
150	1.62049e+10	1.62049e+10	1.62049e+10	0          
151	1.71608e+10	1.71608e+10	1.71608e+10	1.90735e-06
152	1.851e+10  	1.851e+10  	1.851e+10  	3.8147e-06 
153	1.89965e+10	1.89965e+10	1.89965e+10	7.62939e-06
154	1.85513e+10	1.85513e+10	1.85513e+10	0          
155	1.78297e+10	1.78297e+10	1.78297e+10	3.8147e-06 
156	1.70991e+10	1.70991e+10	1.70991e+10	1.90735e-06
157	1.58021e+10	1.58021e+10	1.58021e+10	1.90735e-06
158	1.51651e+10	1.51651e+10	1.51651e+10	5.72205e-06
159	1.72885e+10	1.72885e+10	1.72885e+10	3.8147e-06 
160	1.8473e+10 	1.8473e+10 	1.8473e+10 	0          
161	1.95615e+10	1.95615e+10	1.95615e+10	0          
162	1.85342e+10	1.85342e+10	1.85342e+10	0          
163	1.79896e+10	1.79896e+10	1.79896e+10	3.8147e-06 
164	1.83121e+10	1.83121e+10	1.83121e+10	3.8147e-06 
165	1.85862e+10	1.85862e+10	1.85862e+10	0          
