gen	min        	avg        	max        	std        
0  	1.86003e+07	7.98505e+07	1.44431e+08	3.20913e+07
1  	3.04205e+07	7.56714e+07	9.77578e+07	2.20604e+07
2  	2.51518e+07	4.69579e+07	9.11317e+07	2.40148e+07
3  	3.92663e+07	8.86582e+07	1.10875e+08	2.43425e+07
4  	2.84392e+07	9.7009e+07 	1.36433e+08	2.30431e+07
5  	3.99562e+07	7.92607e+07	1.10875e+08	1.99028e+07
6  	2.67102e+07	7.19746e+07	9.03042e+07	1.72462e+07
7  	2.88672e+07	3.60993e+07	7.64258e+07	1.18712e+07
8  	3.37783e+07	5.43954e+07	1.11041e+08	3.23119e+07
9  	4.28159e+07	4.28159e+07	4.28159e+07	7.45058e-09
10 	1.24466e+08	1.24466e+08	1.24466e+08	0          
11 	2.27233e+08	2.27233e+08	2.27233e+08	2.98023e-08
12 	2.27564e+08	2.27564e+08	2.27564e+08	2.98023e-08
13 	2.07287e+08	2.07287e+08	2.07287e+08	0          
14 	3.30904e+08	3.30904e+08	3.30904e+08	5.96046e-08
15 	3.74328e+08	3.74328e+08	3.74328e+08	5.96046e-08
16 	7.14756e+08	7.14756e+08	7.14756e+08	0          
17 	7.88092e+08	7.88092e+08	7.88092e+08	0          
18 	9.71506e+08	9.71506e+08	9.71506e+08	1.19209e-07
19 	1.16849e+09	1.16849e+09	1.16849e+09	2.38419e-07
20 	1.18448e+09	1.18448e+09	1.18448e+09	2.38419e-07
21 	9.86418e+08	9.86418e+08	9.86418e+08	0          
22 	9.03894e+08	9.03894e+08	9.03894e+08	1.19209e-07
23 	9.3542e+08 	9.3542e+08 	9.3542e+08 	0          
24 	9.39294e+08	9.39294e+08	9.39294e+08	1.19209e-07
25 	9.80508e+08	9.80508e+08	9.80508e+08	2.38419e-07
26 	1.3861e+09 	1.3861e+09 	1.3861e+09 	4.76837e-07
27 	1.52223e+09	1.52223e+09	1.52223e+09	4.76837e-07
28 	1.66741e+09	1.66741e+09	1.66741e+09	2.38419e-07
29 	9.92487e+09	9.92487e+09	9.92487e+09	3.8147e-06 
30 	4.85855e+10	4.85855e+10	4.85855e+10	0          
31 	2.81336e+09	2.81336e+09	2.81336e+09	0          
32 	1.09322e+11	1.09322e+11	1.09322e+11	1.52588e-05
33 	5.59214e+09	5.59214e+09	5.59214e+09	9.53674e-07
34 	9.91197e+09	9.91197e+09	9.91197e+09	0          
35 	3.76409e+11	3.76409e+11	3.76409e+11	0          
36 	2.2456e+13 	2.2456e+13 	2.2456e+13 	0.0078125  
37 	3.75245e+12	3.75245e+12	3.75245e+12	0          
38 	3.81167e+13	3.81167e+13	3.81167e+13	0.0078125  
39 	2.56339e+12	2.56339e+12	2.56339e+12	0.000488281
40 	1.66863e+11	1.66863e+11	1.66863e+11	3.05176e-05
41 	1.95192e+12	1.95192e+12	1.95192e+12	0.000244141
42 	7.02391e+11	7.02391e+11	7.02391e+11	0.00012207 
43 	3.67982e+10	3.67982e+10	3.67982e+10	7.62939e-06
44 	3.33026e+11	3.33026e+11	3.33026e+11	0          
45 	5.41224e+11	5.41224e+11	5.41224e+11	6.10352e-05
46 	5.00677e+12	5.00677e+12	5.00677e+12	0.000976562
47 	2.63363e+12	2.63363e+12	2.63363e+12	0.000488281
48 	4.14811e+10	4.14811e+10	4.14811e+10	0          
49 	1.29202e+12	1.29202e+12	1.29202e+12	0.000244141
50 	1.65776e+13	1.65776e+13	1.65776e+13	0.00195312 
51 	8.77424e+11	8.77424e+11	8.77424e+11	0.00012207 
52 	1.65668e+11	1.65668e+11	1.65668e+11	3.05176e-05
53 	4.61817e+12	4.61817e+12	4.61817e+12	0.000976562
54 	1.22625e+12	1.22625e+12	1.22625e+12	0          
55 	5.88109e+12	5.88109e+12	5.88109e+12	0.000976562
56 	3.32675e+13	3.32675e+13	3.32675e+13	0.0117188  
57 	3.85824e+14	3.85824e+14	3.85824e+14	0.0625     
58 	1.82271e+14	1.82271e+14	1.82271e+14	0.0625     
59 	1.39832e+14	1.39832e+14	1.39832e+14	0.015625   
60 	5.42191e+14	5.42191e+14	5.42191e+14	0          
61 	1.01118e+15	1.01118e+15	1.01118e+15	0.25       
62 	1.92408e+15	1.92408e+15	1.92408e+15	0          
63 	4.6262e+14 	4.6262e+14 	4.6262e+14 	0.0625     
64 	5.27019e+14	5.27019e+14	5.27019e+14	0.1875     
65 	4.28437e+15	4.28437e+15	4.28437e+15	1.5        
66 	3.26949e+15	3.26949e+15	3.26949e+15	0.5        
67 	1.2572e+16 	1.2572e+16 	1.2572e+16 	0          
68 	1.23763e+17	1.23763e+17	1.23763e+17	16         
69 	6.95738e+16	6.95738e+16	6.95738e+16	8          
70 	8.20262e+16	8.20262e+16	8.20262e+16	16         
71 	2.13766e+17	2.13766e+17	2.13766e+17	32         
72 	1.33426e+17	1.33426e+17	1.33426e+17	16         
73 	7.22235e+16	7.22235e+16	7.22235e+16	16         
74 	3.70269e+17	3.70269e+17	3.70269e+17	64         
75 	3.39611e+16	3.39611e+16	3.39611e+16	4          
76 	6.25839e+16	6.25839e+16	6.25839e+16	8          
77 	5.20581e+16	5.20581e+16	5.20581e+16	0          
78 	3.7395e+15 	3.7395e+15 	3.7395e+15 	0          
79 	1.00856e+16	1.00856e+16	1.00856e+16	2          
80 	2.32953e+15	2.32953e+15	2.32953e+15	0.5        
81 	1.15311e+15	1.15311e+15	1.15311e+15	0.25       
82 	4.36751e+13	4.36751e+13	4.36751e+13	0          
83 	2.09017e+13	2.09017e+13	2.09017e+13	0          
84 	2.16628e+13	2.16628e+13	2.16628e+13	0.0078125  
85 	1.35905e+13	1.35905e+13	1.35905e+13	0.00195312 
86 	2.19959e+13	2.19959e+13	2.19959e+13	0          
87 	4.78428e+12	4.78428e+12	4.78428e+12	0          
88 	3.11949e+12	3.11949e+12	3.11949e+12	0.000488281
89 	2.39536e+12	2.39536e+12	2.39536e+12	0.000488281
90 	9.03468e+11	9.03468e+11	9.03468e+11	0.00012207 
91 	3.16697e+12	3.16697e+12	3.16697e+12	0.000488281
92 	1.09028e+13	1.09028e+13	1.09028e+13	0          
93 	6.36726e+13	6.36726e+13	6.36726e+13	0.015625   
94 	2.88783e+15	2.88783e+15	2.88783e+15	0.5        
95 	5.47887e+15	5.47887e+15	5.47887e+15	1          
96 	2.04686e+15	2.04686e+15	2.04686e+15	0          
97 	4.63574e+13	4.63574e+13	4.63574e+13	0          
98 	5.08572e+13	5.08572e+13	5.08572e+13	0.0078125  
99 	2.82773e+14	2.82773e+14	2.82773e+14	0.0625     
100	3.68342e+14	3.68342e+14	3.68342e+14	0          
101	2.57086e+14	2.57086e+14	2.57086e+14	0.03125    
102	1.21916e+14	1.21916e+14	1.21916e+14	0          
103	4.61756e+13	4.61756e+13	4.61756e+13	0          
104	2.19299e+13	2.19299e+13	2.19299e+13	0.00390625 
105	1.01779e+13	1.01779e+13	1.01779e+13	0          
106	6.9322e+13 	6.9322e+13 	6.9322e+13 	0.015625   
107	6.04339e+13	6.04339e+13	6.04339e+13	0          
108	4.85166e+14	4.85166e+14	4.85166e+14	0.125      
109	6.70343e+13	6.70343e+13	6.70343e+13	0.015625   
110	8.84386e+13	8.84386e+13	8.84386e+13	0          
111	1.03063e+14	1.03063e+14	1.03063e+14	0.015625   
112	3.51575e+13	3.51575e+13	3.51575e+13	0.0117188  
113	3.77598e+13	3.77598e+13	3.77598e+13	0.0078125  
114	4.81601e+13	4.81601e+13	4.81601e+13	0.0078125  
115	3.9643e+13 	3.9643e+13 	3.9643e+13 	0.0078125  
116	6.04889e+13	6.04889e+13	6.04889e+13	0.0078125  
117	1.43625e+15	1.43625e+15	1.43625e+15	0.25       
118	2.77091e+16	2.77091e+16	2.77091e+16	0          
119	1.28285e+16	1.28285e+16	1.28285e+16	0          
120	4.63324e+15	4.63324e+15	4.63324e+15	1          
121	6.54248e+14	6.54248e+14	6.54248e+14	0          
122	3.02853e+14	3.02853e+14	3.02853e+14	0.0625     
123	2.37434e+14	2.37434e+14	2.37434e+14	0          
124	1.15238e+15	1.15238e+15	1.15238e+15	0.25       
125	6.22621e+15	6.22621e+15	6.22621e+15	1          
126	3.84728e+16	3.84728e+16	3.84728e+16	8          
127	2.07904e+16	2.07904e+16	2.07904e+16	0          
128	1.73477e+17	1.73477e+17	1.73477e+17	32         
129	1.64515e+17	1.64515e+17	1.64515e+17	32         
130	2.123e+17  	2.123e+17  	2.123e+17  	32         
131	2.11584e+17	2.11584e+17	2.11584e+17	0          
132	9.76743e+16	9.76743e+16	9.76743e+16	16         
133	7.32348e+15	7.32348e+15	7.32348e+15	1          
134	5.1918e+16 	5.1918e+16 	5.1918e+16 	8          
135	2.08278e+17	2.08278e+17	2.08278e+17	64         
136	2.04498e+18	2.04498e+18	2.04498e+18	512        
137	9.19627e+18	9.19627e+18	9.19627e+18	2048       
138	2.46503e+19	2.46503e+19	2.46503e+19	4096       
139	9.92812e+19	9.92812e+19	9.92812e+19	0          
140	5.66402e+19	5.66402e+19	5.66402e+19	8192       
141	1.31165e+20	1.31165e+20	1.31165e+20	16384      
142	2.0112e+20 	2.0112e+20 	2.0112e+20 	32768      
143	8.32701e+19	8.32701e+19	8.32701e+19	16384      
144	1.51254e+21	1.51254e+21	1.51254e+21	524288     
145	2.19564e+21	2.19564e+21	2.19564e+21	786432     
146	4.44159e+21	4.44159e+21	4.44159e+21	524288     
147	1.13573e+22	1.13573e+22	1.13573e+22	2.09715e+06
148	9.57471e+21	9.57471e+21	9.57471e+21	2.09715e+06
149	5.93899e+21	5.93899e+21	5.93899e+21	1.04858e+06
150	4.1818e+21 	4.1818e+21 	4.1818e+21 	524288     
151	1.72989e+22	1.72989e+22	1.72989e+22	6.29146e+06
152	1.88426e+22	1.88426e+22	1.88426e+22	2.09715e+06
153	2.74596e+23	2.74596e+23	2.74596e+23	1.00663e+08
154	2.97113e+23	2.97113e+23	2.97113e+23	1.00663e+08
155	1.13413e+24	1.13413e+24	1.13413e+24	2.68435e+08
