gen	min     	avg     	max     	std        
0  	-96.5744	-83.6656	-73.9705	5.01053    
1  	-96.7625	-90.1704	-86.162 	2.57216    
2  	-96.7625	-92.8511	-89.9523	1.90106    
3  	-98.0881	-94.6556	-92.145 	1.53263    
4  	-98.0881	-96.2084	-94.386 	0.749515   
5  	-99.415 	-96.8145	-96.2153	0.396453   
6  	-99.415 	-97.446 	-96.7625	0.631036   
7  	-99.7764	-98.1773	-97.5756	0.432354   
8  	-99.8536	-99.3052	-98.1374	0.366063   
9  	-100.255	-99.6116	-99.415 	0.18305    
10 	-100.321	-99.9001	-99.7871	0.102927   
11 	-100.326	-100.187	-99.9603	0.0949688  
12 	-100.326	-100.306	-100.268	0.0174218  
13 	-100.326	-100.325	-100.322	0.000959963
14 	-100.326	-100.326	-100.326	1.43194e-06
15 	-100.326	-100.326	-100.326	1.3171e-06 
16 	-100.326	-100.326	-100.326	8.91144e-08
17 	-100.326	-100.326	-100.326	1.30015e-08
18 	-100.326	-100.326	-100.326	1.0514e-09 
19 	-100.326	-100.326	-100.326	4.46513e-11
20 	-100.326	-100.326	-100.326	7.95223e-13
21 	-100.326	-100.326	-100.326	1.9506e-13 
22 	-100.326	-100.326	-100.326	1.93379e-13
23 	-100.326	-100.326	-100.326	7.48637e-14
24 	-100.326	-100.326	-100.326	4.65446e-14
25 	-100.326	-100.326	-100.326	2.84217e-14
26 	-100.326	-100.326	-100.326	2.84217e-14
27 	-100.326	-100.326	-100.326	2.84217e-14
28 	-100.326	-100.326	-100.326	2.84217e-14
29 	-100.326	-100.326	-100.326	2.84217e-14
30 	-100.326	-100.326	-100.326	2.84217e-14
31 	-100.326	-100.326	-100.326	2.84217e-14
32 	-100.326	-100.326	-100.326	2.84217e-14
33 	-100.326	-100.326	-100.326	2.84217e-14
34 	-100.326	-100.326	-100.326	2.84217e-14
35 	-100.326	-100.326	-100.326	2.84217e-14
36 	-100.326	-100.326	-100.326	2.84217e-14
37 	-100.326	-100.326	-100.326	2.84217e-14
38 	-100.326	-100.326	-100.326	2.84217e-14
39 	-100.326	-100.326	-100.326	2.84217e-14
40 	-100.326	-100.326	-100.326	2.84217e-14
41 	-100.326	-100.326	-100.326	2.84217e-14
42 	-100.326	-100.326	-100.326	2.84217e-14
43 	-100.326	-100.326	-100.326	2.84217e-14
44 	-100.326	-100.326	-100.326	2.84217e-14
45 	-100.326	-100.326	-100.326	2.84217e-14
46 	-100.326	-100.326	-100.326	2.84217e-14
47 	-100.326	-100.326	-100.326	2.84217e-14
48 	-100.326	-100.326	-100.326	2.84217e-14
49 	-100.326	-100.326	-100.326	2.84217e-14
50 	-100.326	-100.326	-100.326	2.84217e-14
51 	-100.326	-100.326	-100.326	2.84217e-14
52 	-100.326	-100.326	-100.326	2.84217e-14
53 	-100.326	-100.326	-100.326	2.84217e-14
54 	-100.326	-100.326	-100.326	2.84217e-14
55 	-100.326	-100.326	-100.326	2.84217e-14
56 	-100.326	-100.326	-100.326	2.84217e-14
57 	-100.326	-100.326	-100.326	2.84217e-14
58 	-100.326	-100.326	-100.326	2.84217e-14
59 	-100.326	-100.326	-100.326	2.84217e-14
60 	-100.326	-100.326	-100.326	2.84217e-14
61 	-100.326	-100.326	-100.326	2.84217e-14
62 	-100.326	-100.326	-100.326	2.84217e-14
63 	-100.326	-100.326	-100.326	2.84217e-14
64 	-100.326	-100.326	-100.326	2.84217e-14
65 	-100.326	-100.326	-100.326	2.84217e-14
66 	-100.326	-100.326	-100.326	2.84217e-14
67 	-100.326	-100.326	-100.326	2.84217e-14
68 	-100.326	-100.326	-100.326	2.84217e-14
69 	-100.479	-100.326	-100.326	0.00539777 
70 	-100.479	-100.329	-100.326	0.0213875  
71 	-100.479	-100.37 	-100.326	0.0690177  
72 	-100.479	-100.479	-100.479	1.42109e-14
73 	-100.479	-100.479	-100.479	1.42109e-14
74 	-100.479	-100.479	-100.479	1.42109e-14
75 	-100.479	-100.479	-100.479	1.42109e-14
76 	-100.479	-100.479	-100.479	1.42109e-14
77 	-100.479	-100.479	-100.479	1.42109e-14
78 	-100.479	-100.479	-100.479	1.42109e-14
79 	-100.479	-100.479	-100.479	1.42109e-14
80 	-100.479	-100.479	-100.479	1.42109e-14
81 	-100.479	-100.479	-100.479	1.42109e-14
82 	-100.479	-100.479	-100.479	1.42109e-14
83 	-100.479	-100.479	-100.479	1.42109e-14
84 	-100.479	-100.479	-100.479	1.42109e-14
85 	-100.479	-100.479	-100.479	1.42109e-14
86 	-100.479	-100.479	-100.479	1.42109e-14
87 	-100.56 	-100.479	-100.479	0.00288187 
88 	-100.667	-100.482	-100.479	0.0173026  
89 	-100.667	-100.529	-100.479	0.0560786  
90 	-100.667	-100.653	-100.588	0.0205025  
91 	-100.667	-100.667	-100.667	2.79785e-05
92 	-100.667	-100.667	-100.667	5.532e-07  
93 	-100.667	-100.667	-100.667	4.1463e-09 
94 	-100.667	-100.667	-100.667	2.88106e-11
95 	-100.667	-100.667	-100.667	5.04884e-13
96 	-100.667	-100.667	-100.667	1.76248e-13
97 	-100.667	-100.667	-100.667	1.01945e-13
98 	-100.667	-100.667	-100.667	6.47316e-14
99 	-100.667	-100.667	-100.667	0          
100	-100.667	-100.667	-100.667	0          
101	-100.667	-100.667	-100.667	0          
102	-100.667	-100.667	-100.667	0          
103	-100.667	-100.667	-100.667	0          
104	-100.667	-100.667	-100.667	0          
105	-100.667	-100.667	-100.667	0          
106	-100.667	-100.667	-100.667	0          
107	-100.667	-100.667	-100.667	0          
108	-100.667	-100.667	-100.667	0          
109	-100.667	-100.667	-100.667	0          
110	-100.667	-100.667	-100.667	0          
111	-100.667	-100.667	-100.667	0          
112	-100.667	-100.667	-100.667	0          
113	-100.667	-100.667	-100.667	0          
114	-100.667	-100.667	-100.667	0          
115	-100.667	-100.667	-100.667	0          
116	-100.667	-100.667	-100.667	0          
117	-100.667	-100.667	-100.667	0          
118	-100.667	-100.667	-100.667	0          
119	-100.667	-100.667	-100.667	0          
120	-100.667	-100.667	-100.667	0          
121	-100.667	-100.667	-100.667	0          
122	-100.667	-100.667	-100.667	0          
123	-100.667	-100.667	-100.667	0          
124	-100.667	-100.667	-100.667	0          
125	-100.667	-100.667	-100.667	0          
126	-100.667	-100.667	-100.667	0          
127	-100.667	-100.667	-100.667	0          
128	-100.667	-100.667	-100.667	0          
129	-100.667	-100.667	-100.667	0          
130	-100.667	-100.667	-100.667	0          
131	-100.667	-100.667	-100.667	0          
132	-100.667	-100.667	-100.667	0          
133	-100.667	-100.667	-100.667	0          
134	-100.667	-100.667	-100.667	0          
135	-100.667	-100.667	-100.667	0          
136	-100.667	-100.667	-100.667	0          
137	-100.667	-100.667	-100.667	0          
138	-100.667	-100.667	-100.667	0          
139	-100.667	-100.667	-100.667	0          
140	-100.667	-100.667	-100.667	0          
141	-100.667	-100.667	-100.667	0          
142	-100.667	-100.667	-100.667	0          
143	-100.667	-100.667	-100.667	0          
144	-100.667	-100.667	-100.667	0          
145	-100.667	-100.667	-100.667	0          
146	-100.667	-100.667	-100.667	0          
