gen	min     	avg     	max     	std        
0  	-962.546	-921.044	-915.835	6.02422    
1  	-973.427	-926.169	-919.695	7.86278    
2  	-979.506	-931.724	-923.91 	9.58013    
3  	-979.506	-937.96 	-927.972	11.1861    
4  	-988.522	-946.151	-932.928	12.844     
5  	-994.24 	-956.956	-940.658	12.4147    
6  	-994.24 	-968.418	-953.373	9.4635     
7  	-994.24 	-977.99 	-968.346	6.26311    
8  	-997.451	-984.056	-977.445	4.3803     
9  	-997.469	-988.396	-983.754	2.81188    
10 	-997.469	-991.232	-988.455	1.70991    
11 	-997.469	-992.727	-991.155	1.32984    
12 	-997.905	-993.911	-992.354	1.34977    
13 	-997.92 	-995.164	-993.426	1.22296    
14 	-997.984	-996.277	-994.847	0.880807   
15 	-997.984	-997.107	-996.199	0.488023   
16 	-998.005	-997.527	-997.083	0.240976   
17 	-998.005	-997.748	-997.513	0.132826   
18 	-998.015	-997.862	-997.725	0.074146   
19 	-998.018	-997.929	-997.859	0.0379496  
20 	-998.021	-997.96 	-997.923	0.022484   
21 	-998.026	-997.98 	-997.959	0.013526   
22 	-998.026	-997.991	-997.976	0.010954   
23 	-998.03 	-998.001	-997.987	0.00909903 
24 	-998.034	-998.008	-997.998	0.00729468 
25 	-998.034	-998.014	-998.006	0.00602083 
26 	-998.037	-998.019	-998.012	0.00499803 
27 	-998.04 	-998.022	-998.017	0.00427383 
28 	-998.04 	-998.026	-998.021	0.00385708 
29 	-998.04 	-998.029	-998.025	0.00328914 
30 	-998.043	-998.032	-998.028	0.00298221 
31 	-998.043	-998.034	-998.031	0.00260096 
32 	-998.043	-998.036	-998.033	0.00216403 
33 	-998.044	-998.038	-998.036	0.00179337 
34 	-998.044	-998.04 	-998.038	0.00146477 
35 	-998.044	-998.041	-998.039	0.00109947 
36 	-998.044	-998.042	-998.041	0.000779214
37 	-998.044	-998.043	-998.042	0.000570216
38 	-998.045	-998.043	-998.042	0.000457635
39 	-998.045	-998.043	-998.043	0.000379745
40 	-998.045	-998.044	-998.043	0.000299661
41 	-998.045	-998.044	-998.044	0.000244734
42 	-998.045	-998.044	-998.044	0.000193047
43 	-998.045	-998.044	-998.044	0.000152441
44 	-998.045	-998.044	-998.044	0.000127475
45 	-998.045	-998.045	-998.044	9.55018e-05
46 	-998.045	-998.045	-998.045	7.99871e-05
47 	-998.045	-998.045	-998.045	7.22519e-05
48 	-998.045	-998.045	-998.045	5.53728e-05
49 	-998.045	-998.045	-998.045	4.28841e-05
50 	-998.045	-998.045	-998.045	3.64716e-05
51 	-998.045	-998.045	-998.045	2.9553e-05 
52 	-998.045	-998.045	-998.045	2.46128e-05
53 	-998.045	-998.045	-998.045	2.0721e-05 
54 	-998.045	-998.045	-998.045	1.65507e-05
55 	-998.045	-998.045	-998.045	1.33099e-05
56 	-998.045	-998.045	-998.045	1.09852e-05
57 	-998.045	-998.045	-998.045	9.44295e-06
58 	-998.045	-998.045	-998.045	7.77583e-06
59 	-998.045	-998.045	-998.045	6.00552e-06
60 	-998.045	-998.045	-998.045	4.93526e-06
61 	-998.045	-998.045	-998.045	4.16338e-06
62 	-998.045	-998.045	-998.045	3.18914e-06
63 	-998.045	-998.045	-998.045	2.28815e-06
64 	-998.045	-998.045	-998.045	1.67202e-06
65 	-998.045	-998.045	-998.045	1.36532e-06
66 	-998.045	-998.045	-998.045	1.16464e-06
67 	-998.045	-998.045	-998.045	9.17963e-07
68 	-998.045	-998.045	-998.045	7.38265e-07
69 	-998.045	-998.045	-998.045	6.10385e-07
70 	-998.045	-998.045	-998.045	5.05522e-07
71 	-998.045	-998.045	-998.045	3.96396e-07
72 	-998.045	-998.045	-998.045	2.9234e-07 
73 	-998.045	-998.045	-998.045	2.15366e-07
74 	-998.045	-998.045	-998.045	1.60769e-07
75 	-998.045	-998.045	-998.045	1.29525e-07
76 	-998.045	-998.045	-998.045	1.08467e-07
77 	-998.045	-998.045	-998.045	8.20231e-08
78 	-998.045	-998.045	-998.045	5.45027e-08
79 	-998.045	-998.045	-998.045	3.95829e-08
80 	-998.045	-998.045	-998.045	3.36537e-08
81 	-998.045	-998.045	-998.045	2.98485e-08
82 	-998.045	-998.045	-998.045	2.38704e-08
83 	-998.045	-998.045	-998.045	2.15949e-08
84 	-998.045	-998.045	-998.045	1.82824e-08
85 	-998.045	-998.045	-998.045	1.48662e-08
86 	-998.045	-998.045	-998.045	1.12569e-08
87 	-998.045	-998.045	-998.045	8.74056e-09
88 	-998.045	-998.045	-998.045	7.55448e-09
89 	-998.045	-998.045	-998.045	5.80732e-09
90 	-998.045	-998.045	-998.045	4.74298e-09
91 	-998.045	-998.045	-998.045	3.81683e-09
92 	-998.045	-998.045	-998.045	3.18359e-09
93 	-998.045	-998.045	-998.045	2.66081e-09
94 	-998.045	-998.045	-998.045	2.03025e-09
95 	-998.045	-998.045	-998.045	1.59478e-09
96 	-998.045	-998.045	-998.045	1.28095e-09
97 	-998.045	-998.045	-998.045	1.06788e-09
98 	-998.045	-998.045	-998.045	9.29941e-10
99 	-998.045	-998.045	-998.045	8.13091e-10
100	-998.045	-998.045	-998.045	6.32138e-10
101	-998.045	-998.045	-998.045	4.73767e-10
102	-998.045	-998.045	-998.045	3.60089e-10
103	-998.045	-998.045	-998.045	2.73519e-10
104	-998.045	-998.045	-998.045	1.89819e-10
105	-998.045	-998.045	-998.045	1.37701e-10
106	-998.045	-998.045	-998.045	1.08403e-10
107	-998.045	-998.045	-998.045	8.8185e-11 
108	-998.045	-998.045	-998.045	7.08993e-11
109	-998.045	-998.045	-998.045	5.40718e-11
110	-998.045	-998.045	-998.045	3.96734e-11
111	-998.045	-998.045	-998.045	2.97929e-11
112	-998.045	-998.045	-998.045	2.35367e-11
113	-998.045	-998.045	-998.045	1.99267e-11
114	-998.045	-998.045	-998.045	1.60216e-11
115	-998.045	-998.045	-998.045	1.24269e-11
116	-998.045	-998.045	-998.045	9.23297e-12
117	-998.045	-998.045	-998.045	7.4625e-12 
118	-998.045	-998.045	-998.045	6.0994e-12 
119	-998.045	-998.045	-998.045	4.71229e-12
120	-998.045	-998.045	-998.045	3.88956e-12
121	-998.045	-998.045	-998.045	2.9827e-12 
122	-998.045	-998.045	-998.045	2.32795e-12
123	-998.045	-998.045	-998.045	1.76387e-12
124	-998.045	-998.045	-998.045	1.42527e-12
125	-998.045	-998.045	-998.045	1.21479e-12
126	-998.045	-998.045	-998.045	9.27506e-13
127	-998.045	-998.045	-998.045	6.44603e-13
128	-998.045	-998.045	-998.045	4.76655e-13
129	-998.045	-998.045	-998.045	4.2183e-13 
130	-998.045	-998.045	-998.045	2.97845e-13
131	-998.045	-998.045	-998.045	3.64419e-13
132	-998.045	-998.045	-998.045	2.19013e-13
133	-998.045	-998.045	-998.045	2.03131e-13
134	-998.045	-998.045	-998.045	2.84983e-13
135	-998.045	-998.045	-998.045	2.49917e-13
136	-998.045	-998.045	-998.045	8.95171e-14
137	-998.045	-998.045	-998.045	1.21849e-13
138	-998.045	-998.045	-998.045	1.03574e-13
139	-998.045	-998.045	-998.045	9.44354e-14
140	-998.045	-998.045	-998.045	7.5945e-14 
141	-998.045	-998.045	-998.045	2.72611e-14
142	-998.045	-998.045	-998.045	0          
143	-998.045	-998.045	-998.045	0          
144	-998.045	-998.045	-998.045	0          
145	-998.045	-998.045	-998.045	0          
146	-998.045	-998.045	-998.045	0          
147	-998.045	-998.045	-998.045	0          
148	-998.045	-998.045	-998.045	0          
149	-998.045	-998.045	-998.045	0          
150	-998.045	-998.045	-998.045	0          
151	-998.045	-998.045	-998.045	0          
152	-998.045	-998.045	-998.045	0          
153	-998.045	-998.045	-998.045	0          
154	-998.045	-998.045	-998.045	0          
155	-998.045	-998.045	-998.045	0          
156	-998.045	-998.045	-998.045	0          
157	-998.045	-998.045	-998.045	0          
158	-998.045	-998.045	-998.045	0          
159	-998.045	-998.045	-998.045	0          
160	-998.045	-998.045	-998.045	0          
161	-998.045	-998.045	-998.045	0          
162	-998.045	-998.045	-998.045	0          
163	-998.045	-998.045	-998.045	0          
164	-998.045	-998.045	-998.045	0          
165	-998.045	-998.045	-998.045	0          
166	-998.045	-998.045	-998.045	0          
167	-998.045	-998.045	-998.045	0          
168	-998.045	-998.045	-998.045	0          
169	-998.045	-998.045	-998.045	0          
170	-998.045	-998.045	-998.045	0          
171	-998.045	-998.045	-998.045	0          
172	-998.045	-998.045	-998.045	0          
173	-998.045	-998.045	-998.045	0          
174	-998.045	-998.045	-998.045	0          
175	-998.045	-998.045	-998.045	0          
176	-998.045	-998.045	-998.045	0          
177	-998.045	-998.045	-998.045	0          
178	-998.045	-998.045	-998.045	0          
179	-998.045	-998.045	-998.045	0          
180	-998.045	-998.045	-998.045	0          
181	-998.045	-998.045	-998.045	0          
182	-998.045	-998.045	-998.045	0          
183	-998.045	-998.045	-998.045	0          
184	-998.045	-998.045	-998.045	0          
185	-998.045	-998.045	-998.045	0          
186	-998.045	-998.045	-998.045	0          
187	-998.045	-998.045	-998.045	0          
188	-998.045	-998.045	-998.045	0          
189	-998.045	-998.045	-998.045	0          
190	-998.045	-998.045	-998.045	0          
191	-998.045	-998.045	-998.045	0          
192	-998.045	-998.045	-998.045	0          
193	-998.045	-998.045	-998.045	0          
194	-998.045	-998.045	-998.045	0          
195	-998.045	-998.045	-998.045	0          
196	-998.045	-998.045	-998.045	0          
197	-998.045	-998.045	-998.045	0          
198	-998.045	-998.045	-998.045	0          
199	-998.045	-998.045	-998.045	0          
200	-998.045	-998.045	-998.045	0          
201	-998.045	-998.045	-998.045	0          
202	-998.045	-998.045	-998.045	0          
203	-998.045	-998.045	-998.045	0          
204	-998.045	-998.045	-998.045	0          
205	-998.045	-998.045	-998.045	0          
206	-998.045	-998.045	-998.045	0          
207	-998.045	-998.045	-998.045	0          
208	-998.045	-998.045	-998.045	0          
209	-998.045	-998.045	-998.045	0          
210	-998.045	-998.045	-998.045	0          
211	-998.045	-998.045	-998.045	0          
212	-998.045	-998.045	-998.045	0          
213	-998.045	-998.045	-998.045	0          
214	-998.045	-998.045	-998.045	0          
215	-998.045	-998.045	-998.045	0          
216	-998.045	-998.045	-998.045	0          
217	-998.045	-998.045	-998.045	0          
218	-998.045	-998.045	-998.045	0          
219	-998.045	-998.045	-998.045	0          
220	-998.045	-998.045	-998.045	0          
221	-998.045	-998.045	-998.045	0          
