gen	min        	avg        	max        	std        
0  	1.31944e+07	5.77919e+07	9.8754e+07 	1.97801e+07
1  	5.35897e+06	2.68262e+07	4.14889e+07	8.61203e+06
2  	980876     	1.18548e+07	1.961e+07  	4.0115e+06 
3  	980876     	5.58536e+06	9.17712e+06	1.94546e+06
4  	377765     	2.40711e+06	4.20594e+06	1.00221e+06
5  	107216     	951010     	1.58126e+06	311924     
6  	107216     	488065     	790849     	141556     
7  	45941.1    	266833     	421276     	97245      
8  	36544.8    	119343     	198429     	36074.6    
9  	15624      	65986.9    	106791     	21559.8    
10 	9392.67    	35736.8    	54948      	10309.2    
11 	5467.08    	20225      	30138.9    	5606.25    
12 	1557.13    	11544      	17418.2    	3459.51    
13 	1393.06    	6190.94    	9702.33    	1967.64    
14 	262.631    	3265.84    	5365.45    	1218.96    
15 	-145.855   	1497.36    	2577.01    	579.933    
16 	-388.01    	592.714    	1283.56    	403.116    
17 	-491.952   	-7.6491    	373.377    	219.015    
18 	-563.414   	-315.856   	-114.206   	101.753    
19 	-597.381   	-450.892   	-349.417   	57.5164    
20 	-602.384   	-536.362   	-483.126   	28.9908    
21 	-612.65    	-579.891   	-553.429   	14.9967    
22 	-615.675   	-600.442   	-588.014   	5.92823    
23 	-617.821   	-608.978   	-602.603   	3.47102    
24 	-619.363   	-613.946   	-610.409   	2.02503    
25 	-619.635   	-616.775   	-614.685   	1.17199    
26 	-620.086   	-618.445   	-617.143   	0.703563   
27 	-620.308   	-619.443   	-618.798   	0.333684   
28 	-620.388   	-619.923   	-619.565   	0.210022   
29 	-620.454   	-620.215   	-620.027   	0.104596   
30 	-620.507   	-620.353   	-620.264   	0.0531246  
31 	-620.517   	-620.429   	-620.367   	0.0375991  
32 	-620.539   	-620.481   	-620.442   	0.0222076  
33 	-620.542   	-620.514   	-620.494   	0.0103337  
34 	-620.544   	-620.531   	-620.519   	0.00655318 
35 	-620.545   	-620.541   	-620.537   	0.00169675 
36 	-620.546   	-620.543   	-620.541   	0.000976612
37 	-620.546   	-620.545   	-620.543   	0.000599075
38 	-620.547   	-620.545   	-620.545   	0.000404911
39 	-620.547   	-620.546   	-620.546   	0.000214299
40 	-620.547   	-620.546   	-620.546   	0.00012899 
41 	-620.547   	-620.547   	-620.546   	3.5853e-05 
42 	-620.547   	-620.547   	-620.547   	1.69137e-05
43 	-620.547   	-620.547   	-620.547   	1.19807e-05
44 	-620.547   	-620.547   	-620.547   	9.3316e-06 
45 	-620.547   	-620.547   	-620.547   	5.35475e-06
46 	-620.547   	-620.547   	-620.547   	2.95458e-06
47 	-620.547   	-620.547   	-620.547   	2.56e-06   
48 	-620.547   	-620.547   	-620.547   	2.09708e-06
49 	-620.547   	-620.547   	-620.547   	1.59408e-06
50 	-620.547   	-620.547   	-620.547   	6.36104e-07
51 	-620.547   	-620.547   	-620.547   	4.93468e-07
52 	-620.547   	-620.547   	-620.547   	4.22533e-07
53 	-620.547   	-620.547   	-620.547   	3.88666e-07
54 	-620.547   	-620.547   	-620.547   	3.21921e-07
55 	-620.547   	-620.547   	-620.547   	3.28178e-07
56 	-620.547   	-620.547   	-620.547   	3.70571e-07
57 	-620.547   	-620.547   	-620.547   	2.87828e-07
58 	-620.547   	-620.547   	-620.547   	3.61258e-07
59 	-620.547   	-620.547   	-620.547   	4.18712e-07
60 	-620.547   	-620.547   	-620.547   	4.8854e-07 
61 	-620.547   	-620.547   	-620.547   	3.17789e-07
62 	-620.547   	-620.547   	-620.547   	3.1091e-07 
63 	-620.547   	-620.547   	-620.547   	3.64446e-07
64 	-620.547   	-620.547   	-620.547   	3.67378e-07
65 	-620.547   	-620.547   	-620.547   	2.63859e-07
66 	-620.547   	-620.547   	-620.547   	2.62119e-07
67 	-620.547   	-620.547   	-620.547   	3.25604e-07
68 	-620.547   	-620.547   	-620.547   	5.10018e-07
69 	-620.547   	-620.547   	-620.547   	6.70941e-07
70 	-620.547   	-620.547   	-620.547   	5.86941e-07
71 	-620.547   	-620.547   	-620.547   	3.87736e-07
72 	-620.547   	-620.547   	-620.547   	5.84151e-07
73 	-620.547   	-620.547   	-620.547   	4.83031e-07
74 	-620.547   	-620.547   	-620.547   	3.50881e-07
75 	-620.547   	-620.547   	-620.547   	3.66387e-07
76 	-620.547   	-620.547   	-620.547   	3.33673e-07
77 	-620.547   	-620.547   	-620.547   	2.08715e-07
78 	-620.547   	-620.547   	-620.547   	2.73306e-07
79 	-620.547   	-620.547   	-620.547   	4.66285e-07
80 	-620.547   	-620.547   	-620.547   	5.10211e-07
81 	-620.547   	-620.547   	-620.547   	3.09533e-07
82 	-620.547   	-620.547   	-620.547   	3.02514e-07
83 	-620.547   	-620.547   	-620.547   	2.98179e-07
84 	-620.547   	-620.547   	-620.547   	4.03839e-07
85 	-620.547   	-620.547   	-620.547   	4.25213e-07
86 	-620.547   	-620.547   	-620.547   	3.72947e-07
87 	-620.547   	-620.547   	-620.547   	3.08756e-07
88 	-620.547   	-620.547   	-620.547   	3.13007e-07
89 	-620.547   	-620.547   	-620.547   	3.24028e-07
90 	-620.547   	-620.547   	-620.547   	5.27538e-07
91 	-620.547   	-620.547   	-620.547   	2.39534e-07
92 	-620.547   	-620.547   	-620.547   	3.78909e-07
93 	-620.547   	-620.547   	-620.547   	2.92692e-07
94 	-620.547   	-620.547   	-620.547   	3.22179e-07
95 	-620.547   	-620.547   	-620.547   	3.75516e-07
96 	-620.547   	-620.547   	-620.547   	3.39415e-07
97 	-620.547   	-620.547   	-620.547   	2.88292e-07
98 	-620.547   	-620.547   	-620.547   	2.56967e-07
99 	-620.547   	-620.547   	-620.547   	3.03441e-07
100	-620.547   	-620.547   	-620.547   	2.80629e-07
101	-620.547   	-620.547   	-620.547   	2.22481e-07
102	-620.547   	-620.547   	-620.547   	2.50757e-07
103	-620.547   	-620.547   	-620.547   	1.49701e-07
104	-620.547   	-620.547   	-620.547   	1.66408e-07
105	-620.547   	-620.547   	-620.547   	2.29159e-07
