gen	min    	avg    	max    	std        
0  	60.0438	110.015	118.552	9.49536    
1  	57.5845	97.8629	111.875	14.1874    
2  	51.0554	79.9071	102.622	14.0503    
3  	48.8322	62.5866	74.5124	5.45975    
4  	47.9979	54.759 	60.0438	3.35451    
5  	46.5578	49.8574	52.1606	1.13831    
6  	43.8097	48.2226	49.2483	0.827595   
7  	42.9665	46.4303	48.1121	1.34929    
8  	42.7785	44.104 	45.7031	0.756962   
9  	42.7343	43.1601	43.7294	0.250819   
10 	42.7001	42.8603	43.0007	0.0669563  
11 	42.6756	42.7664	42.8135	0.0277011  
12 	42.6418	42.7208	42.7567	0.0213513  
13 	42.6205	42.689 	42.7128	0.0150647  
14 	42.6183	42.6633	42.684 	0.0138639  
15 	42.6075	42.6414	42.6593	0.0112216  
16 	42.5973	42.6232	42.6378	0.00796644 
17 	42.5915	42.6106	42.6192	0.00574118 
18 	42.5893	42.6011	42.608 	0.00438731 
19 	42.5871	42.5944	42.5991	0.00275697 
20 	42.5863	42.5903	42.5933	0.00161616 
21 	42.5854	42.588 	42.5896	0.000972174
22 	42.5849	42.5866	42.5875	0.00053708 
23 	42.5842	42.5857	42.5865	0.000483625
24 	42.584 	42.585 	42.5856	0.000341769
25 	42.5837	42.5845	42.5849	0.000259214
26 	42.5833	42.5841	42.5844	0.000192239
27 	42.5833	42.5838	42.584 	0.000139666
28 	42.5832	42.5835	42.5837	0.000113979
29 	42.5831	42.5834	42.5835	9.13e-05   
30 	42.5831	42.5832	42.5833	6.01695e-05
31 	42.5831	42.5831	42.5832	3.33471e-05
32 	42.583 	42.5831	42.5831	1.84912e-05
33 	42.583 	42.5831	42.5831	8.15816e-06
34 	42.583 	42.583 	42.5831	6.43479e-06
35 	42.583 	42.583 	42.583 	3.52437e-06
36 	42.583 	42.583 	42.583 	2.7849e-06 
37 	42.583 	42.583 	42.583 	2.50334e-06
38 	42.583 	42.583 	42.583 	1.49151e-06
39 	42.583 	42.583 	42.583 	6.63454e-07
40 	42.583 	42.583 	42.583 	4.02447e-07
41 	42.583 	42.583 	42.583 	2.95289e-07
42 	42.583 	42.583 	42.583 	2.35117e-07
43 	42.583 	42.583 	42.583 	1.59567e-07
44 	42.583 	42.583 	42.583 	1.06424e-07
45 	42.583 	42.583 	42.583 	1.28138e-07
46 	42.583 	42.583 	42.583 	4.28032e-08
47 	42.583 	42.583 	42.583 	1.47063e-08
48 	42.583 	42.583 	42.583 	1.28681e-08
49 	42.583 	42.583 	42.583 	8.63967e-09
50 	42.583 	42.583 	42.583 	5.85995e-09
51 	42.583 	42.583 	42.583 	4.57077e-09
52 	42.583 	42.583 	42.583 	5.57794e-09
53 	42.583 	42.583 	42.583 	6.03829e-09
54 	42.583 	42.583 	42.583 	5.2759e-09 
55 	42.583 	42.583 	42.583 	2.65726e-09
56 	42.583 	42.583 	42.583 	1.79026e-09
57 	42.583 	42.583 	42.583 	1.65439e-09
58 	42.583 	42.583 	42.583 	1.43557e-09
59 	42.583 	42.583 	42.583 	1.01874e-09
60 	42.583 	42.583 	42.583 	6.45668e-10
61 	42.583 	42.583 	42.583 	6.57212e-10
62 	42.583 	42.583 	42.583 	6.13317e-10
63 	42.583 	42.583 	42.583 	5.18787e-10
64 	42.583 	42.583 	42.583 	3.529e-10  
65 	42.583 	42.583 	42.583 	3.11492e-10
66 	42.583 	42.583 	42.583 	2.79722e-10
67 	42.583 	42.583 	42.583 	2.03891e-10
68 	42.583 	42.583 	42.583 	1.67323e-10
69 	42.583 	42.583 	42.583 	1.29367e-10
70 	42.583 	42.583 	42.583 	1.02469e-10
71 	42.583 	42.583 	42.583 	1.05981e-10
72 	42.583 	42.583 	42.583 	6.18406e-11
73 	42.583 	42.583 	42.583 	4.35984e-11
