gen	min    	avg    	max    	std        
0  	214.488	333.118	393.225	38.6596    
1  	195.16 	278.382	314.431	24.0214    
2  	175.632	247.297	274.569	18.9258    
3  	169.676	228.578	250.979	16.7321    
4  	168.73 	214.133	234.849	15.4794    
5  	168.73 	201.351	222.809	15.6211    
6  	161.666	185.788	209.479	12.9636    
7  	161.666	171.611	175.632	2.86402    
8  	161.666	169.221	169.676	0.737165   
9  	161.666	168.559	168.73 	0.95717    
10 	161.666	167.858	168.73 	2.07825    
11 	161.666	163.582	168.73 	2.87041    
12 	160.542	161.665	161.666	0.0397132  
13 	160.522	161.633	161.666	0.184378   
14 	160.522	161.245	161.666	0.508367   
15 	160.522	160.532	160.542	0.00830638 
16 	157.318	160.518	160.522	0.113225   
17 	156.027	160.475	160.522	0.395876   
18 	155.778	159.843	160.522	1.38952    
19 	152.296	156.523	157.801	0.636946   
20 	150.648	155.725	155.844	0.469201   
21 	149.653	154.953	155.773	1.49896    
22 	149.592	151.578	153.518	0.90217    
23 	149.492	150.015	150.648	0.336785   
24 	149.485	149.614	149.716	0.0590545  
25 	149.481	149.512	149.555	0.0184967  
26 	149.476	149.488	149.495	0.00336235 
27 	149.474	149.483	149.485	0.00228563 
28 	149.474	149.478	149.483	0.00248241 
29 	149.474	149.475	149.476	0.000434592
30 	148.459	149.473	149.474	0.0358605  
31 	147.033	149.453	149.474	0.163874   
32 	147.032	149.153	149.474	0.564709   
33 	144.628	147.85 	148.585	0.734173   
34 	144.556	146.1  	147.314	0.90085    
35 	144.166	144.723	144.99 	0.0927187  
36 	143.999	144.565	144.67 	0.109314   
37 	143.797	144.303	144.504	0.136361   
38 	143.685	144.056	144.209	0.102834   
39 	143.531	143.878	143.999	0.0831375  
40 	143.332	143.712	143.831	0.0851348  
41 	143.277	143.535	143.67 	0.0810434  
42 	141.584	143.387	143.477	0.0859369  
43 	141.306	143.258	143.36 	0.193038   
44 	141.25 	142.918	143.262	0.506783   
45 	141.049	141.765	142.859	0.369415   
46 	141.019	141.335	141.55 	0.119522   
47 	140.858	141.143	141.271	0.0780655  
48 	140.77 	141.014	141.105	0.0641499  
49 	140.726	140.899	140.997	0.0539308  
50 	140.705	140.82 	140.876	0.0393913  
51 	140.677	140.755	140.809	0.0294685  
