gen	min        	avg        	max        	std        
0  	-9.72104   	5.83057    	23.5415    	7.99294    
1  	-5.93152   	5.89123    	15.3694    	4.74626    
2  	-2.88541   	8.13299    	31.7876    	5.76208    
3  	-6.46293   	10.5041    	20.0575    	5.67017    
4  	-6.24102   	12.8545    	23.5175    	7.17057    
5  	2.70451    	12.0574    	19.4655    	4.95911    
6  	-1.11514   	12.6611    	19.4655    	4.1773     
7  	6.28855    	6.70775    	6.74669    	0.127769   
8  	16.4185    	16.4185    	16.4185    	3.55271e-15
9  	19.2875    	19.2875    	19.2875    	3.55271e-15
10 	186.063    	186.063    	186.063    	0          
11 	134.723    	134.723    	134.723    	2.84217e-14
12 	278.32     	278.32     	278.32     	5.68434e-14
13 	1372.38    	1372.38    	1372.38    	0          
14 	1690.01    	1690.01    	1690.01    	2.27374e-13
15 	3023.86    	3023.86    	3023.86    	4.54747e-13
16 	3061.69    	3061.69    	3061.69    	0          
17 	4327.55    	4327.55    	4327.55    	9.09495e-13
18 	4166.52    	4166.52    	4166.52    	1.81899e-12
19 	4369.23    	4369.23    	4369.23    	0          
20 	5278.1     	5278.1     	5278.1     	9.09495e-13
21 	3911.66    	3911.66    	3911.66    	1.36424e-12
22 	2617.91    	2617.91    	2617.91    	4.54747e-13
23 	1510.46    	1510.46    	1510.46    	4.54747e-13
24 	1288.44    	1288.44    	1288.44    	2.27374e-13
25 	3207.36    	3207.36    	3207.36    	4.54747e-13
26 	3728.37    	3728.37    	3728.37    	4.54747e-13
27 	1703.81    	1703.81    	1703.81    	0          
28 	1585.64    	1585.64    	1585.64    	2.27374e-13
29 	2086.78    	2086.78    	2086.78    	9.09495e-13
30 	2901.52    	2901.52    	2901.52    	4.54747e-13
31 	1880.74    	1880.74    	1880.74    	2.27374e-13
32 	3623.33    	3623.33    	3623.33    	9.09495e-13
33 	3045.33    	3045.33    	3045.33    	0          
34 	2423.07    	2423.07    	2423.07    	4.54747e-13
35 	4582.75    	4582.75    	4582.75    	0          
36 	4918.11    	4918.11    	4918.11    	9.09495e-13
37 	6099.94    	6099.94    	6099.94    	9.09495e-13
38 	6791.64    	6791.64    	6791.64    	1.81899e-12
39 	10382.5    	10382.5    	10382.5    	1.81899e-12
